date,s1
1980-10-01,-4.2179944519883704e-17
1980-10-02,3.0
1980-10-03,2.9936447143554688
1980-10-04,5.028862476348877
1980-10-05,5.021437168121338
1980-10-06,5.012337207794188
1980-10-07,4.99998950958252
1980-10-08,4.984282493591308
1980-10-09,4.968620777130127
1980-10-10,4.954014778137206
1980-10-11,4.9424519538879395
1980-10-12,4.934920310974121
1980-10-13,4.926782131195068
1980-10-14,4.915312767028809
1980-10-15,4.902226448059082
1980-10-16,9.186502456665039
1980-10-17,32.00762176513672
1980-10-18,31.943204879760742
1980-10-19,31.89005661010742
1980-10-20,31.830999374389645
1980-10-21,31.76063919067383
1980-10-22,31.690929412841797
1980-10-23,31.619392395019528
1980-10-24,38.5434455871582
1980-10-25,48.47673416137695
1980-10-26,48.42319107055664
1980-10-27,56.40864562988281
1980-10-28,70.28270721435547
1980-10-29,70.21208953857422
1980-10-30,70.13825988769531
1980-10-31,70.03971099853516
1980-11-01,69.9311981201172
1980-11-02,69.82598114013672
1980-11-03,69.68385314941406
1980-11-04,69.55946350097656
1980-11-05,69.46077728271484
1980-11-06,69.35688781738281
1980-11-07,69.19075012207031
1980-11-08,69.05752563476562
1980-11-09,68.90727233886719
1980-11-10,68.80062103271484
1980-11-11,68.7265396118164
1980-11-12,68.63655853271484
1980-11-13,68.51663970947266
1980-11-14,68.75164794921875
1980-11-15,70.20750427246094
1980-11-16,70.13916015625
1980-11-17,70.07146453857422
1980-11-18,70.0080795288086
1980-11-19,69.94815063476562
1980-11-20,69.8814697265625
1980-11-21,69.81217956542969
1980-11-22,69.74276733398438
1980-11-23,77.66477203369139
1980-11-24,79.58666992187501
1980-11-25,79.52903747558594
1980-11-26,79.47376251220703
1980-11-27,94.54105377197263
1980-11-28,99.4560241699219
1980-11-29,99.36594390869139
1980-11-30,99.26081085205078
1980-12-01,99.11006927490234
1980-12-02,99.00988769531251
1980-12-03,98.95079040527344
1980-12-04,98.8700714111328
1980-12-05,98.74239349365234
1980-12-06,98.5498733520508
1980-12-07,99.68812561035155
1980-12-08,103.58075714111328
1980-12-09,110.48065948486328
1980-12-10,110.39913940429689
1980-12-11,110.2782516479492
1980-12-12,110.1610641479492
1980-12-13,110.04727935791016
1980-12-14,109.9577865600586
1980-12-15,109.86132049560548
1980-12-16,109.77329254150389
1980-12-17,109.69775390625
