date,s1
1980-10-01,-6.644336873010564e-17
1980-10-02,1.7200000286102295
1980-10-03,7.276712417602539
1980-10-04,7.487110137939454
1980-10-05,7.477064132690431
1980-10-06,7.466358661651611
1980-10-07,7.453847408294677
1980-10-08,7.436829566955566
1980-10-09,7.422090530395507
1980-10-10,7.408226490020752
1980-10-11,8.803785324096678
1980-10-12,10.871660232543944
1980-10-13,10.857816696166992
1980-10-14,16.812915802001953
1980-10-15,24.10655975341797
1980-10-16,30.495954513549805
1980-10-17,38.59857940673828
1980-10-18,47.11263275146484
1980-10-19,47.829837799072266
1980-10-20,47.76117324829101
1980-10-21,47.69053268432618
1980-10-22,47.632919311523445
1980-10-23,47.568927764892585
1980-10-24,48.91126251220703
1980-10-25,59.84100723266601
1980-10-26,62.39894866943359
1980-10-27,62.337593078613274
1980-10-28,62.278667449951165
1980-10-29,62.22292327880859
1980-10-30,62.16387176513672
1980-10-31,62.086647033691406
1980-11-01,62.017208099365234
1980-11-02,61.958816528320305
1980-11-03,61.86736297607421
1980-11-04,66.37796020507812
1980-11-05,66.3105697631836
1980-11-06,66.23684692382812
1980-11-07,66.12855529785156
1980-11-08,68.02230072021483
1980-11-09,68.71968078613281
1980-11-10,69.64212036132812
1980-11-11,69.58392333984375
1980-11-12,69.53252410888672
1980-11-13,69.45142364501953
1980-11-14,72.30878448486328
1980-11-15,72.24401092529295
1980-11-16,72.18301391601561
1980-11-17,72.12680053710938
1980-11-18,72.07102203369139
1980-11-19,72.01331329345703
1980-11-20,71.94755554199217
1980-11-21,73.87894439697266
1980-11-22,73.81127166748047
1980-11-23,75.02238464355469
1980-11-24,77.95114135742188
1980-11-25,77.89181518554686
1980-11-26,77.83361816406249
1980-11-27,81.70422363281249
1980-11-28,86.6396484375
1980-11-29,88.80274963378906
1980-11-30,88.72374725341795
1980-12-01,88.63737487792967
1980-12-02,107.28953552246092
1980-12-03,107.24335479736328
1980-12-04,107.19361877441406
1980-12-05,107.11814880371091
1980-12-06,114.08623504638672
1980-12-07,128.52754211425778
1980-12-08,140.35371398925778
1980-12-09,147.86944580078125
1980-12-10,147.77294921875
1980-12-11,147.70419311523435
1980-12-12,147.60951232910156
1980-12-13,147.49801635742188
1980-12-14,147.40878295898435
1980-12-15,147.3264617919922
1980-12-16,147.2505340576172
1980-12-17,147.1862487792969
1980-12-18,147.09512329101562
1980-12-19,147.03736877441406
1980-12-20,146.99600219726562
1980-12-21,146.94377136230466
1980-12-22,146.88121032714844
1980-12-23,146.79403686523438
1980-12-24,146.71531677246094
1980-12-25,146.6696624755859
1980-12-26,146.61938476562497
1980-12-27,146.57374572753906
1980-12-28,146.5097503662109
1980-12-29,147.7727508544922
1980-12-30,147.6840362548828
1980-12-31,147.59161376953125
1981-01-01,147.50526428222656
1981-01-02,147.43450927734375
