date,s1
1980-10-01,-7.800045169856581e-17
1980-10-02,-1.5583796866879343e-16
1980-10-03,-2.3353439509629903e-16
1980-10-04,-3.110691705797772e-16
1980-10-05,-3.8839398777145454e-16
1980-10-06,-4.655902941831658e-16
1980-10-07,-5.427565838648086e-16
1980-10-08,-6.197651136600253e-16
1980-10-09,-6.9663356538159e-16
1980-10-10,-7.733115935086999e-16
1980-10-11,-8.497772281242857e-16
1980-10-12,-9.261332249127616e-16
1980-10-13,-1.0023055214308015e-15
1980-10-14,-1.0781525572970958e-15
1980-10-15,-1.1536379100949123e-15
1980-10-16,-1.228791861252116e-15
1980-10-17,-1.3035603065392003e-15
1980-10-18,-1.3785143579208514e-15
1980-10-19,7.119999885559081
1980-10-20,9.087654113769533
1980-10-21,9.060214996337889
1980-10-22,9.031274795532225
1980-10-23,9.001392364501953
1980-10-24,9.032767295837402
1980-10-25,9.012778282165527
1980-10-26,8.989015579223633
1980-10-27,8.95073413848877
1980-10-28,8.922996520996094
1980-10-29,8.906895637512207
1980-10-30,8.891849517822266
1980-10-31,8.874395370483398
1980-11-01,8.85132122039795
1980-11-02,8.827102661132812
1980-11-03,8.799812316894531
1980-11-04,8.771137237548828
1980-11-05,8.746957778930664
1980-11-06,8.721380233764648
1980-11-07,8.692783355712889
1980-11-08,8.6600341796875
1980-11-09,8.626328468322756
1980-11-10,8.594400405883789
1980-11-11,8.566497802734375
1980-11-12,8.53902530670166
1980-11-13,8.514782905578613
1980-11-14,8.486724853515623
1980-11-15,8.466251373291014
1980-11-16,19.83055877685547
1980-11-17,29.880081176757812
1980-11-18,29.83611869812012
1980-11-19,29.79140281677246
1980-11-20,29.742752075195316
1980-11-21,40.55070495605469
1980-11-22,53.052440643310554
1980-11-23,52.9504165649414
1980-11-24,52.844669342041016
1980-11-25,71.94465637207031
1980-11-26,98.99967193603518
1980-11-27,98.86839294433591
1980-11-28,98.72925567626953
1980-11-29,98.55254364013673
1980-11-30,98.33051300048831
1980-12-01,98.04576873779295
1980-12-02,97.79070281982419
1980-12-03,97.61754608154298
1980-12-04,97.38154602050781
1980-12-05,99.79367828369139
1980-12-06,99.46353912353518
1980-12-07,99.11331939697264
1980-12-08,103.72418975830078
1980-12-09,112.25533294677734
1980-12-10,112.07585144042969
1980-12-11,111.92021179199217
1980-12-12,111.73440551757811
1980-12-13,111.49462890625
1980-12-14,111.2230224609375
1980-12-15,124.90203857421875
1980-12-16,127.96115112304689
1980-12-17,127.65660858154297
1980-12-18,127.3377456665039
1980-12-19,127.03670501708984
1980-12-20,126.87237548828124
1980-12-21,126.72834014892577
1980-12-22,126.57039642333983
1980-12-23,126.34497070312499
1980-12-24,126.09709167480469
1980-12-25,125.94138336181639
1980-12-26,125.764892578125
1980-12-27,125.54090118408205
1980-12-28,125.30769348144533
1980-12-29,125.05582427978517
1980-12-30,124.82792663574219
1980-12-31,124.58898162841794
1981-01-01,124.34538269042967
1981-01-02,124.11222076416016
1981-01-03,123.86651611328125
1981-01-04,123.61116790771484
1981-01-05,123.38666534423828
1981-01-06,125.13814544677734
1981-01-07,124.89116668701172
1981-01-08,124.68517303466798
1981-01-09,126.54686737060547
1981-01-10,126.29539489746094
1981-01-11,126.03522491455078
1981-01-12,125.82926177978517
1981-01-13,125.65406036376952
1981-01-14,128.05404663085938
1981-01-15,127.84809112548828
1981-01-16,127.6410140991211
1981-01-17,127.45342254638672
1981-01-18,127.28227233886717
1981-01-19,155.87315368652344
1981-01-20,181.01081848144528
1981-01-21,180.71737670898438
1981-01-22,180.44749450683597
1981-01-23,180.14002990722656
1981-01-24,179.7799835205078
1981-01-25,179.37451171875
1981-01-26,178.91816711425778
1981-01-27,178.43534851074216
1981-01-28,177.99903869628906
1981-01-29,177.5105743408203
1981-01-30,177.05351257324216
1981-01-31,176.64959716796878
1981-02-01,176.22935485839844
1981-02-02,175.97023010253906
1981-02-03,175.7372894287109
1981-02-04,183.5831451416016
1981-02-05,194.86260986328125
1981-02-06,195.2723846435547
1981-02-07,194.88603210449216
1981-02-08,194.4889678955078
1981-02-09,194.05230712890625
1981-02-10,193.48196411132804
1981-02-11,193.15736389160162
1981-02-12,192.95829772949216
1981-02-13,192.6943206787109
1981-02-14,192.3476409912109
1981-02-15,191.99545288085938
1981-02-16,191.5879364013672
1981-02-17,191.1250305175781
1981-02-18,190.58583068847653
1981-02-19,189.94317626953125
1981-02-20,189.27012634277347
1981-02-21,188.5751037597656
1981-02-22,188.04537963867188
1981-02-23,187.58425903320315
1981-02-24,187.09237670898438
1981-02-25,191.8957672119141
1981-02-26,194.62960815429688
1981-02-27,193.94261169433597
1981-02-28,193.19219970703125
1981-03-01,196.1020812988281
1981-03-02,196.87536621093756
1981-03-03,198.98777770996094
1981-03-04,202.79571533203122
1981-03-05,202.19349670410162
1981-03-06,201.6821594238281
1981-03-07,201.0771331787109
1981-03-08,200.51933288574213
1981-03-09,200.05003356933597
1981-03-10,199.5831451416016
1981-03-11,209.2395172119141
1981-03-12,218.29795837402344
1981-03-13,224.09996032714844
1981-03-14,223.52400207519526
1981-03-15,222.8219757080078
1981-03-16,222.11776733398438
1981-03-17,221.4872283935547
1981-03-18,220.81748962402344
1981-03-19,220.33372497558594
1981-03-20,219.8404998779297
1981-03-21,219.6063537597656
1981-03-22,218.8691253662109
1981-03-23,218.3456573486328
1981-03-24,217.79734802246094
1981-03-25,217.20307922363278
1981-03-26,216.47738647460935
1981-03-27,215.6737518310547
1981-03-28,214.82974243164062
1981-03-29,215.70664978027344
1981-03-30,214.92810058593753
1981-03-31,214.08308410644528
1981-04-01,213.17779541015625
1981-04-02,212.33673095703122
1981-04-03,211.39662170410162
1981-04-04,210.4283447265625
1981-04-05,209.74566650390625
1981-04-06,209.09906005859375
1981-04-07,208.3197021484375
1981-04-08,207.39183044433597
1981-04-09,206.36264038085938
1981-04-10,205.3604431152344
1981-04-11,204.37936401367188
1981-04-12,203.40463256835938
1981-04-13,202.40586853027344
1981-04-14,201.42349243164062
1981-04-15,200.540054321289
1981-04-16,199.60508728027344
1981-04-17,198.67607116699216
1981-04-18,234.3058319091797
1981-04-19,233.16055297851557
1981-04-20,231.92785644531247
1981-04-21,230.72250366210938
1981-04-22,231.9273223876953
1981-04-23,246.1191253662109
1981-04-24,259.4140625
1981-04-25,264.92276000976557
1981-04-26,263.76141357421875
1981-04-27,262.476806640625
1981-04-28,261.0962219238281
1981-04-29,259.640869140625
1981-04-30,258.1779479980469
1981-05-01,257.0981750488281
1981-05-02,298.7371520996093
1981-05-03,337.650146484375
1981-05-04,364.037841796875
1981-05-05,362.2596740722656
1981-05-06,360.5122375488281
1981-05-07,358.7462463378906
1981-05-08,356.91445922851557
1981-05-09,355.0198974609375
1981-05-10,353.5094299316406
1981-05-11,352.2362976074219
1981-05-12,350.79794311523443
1981-05-13,349.0827331542969
1981-05-14,350.517608642578
1981-05-15,348.900146484375
1981-05-16,347.0447692871094
1981-05-17,344.9992370605469
1981-05-18,342.76403808593756
1981-05-19,340.89593505859375
1981-05-20,339.4669189453125
1981-05-21,338.0014038085937
1981-05-22,336.2917175292969
1981-05-23,334.3786315917968
1981-05-24,354.80819702148443
1981-05-25,381.45758056640636
1981-05-26,379.3162536621094
1981-05-27,377.0139465332031
1981-05-28,374.6080627441407
1981-05-29,388.5934448242188
1981-05-30,393.6532897949219
1981-05-31,392.9675598144531
1981-06-01,390.58486938476557
1981-06-02,397.59838867187506
1981-06-03,402.2118225097656
1981-06-04,416.1447143554688
1981-06-05,433.16369628906244
1981-06-06,430.3562927246093
1981-06-07,428.3943176269531
1981-06-08,425.2749938964844
1981-06-09,422.26538085937506
1981-06-10,419.3062133789063
1981-06-11,428.64312744140636
1981-06-12,464.9744873046875
1981-06-13,529.4255371093751
1981-06-14,535.7574462890625
1981-06-15,539.144775390625
1981-06-16,543.6242065429689
1981-06-17,540.455810546875
1981-06-18,537.1328735351562
1981-06-19,533.70556640625
1981-06-20,530.2614135742189
1981-06-21,526.7354125976562
1981-06-22,523.2068481445312
1981-06-23,519.7562866210938
1981-06-24,516.42431640625
1981-06-25,532.34521484375
1981-06-26,534.4176025390625
1981-06-27,532.0781860351561
1981-06-28,536.587646484375
1981-06-29,545.6392211914064
1981-06-30,545.5615844726562
1981-07-01,544.7872924804688
1981-07-02,541.2443847656249
1981-07-03,537.6591186523438
1981-07-04,534.0868530273438
1981-07-05,537.6616821289064
1981-07-06,571.5440063476562
1981-07-07,572.4768676757812
1981-07-08,568.9065551757812
1981-07-09,565.4014282226564
1981-07-10,562.46142578125
1981-07-11,558.8117675781249
1981-07-12,555.2008056640625
1981-07-13,551.5465087890625
1981-07-14,547.8631591796875
1981-07-15,544.21484375
1981-07-16,540.639404296875
1981-07-17,537.0610961914062
1981-07-18,533.4525146484375
1981-07-19,529.8564453124999
1981-07-20,526.2374877929688
1981-07-21,522.7069702148438
1981-07-22,519.174560546875
1981-07-23,515.6139526367188
1981-07-24,512.216064453125
1981-07-25,508.6473388671875
1981-07-26,519.4801025390625
1981-07-27,524.0645141601562
1981-07-28,520.7869262695312
1981-07-29,517.333251953125
1981-07-30,513.8789672851562
1981-07-31,510.4258117675781
1981-08-01,506.9456481933594
1981-08-02,503.60049438476557
1981-08-03,500.2655944824219
1981-08-04,496.9419250488281
1981-08-05,493.6235961914063
1981-08-06,490.294921875
1981-08-07,487.0165100097657
1981-08-08,483.68109130859375
1981-08-09,480.6102600097657
1981-08-10,477.49136352539057
1981-08-11,474.355224609375
1981-08-12,471.24816894531256
1981-08-13,468.22723388671875
1981-08-14,468.3720703125
1981-08-15,465.2151184082032
1981-08-16,462.0430908203125
1981-08-17,458.86843872070307
1981-08-18,455.8099365234375
1981-08-19,452.8791809082031
1981-08-20,450.24951171875
1981-08-21,447.59088134765625
1981-08-22,444.93991088867193
1981-08-23,442.2369689941407
1981-08-24,439.56536865234375
1981-08-25,436.84869384765625
1981-08-26,434.13543701171875
1981-08-27,431.5743408203125
1981-08-28,428.97033691406244
1981-08-29,449.0280456542969
1981-08-30,496.5901794433593
1981-08-31,583.0072631835936
1981-09-01,579.3259887695312
1981-09-02,575.8170166015625
1981-09-03,572.3806762695312
1981-09-04,569.0152587890625
1981-09-05,565.7516479492189
1981-09-06,562.4325561523438
1981-09-07,559.14306640625
1981-09-08,555.9291381835938
1981-09-09,553.0691528320314
1981-09-10,550.3078613281249
1981-09-11,547.4544067382812
1981-09-12,544.5240478515625
1981-09-13,541.4240112304689
1981-09-14,539.8270263671876
1981-09-15,554.9789428710938
1981-09-16,552.1279296875
1981-09-17,549.7598266601562
1981-09-18,547.9547729492189
1981-09-19,546.2677612304689
1981-09-20,544.2646484375
1981-09-21,541.9080810546874
1981-09-22,539.3400268554689
1981-09-23,536.5843505859375
1981-09-24,533.9309692382814
1981-09-25,531.3507690429688
1981-09-26,528.6473388671875
1981-09-27,525.9501342773438
1981-09-28,523.34716796875
1981-09-29,520.8244628906249
1981-09-30,518.2728271484375
1981-10-01,515.6148071289064
1981-10-02,512.9085693359375
1981-10-03,510.2090759277344
1981-10-04,507.49618530273443
1981-10-05,504.9363403320313
1981-10-06,513.3907470703125
1981-10-07,524.5302734375
1981-10-08,525.6403198242189
1981-10-09,523.588623046875
1981-10-10,520.9896850585938
1981-10-11,518.2569580078125
1981-10-12,515.5307006835938
1981-10-13,514.3980102539064
1981-10-14,511.58660888671875
1981-10-15,508.9258728027344
1981-10-16,506.4456481933594
1981-10-17,503.90234375
1981-10-18,537.7653198242189
