date,s1
1981-08-29,557.5983276367188
1981-08-30,559.5787353515625
1981-08-31,578.8593139648439
1981-09-01,598.0933227539062
1981-09-02,596.2351074218751
1981-09-03,594.1711425781249
1981-09-04,592.2337646484375
1981-09-05,590.3858032226562
1981-09-06,588.6544799804688
1981-09-07,586.8068237304689
1981-09-08,602.0460205078125
1981-09-09,600.1163330078125
1981-09-10,597.6685791015625
1981-09-11,595.1093139648439
1981-09-12,592.8013916015625
1981-09-13,590.6720581054689
1981-09-14,588.5488891601562
1981-09-15,586.793212890625
1981-09-16,585.4883422851562
1981-09-17,584.7495727539062
1981-09-18,583.5294799804688
1981-09-19,581.94580078125
1981-09-20,580.5318603515625
1981-09-21,578.9981689453126
1981-09-22,577.7771606445312
1981-09-23,576.6212158203125
1981-09-24,590.4151000976562
1981-09-25,622.548095703125
1981-09-26,635.064697265625
1981-09-27,637.3544921875
1981-09-28,636.2245483398436
1981-09-29,644.7307739257812
1981-09-30,642.8156738281249
1981-10-01,647.558837890625
1981-10-02,646.6530151367189
1981-10-03,645.6812133789064
1981-10-04,649.5027465820312
1981-10-05,647.9340209960938
1981-10-06,653.8052368164064
1981-10-07,652.7546386718751
1981-10-08,651.7188720703125
1981-10-09,650.5753173828125
1981-10-10,653.11865234375
1981-10-11,651.9715576171876
1981-10-12,650.6760864257812
1981-10-13,649.1770629882814
1981-10-14,679.334716796875
1981-10-15,681.0050659179688
1981-10-16,679.7984008789064
1981-10-17,678.4586791992188
1981-10-18,690.4164428710938
1981-10-19,689.4902954101564
1981-10-20,688.191162109375
1981-10-21,688.0984497070314
1981-10-22,687.6347045898436
1981-10-23,686.90966796875
1981-10-24,686.330810546875
1981-10-25,685.580810546875
1981-10-26,684.6853637695312
1981-10-27,683.6610717773436
1981-10-28,682.5540161132812
1981-10-29,681.3054809570314
1981-10-30,679.8274536132812
1981-10-31,678.37841796875
1981-11-01,678.838623046875
1981-11-02,677.5514526367189
1981-11-03,676.1931152343751
1981-11-04,674.9487304687499
1981-11-05,675.6296997070314
1981-11-06,674.7817993164062
1981-11-07,673.8431396484375
1981-11-08,672.8635864257812
1981-11-09,672.2274169921875
1981-11-10,671.5526733398436
1981-11-11,670.8622436523439
1981-11-12,670.1488037109375
1981-11-13,669.3486938476562
1981-11-14,668.4769897460939
1981-11-15,667.5451049804688
1981-11-16,676.6276245117189
1981-11-17,675.8099365234376
1981-11-18,675.037353515625
1981-11-19,676.2893066406249
1981-11-20,676.1277465820312
1981-11-21,675.7257080078125
1981-11-22,675.3321533203124
1981-11-23,674.8709716796876
1981-11-24,683.0145263671875
1981-11-25,682.4160156249999
1981-11-26,691.9961547851562
1981-11-27,700.6912841796875
1981-11-28,700.0277099609375
1981-11-29,699.3939208984375
1981-11-30,698.7509765625
1981-12-01,711.7311401367189
1981-12-02,711.0577392578125
1981-12-03,710.3280029296875
1981-12-04,709.5924682617189
1981-12-05,708.93505859375
1981-12-06,708.1647338867189
1981-12-07,711.9147338867189
1981-12-08,710.9998168945314
1981-12-09,710.2643432617188
1981-12-10,709.6121215820312
1981-12-11,708.8966064453125
1981-12-12,708.2066040039064
1981-12-13,707.42333984375
1981-12-14,706.7483520507812
1981-12-15,706.2277221679688
1981-12-16,705.7664794921875
1981-12-17,705.2913818359376
1981-12-18,704.8461303710938
1981-12-19,704.4226074218751
1981-12-20,703.9622192382812
1981-12-21,703.3191528320312
1981-12-22,702.6428833007812
1981-12-23,702.1052856445312
1981-12-24,701.5546875
1981-12-25,701.014404296875
1981-12-26,700.3916015625
1981-12-27,699.8150024414064
1981-12-28,699.3477783203124
1981-12-29,698.9766845703125
1981-12-30,698.5208129882814
1981-12-31,697.9273681640624
1982-01-01,697.5480346679688
1982-01-02,697.0921630859376
1982-01-03,696.6368408203125
1982-01-04,696.1976318359376
1982-01-05,695.7694702148438
1982-01-06,695.3688354492189
1982-01-07,695.1085815429689
1982-01-08,694.8167724609374
1982-01-09,694.5515136718751
1982-01-10,694.34375
1982-01-11,694.0827026367189
1982-01-12,693.7938232421876
1982-01-13,693.4592895507814
1982-01-14,693.144775390625
1982-01-15,692.8753662109375
1982-01-16,692.6383056640625
1982-01-17,692.4329223632812
1982-01-18,692.1088256835938
1982-01-19,691.6642456054688
1982-01-20,691.2470703125
1982-01-21,690.8180541992188
1982-01-22,690.3518676757812
1982-01-23,689.9391479492189
1982-01-24,689.708251953125
1982-01-25,689.4521484375
1982-01-26,689.2320556640625
1982-01-27,688.8239135742188
1982-01-28,688.3637695312501
1982-01-29,687.9898681640624
1982-01-30,687.5060424804688
1982-01-31,687.158447265625
1982-02-01,686.8887329101562
1982-02-02,686.4825439453125
1982-02-03,686.14404296875
1982-02-04,685.9215087890625
1982-02-05,685.6717529296875
1982-02-06,685.46337890625
1982-02-07,685.122314453125
1982-02-08,684.7923583984375
1982-02-09,684.5379638671874
1982-02-10,684.3222656249999
1982-02-11,684.0066528320312
1982-02-12,683.6177368164064
1982-02-13,683.1859130859376
1982-02-14,682.6775512695312
1982-02-15,681.8978271484375
1982-02-16,681.151123046875
1982-02-17,680.5159301757812
1982-02-18,679.8426513671875
1982-02-19,679.1644287109375
1982-02-20,682.5143432617188
1982-02-21,681.7929077148438
1982-02-22,681.0026245117189
1982-02-23,682.5360107421875
1982-02-24,681.9689331054689
1982-02-25,681.5069580078125
1982-02-26,680.9882202148438
1982-02-27,680.4373779296875
1982-02-28,679.8276367187499
1982-03-01,679.199951171875
1982-03-02,678.6317138671874
1982-03-03,678.2288208007814
1982-03-04,677.7564086914064
1982-03-05,677.3440551757812
1982-03-06,677.0169677734375
1982-03-07,676.6826782226564
1982-03-08,676.3619384765624
1982-03-09,676.0414428710938
1982-03-10,675.4691162109375
1982-03-11,678.4343872070312
1982-03-12,679.5897216796876
1982-03-13,692.065185546875
1982-03-14,692.9691772460939
1982-03-15,695.3800048828124
1982-03-16,710.0494995117189
1982-03-17,709.6194458007814
1982-03-18,713.9484252929689
1982-03-19,725.1520385742188
1982-03-20,731.1997070312499
1982-03-21,730.0250244140626
1982-03-22,728.3173828125
1982-03-23,729.9533081054688
1982-03-24,739.7772216796876
1982-03-25,738.0374145507811
1982-03-26,736.119445800781
1982-03-27,734.3849487304685
1982-03-28,732.5632324218751
1982-03-29,738.4885864257811
1982-03-30,763.6118774414061
1982-03-31,761.815185546875
1982-04-01,756.2847290039062
1982-04-02,759.2929077148436
1982-04-03,772.9326171875
1982-04-04,764.8984985351562
1982-04-05,759.2905273437501
1982-04-06,755.0837402343751
1982-04-07,751.5919799804686
1982-04-08,748.4066772460939
1982-04-09,745.552001953125
1982-04-10,742.8844604492186
1982-04-11,740.4316406249999
1982-04-12,750.8480834960938
1982-04-13,751.1725463867188
1982-04-14,747.2783813476561
1982-04-15,749.1240234375
1982-04-16,755.4747314453125
1982-04-17,754.2621459960936
1982-04-18,749.8497314453125
1982-04-19,746.705322265625
1982-04-20,746.6117553710939
1982-04-21,743.5321044921875
1982-04-22,740.5436401367188
1982-04-23,737.3934326171875
1982-04-24,734.1047363281249
1982-04-25,731.029052734375
1982-04-26,731.0061645507811
1982-04-27,728.7823486328125
1982-04-28,726.5711669921875
1982-04-29,724.1510620117186
1982-04-30,721.715087890625
1982-05-01,719.1991577148438
1982-05-02,716.6480712890625
1982-05-03,713.8397216796876
1982-05-04,710.6249389648438
1982-05-05,733.9639282226561
1982-05-06,750.16064453125
1982-05-07,752.8124389648436
1982-05-08,749.757080078125
1982-05-09,744.9429931640626
1982-05-10,739.9035034179686
1982-05-11,735.1835327148436
1982-05-12,737.1842041015626
1982-05-13,736.6591796875
1982-05-14,732.200927734375
1982-05-15,728.1719970703125
1982-05-16,728.5264282226561
1982-05-17,724.3707275390626
1982-05-18,724.8031005859374
1982-05-19,729.051025390625
1982-05-20,725.3517456054686
1982-05-21,731.377197265625
1982-05-22,739.9161987304685
1982-05-23,740.1075439453125
1982-05-24,736.4754638671874
1982-05-25,732.9420776367188
1982-05-26,739.928955078125
1982-05-27,751.0619506835938
1982-05-28,754.9517822265626
1982-05-29,757.8992309570312
1982-05-30,762.2501220703125
1982-05-31,754.5939331054686
1982-06-01,749.3131103515625
1982-06-02,744.6555786132812
1982-06-03,740.6862182617189
1982-06-04,737.0610351562498
1982-06-05,733.6105346679686
1982-06-06,730.0869140624999
1982-06-07,732.2132568359374
1982-06-08,728.3815307617188
1982-06-09,724.3233032226561
1982-06-10,723.2846679687501
1982-06-11,720.2172241210938
1982-06-12,718.602783203125
1982-06-13,715.575927734375
1982-06-14,712.3911132812501
1982-06-15,747.5682983398436
1982-06-16,743.3734130859375
1982-06-17,738.897216796875
1982-06-18,737.3815917968751
1982-06-19,733.7822265625
1982-06-20,732.1196899414062
1982-06-21,729.2502441406249
1982-06-22,726.5505981445312
1982-06-23,723.1159057617188
1982-06-24,719.2256469726562
1982-06-25,722.8745117187501
1982-06-26,725.9069824218751
1982-06-27,721.8547973632812
1982-06-28,717.3922729492189
1982-06-29,719.7745971679688
1982-06-30,716.5357055664062
1982-07-01,713.2659912109375
1982-07-02,709.9539794921875
1982-07-03,715.6723022460939
1982-07-04,711.2022094726562
1982-07-05,706.1865234375
1982-07-06,701.6882934570312
1982-07-07,728.4602661132812
1982-07-08,724.4810180664062
1982-07-09,720.189697265625
1982-07-10,715.9532470703125
1982-07-11,731.7486572265626
1982-07-12,727.4650268554686
1982-07-13,733.5839233398436
1982-07-14,728.7900390624999
1982-07-15,723.9172363281249
1982-07-16,729.2750854492186
1982-07-17,723.68359375
1982-07-18,725.5319824218751
1982-07-19,721.2164306640626
1982-07-20,716.9713134765624
1982-07-21,712.8678588867189
1982-07-22,720.2380981445314
1982-07-23,716.3516845703125
1982-07-24,712.5983276367188
1982-07-25,708.329833984375
1982-07-26,703.7731933593751
1982-07-27,699.8544921875
1982-07-28,706.3108520507812
1982-07-29,702.9798583984375
1982-07-30,709.6625366210938
1982-07-31,706.2557983398436
1982-08-01,702.4041748046875
1982-08-02,701.0045166015625
1982-08-03,696.4102783203124
1982-08-04,753.0731201171876
1982-08-05,758.9122314453125
1982-08-06,757.549133300781
1982-08-07,750.0148925781249
1982-08-08,743.8672485351562
1982-08-09,739.3553466796876
1982-08-10,735.7164306640626
1982-08-11,732.269775390625
1982-08-12,728.9288940429685
1982-08-13,725.4996948242188
1982-08-14,721.5987548828124
1982-08-15,717.8497924804688
1982-08-16,713.9595336914064
1982-08-17,710.1843872070312
1982-08-18,706.5296020507812
1982-08-19,702.6420288085939
1982-08-20,698.9867553710939
1982-08-21,696.1517333984375
1982-08-22,700.0881347656249
1982-08-23,701.2038574218751
1982-08-24,702.6226806640625
1982-08-25,712.0529174804686
1982-08-26,709.005126953125
1982-08-27,706.2290039062499
1982-08-28,704.1102294921875
1982-08-29,721.1526489257811
1982-08-30,736.1735229492188
1982-08-31,733.4552612304686
1982-09-01,737.6324462890625
1982-09-02,735.6516723632812
1982-09-03,732.3327026367188
1982-09-04,729.2028808593751
1982-09-05,725.7160034179686
1982-09-06,726.1679077148436
1982-09-07,723.3754882812499
1982-09-08,720.5936889648436
1982-09-09,717.4894409179688
1982-09-10,714.6510009765624
1982-09-11,710.9610595703124
1982-09-12,707.439697265625
1982-09-13,704.5227661132812
1982-09-14,708.7034912109375
1982-09-15,708.61669921875
1982-09-16,706.7913818359376
1982-09-17,711.4691162109375
1982-09-18,709.6122436523439
1982-09-19,707.6185913085938
1982-09-20,705.8428955078125
1982-09-21,704.3790893554688
1982-09-22,702.763427734375
1982-09-23,700.9522705078125
1982-09-24,699.028564453125
1982-09-25,697.388427734375
1982-09-26,695.8139038085939
1982-09-27,694.2781982421875
1982-09-28,692.26708984375
1982-09-29,689.6936645507814
1982-09-30,686.97216796875
1982-10-01,684.3129272460939
1982-10-02,682.2401733398436
1982-10-03,680.5319824218751
1982-10-04,678.841796875
1982-10-05,676.8582153320312
1982-10-06,689.0415649414064
1982-10-07,706.5137939453125
1982-10-08,704.55908203125
1982-10-09,718.1686401367189
1982-10-10,719.3526000976562
1982-10-11,717.8187255859375
1982-10-12,716.158935546875
1982-10-13,714.5177001953125
1982-10-14,712.7425537109375
1982-10-15,710.9479370117188
1982-10-16,709.6292724609374
1982-10-17,708.1298828125
1982-10-18,709.3130493164062
1982-10-19,707.4473876953125
1982-10-20,716.0902099609375
1982-10-21,714.9441528320312
1982-10-22,713.8522338867189
1982-10-23,712.6142578125
1982-10-24,711.3364868164064
1982-10-25,709.9502563476561
1982-10-26,708.59716796875
1982-10-27,707.2352294921875
1982-10-28,717.4746093750001
1982-10-29,727.4853515625
1982-10-30,725.3795166015626
1982-10-31,723.4130249023436
1982-11-01,746.0728759765626
1982-11-02,756.8424682617189
1982-11-03,752.668212890625
1982-11-04,749.4336547851561
1982-11-05,746.610595703125
1982-11-06,743.9988403320311
1982-11-07,741.27294921875
1982-11-08,738.8126831054686
1982-11-09,747.9294433593751
1982-11-10,756.0436401367188
1982-11-11,768.1028442382812
1982-11-12,789.4457397460939
1982-11-13,772.1386718750001
1982-11-14,764.592529296875
1982-11-15,759.2890014648436
1982-11-16,754.9606933593751
1982-11-17,751.3297119140626
1982-11-18,751.0817260742188
1982-11-19,749.5509643554688
1982-11-20,748.8311157226561
1982-11-21,745.967529296875
1982-11-22,743.3619384765625
1982-11-23,742.1723022460939
1982-11-24,740.237060546875
1982-11-25,738.3239135742188
1982-11-26,736.5031738281249
1982-11-27,734.8955078125
1982-11-28,735.1571655273436
1982-11-29,737.0975341796875
1982-11-30,739.3549194335938
1982-12-01,739.2706298828124
1982-12-02,756.0137939453125
1982-12-03,754.5388793945312
1982-12-04,750.95068359375
1982-12-05,759.650146484375
1982-12-06,765.3358764648436
1982-12-07,759.7799682617189
1982-12-08,755.5873413085938
1982-12-09,752.2441406249999
1982-12-10,749.2137451171876
1982-12-11,746.6572265625
1982-12-12,744.4451293945312
1982-12-13,742.292724609375
1982-12-14,740.1513061523436
1982-12-15,738.3829345703125
1982-12-16,736.6321411132814
1982-12-17,735.050048828125
1982-12-18,734.8797607421875
1982-12-19,734.2593994140626
1982-12-20,732.736083984375
1982-12-21,731.3687744140626
1982-12-22,729.8930053710939
1982-12-23,732.3923950195312
1982-12-24,732.762451171875
1982-12-25,732.663818359375
1982-12-26,731.1808471679686
1982-12-27,729.6898803710938
1982-12-28,740.732177734375
1982-12-29,738.96484375
1982-12-30,737.2849731445311
1982-12-31,735.5845336914062
1983-01-01,734.0065307617188
1983-01-02,732.5738525390625
1983-01-03,731.2601928710938
1983-01-04,729.9318237304686
1983-01-05,728.5966796875
1983-01-06,727.2598876953125
1983-01-07,726.0379638671874
1983-01-08,724.9458618164062
1983-01-09,723.7930908203125
1983-01-10,724.5639648437502
1983-01-11,723.4898071289062
1983-01-12,722.5746459960936
1983-01-13,721.6097412109375
1983-01-14,720.5841674804686
1983-01-15,719.7160034179688
1983-01-16,718.9338989257812
1983-01-17,718.1489868164064
1983-01-18,717.4490966796876
1983-01-19,716.6981201171876
1983-01-20,715.8537597656249
1983-01-21,714.9191284179688
1983-01-22,715.8858032226562
1983-01-23,717.0336303710938
1983-01-24,716.0681762695312
1983-01-25,715.2678833007812
1983-01-26,714.5712280273438
1983-01-27,713.938720703125
1983-01-28,713.0912475585938
1983-01-29,712.7410888671875
1983-01-30,711.938720703125
1983-01-31,711.2655029296875
1983-02-01,710.544677734375
1983-02-02,709.7680053710939
1983-02-03,709.1162719726562
1983-02-04,708.5995483398436
1983-02-05,708.0706176757812
1983-02-06,707.4274291992188
1983-02-07,706.935302734375
1983-02-08,706.3659057617188
1983-02-09,705.6307983398436
1983-02-10,704.8682861328126
1983-02-11,704.1254272460939
1983-02-12,703.3596801757812
1983-02-13,702.4099731445314
1983-02-14,704.1023559570314
1983-02-15,703.8340454101564
1983-02-16,716.52392578125
1983-02-17,716.6721191406249
1983-02-18,719.303466796875
1983-02-19,726.5156860351561
1983-02-20,736.1469726562499
1983-02-21,740.3560791015627
1983-02-22,738.545166015625
1983-02-23,736.5076293945312
1983-02-24,734.6737670898438
1983-02-25,733.1083374023436
1983-02-26,731.5514526367188
1983-02-27,730.330383300781
1983-02-28,728.5309448242188
1983-03-01,726.8204345703125
1983-03-02,725.0774536132812
1983-03-03,723.0164794921875
1983-03-04,720.8656616210938
1983-03-05,719.544677734375
1983-03-06,728.8173828125
1983-03-07,727.3418579101561
1983-03-08,727.8803100585938
1983-03-09,726.5952758789062
1983-03-10,725.361572265625
1983-03-11,724.0836791992186
1983-03-12,722.8671264648436
1983-03-13,723.2543334960938
1983-03-14,721.6743774414061
1983-03-15,724.341796875
1983-03-16,733.4671630859375
1983-03-17,731.4685058593751
1983-03-18,729.5986938476562
1983-03-19,728.6908569335938
1983-03-20,727.2764282226561
1983-03-21,726.0027465820312
1983-03-22,724.8259887695311
1983-03-23,723.6688232421876
1983-03-24,722.506103515625
1983-03-25,721.3023681640626
1983-03-26,720.8204345703125
1983-03-27,725.2548828125
1983-03-28,723.689758300781
1983-03-29,722.3416137695311
1983-03-30,721.8799438476562
1983-03-31,727.8592529296875
1983-04-01,733.7196044921875
1983-04-02,755.7079467773438
1983-04-03,758.7437744140626
1983-04-04,754.1570434570311
1983-04-05,750.3038330078125
1983-04-06,750.8574218750001
1983-04-07,747.4078369140625
1983-04-08,744.3340454101561
1983-04-09,753.9715576171876
1983-04-10,753.5370483398436
1983-04-11,749.9207153320312
1983-04-12,747.7081909179686
1983-04-13,749.5559692382812
1983-04-14,752.678955078125
1983-04-15,749.1147460937501
1983-04-16,747.8984985351562
1983-04-17,745.0565795898438
1983-04-18,742.4296875
1983-04-19,739.8823852539062
1983-04-20,737.342529296875
1983-04-21,734.6912841796875
1983-04-22,731.9857177734374
1983-04-23,729.3470458984374
1983-04-24,727.114501953125
1983-04-25,724.5325317382811
1983-04-26,722.0692749023436
1983-04-27,719.2417602539064
1983-04-28,716.6436767578124
