date,s1
1981-01-17,736.6875610351562
1981-01-18,742.03564453125
1981-01-19,740.4786376953125
1981-01-20,738.8345336914062
1981-01-21,742.8585205078125
1981-01-22,745.3009643554688
1981-01-23,750.950927734375
1981-01-24,764.112548828125
1981-01-25,765.6517944335938
1981-01-26,772.7563476562499
1981-01-27,767.6831665039062
1981-01-28,769.8530883789062
1981-01-29,775.2988281249999
1981-01-30,769.5360717773436
1981-01-31,766.161376953125
1981-02-01,762.3173828125
1981-02-02,759.0350952148438
1981-02-03,756.1802368164064
1981-02-04,753.6348876953125
1981-02-05,751.3345336914062
1981-02-06,749.1678466796876
1981-02-07,747.1684570312499
1981-02-08,745.2813720703125
1981-02-09,743.6183471679686
1981-02-10,742.2147827148436
1981-02-11,740.8414306640626
1981-02-12,797.1229858398438
1981-02-13,806.5097656249999
1981-02-14,809.067626953125
1981-02-15,812.88232421875
1981-02-16,832.3036499023436
1981-02-17,813.2304077148436
1981-02-18,809.1951293945312
1981-02-19,814.8653564453125
1981-02-20,797.8237304687501
1981-02-21,785.9326782226561
1981-02-22,781.529052734375
1981-02-23,776.0975341796875
1981-02-24,777.8839111328125
1981-02-25,785.6083374023436
1981-02-26,776.197998046875
1981-02-27,770.7817993164062
1981-02-28,765.7520751953125
1981-03-01,761.5960693359374
1981-03-02,757.9727783203124
1981-03-03,758.5299682617189
1981-03-04,767.9384155273436
1981-03-05,766.0195922851561
1981-03-06,762.0484008789062
1981-03-07,760.2321166992188
1981-03-08,757.5751342773438
1981-03-09,754.5040283203124
1981-03-10,751.5906982421875
1981-03-11,748.9063110351562
1981-03-12,746.3880615234375
1981-03-13,744.0302124023438
1981-03-14,741.8545532226561
1981-03-15,743.7807617187501
1981-03-16,754.8660888671875
1981-03-17,752.1768798828124
1981-03-18,749.7328491210938
1981-03-19,747.330383300781
1981-03-20,744.9985961914061
1981-03-21,743.6273193359374
1981-03-22,746.7525024414062
1981-03-23,750.1324462890625
1981-03-24,754.8904418945311
1981-03-25,758.4806518554686
1981-03-26,757.0594482421875
1981-03-27,753.985595703125
1981-03-28,757.2301635742188
1981-03-29,774.1942138671874
1981-03-30,793.8330078125
1981-03-31,805.9122924804686
1981-04-01,793.1739501953125
1981-04-02,789.3529663085938
1981-04-03,796.9195556640626
1981-04-04,786.5848999023436
1981-04-05,800.3970947265626
1981-04-06,793.66455078125
1981-04-07,796.6397705078125
1981-04-08,806.6004028320312
1981-04-09,804.5157470703125
1981-04-10,789.55078125
1981-04-11,796.0289916992186
1981-04-12,781.0330810546874
1981-04-13,780.6997680664062
1981-04-14,777.4835815429685
1981-04-15,779.3307495117188
1981-04-16,779.3977661132812
1981-04-17,771.7588500976562
1981-04-18,765.9680175781249
1981-04-19,761.0887451171876
1981-04-20,762.3128051757811
1981-04-21,768.8836059570311
1981-04-22,786.5589599609375
1981-04-23,783.3602905273436
1981-04-24,790.7972412109375
1981-04-25,778.8465576171876
1981-04-26,771.4200439453125
1981-04-27,766.0845336914062
1981-04-28,786.0999755859374
1981-04-29,782.9494018554686
1981-04-30,773.1323852539062
1981-05-01,770.5850830078125
1981-05-02,774.02685546875
1981-05-03,773.5962524414062
1981-05-04,775.3736572265626
1981-05-05,773.316467285156
1981-05-06,770.4598999023436
1981-05-07,776.0844116210938
1981-05-08,774.8638305664062
1981-05-09,771.06005859375
1981-05-10,769.2494506835938
1981-05-11,779.9844360351561
1981-05-12,773.0864868164064
1981-05-13,766.7208862304686
1981-05-14,769.7224731445311
1981-05-15,770.8117065429686
1981-05-16,768.369445800781
1981-05-17,763.2250976562499
1981-05-18,764.4635620117186
1981-05-19,771.0732421875
1981-05-20,774.6921386718751
1981-05-21,774.2118530273435
1981-05-22,767.9316406249999
1981-05-23,762.3690795898438
1981-05-24,764.3494873046875
1981-05-25,778.0274047851561
1981-05-26,773.9055786132812
1981-05-27,767.2571411132814
1981-05-28,761.5925903320311
1981-05-29,756.4757080078125
1981-05-30,756.2808837890625
1981-05-31,758.4761962890625
1981-06-01,754.2890625
1981-06-02,751.2844238281249
1981-06-03,754.6962890624999
1981-06-04,766.4027709960938
1981-06-05,770.9767456054686
1981-06-06,788.1192016601561
1981-06-07,778.8952026367188
1981-06-08,784.8013916015626
1981-06-09,805.6191406249999
1981-06-10,791.0936279296875
1981-06-11,785.1218261718751
1981-06-12,780.33642578125
1981-06-13,781.6513671875
1981-06-14,775.6243896484375
1981-06-15,770.8095703125
1981-06-16,778.9904174804686
1981-06-17,780.8167114257811
1981-06-18,791.0160522460939
1981-06-19,794.9016723632812
1981-06-20,789.8738403320311
1981-06-21,781.6798706054686
1981-06-22,784.6329956054686
1981-06-23,781.4176025390625
1981-06-24,772.397216796875
1981-06-25,765.2998657226561
1981-06-26,759.5631713867188
1981-06-27,755.3002319335938
1981-06-28,751.3862915039062
1981-06-29,747.2648925781249
1981-06-30,746.8193969726561
1981-07-01,751.2171020507811
1981-07-02,747.144775390625
1981-07-03,742.8697509765626
1981-07-04,738.4873657226561
1981-07-05,736.4465942382812
1981-07-06,740.1959838867188
1981-07-07,750.3945922851561
1981-07-08,747.2839965820312
1981-07-09,744.0932617187501
1981-07-10,743.1996459960936
1981-07-11,743.3385620117186
1981-07-12,740.4184570312499
1981-07-13,753.6403198242188
1981-07-14,761.1969604492186
1981-07-15,756.0051879882814
1981-07-16,751.1109008789062
1981-07-17,746.9002075195312
1981-07-18,743.2068481445312
1981-07-19,740.3917236328125
1981-07-20,739.4689941406249
1981-07-21,738.2328491210938
1981-07-22,735.3926391601561
1981-07-23,732.7800903320311
1981-07-24,730.9349975585938
1981-07-25,727.8465576171876
1981-07-26,724.2887573242188
1981-07-27,720.647216796875
1981-07-28,717.8856811523439
1981-07-29,715.7972412109375
1981-07-30,713.72216796875
1981-07-31,711.4559326171875
1981-08-01,709.0635375976561
1981-08-02,706.8591918945312
1981-08-03,705.00390625
1981-08-04,702.9474487304689
1981-08-05,700.4269409179688
1981-08-06,697.4808349609375
1981-08-07,694.029296875
1981-08-08,690.3096313476561
1981-08-09,686.5402221679688
1981-08-10,682.8504028320312
1981-08-11,679.2042846679688
1981-08-12,676.0015258789064
1981-08-13,673.1685180664062
1981-08-14,670.4954833984375
1981-08-15,667.8036499023438
1981-08-16,665.3516845703125
1981-08-17,662.9615478515625
1981-08-18,660.3012695312501
1981-08-19,657.957275390625
1981-08-20,658.8679809570314
1981-08-21,657.2451171875
1981-08-22,655.3032836914064
1981-08-23,653.0162963867189
1981-08-24,650.69482421875
1981-08-25,649.0748901367189
1981-08-26,647.5323486328125
1981-08-27,645.9734497070314
1981-08-28,644.1878662109375
1981-08-29,642.4785156249999
1981-08-30,655.2872314453125
1981-08-31,666.8024291992188
1981-09-01,690.0137939453125
1981-09-02,697.2731323242188
1981-09-03,695.509521484375
1981-09-04,693.8564453124999
1981-09-05,692.2858886718751
1981-09-06,690.324462890625
1981-09-07,688.0888671875
1981-09-08,685.4591674804686
1981-09-09,685.0103149414064
1981-09-10,688.6519775390626
1981-09-11,686.732177734375
1981-09-12,684.9052734375
1981-09-13,683.1156005859375
1981-09-14,681.2033691406249
1981-09-15,679.1047363281249
1981-09-16,676.7122192382812
1981-09-17,674.396728515625
1981-09-18,672.5057373046875
1981-09-19,686.1101074218751
1981-09-20,700.3757934570312
1981-09-21,711.2264404296876
1981-09-22,720.0042114257812
1981-09-23,723.2626953124999
1981-09-24,727.9127807617188
1981-09-25,730.5737304687501
1981-09-26,732.0757446289061
1981-09-27,739.0693359375001
1981-09-28,748.9794921875
1981-09-29,757.0230712890625
1981-09-30,755.7872314453125
1981-10-01,774.092529296875
1981-10-02,800.3214721679686
1981-10-03,787.3328247070311
1981-10-04,780.3191528320312
1981-10-05,796.7990112304686
1981-10-06,815.8502197265625
1981-10-07,790.3936157226561
1981-10-08,789.5524902343751
1981-10-09,796.3561401367188
1981-10-10,780.6991577148436
1981-10-11,780.4036865234375
1981-10-12,772.8221435546875
1981-10-13,767.2794189453126
1981-10-14,762.7421875
1981-10-15,758.8026123046875
1981-10-16,755.34619140625
1981-10-17,752.2163696289062
1981-10-18,749.2508544921875
1981-10-19,746.6410522460939
1981-10-20,744.4674072265626
1981-10-21,742.502685546875
1981-10-22,740.5759887695311
1981-10-23,738.6130981445312
1981-10-24,736.731689453125
1981-10-25,734.959716796875
1981-10-26,738.3548583984374
1981-10-27,746.4280395507812
1981-10-28,756.4487304687501
1981-10-29,763.1207275390626
1981-10-30,772.7733764648436
1981-10-31,780.7250976562499
1981-11-01,772.7169189453126
1981-11-02,767.0266113281249
1981-11-03,764.5357055664062
1981-11-04,763.4287109375001
1981-11-05,759.8043823242188
1981-11-06,756.5940551757811
1981-11-07,753.6536254882814
1981-11-08,751.0190429687501
1981-11-09,748.58544921875
1981-11-10,746.3139038085939
1981-11-11,751.9284057617188
1981-11-12,768.4165649414062
1981-11-13,770.9979858398438
1981-11-14,774.5140991210938
1981-11-15,775.2660522460939
1981-11-16,774.7188110351562
1981-11-17,776.5786743164062
1981-11-18,786.2387695312499
1981-11-19,776.7936401367188
1981-11-20,773.275695800781
1981-11-21,782.5682983398436
1981-11-22,795.4771728515625
1981-11-23,787.2977294921875
1981-11-24,779.4871215820312
1981-11-25,773.2912597656249
1981-11-26,768.0635986328125
1981-11-27,763.9525756835938
1981-11-28,760.5526733398436
1981-11-29,763.7631225585939
1981-11-30,785.4312133789062
1981-12-01,810.1351928710938
1981-12-02,823.83642578125
1981-12-03,786.961181640625
1981-12-04,785.935546875
1981-12-05,803.1192016601561
1981-12-06,805.99169921875
1981-12-07,787.6378173828125
1981-12-08,780.1938476562499
1981-12-09,777.6530761718751
1981-12-10,782.6318969726561
1981-12-11,774.939453125
1981-12-12,769.4038696289062
1981-12-13,765.0905151367188
1981-12-14,772.8260498046875
1981-12-15,789.2252197265625
1981-12-16,793.0328369140625
1981-12-17,780.0457153320312
1981-12-18,774.5280761718751
1981-12-19,789.24169921875
1981-12-20,787.8693847656249
1981-12-21,777.7103881835938
1981-12-22,771.4067382812499
1981-12-23,766.6876220703125
1981-12-24,771.8814697265625
1981-12-25,786.8264770507811
1981-12-26,777.207275390625
1981-12-27,771.0476074218751
1981-12-28,766.4212036132812
1981-12-29,762.7059326171875
1981-12-30,759.5672607421875
1981-12-31,756.8381347656249
1982-01-01,754.3970947265626
1982-01-02,752.2030029296875
1982-01-03,750.1861572265626
1982-01-04,748.3560180664062
1982-01-05,746.7233276367188
1982-01-06,745.2335205078125
1982-01-07,743.7391967773438
1982-01-08,746.5346069335938
1982-01-09,744.6538696289062
1982-01-10,749.4262695312499
1982-01-11,761.2251586914062
1982-01-12,766.142883300781
1982-01-13,773.4650268554686
1982-01-14,785.1035156249999
1982-01-15,800.7485351562498
1982-01-16,821.31640625
1982-01-17,801.3661499023436
1982-01-18,781.9805297851561
1982-01-19,774.268798828125
1982-01-20,768.8742675781249
1982-01-21,764.6597900390625
1982-01-22,761.1586303710938
1982-01-23,832.2377929687501
1982-01-24,805.9221191406249
1982-01-25,795.8687133789062
1982-01-26,794.6947631835936
1982-01-27,789.2215576171876
1982-01-28,788.4302368164064
1982-01-29,794.1758422851561
1982-01-30,798.6465454101561
1982-01-31,797.8059692382812
1982-02-01,796.2349243164062
1982-02-02,798.1415405273436
1982-02-03,781.4965209960938
1982-02-04,774.0487060546875
1982-02-05,768.808837890625
1982-02-06,764.6513061523436
1982-02-07,761.1549072265626
1982-02-08,758.14892578125
1982-02-09,755.548583984375
1982-02-10,753.2225952148438
1982-02-11,751.0512084960938
1982-02-12,773.1204223632812
1982-02-13,815.7763061523436
1982-02-14,840.0567626953125
1982-02-15,809.1472778320312
1982-02-16,811.6400756835938
1982-02-17,803.6058959960936
1982-02-18,803.1029663085938
1982-02-19,818.9160766601562
1982-02-20,821.2094726562499
1982-02-21,787.0335693359374
1982-02-22,777.20068359375
1982-02-23,770.990478515625
1982-02-24,766.2899169921875
1982-02-25,762.3598022460939
1982-02-26,774.0064086914062
1982-02-27,779.9484252929688
1982-02-28,779.8195190429685
1982-03-01,787.5921020507811
1982-03-02,785.8724365234375
1982-03-03,782.6898803710938
1982-03-04,784.3917236328125
1982-03-05,789.7377929687501
1982-03-06,778.364501953125
1982-03-07,772.627258300781
1982-03-08,787.8258666992188
1982-03-09,812.980712890625
1982-03-10,795.5005493164062
1982-03-11,803.6912231445311
1982-03-12,781.9017944335938
1982-03-13,790.4282836914062
1982-03-14,790.8106689453126
1982-03-15,778.9646606445312
1982-03-16,772.0529174804686
1982-03-17,766.8373413085938
1982-03-18,762.6287841796875
1982-03-19,763.6711425781249
1982-03-20,760.0002441406249
1982-03-21,756.7307739257811
1982-03-22,757.9269409179686
1982-03-23,759.8403930664062
1982-03-24,761.4713134765625
1982-03-25,767.1574096679686
1982-03-26,776.6685180664062
1982-03-27,788.7514038085939
1982-03-28,787.0044555664062
1982-03-29,781.4027099609375
1982-03-30,778.3377685546875
1982-03-31,775.9740600585938
1982-04-01,776.34912109375
1982-04-02,778.388427734375
1982-04-03,778.0200195312499
1982-04-04,781.5613403320311
1982-04-05,782.0999755859374
1982-04-06,782.8682250976562
1982-04-07,777.9841918945311
1982-04-08,783.71875
1982-04-09,778.0289916992186
1982-04-10,783.5189819335938
1982-04-11,795.558837890625
1982-04-12,794.5658569335938
1982-04-13,789.8599243164062
1982-04-14,778.798095703125
1982-04-15,773.5782470703125
1982-04-16,775.7202148437502
1982-04-17,787.1404418945311
1982-04-18,777.7605590820312
1982-04-19,771.03564453125
1982-04-20,768.9249267578124
1982-04-21,776.1284179687501
1982-04-22,791.7173461914061
1982-04-23,798.5801391601561
1982-04-24,783.2341308593751
1982-04-25,779.0234375
1982-04-26,782.1031494140626
1982-04-27,785.4501953124999
1982-04-28,801.3245239257811
1982-04-29,786.6687622070312
1982-04-30,784.2095947265626
1982-05-01,787.0830078125
1982-05-02,790.0462646484375
1982-05-03,797.7572631835936
1982-05-04,788.5519409179686
1982-05-05,783.1383666992188
1982-05-06,787.8814697265625
1982-05-07,799.9838867187501
1982-05-08,799.8307495117188
1982-05-09,799.5514526367188
1982-05-10,787.9171142578125
1982-05-11,788.0017089843751
1982-05-12,793.6955566406249
1982-05-13,779.3037109375001
1982-05-14,771.3659057617188
1982-05-15,765.4577636718751
1982-05-16,760.3363037109375
1982-05-17,768.0550537109375
1982-05-18,775.561584472656
1982-05-19,779.9490966796876
1982-05-20,771.5830688476561
1982-05-21,765.1987915039062
1982-05-22,760.1135864257811
1982-05-23,756.1147460937501
1982-05-24,751.9547729492188
1982-05-25,748.1600952148438
1982-05-26,754.0098266601562
1982-05-27,755.8153686523438
1982-05-28,756.9398803710938
1982-05-29,753.4103393554688
1982-05-30,749.6162719726561
1982-05-31,746.0396728515625
1982-06-01,742.8612670898438
1982-06-02,740.425048828125
1982-06-03,738.0323486328125
1982-06-04,742.8492431640626
1982-06-05,745.768798828125
1982-06-06,746.6312255859374
1982-06-07,743.9124145507811
1982-06-08,740.9781494140626
1982-06-09,737.7703247070311
1982-06-10,734.3601074218751
1982-06-11,730.8724365234375
1982-06-12,727.64794921875
1982-06-13,725.4602661132812
1982-06-14,724.5935058593751
1982-06-15,721.9640502929686
1982-06-16,719.18701171875
1982-06-17,716.0060424804688
1982-06-18,712.5709228515625
1982-06-19,708.7777709960938
1982-06-20,705.3941040039064
1982-06-21,702.6034545898436
1982-06-22,700.092529296875
1982-06-23,697.5366821289064
1982-06-24,694.4526367187499
1982-06-25,694.5847778320312
1982-06-26,695.5406494140625
1982-06-27,702.467529296875
1982-06-28,704.0752563476561
1982-06-29,705.5736694335938
1982-06-30,710.5916748046875
1982-07-01,713.4960327148438
1982-07-02,726.9368896484375
1982-07-03,741.9443359375001
1982-07-04,743.6571655273436
1982-07-05,743.6979370117186
1982-07-06,744.4922485351562
1982-07-07,745.8236083984374
1982-07-08,742.6701049804686
1982-07-09,739.3986206054686
1982-07-10,736.0350952148438
1982-07-11,732.6271362304686
1982-07-12,729.3992309570312
1982-07-13,739.1619262695311
1982-07-14,757.7484130859375
1982-07-15,769.7047119140626
1982-07-16,772.1575317382811
1982-07-17,765.2763671875
1982-07-18,759.6175537109375
1982-07-19,754.8847045898436
1982-07-20,750.6804809570312
1982-07-21,751.5775146484375
1982-07-22,748.2168579101561
1982-07-23,744.7712402343751
1982-07-24,741.0574340820312
1982-07-25,737.0404052734374
1982-07-26,733.0214843750001
1982-07-27,728.9559326171875
1982-07-28,724.9260864257811
1982-07-29,722.6915283203124
1982-07-30,725.6666259765626
1982-07-31,727.4223022460939
1982-08-01,730.59814453125
1982-08-02,731.6216430664062
1982-08-03,736.7277221679686
1982-08-04,734.0603637695311
1982-08-05,731.2978515625
1982-08-06,728.1920776367188
1982-08-07,724.6809692382812
1982-08-08,721.2235107421875
1982-08-09,721.6455688476561
1982-08-10,722.9725341796875
1982-08-11,723.6726684570311
1982-08-12,726.7028198242188
1982-08-13,738.5296020507811
1982-08-14,736.5158081054688
1982-08-15,733.9773559570311
1982-08-16,731.3363037109375
1982-08-17,728.773681640625
1982-08-18,726.1301879882814
1982-08-19,723.1705322265626
1982-08-20,722.0728149414062
1982-08-21,719.0098876953125
1982-08-22,716.2283325195314
1982-08-23,713.4418334960938
1982-08-24,710.6884155273438
1982-08-25,707.793212890625
1982-08-26,705.3516235351562
1982-08-27,703.5111694335938
1982-08-28,701.5296020507812
1982-08-29,699.6422119140624
1982-08-30,707.8226318359376
1982-08-31,708.1973266601564
1982-09-01,706.0436401367189
1982-09-02,703.5463867187499
1982-09-03,712.8030395507814
1982-09-04,719.8496093750001
1982-09-05,719.6846313476561
1982-09-06,717.34716796875
1982-09-07,714.9893798828124
1982-09-08,712.8302001953125
1982-09-09,740.9681396484375
1982-09-10,757.0477905273436
1982-09-11,790.6220703125
1982-09-12,797.0969848632812
1982-09-13,784.9835815429685
1982-09-14,775.1150512695311
1982-09-15,768.494873046875
1982-09-16,763.1849365234375
1982-09-17,758.5029907226561
1982-09-18,754.203125
1982-09-19,751.9201049804686
1982-09-20,753.4238281249999
1982-09-21,750.0703735351562
1982-09-22,746.9367065429686
1982-09-23,743.9932250976562
1982-09-24,745.711181640625
1982-09-25,747.137451171875
1982-09-26,747.7492065429686
1982-09-27,750.6176147460938
1982-09-28,764.8382568359374
1982-09-29,770.0357055664062
1982-09-30,764.7489013671875
1982-10-01,762.0304565429686
1982-10-02,768.5987548828124
1982-10-03,774.3156127929688
1982-10-04,768.3634033203124
1982-10-05,763.6821899414062
1982-10-06,776.3970336914062
1982-10-07,788.2716674804686
1982-10-08,786.7984619140626
1982-10-09,782.1085815429685
1982-10-10,773.5983276367188
1982-10-11,767.3207397460939
1982-10-12,762.43212890625
1982-10-13,758.2426147460938
1982-10-14,754.5058593750001
1982-10-15,751.1513061523436
1982-10-16,761.4391479492188
1982-10-17,776.9996948242188
1982-10-18,770.6787719726561
1982-10-19,765.7775268554686
1982-10-20,761.7326049804686
1982-10-21,768.313720703125
1982-10-22,779.3225708007811
1982-10-23,775.9515991210938
1982-10-24,769.4476318359374
1982-10-25,776.8441162109375
1982-10-26,785.5445556640626
1982-10-27,782.744445800781
1982-10-28,798.1417236328125
1982-10-29,804.5010986328125
1982-10-30,781.7147216796876
1982-10-31,785.3117675781249
1982-11-01,785.3057861328126
1982-11-02,776.0609741210938
1982-11-03,772.0797729492188
1982-11-04,781.5055541992186
1982-11-05,803.8907470703125
1982-11-06,801.8794555664062
1982-11-07,782.2735595703124
1982-11-08,774.3201904296876
1982-11-09,768.771728515625
1982-11-10,764.4125366210938
1982-11-11,760.7805175781249
1982-11-12,764.1090698242188
1982-11-13,760.6117553710939
1982-11-14,757.623779296875
1982-11-15,760.6279296875
1982-11-16,786.33544921875
1982-11-17,803.374084472656
1982-11-18,796.2844238281249
1982-11-19,802.354248046875
1982-11-20,788.993896484375
1982-11-21,778.2746582031249
1982-11-22,771.8475341796875
1982-11-23,767.0602416992186
1982-11-24,763.205383300781
1982-11-25,759.9663696289062
1982-11-26,757.1312866210938
1982-11-27,760.6263427734374
1982-11-28,768.56982421875
1982-11-29,773.725830078125
1982-11-30,774.9009399414062
1982-12-01,781.0730590820312
1982-12-02,809.5092163085938
1982-12-03,857.6509399414062
1982-12-04,805.1196899414062
1982-12-05,790.657470703125
1982-12-06,779.066467285156
1982-12-07,772.3890380859374
1982-12-08,767.4981689453126
1982-12-09,763.5797729492188
1982-12-10,760.2410888671875
1982-12-11,757.3485107421875
1982-12-12,754.7728881835938
1982-12-13,770.3446655273436
1982-12-14,788.0343627929688
1982-12-15,802.9114990234374
1982-12-16,800.0103759765626
1982-12-17,794.6040039062499
1982-12-18,796.2249145507811
1982-12-19,795.1312866210938
1982-12-20,781.0828857421875
1982-12-21,780.7627563476561
1982-12-22,775.2087402343751
1982-12-23,769.5751953124999
1982-12-24,765.2076416015626
1982-12-25,761.5986938476562
1982-12-26,758.5179443359374
1982-12-27,755.9116821289062
1982-12-28,753.5856323242188
1982-12-29,751.4306640624999
1982-12-30,749.5244140624999
1982-12-31,747.7503662109375
1983-01-01,746.0944213867188
1983-01-02,744.4686889648436
1983-01-03,751.1415405273436
1983-01-04,811.4124755859374
1983-01-05,840.7515258789062
1983-01-06,828.6297607421875
1983-01-07,838.5358276367188
1983-01-08,819.7367553710939
1983-01-09,812.9833984375
1983-01-10,803.7739868164064
1983-01-11,790.0108642578125
1983-01-12,786.5567626953125
1983-01-13,781.7045288085939
1983-01-14,773.9381103515625
1983-01-15,768.458251953125
1983-01-16,768.6329956054686
1983-01-17,768.3067626953125
1983-01-18,767.0825195312499
1983-01-19,771.7401733398436
1983-01-20,771.0400390624999
1983-01-21,766.3014526367188
1983-01-22,772.7586059570311
1983-01-23,776.570068359375
1983-01-24,778.3441162109375
1983-01-25,778.2041625976561
1983-01-26,783.5839233398436
1983-01-27,791.466796875
1983-01-28,782.5532226562499
1983-01-29,774.5021362304686
1983-01-30,769.6968383789062
1983-01-31,765.0526733398436
1983-02-01,761.292724609375
1983-02-02,758.0543823242188
1983-02-03,755.2535400390625
1983-02-04,752.7611083984374
1983-02-05,750.5041503906251
1983-02-06,760.6140747070311
1983-02-07,766.774169921875
1983-02-08,763.194580078125
1983-02-09,764.8301391601561
1983-02-10,782.3214111328125
1983-02-11,782.432373046875
1983-02-12,787.5101318359374
1983-02-13,788.0297241210938
1983-02-14,788.0632324218751
1983-02-15,789.2360229492188
1983-02-16,796.2488403320311
1983-02-17,803.8245849609375
1983-02-18,792.0015258789062
1983-02-19,788.5771484375
1983-02-20,790.0468139648436
1983-02-21,785.295166015625
1983-02-22,787.6705932617188
1983-02-23,798.0083618164062
1983-02-24,805.5298461914061
1983-02-25,786.6104736328125
1983-02-26,782.0856933593751
1983-02-27,775.597717285156
1983-02-28,770.0296020507811
1983-03-01,769.5443725585939
1983-03-02,768.4581298828124
1983-03-03,770.1868896484375
1983-03-04,772.3135375976561
1983-03-05,775.3021240234374
1983-03-06,782.8390502929686
1983-03-07,790.6964111328125
1983-03-08,813.173583984375
1983-03-09,816.3665161132812
1983-03-10,800.4093627929688
1983-03-11,789.7416381835938
1983-03-12,783.9407958984374
1983-03-13,780.1193237304686
1983-03-14,778.3688354492186
1983-03-15,775.0029907226561
1983-03-16,768.97705078125
1983-03-17,764.1953125
1983-03-18,760.1753540039064
1983-03-19,756.736572265625
1983-03-20,753.6784057617188
1983-03-21,754.330383300781
1983-03-22,759.4559936523438
1983-03-23,761.2039184570311
1983-03-24,758.4151611328125
1983-03-25,760.4630126953125
1983-03-26,761.4044189453126
1983-03-27,767.174072265625
1983-03-28,789.085205078125
1983-03-29,826.1959838867188
1983-03-30,797.8427124023438
1983-03-31,786.3746948242188
1983-04-01,790.8746948242188
1983-04-02,796.0095825195314
1983-04-03,784.9594726562499
1983-04-04,775.5871582031249
1983-04-05,769.1185913085938
1983-04-06,764.0153198242188
1983-04-07,766.1425781249999
1983-04-08,765.9572143554688
1983-04-09,768.7242431640626
1983-04-10,772.4972534179686
1983-04-11,772.0724487304685
1983-04-12,766.7546997070311
1983-04-13,762.3370361328126
1983-04-14,758.4141845703125
1983-04-15,754.8205566406249
1983-04-16,751.4796752929688
1983-04-17,748.3167724609374
1983-04-18,745.2281494140626
1983-04-19,742.4309082031249
1983-04-20,743.8197631835936
1983-04-21,750.3120117187501
1983-04-22,747.5296020507811
1983-04-23,750.4656982421875
1983-04-24,755.8139038085939
1983-04-25,755.877685546875
1983-04-26,757.7543334960938
1983-04-27,754.2966918945311
1983-04-28,750.967834472656
