date,s1
1980-10-01,7.09000015258789
1980-10-02,7.071040630340576
1980-10-03,8.666307449340819
1980-10-04,9.282506942749023
1980-10-05,14.199451446533201
1980-10-06,19.469234466552734
1980-10-07,19.438121795654297
1980-10-08,19.400012969970703
1980-10-09,19.35247802734375
1980-10-10,19.302127838134766
1980-10-11,19.250497817993164
1980-10-12,19.21555137634277
1980-10-13,19.190031051635746
1980-10-14,19.158153533935547
1980-10-15,19.123300552368164
1980-10-16,19.086400985717773
1980-10-17,19.044384002685543
1980-10-18,20.712594985961918
1980-10-19,41.28218460083008
1980-10-20,41.21665954589844
1980-10-21,41.15106201171875
1980-10-22,41.08273696899414
1980-10-23,41.015254974365234
1980-10-24,40.957855224609375
1980-10-25,72.82749938964844
1980-10-26,79.13822937011719
1980-10-27,79.03672790527342
1980-10-28,82.00101470947266
1980-10-29,82.9975357055664
1980-10-30,83.3958740234375
1980-10-31,83.28227233886719
1980-11-01,83.16519165039062
1980-11-02,83.05023956298828
1980-11-03,82.92642974853516
1980-11-04,90.12490081787108
1980-11-05,90.00232696533203
1980-11-06,89.90300750732422
1980-11-07,89.77294158935545
1980-11-08,89.59433746337889
1980-11-09,89.42362976074217
1980-11-10,89.2732162475586
1980-11-11,89.17809295654298
1980-11-12,89.09278869628905
1980-11-13,88.97365570068358
1980-11-14,88.84464263916014
1980-11-15,94.72290802001953
1980-11-16,98.8401870727539
1980-11-17,107.04928588867188
1980-11-18,118.10561370849608
1980-11-19,118.00695037841794
1980-11-20,117.91505432128906
1980-11-21,117.81772613525392
1980-11-22,117.70123291015624
1980-11-23,119.62620544433592
1980-11-24,135.75840759277344
1980-11-25,135.60601806640625
1980-11-26,135.50257873535156
1980-11-27,139.95962524414062
1980-11-28,144.79217529296875
1980-11-29,144.68795776367185
1980-11-30,144.5446624755859
1980-12-01,144.36813354492188
1980-12-02,144.76052856445312
1980-12-03,145.07078552246094
1980-12-04,144.90911865234375
1980-12-05,144.77197265624997
1980-12-06,144.58676147460935
1980-12-07,144.3862762451172
1980-12-08,144.16931152343753
1980-12-09,145.5851287841797
1980-12-10,153.56234741210938
1980-12-11,153.44664001464844
1980-12-12,153.30914306640625
1980-12-13,153.15219116210938
1980-12-14,153.01588439941403
1980-12-15,152.8876190185547
1980-12-16,152.87416076660156
1980-12-17,153.2090606689453
1980-12-18,153.08221435546878
1980-12-19,152.9374847412109
1980-12-20,152.8591766357422
1980-12-21,152.78985595703122
1980-12-22,152.702880859375
1980-12-23,152.5734100341797
1980-12-24,155.44859313964847
1980-12-25,155.3754425048828
1980-12-26,155.31544494628906
1980-12-27,155.22750854492188
1980-12-28,155.1003265380859
1980-12-29,160.85743713378906
1980-12-30,168.08432006835938
1980-12-31,172.34368896484378
1981-01-01,172.21206665039062
1981-01-02,172.100341796875
1981-01-03,171.98304748535156
1981-01-04,171.8939666748047
1981-01-05,171.82951354980466
1981-01-06,171.73162841796878
1981-01-07,171.61883544921878
1981-01-08,171.5407257080078
1981-01-09,171.43267822265625
1981-01-10,171.34580993652347
1981-01-11,171.28770446777344
1981-01-12,171.23652648925778
1981-01-13,171.1544189453125
1981-01-14,171.023681640625
1981-01-15,172.51737976074216
1981-01-16,172.40853881835935
1981-01-17,172.32896423339844
1981-01-18,172.23641967773438
1981-01-19,172.0991058349609
1981-01-20,171.9561309814453
1981-01-21,180.480224609375
1981-01-22,181.1220703125
1981-01-23,180.977783203125
1981-01-24,180.8184814453125
1981-01-25,184.96614074707034
1981-01-26,189.00534057617188
1981-01-27,189.36814880371094
1981-01-28,189.20327758789062
1981-01-29,189.03770446777344
1981-01-30,188.90466308593753
1981-01-31,188.8202362060547
1981-02-01,188.7050476074219
1981-02-02,210.62117004394526
1981-02-03,210.54107666015622
1981-02-04,210.45689392089844
1981-02-05,210.35705566406247
1981-02-06,210.2175445556641
1981-02-07,210.05044555664065
1981-02-08,213.0114288330078
1981-02-09,212.87724304199216
1981-02-10,212.669921875
1981-02-11,237.31979370117188
1981-02-12,237.2274169921875
1981-02-13,237.06808471679688
1981-02-14,237.4404754638672
1981-02-15,242.89248657226557
1981-02-16,253.3527069091797
1981-02-17,255.83453369140622
1981-02-18,258.6979064941406
1981-02-19,265.140625
1981-02-20,280.62686157226557
1981-02-21,280.42047119140625
1981-02-22,280.03271484375
1981-02-23,293.7287902832031
1981-02-24,295.95123291015625
1981-02-25,295.59667968750006
1981-02-26,295.19952392578125
1981-02-27,294.81307983398443
1981-02-28,294.32775878906244
1981-03-01,297.7413330078125
1981-03-02,297.3507080078125
1981-03-03,297.06042480468744
1981-03-04,300.57156372070307
1981-03-05,315.373046875
1981-03-06,316.8352966308594
1981-03-07,316.561279296875
1981-03-08,316.2865295410156
1981-03-09,315.99267578125
1981-03-10,315.6884155273437
1981-03-11,315.33361816406244
1981-03-12,314.9656677246093
1981-03-13,314.5330505371094
1981-03-14,317.2093505859375
1981-03-15,316.8105163574219
1981-03-16,322.4804382324219
1981-03-17,324.8140563964844
1981-03-18,324.3495178222656
1981-03-19,326.8181457519531
1981-03-20,326.5964660644531
1981-03-21,326.17480468750006
1981-03-22,326.0945739746094
1981-03-23,337.49078369140625
1981-03-24,337.0512390136719
1981-03-25,337.8445434570312
1981-03-26,337.352783203125
1981-03-27,336.7492370605469
1981-03-28,336.19311523437494
1981-03-29,335.50103759765625
1981-03-30,350.37457275390625
1981-03-31,355.0594177246093
1981-04-01,355.28958129882807
1981-04-02,354.4365844726563
1981-04-03,353.60916137695307
1981-04-04,352.6111755371094
1981-04-05,363.10198974609375
1981-04-06,365.92599487304693
1981-04-07,365.3897399902344
1981-04-08,364.6206665039063
1981-04-09,370.30462646484375
1981-04-10,373.2212219238281
1981-04-11,373.90283203124994
1981-04-12,372.69458007812494
1981-04-13,371.420654296875
1981-04-14,373.61343383789057
