date,s1
1980-10-01,-6.892522158767506e-17
1980-10-02,-1.377395877383782e-16
1980-10-03,-2.06459675151585e-16
1980-10-04,-2.751259892075309e-16
1980-10-05,-3.437015383892227e-16
1980-10-06,-4.1219799586946453e-16
1980-10-07,-4.805974945470254e-16
1980-10-08,-5.490225630316815e-16
1980-10-09,-6.172285676203541e-16
1980-10-10,-6.8547819440581e-16
1980-10-11,0.8399999737739564
1980-10-12,16.368682861328125
1980-10-13,45.61549377441407
1980-10-14,87.94879150390625
1980-10-15,87.81964874267578
1980-10-16,87.67890930175781
1980-10-17,87.53035736083983
1980-10-18,87.37842559814453
1980-10-19,87.23035430908203
1980-10-20,87.06986236572266
1980-10-21,86.90846252441406
1980-10-22,86.77023315429686
1980-10-23,86.6091537475586
1980-10-24,90.3257827758789
1980-10-25,97.2748794555664
1980-10-26,105.93770599365234
1980-10-27,115.07541656494142
1980-10-28,114.8821792602539
1980-10-29,114.68090057373045
1980-10-30,114.48801422119139
1980-10-31,114.2680130004883
1980-11-01,136.2066650390625
1980-11-02,147.88534545898435
1980-11-03,147.5897674560547
1980-11-04,147.27905273437503
1980-11-05,147.00184631347656
1980-11-06,177.62542724609378
1980-11-07,235.930679321289
1980-11-08,257.26504516601557
1980-11-09,274.6479187011719
1980-11-10,274.81378173828125
1980-11-11,274.5282897949219
1980-11-12,274.227783203125
1980-11-13,273.90380859375
1980-11-14,279.78436279296875
1980-11-15,282.46844482421875
1980-11-16,282.11944580078125
1980-11-17,282.3580627441406
1980-11-18,281.9970397949219
1980-11-19,281.61087036132807
1980-11-20,281.2080383300781
1980-11-21,307.5606994628906
1980-11-22,335.49713134765625
1980-11-23,341.43316650390625
1980-11-24,347.03686523437494
1980-11-25,349.57794189453125
1980-11-26,349.0806274414062
1980-11-27,348.60211181640625
1980-11-28,352.17980957031244
1980-11-29,372.0691833496094
1980-11-30,387.3297424316406
1980-12-01,403.9710083007813
1980-12-02,501.52444458007807
1980-12-03,577.8588867187499
1980-12-04,622.6060791015625
1980-12-05,637.2549438476562
1980-12-06,648.4682006835938
1980-12-07,648.2915649414064
1980-12-08,647.7305297851562
1980-12-09,647.0742797851562
1980-12-10,646.4212036132812
1980-12-11,645.7115478515625
1980-12-12,645.1140747070312
1980-12-13,644.5047607421875
1980-12-14,643.7305908203125
1980-12-15,642.8313598632812
1980-12-16,641.8814086914064
1980-12-17,641.0098266601564
1980-12-18,640.199951171875
1980-12-19,639.33544921875
1980-12-20,646.1753540039064
1980-12-21,653.4642944335938
1980-12-22,667.7127685546875
1980-12-23,668.4812622070312
1980-12-24,703.5690917968751
1980-12-25,770.766845703125
1980-12-26,771.9529418945311
1980-12-27,786.1098022460939
1980-12-28,773.9282836914062
1980-12-29,766.69580078125
1980-12-30,761.1660156249999
1980-12-31,756.7423095703124
1981-01-01,753.1171264648436
1981-01-02,749.9384155273436
1981-01-03,752.3798217773436
1981-01-04,749.2545166015626
1981-01-05,746.4378051757811
1981-01-06,743.8864135742188
1981-01-07,741.5332641601561
1981-01-08,739.7454833984374
1981-01-09,737.5729370117186
1981-01-10,735.5596313476561
1981-01-11,733.6448974609375
1981-01-12,731.7910156249999
1981-01-13,730.0580444335938
1981-01-14,728.4188842773438
1981-01-15,726.75390625
1981-01-16,726.35205078125
1981-01-17,727.5216674804686
1981-01-18,725.5930175781249
1981-01-19,726.4166259765626
1981-01-20,724.8139648437502
1981-01-21,743.5673828125
1981-01-22,780.18017578125
1981-01-23,794.0711059570311
1981-01-24,786.9528808593751
1981-01-25,781.4158325195314
1981-01-26,782.9584960937501
1981-01-27,796.7250976562499
1981-01-28,799.4783935546875
1981-01-29,789.8154296875
1981-01-30,779.675537109375
1981-01-31,770.7667846679686
1981-02-01,764.6351928710938
1981-02-02,759.7796020507811
1981-02-03,755.7620849609375
1981-02-04,752.3388671875
1981-02-05,764.8827514648436
1981-02-06,768.8997192382812
1981-02-07,763.2250366210938
1981-02-08,758.6394653320312
1981-02-09,754.8042602539061
1981-02-10,751.6055908203125
1981-02-11,757.7954101562499
1981-02-12,753.7785034179686
1981-02-13,774.2846679687501
1981-02-14,794.8344726562499
1981-02-15,776.4365234375
1981-02-16,801.780029296875
1981-02-17,796.3346557617188
1981-02-18,790.7208251953125
1981-02-19,797.7541503906251
1981-02-20,786.2884521484375
1981-02-21,773.7756347656249
1981-02-22,766.3173828125
1981-02-23,766.522216796875
1981-02-24,791.3860473632812
1981-02-25,779.0634155273436
1981-02-26,786.8941650390625
1981-02-27,780.7217407226561
1981-02-28,770.9955444335938
1981-03-01,764.4232788085939
1981-03-02,759.3479614257811
1981-03-03,756.1101684570311
1981-03-04,777.5407104492186
1981-03-05,771.0797729492188
1981-03-06,764.7597045898436
1981-03-07,765.6711425781249
1981-03-08,760.4610595703124
1981-03-09,756.0578613281249
1981-03-10,754.78564453125
1981-03-11,750.9924926757811
1981-03-12,747.6957397460939
1981-03-13,750.8993530273435
1981-03-14,747.8145751953125
1981-03-15,756.4970703125
1981-03-16,769.7854003906251
1981-03-17,763.607177734375
1981-03-18,758.7103271484375
1981-03-19,755.701416015625
1981-03-20,760.7901611328125
1981-03-21,766.4403076171876
1981-03-22,776.7236328125
1981-03-23,776.1259765625
1981-03-24,776.9046020507811
1981-03-25,806.1926879882814
1981-03-26,798.7986450195312
