date,s1
1980-10-01,-3.8983771572538014e-17
1980-10-02,-7.793527648374156e-17
1980-10-03,-1.1684447606969664e-16
1980-10-04,-1.5572397656293872e-16
1980-10-05,-1.9456002691296454e-16
1980-10-06,-2.3335424177632993e-16
1980-10-07,-2.7208635853674966e-16
1980-10-08,-3.1079232315492297e-16
1980-10-09,-3.495668974418239e-16
1980-10-10,-3.88332022017407e-16
1980-10-11,-4.2707409141495694e-16
1980-10-12,-4.657406954708625e-16
1980-10-13,9.760000228881838
1980-10-14,9.748067855834961
1980-10-15,15.736700057983398
1980-10-16,15.72272777557373
1980-10-17,15.707590103149414
1980-10-18,15.689752578735353
1980-10-19,15.671873092651367
1980-10-20,15.650979995727539
1980-10-21,15.653474807739258
1980-10-22,35.61595916748047
1980-10-23,35.59498596191406
1980-10-24,35.528385162353516
1980-10-25,35.513084411621094
1980-10-26,35.52161407470703
1980-10-27,35.500003814697266
1980-10-28,35.477272033691406
1980-10-29,35.46767807006836
1980-10-30,35.43373107910156
1980-10-31,35.395122528076165
1980-11-01,35.36190414428711
1980-11-02,35.888240814208984
1980-11-03,35.86098861694336
1980-11-04,35.822025299072266
1980-11-05,35.781322479248054
1980-11-06,44.25566482543945
1980-11-07,63.17104339599609
1980-11-08,70.9834976196289
1980-11-09,70.94186401367189
1980-11-10,75.28665161132812
1980-11-11,75.24414825439452
1980-11-12,75.20331573486328
1980-11-13,75.16990661621094
1980-11-14,75.13459777832031
1980-11-15,75.11043548583984
1980-11-16,75.08167266845702
1980-11-17,75.04542541503905
1980-11-18,74.99801635742188
1980-11-19,74.96464538574219
1980-11-20,74.93137359619139
1980-11-21,74.88617706298828
1980-11-22,74.84482574462889
1980-11-23,74.80677795410156
1980-11-24,74.77511596679686
1980-11-25,74.74378204345702
1980-11-26,74.71040344238283
1980-11-27,74.67146301269531
1980-11-28,74.63436889648436
1980-11-29,74.59809112548828
1980-11-30,74.5727310180664
1980-12-01,74.53391265869139
1980-12-02,74.50777435302734
1980-12-03,74.47821807861327
1980-12-04,74.4343490600586
1980-12-05,74.40697479248048
1980-12-06,74.3720474243164
1980-12-07,74.35067749023438
1980-12-08,74.3316650390625
1980-12-09,74.30764770507812
1980-12-10,74.26863098144531
1980-12-11,74.22366333007811
1980-12-12,74.18197631835938
1980-12-13,74.14509582519531
1980-12-14,89.36470031738281
1980-12-15,91.54036712646483
1980-12-16,91.47450256347656
1980-12-17,96.2114028930664
1980-12-18,96.15640258789062
1980-12-19,96.1261520385742
1980-12-20,96.0884780883789
1980-12-21,117.19348907470705
1980-12-22,117.11841583251953
1980-12-23,140.8000946044922
1980-12-24,140.7107391357422
1980-12-25,163.5534362792969
1980-12-26,163.46063232421875
1980-12-27,185.74185180664065
1980-12-28,185.62290954589844
1980-12-29,185.50924682617188
1980-12-30,199.21458435058597
1980-12-31,205.9778137207031
1981-01-01,205.86410522460932
1981-01-02,205.74459838867188
1981-01-03,205.65483093261722
1981-01-04,205.54800415039065
1981-01-05,205.4541931152344
1981-01-06,205.32641601562497
1981-01-07,205.21327209472656
1981-01-08,205.11686706542972
1981-01-09,204.99072265624997
1981-01-10,204.87965393066406
1981-01-11,204.79400634765625
1981-01-12,204.70759582519526
1981-01-13,204.62675476074213
1981-01-14,204.54339599609372
1981-01-15,204.46643066406247
1981-01-16,204.39241027832034
1981-01-17,204.3168029785156
1981-01-18,204.2176513671875
1981-01-19,204.12115478515622
1981-01-20,204.02325439453122
1981-01-21,203.9214782714844
1981-01-22,203.8171844482422
1981-01-23,211.71099853515622
1981-01-24,232.82731628417966
1981-01-25,232.69602966308597
1981-01-26,232.61085510253906
1981-01-27,232.51533508300778
1981-01-28,232.3992919921875
1981-01-29,232.27655029296875
1981-01-30,232.15466308593756
1981-01-31,232.02481079101562
