date,s1
1980-10-01,-6.641424535509889e-17
1980-10-02,-1.3270486360456802e-16
1980-10-03,-1.9887637446327447e-16
1980-10-04,-2.649088660395128e-16
1980-10-05,-3.3080453532498993e-16
1980-10-06,-3.965513650397667e-16
1980-10-07,-4.622513961842076e-16
1980-10-08,-5.278812559429247e-16
1980-10-09,-5.933884018034082e-16
1980-10-10,-6.587762748370063e-16
1980-10-11,-7.240444515272454e-16
1980-10-12,-7.892461361311254e-16
1980-10-13,-8.542244157951669e-16
1980-10-14,-9.190574293087544e-16
1980-10-15,0.029999999329447743
1980-10-16,0.029926231130957607
1980-10-17,0.02985556982457638
1980-10-18,0.02979568392038345
1980-10-19,0.8197456598281859
1980-10-20,0.8174383044242857
1980-10-21,0.8151650428771972
1980-10-22,0.8129082918167114
1980-10-23,0.810431718826294
1980-10-24,0.8082026243209841
1980-10-25,0.806609869003296
1980-10-26,0.8047567009925842
1980-10-27,0.8022608757019044
1980-10-28,0.870265781879425
1980-10-29,1.1289105415344238
1980-10-30,1.1272567510604858
1980-10-31,1.125178813934326
1980-11-01,1.1227800846099851
1980-11-02,1.1202621459960935
1980-11-03,1.1172417402267456
1980-11-04,1.1139479875564575
1980-11-05,1.1108708381652832
1980-11-06,1.107793927192688
1980-11-07,1.104373812675476
1980-11-08,1.100986123085022
1980-11-09,1.0974235534667969
1980-11-10,1.0937981605529783
1980-11-11,1.090411067008972
1980-11-12,1.0871495008468628
1980-11-13,1.0839827060699463
1980-11-14,1.0809613466262815
1980-11-15,1.0789474248886108
1980-11-16,32.75760269165039
1980-11-17,44.29219818115233
1980-11-18,44.240718841552734
1980-11-19,44.181331634521484
1980-11-20,44.115283966064446
1980-11-21,44.04140853881836
1980-11-22,55.02926635742189
1980-11-23,54.94044876098633
1980-11-24,54.84818649291992
1980-11-25,59.234233856201165
1980-11-26,70.20172882080078
1980-11-27,70.12258911132812
1980-11-28,70.0408706665039
1980-11-29,69.93294525146484
1980-11-30,69.80580902099608
1980-12-01,69.65636444091797
1980-12-02,69.52723693847656
1980-12-03,69.43135070800781
1980-12-04,69.70364379882814
1980-12-05,72.40648651123047
1980-12-06,72.21687316894531
1980-12-07,73.49788665771484
1980-12-08,90.37883758544922
1980-12-09,99.22853851318361
1980-12-10,99.0983810424805
1980-12-11,98.96833038330078
1980-12-12,98.82027435302734
1980-12-13,98.63204956054688
1980-12-14,102.61314392089844
1980-12-15,108.6984634399414
1980-12-16,108.47369384765625
1980-12-17,108.24549102783205
1980-12-18,108.00521087646483
1980-12-19,107.7960739135742
1980-12-20,107.66724395751952
1980-12-21,107.57022857666016
1980-12-22,107.47201538085936
1980-12-23,107.32390594482419
1980-12-24,107.14952087402344
1980-12-25,107.02340698242189
1980-12-26,106.88155364990233
1980-12-27,106.69729614257811
1980-12-28,106.49474334716797
1980-12-29,106.31033325195312
1980-12-30,106.15296936035155
1980-12-31,105.98291015625
1981-01-01,105.78979492187501
1981-01-02,105.60433959960936
1981-01-03,105.41146087646483
1981-01-04,105.22686767578125
1981-01-05,105.04066467285156
1981-01-06,105.30438232421875
1981-01-07,105.12095642089844
1981-01-08,104.95751953125
1981-01-09,105.33176422119139
1981-01-10,105.15290069580078
1981-01-11,104.98580932617188
1981-01-12,104.832275390625
1981-01-13,104.70995330810547
1981-01-14,104.80690765380861
1981-01-15,104.65985870361328
1981-01-16,104.50638580322264
1981-01-17,106.42191314697264
1981-01-18,114.29723358154298
1981-01-19,126.53586578369139
1981-01-20,126.80850982666014
1981-01-21,126.62425994873047
