date,s1
1981-02-03,213.64384460449216
1981-02-04,213.54301452636722
1981-02-05,213.44635009765628
1981-02-06,213.31648254394526
1981-02-07,213.13856506347653
1981-02-08,217.320068359375
1981-02-09,217.1789093017578
1981-02-10,217.0174560546875
1981-02-11,242.54312133789062
1981-02-12,247.82749938964844
1981-02-13,247.7011871337891
1981-02-14,247.516616821289
1981-02-15,247.2765045166016
1981-02-16,246.98104858398438
1981-02-17,246.9303894042969
1981-02-18,246.43190002441412
1981-02-19,246.26989746093753
1981-02-20,268.7557373046875
1981-02-21,286.64874267578125
1981-02-22,289.3017883300781
1981-02-23,315.923095703125
1981-02-24,329.06146240234375
1981-02-25,328.6662902832031
1981-02-26,328.25958251953125
1981-02-27,327.8326721191406
1981-02-28,329.5381774902344
1981-03-01,331.9125366210937
1981-03-02,331.49597167968756
1981-03-03,331.1661682128906
1981-03-04,330.88958740234375
1981-03-05,345.1414184570312
1981-03-06,348.59936523437494
1981-03-07,348.290771484375
1981-03-08,347.9516296386719
1981-03-09,347.5453186035156
1981-03-10,347.13549804687506
1981-03-11,346.8411254882812
1981-03-12,346.4215393066406
1981-03-13,345.86267089843756
1981-03-14,345.39544677734375
1981-03-15,344.95071411132807
1981-03-16,350.3909606933594
1981-03-17,350.2821960449219
1981-03-18,349.98974609375
1981-03-19,349.6886291503907
1981-03-20,349.37994384765625
1981-03-21,348.96502685546875
1981-03-22,348.5842590332031
1981-03-23,348.11221313476557
1981-03-24,347.6210632324219
1981-03-25,347.142578125
1981-03-26,346.6309509277344
1981-03-27,345.9588623046875
1981-03-28,345.36819458007807
1981-03-29,344.52441406249994
1981-03-30,350.2623901367188
1981-03-31,351.01663208007807
1981-04-01,357.00219726562506
1981-04-02,362.43460083007807
1981-04-03,361.4865417480469
1981-04-04,360.1469116210937
1981-04-05,369.0556335449219
1981-04-06,373.1439819335937
1981-04-07,372.5451354980469
1981-04-08,371.6765747070313
1981-04-09,373.1702575683594
1981-04-10,372.33374023437506
1981-04-11,376.77981567382807
1981-04-12,401.5147094726563
1981-04-13,414.1299133300781
1981-04-14,434.5647888183594
1981-04-15,436.8797607421875
1981-04-16,436.08053588867193
1981-04-17,435.1412353515625
1981-04-18,434.6264038085938
1981-04-19,433.49310302734375
1981-04-20,436.2822265625
1981-04-21,435.58413696289057
1981-04-22,434.7786254882813
1981-04-23,437.6288146972656
1981-04-24,442.41186523437506
1981-04-25,441.4827575683594
1981-04-26,440.6145629882813
1981-04-27,439.37780761718756
1981-04-28,437.8917541503905
1981-04-29,436.5569152832031
1981-04-30,435.13891601562494
1981-05-01,445.06091308593756
1981-05-02,454.53469848632807
1981-05-03,453.49127197265625
1981-05-04,452.18084716796875
1981-05-05,450.74755859375
1981-05-06,450.7493286132813
1981-05-07,449.7847595214844
1981-05-08,448.7392272949218
1981-05-09,447.6324768066406
1981-05-10,449.7150268554688
1981-05-11,464.7630004882813
1981-05-12,472.90039062500006
1981-05-13,471.65292358398443
1981-05-14,469.92480468750006
1981-05-15,480.63134765624994
1981-05-16,489.4682312011719
1981-05-17,488.0841064453125
1981-05-18,486.5603332519531
1981-05-19,490.74481201171875
1981-05-20,489.407470703125
1981-05-21,487.9219055175781
1981-05-22,485.984832763672
1981-05-23,484.12405395507807
1981-05-24,482.1520080566406
1981-05-25,479.8654174804688
1981-05-26,477.33471679687494
1981-05-27,474.9333190917969
1981-05-28,487.3797912597657
1981-05-29,496.1311950683594
1981-05-30,493.8095703125
1981-05-31,499.0667419433594
1981-06-01,497.23718261718756
1981-06-02,504.54730224609375
1981-06-03,503.95547485351557
1981-06-04,514.4370727539062
1981-06-05,515.9585571289064
1981-06-06,513.1990966796876
1981-06-07,510.8228454589843
1981-06-08,508.6273803710937
1981-06-09,507.3085021972656
1981-06-10,518.5032958984375
1981-06-11,516.5846557617188
1981-06-12,514.0650634765625
1981-06-13,511.2437133789063
1981-06-14,550.4697875976562
1981-06-15,552.0181274414064
1981-06-16,548.28369140625
1981-06-17,552.8388671875
1981-06-18,550.3775024414064
1981-06-19,547.5969848632812
1981-06-20,563.634521484375
1981-06-21,565.6779174804688
1981-06-22,587.4905395507814
1981-06-23,584.5624389648438
1981-06-24,581.7880859375001
1981-06-25,578.397216796875
1981-06-26,581.3323364257812
1981-06-27,579.1203613281249
1981-06-28,576.7080078125
1981-06-29,574.1348876953125
1981-06-30,571.1539916992189
1981-07-01,568.2283325195314
1981-07-02,584.3693237304689
1981-07-03,588.4202270507812
1981-07-04,607.6199951171876
1981-07-05,620.0549926757812
1981-07-06,616.8956909179688
1981-07-07,613.3812866210938
1981-07-08,609.6005859375001
1981-07-09,605.4068603515625
1981-07-10,601.2318725585939
1981-07-11,597.7870483398436
1981-07-12,594.3320922851562
1981-07-13,590.5756225585939
1981-07-14,587.0535888671875
1981-07-15,584.2709350585938
1981-07-16,581.4364624023439
1981-07-17,578.66259765625
1981-07-18,575.5851440429689
1981-07-19,572.2189331054689
1981-07-20,568.4461059570314
1981-07-21,586.0833129882814
1981-07-22,583.0324096679689
1981-07-23,580.6049194335938
1981-07-24,581.7750244140625
1981-07-25,580.080810546875
1981-07-26,578.8353271484375
1981-07-27,576.250244140625
1981-07-28,581.59765625
1981-07-29,591.5414428710938
1981-07-30,589.2683715820312
1981-07-31,586.6901245117189
1981-08-01,584.0635986328125
1981-08-02,581.4371337890625
1981-08-03,582.898681640625
1981-08-04,589.6860961914062
1981-08-05,586.5380859375001
1981-08-06,587.1364135742188
1981-08-07,584.6155395507814
1981-08-08,585.6502075195312
1981-08-09,588.8169555664062
1981-08-10,585.8155517578125
1981-08-11,582.6217041015625
1981-08-12,586.4512939453125
1981-08-13,584.5878295898438
1981-08-14,581.7801513671875
1981-08-15,578.8178100585938
1981-08-16,578.9864501953125
1981-08-17,576.8726196289064
1981-08-18,574.9826049804689
1981-08-19,572.9451293945312
1981-08-20,570.8382568359375
1981-08-21,568.8059692382814
1981-08-22,566.6903686523438
1981-08-23,564.6634521484375
1981-08-24,562.2909545898438
1981-08-25,560.1268310546874
1981-08-26,557.9295654296875
1981-08-27,555.5366821289064
1981-08-28,552.9947509765625
1981-08-29,550.51953125
1981-08-30,550.9590454101562
1981-08-31,581.7078247070312
1981-09-01,588.395751953125
1981-09-02,585.8380737304689
1981-09-03,583.966064453125
1981-09-04,582.15625
1981-09-05,581.2921752929689
1981-09-06,580.4131469726562
1981-09-07,581.824462890625
1981-09-08,585.9779052734376
1981-09-09,587.8547363281249
1981-09-10,586.18212890625
1981-09-11,584.0203247070312
1981-09-12,581.5205688476561
1981-09-13,579.0344848632812
1981-09-14,576.5255737304689
1981-09-15,579.4332275390626
1981-09-16,592.6522216796876
1981-09-17,596.8135986328125
1981-09-18,600.8043823242188
1981-09-19,601.6461181640624
1981-09-20,600.1062622070312
1981-09-21,598.4634399414064
1981-09-22,596.6143798828124
1981-09-23,595.0718383789064
1981-09-24,593.7651977539062
1981-09-25,592.3091430664062
1981-09-26,590.560302734375
1981-09-27,588.5704956054688
1981-09-28,590.300048828125
1981-09-29,589.1130981445314
1981-09-30,587.7858276367188
1981-10-01,586.1848754882814
1981-10-02,596.4725341796875
1981-10-03,595.4061279296875
1981-10-04,594.3328247070312
1981-10-05,592.7398071289064
1981-10-06,594.5371704101562
1981-10-07,593.392333984375
1981-10-08,592.2852172851562
1981-10-09,591.3219604492188
1981-10-10,590.3756103515625
1981-10-11,589.3247680664062
1981-10-12,588.34423828125
1981-10-13,587.377197265625
1981-10-14,586.4384765625
1981-10-15,585.4192504882812
1981-10-16,584.1806640624999
1981-10-17,583.1848754882814
1981-10-18,585.7066650390625
1981-10-19,588.7809448242188
1981-10-20,588.0256958007814
1981-10-21,586.9967651367189
1981-10-22,585.7481689453126
1981-10-23,593.3590698242188
1981-10-24,599.3850097656249
1981-10-25,602.2971191406249
1981-10-26,611.8609619140624
1981-10-27,634.7437744140625
1981-10-28,645.0277709960938
1981-10-29,643.97705078125
1981-10-30,642.9833984375
1981-10-31,642.0581054687499
1981-11-01,640.9032592773438
1981-11-02,639.5522460937501
1981-11-03,638.2676391601562
1981-11-04,637.1445922851562
1981-11-05,635.9753417968751
1981-11-06,642.9733276367188
1981-11-07,642.0503540039064
1981-11-08,641.0704345703125
1981-11-09,640.0587158203125
1981-11-10,639.2805786132812
1981-11-11,638.5333862304689
1981-11-12,637.8117065429689
1981-11-13,637.1859130859376
1981-11-14,636.4079589843751
1981-11-15,635.3787841796875
1981-11-16,634.3102416992189
1981-11-17,633.4619140624999
1981-11-18,632.5250244140625
1981-11-19,631.6432495117189
1981-11-20,636.1531372070312
1981-11-21,635.4178466796876
1981-11-22,634.8203125
1981-11-23,634.3126831054689
1981-11-24,634.0731201171876
1981-11-25,633.64208984375
1981-11-26,633.13916015625
1981-11-27,633.7283935546875
1981-11-28,633.025146484375
1981-11-29,632.4067993164062
1981-11-30,631.8974609375001
1981-12-01,643.8107299804688
1981-12-02,653.8423461914062
1981-12-03,653.1165161132812
1981-12-04,652.4292602539064
1981-12-05,652.1403808593751
1981-12-06,651.5394287109375
1981-12-07,650.9122314453125
1981-12-08,652.391845703125
1981-12-09,651.826904296875
1981-12-10,651.3880615234376
1981-12-11,650.9248657226562
1981-12-12,650.4377441406249
1981-12-13,650.016845703125
1981-12-14,649.5825805664062
1981-12-15,664.56982421875
1981-12-16,675.1600341796875
1981-12-17,674.6897583007814
1981-12-18,674.19580078125
1981-12-19,673.8228149414064
1981-12-20,673.4786376953125
1981-12-21,673.1594848632812
1981-12-22,672.6812744140625
1981-12-23,682.74609375
1981-12-24,685.3724975585938
1981-12-25,684.6867675781249
1981-12-26,684.1395263671875
1981-12-27,685.4288940429689
1981-12-28,684.7843017578125
1981-12-29,684.0902709960938
1981-12-30,683.5634155273438
1981-12-31,683.0446166992189
1982-01-01,697.9437255859375
1982-01-02,697.2434692382812
1982-01-03,696.6946411132814
1982-01-04,727.2827148437502
1982-01-05,725.8770751953125
1982-01-06,724.6397094726561
1982-01-07,723.2954101562499
1982-01-08,722.2642822265626
1982-01-09,721.3223266601562
1982-01-10,720.5728149414064
1982-01-11,719.8954467773438
1982-01-12,719.1721191406249
1982-01-13,718.4049682617189
1982-01-14,717.6146850585938
1982-01-15,716.850830078125
1982-01-16,716.1073608398438
1982-01-17,715.4828491210938
1982-01-18,714.92578125
1982-01-19,714.2826538085939
1982-01-20,713.5131225585939
1982-01-21,712.7040405273438
1982-01-22,712.026123046875
1982-01-23,711.3504638671874
1982-01-24,710.6500244140625
1982-01-25,710.0955810546874
1982-01-26,709.5276489257812
1982-01-27,708.9674682617189
1982-01-28,708.309814453125
1982-01-29,707.5264892578125
1982-01-30,706.7355346679688
1982-01-31,711.8251342773438
1982-02-01,725.492919921875
1982-02-02,724.3586425781249
1982-02-03,754.8148803710938
1982-02-04,754.5536499023436
1982-02-05,751.2479858398438
1982-02-06,748.311279296875
1982-02-07,745.8634643554688
1982-02-08,743.5585327148436
1982-02-09,747.4743652343751
1982-02-10,745.0830688476561
1982-02-11,742.9156494140626
1982-02-12,740.8968505859374
1982-02-13,738.9907836914062
1982-02-14,737.2149658203125
1982-02-15,741.3199462890625
1982-02-16,756.267822265625
1982-02-17,762.3641967773438
1982-02-18,760.369445800781
1982-02-19,764.0883178710938
1982-02-20,764.7415771484375
1982-02-21,766.0084838867188
1982-02-22,761.7113647460938
1982-02-23,756.8942260742188
1982-02-24,752.8912353515625
1982-02-25,749.8425903320311
1982-02-26,747.2244873046875
1982-02-27,744.7684326171875
1982-02-28,742.4485473632812
1982-03-01,740.2791748046875
1982-03-02,738.1239624023438
1982-03-03,736.6016235351562
1982-03-04,734.9219360351561
1982-03-05,733.582275390625
1982-03-06,731.87255859375
1982-03-07,743.1572265625
1982-03-08,741.0596923828124
1982-03-09,738.9752197265625
1982-03-10,737.0521240234374
1982-03-11,743.1771850585938
1982-03-12,746.8817749023436
1982-03-13,745.5072631835936
1982-03-14,742.2936401367188
1982-03-15,739.6293334960938
1982-03-16,751.3680419921875
1982-03-17,756.1588134765625
1982-03-18,752.0355834960938
1982-03-19,748.5205078125
1982-03-20,747.6628417968751
1982-03-21,745.002685546875
1982-03-22,742.1026611328125
1982-03-23,739.6565551757811
1982-03-24,737.2654418945311
1982-03-25,734.8573608398438
1982-03-26,734.6658325195314
1982-03-27,732.8380737304686
1982-03-28,731.2628784179686
1982-03-29,729.5034179687501
1982-03-30,727.5051879882814
1982-03-31,729.6731567382812
1982-04-01,731.3858032226561
1982-04-02,728.947998046875
1982-04-03,742.7984008789062
1982-04-04,739.9788208007811
1982-04-05,737.7597656249999
1982-04-06,753.1572875976561
1982-04-07,749.9940795898438
1982-04-08,747.0628051757811
1982-04-09,750.0740356445312
1982-04-10,746.9385986328125
1982-04-11,743.994445800781
1982-04-12,741.2681884765625
1982-04-13,738.0468139648436
1982-04-14,735.1417846679686
1982-04-15,732.6481933593751
1982-04-16,729.93212890625
1982-04-17,726.5599975585938
1982-04-18,734.1497802734375
1982-04-19,731.4848022460939
1982-04-20,728.7363891601561
1982-04-21,729.248779296875
1982-04-22,726.9907836914062
1982-04-23,724.8576049804686
1982-04-24,722.3604736328125
1982-04-25,719.7453613281249
1982-04-26,739.4302978515625
1982-04-27,748.6432495117188
1982-04-28,754.6713256835938
1982-04-29,750.2839965820312
1982-04-30,746.2022705078125
1982-05-01,742.2630615234375
1982-05-02,738.6383056640626
1982-05-03,735.2965698242188
1982-05-04,732.0831909179686
1982-05-05,729.1255493164062
1982-05-06,726.0173950195312
1982-05-07,722.484375
1982-05-08,723.137451171875
1982-05-09,722.4822387695311
1982-05-10,719.7510986328125
1982-05-11,717.0504760742188
1982-05-12,713.7920532226562
1982-05-13,710.1941528320312
1982-05-14,706.8717041015625
1982-05-15,704.1627807617188
1982-05-16,701.2494506835938
1982-05-17,697.9891967773438
1982-05-18,697.7993774414064
1982-05-19,694.35546875
1982-05-20,699.2984008789064
1982-05-21,695.8165893554688
1982-05-22,698.7997436523439
1982-05-23,703.5013427734375
1982-05-24,704.1794433593751
1982-05-25,701.5481567382812
1982-05-26,698.6573486328125
1982-05-27,695.5057983398436
1982-05-28,703.1933593750001
1982-05-29,707.8399658203125
1982-05-30,707.5081787109375
1982-05-31,707.0078125
1982-06-01,702.9215087890625
1982-06-02,712.7174682617189
1982-06-03,711.6316528320312
1982-06-04,716.7492675781249
1982-06-05,734.2575073242188
1982-06-06,740.8648071289062
1982-06-07,740.4234619140626
1982-06-08,736.155334472656
1982-06-09,731.7911987304685
1982-06-10,734.8065185546875
1982-06-11,733.6419677734374
1982-06-12,733.8225097656249
1982-06-13,774.2540893554688
1982-06-14,764.3020629882814
1982-06-15,756.5795898437501
1982-06-16,749.3633422851561
1982-06-17,770.3991088867186
1982-06-18,767.1357421875
1982-06-19,758.463623046875
1982-06-20,751.9447021484375
1982-06-21,746.2454833984374
1982-06-22,741.1043701171876
1982-06-23,736.6145629882814
1982-06-24,732.5856933593751
1982-06-25,728.5877685546875
1982-06-26,724.1206665039062
1982-06-27,719.6935424804688
1982-06-28,715.1365356445312
1982-06-29,711.9674682617189
1982-06-30,711.5453491210938
1982-07-01,708.3463745117189
1982-07-02,705.1820068359375
1982-07-03,714.7836303710938
1982-07-04,720.8336181640626
1982-07-05,717.0287475585938
1982-07-06,713.4678955078125
1982-07-07,709.2960205078125
1982-07-08,704.6610717773436
1982-07-09,702.1738891601562
1982-07-10,697.9013671875
1982-07-11,693.6910400390625
1982-07-12,689.5044555664062
1982-07-13,685.5825195312501
1982-07-14,681.623779296875
1982-07-15,677.6453857421875
1982-07-16,673.5213623046875
1982-07-17,669.1461181640624
1982-07-18,664.669189453125
1982-07-19,660.2670288085939
1982-07-20,661.7168579101562
1982-07-21,658.6275634765624
1982-07-22,655.413818359375
1982-07-23,651.7469482421875
1982-07-24,648.4097290039062
1982-07-25,644.9603271484375
1982-07-26,640.9915161132812
1982-07-27,637.0709228515625
1982-07-28,648.11328125
1982-07-29,645.1276245117189
1982-07-30,642.38037109375
1982-07-31,639.17919921875
1982-08-01,637.7642822265625
1982-08-02,634.73095703125
1982-08-03,636.5074462890625
1982-08-04,633.310302734375
1982-08-05,637.998779296875
1982-08-06,634.6488647460938
1982-08-07,631.5913696289064
1982-08-08,628.2738037109375
1982-08-09,627.5067138671874
1982-08-10,630.5994262695312
1982-08-11,628.1309204101562
1982-08-12,633.428955078125
1982-08-13,631.1512451171876
1982-08-14,628.7190551757812
1982-08-15,626.1098632812501
1982-08-16,623.2869262695312
1982-08-17,620.1897583007814
1982-08-18,621.9295043945314
1982-08-19,619.3770751953125
1982-08-20,616.6228637695312
1982-08-21,617.1277465820312
1982-08-22,615.2719116210938
1982-08-23,613.0545654296875
1982-08-24,611.7615966796876
1982-08-25,609.6966552734376
1982-08-26,607.3846435546875
1982-08-27,605.0310058593751
1982-08-28,602.8225097656249
1982-08-29,601.2105712890625
1982-08-30,599.2999877929688
1982-08-31,596.9500122070312
1982-09-01,594.1361083984375
1982-09-02,595.1920776367188
1982-09-03,606.9670410156249
1982-09-04,604.950927734375
1982-09-05,603.0861206054688
1982-09-06,600.9927368164064
1982-09-07,598.7268066406249
1982-09-08,596.6480102539064
1982-09-09,594.6309204101562
1982-09-10,592.3959350585938
1982-09-11,590.0824584960938
1982-09-12,587.61181640625
1982-09-13,585.2159423828124
1982-09-14,582.8463745117189
1982-09-15,580.512939453125
1982-09-16,578.0780029296875
1982-09-17,576.1710205078125
1982-09-18,574.4725952148438
1982-09-19,572.9403076171875
1982-09-20,580.5191040039064
1982-09-21,578.8822021484375
1982-09-22,600.4635009765624
1982-09-23,606.4828491210938
1982-09-24,605.0660400390625
1982-09-25,603.4392700195312
1982-09-26,601.8369750976562
1982-09-27,625.8117675781249
1982-09-28,624.01904296875
1982-09-29,622.2786254882814
1982-09-30,620.51708984375
1982-10-01,618.8264770507812
1982-10-02,617.0341186523439
1982-10-03,615.4915161132812
1982-10-04,613.5128784179688
1982-10-05,611.4918823242188
1982-10-06,609.4912719726562
1982-10-07,607.4732666015625
1982-10-08,605.39453125
1982-10-09,603.3647460937501
1982-10-10,601.8148193359375
1982-10-11,600.7413330078125
1982-10-12,599.3887939453125
1982-10-13,607.4653930664062
1982-10-14,613.2318115234376
1982-10-15,611.8425903320311
1982-10-16,610.8411254882814
1982-10-17,609.9484863281249
1982-10-18,609.1290893554688
1982-10-19,608.0831298828124
1982-10-20,606.7484130859376
1982-10-21,609.4643554687499
1982-10-22,608.65869140625
1982-10-23,607.9769287109375
1982-10-24,607.261474609375
1982-10-25,625.6762695312501
1982-10-26,635.333251953125
1982-10-27,634.2388916015625
1982-10-28,633.1746826171875
1982-10-29,631.9840087890625
1982-10-30,630.6900634765624
1982-10-31,629.1983032226562
1982-11-01,627.3504028320312
1982-11-02,625.5685424804688
1982-11-03,623.8535156249999
1982-11-04,653.0419311523439
1982-11-05,653.9331665039062
1982-11-06,653.2550659179688
1982-11-07,652.5058593750001
1982-11-08,651.5076293945314
1982-11-09,650.395751953125
1982-11-10,649.4400024414064
1982-11-11,648.5266723632812
1982-11-12,647.2684326171875
1982-11-13,656.52490234375
1982-11-14,655.8853759765625
1982-11-15,655.2468261718751
1982-11-16,654.7036132812501
1982-11-17,654.0588989257812
1982-11-18,653.2544555664062
1982-11-19,652.3439331054689
1982-11-20,651.4121093750001
1982-11-21,651.3221435546875
1982-11-22,651.3265991210938
1982-11-23,650.1309204101562
1982-11-24,650.12841796875
1982-11-25,649.5192260742188
1982-11-26,648.8048095703124
1982-11-27,648.0625
1982-11-28,659.4639282226564
1982-11-29,685.1937866210938
1982-11-30,684.1229858398438
1982-12-01,692.1622924804688
1982-12-02,695.5424194335938
1982-12-03,694.2820434570312
1982-12-04,692.5816650390625
1982-12-05,690.9243774414064
1982-12-06,689.2664794921875
1982-12-07,688.2711791992188
1982-12-08,687.4244995117189
1982-12-09,686.677001953125
1982-12-10,686.2087402343751
1982-12-11,686.7520751953125
1982-12-12,686.21337890625
1982-12-13,685.7565917968751
1982-12-14,685.2727661132812
1982-12-15,684.6533813476561
1982-12-16,707.7037353515625
1982-12-17,706.7511596679689
1982-12-18,706.0774536132812
1982-12-19,705.4188232421876
1982-12-20,705.5686645507814
1982-12-21,705.3473510742188
1982-12-22,704.9591674804686
1982-12-23,706.0991821289064
1982-12-24,705.0525512695312
1982-12-25,703.7730712890625
1982-12-26,703.318603515625
1982-12-27,704.2119750976562
1982-12-28,705.123779296875
1982-12-29,703.7431640624999
1982-12-30,702.9158325195314
1982-12-31,702.1882934570312
1983-01-01,701.3908081054689
1983-01-02,700.5863647460938
1983-01-03,699.7961425781249
1983-01-04,699.1526489257812
1983-01-05,699.41015625
1983-01-06,700.1170043945314
1983-01-07,700.8729858398438
1983-01-08,699.9367675781249
1983-01-09,699.1749877929688
1983-01-10,713.3302612304689
1983-01-11,722.8236083984374
1983-01-12,721.5882568359374
1983-01-13,720.607177734375
1983-01-14,719.5498046875001
1983-01-15,721.3350219726561
1983-01-16,721.7171630859375
1983-01-17,720.7723388671875
1983-01-18,719.896728515625
1983-01-19,719.0885009765624
1983-01-20,718.3055419921875
1983-01-21,717.446533203125
1983-01-22,716.5693969726562
1983-01-23,729.9717407226561
1983-01-24,735.3670654296875
1983-01-25,733.6383666992188
1983-01-26,731.9906005859374
1983-01-27,730.4516601562499
1983-01-28,729.0447387695311
1983-01-29,727.6798095703124
1983-01-30,729.5564575195312
1983-01-31,728.0354614257811
1983-02-01,726.6306152343751
1983-02-02,743.0081176757811
1983-02-03,751.544189453125
1983-02-04,748.5036010742188
1983-02-05,746.0045166015626
1983-02-06,743.7217407226561
1983-02-07,746.5490112304686
1983-02-08,744.0919799804686
1983-02-09,741.9343261718751
1983-02-10,740.0420532226561
1983-02-11,738.3260498046875
1983-02-12,736.7205200195312
1983-02-13,735.2357788085939
1983-02-14,733.7376708984373
1983-02-15,732.1773071289062
1983-02-16,733.8926391601561
1983-02-17,735.6990356445312
1983-02-18,739.6649169921875
1983-02-19,740.3117675781249
1983-02-20,738.1994018554686
1983-02-21,741.155029296875
1983-02-22,750.3245239257811
1983-02-23,757.5762939453125
1983-02-24,756.6636352539062
1983-02-25,754.9644775390626
1983-02-26,751.5421752929688
1983-02-27,748.5267333984374
1983-02-28,747.948974609375
1983-03-01,745.688720703125
1983-03-02,745.1502075195312
1983-03-03,742.1207885742188
1983-03-04,739.1902465820312
1983-03-05,736.4421997070311
1983-03-06,734.1121215820312
1983-03-07,739.8876342773438
1983-03-08,753.3284912109375
1983-03-09,759.7801513671875
1983-03-10,762.2158813476561
1983-03-11,757.2072143554688
1983-03-12,753.1386718750001
1983-03-13,749.5205688476561
1983-03-14,746.2208862304686
1983-03-15,743.0303955078125
1983-03-16,740.3163452148438
1983-03-17,737.9612426757811
1983-03-18,747.1842651367188
1983-03-19,769.4785766601562
1983-03-20,763.3181152343751
1983-03-21,772.3922119140626
1983-03-22,764.7020263671875
1983-03-23,759.4133911132814
1983-03-24,755.246337890625
1983-03-25,751.701416015625
1983-03-26,748.5371704101561
1983-03-27,766.300537109375
1983-03-28,771.9830932617188
1983-03-29,764.2777099609375
1983-03-30,758.9843139648436
1983-03-31,754.6218261718751
1983-04-01,750.7237548828124
1983-04-02,747.2091674804686
1983-04-03,763.0634765625
1983-04-04,757.3892822265626
1983-04-05,752.7987060546875
1983-04-06,748.6868896484375
1983-04-07,749.3189086914062
1983-04-08,759.6252441406249
1983-04-09,765.5769653320312
1983-04-10,804.3180541992186
1983-04-11,774.1727294921875
1983-04-12,765.5163574218751
1983-04-13,759.4855346679686
1983-04-14,754.5213012695311
1983-04-15,789.1153564453125
1983-04-16,794.8877563476561
1983-04-17,773.1398315429685
1983-04-18,765.0971679687501
1983-04-19,759.4789428710938
1983-04-20,756.6348876953125
1983-04-21,752.2844848632812
1983-04-22,748.1981811523436
1983-04-23,744.389404296875
1983-04-24,774.0485229492188
1983-04-25,775.0740966796876
1983-04-26,765.6169433593751
1983-04-27,758.4595336914062
1983-04-28,752.1208496093749
