date,s1
1980-10-01,-7.45261541595002e-17
1980-10-02,-1.4893772064310466e-16
1980-10-03,-2.2331205738169936e-16
1980-10-04,-2.97617149176856e-16
1980-10-05,-3.718432551496812e-16
1980-10-06,-4.458887313465044e-16
1980-10-07,-5.197001352823098e-16
1980-10-08,-5.932495942791768e-16
1980-10-09,-6.666377464391511e-16
1980-10-10,-7.399970465393593e-16
1980-10-11,-8.136395203417468e-16
1980-10-12,-8.874504478215193e-16
1980-10-13,-9.610223002519294e-16
1980-10-14,-1.0341789477195072e-15
1980-10-15,13.289999961853027
1980-10-16,53.14149856567383
1980-10-17,86.71020507812499
1980-10-18,86.53657531738281
1980-10-19,86.38449859619139
1980-10-20,86.21187591552734
1980-10-21,85.99972534179686
1980-10-22,85.77630615234375
1980-10-23,85.5601577758789
1980-10-24,91.64820098876952
1980-10-25,91.53829193115233
1980-10-26,91.42678833007811
1980-10-27,124.39546203613281
1980-10-28,134.8681945800781
1980-10-29,134.7356719970703
1980-10-30,134.5867462158203
1980-10-31,134.360107421875
1980-11-01,134.08116149902344
1980-11-02,133.80587768554688
1980-11-03,133.5081024169922
1980-11-04,133.25669860839844
1980-11-05,133.0148773193359
1980-11-06,132.740966796875
1980-11-07,132.36256408691406
1980-11-08,132.05160522460935
1980-11-09,131.74314880371094
1980-11-10,131.49136352539062
1980-11-11,131.25317382812497
1980-11-12,131.0205841064453
1980-11-13,130.74447631835935
1980-11-14,133.53666687011716
1980-11-15,137.92527770996094
1980-11-16,137.79794311523435
1980-11-17,137.67111206054688
1980-11-18,140.51557922363278
1980-11-19,140.40151977539062
1980-11-20,140.26010131835935
1980-11-21,140.1136779785156
1980-11-22,139.95852661132812
1980-11-23,147.47193908691403
1980-11-24,150.41400146484378
1980-11-25,150.31034851074216
1980-11-26,150.2067108154297
1980-11-27,153.78167724609378
1980-11-28,156.17352294921878
1980-11-29,157.4773406982422
1980-11-30,157.24124145507812
1980-12-01,156.94244384765625
1980-12-02,156.7860260009766
1980-12-03,156.67625427246094
1980-12-04,156.51039123535156
1980-12-05,156.21981811523435
1980-12-06,155.86003112792966
1980-12-07,155.51762390136716
1980-12-08,180.3782501220703
1980-12-09,188.21710205078122
1980-12-10,188.06677246093753
1980-12-11,187.89797973632807
