date,s1
1980-10-01,-3.9920983750172846e-17
1980-10-02,-7.979227048914349e-17
1980-10-03,5.519999980926515
1980-10-04,11.76009750366211
1980-10-05,11.742833137512209
1980-10-06,11.726683616638185
1980-10-07,11.708225250244142
1980-10-08,11.688059806823729
1980-10-09,11.6668119430542
1980-10-10,11.652647972106932
1980-10-11,14.602427482604979
1980-10-12,15.578659057617188
1980-10-13,17.020063400268555
1980-10-14,18.991930007934567
1980-10-15,18.970409393310543
1980-10-16,18.94241714477539
1980-10-17,18.90011596679688
1980-10-18,21.3836669921875
1980-10-19,26.581867218017578
1980-10-20,26.542215347290043
1980-10-21,27.5128173828125
1980-10-22,27.48140144348144
1980-10-23,27.456935882568356
1980-10-24,27.430263519287106
1980-10-25,27.40368270874024
1980-10-26,77.10977935791014
1980-10-27,77.03135681152344
1980-10-28,79.67149353027342
1980-10-29,81.51371765136719
1980-10-30,81.40309143066406
1980-10-31,81.35158538818358
1980-11-01,82.28179931640626
1980-11-02,83.2671890258789
1980-11-03,83.1943359375
1980-11-04,83.09920501708984
1980-11-05,83.38887786865234
1980-11-06,83.31507873535155
1980-11-07,83.22313690185547
1980-11-08,83.12004852294922
1980-11-09,83.04914093017577
1980-11-10,94.02475738525392
1980-11-11,93.96562194824216
1980-11-12,93.90892028808591
1980-11-13,93.83701324462889
1980-11-14,94.72882080078125
1980-11-15,94.65167999267578
1980-11-16,94.59626007080077
1980-11-17,94.54552459716795
1980-11-18,94.48993682861327
1980-11-19,94.43499755859376
1980-11-20,94.37077331542969
1980-11-21,94.30667877197263
1980-11-22,94.2369918823242
1980-11-23,94.17039489746091
1980-11-24,101.30270385742189
1980-11-25,117.36024475097656
1980-11-26,117.28648376464845
1980-11-27,117.22070312499999
1980-11-28,119.11359405517578
1980-11-29,119.88255310058594
1980-11-30,119.78912353515625
1980-12-01,122.42991638183592
1980-12-02,133.57350158691406
1980-12-03,141.69662475585935
1980-12-04,141.65007019042966
1980-12-05,141.5950927734375
1980-12-06,141.52642822265622
1980-12-07,141.43849182128906
1980-12-08,148.46890258789062
1980-12-09,162.64785766601562
1980-12-10,165.53953552246094
1980-12-11,165.47500610351562
1980-12-12,165.4109649658203
1980-12-13,165.311767578125
1980-12-14,165.23635864257812
1980-12-15,165.18904113769534
1980-12-16,165.11875915527344
1980-12-17,165.0592498779297
1980-12-18,165.00152587890625
1980-12-19,164.92388916015622
1980-12-20,164.8866424560547
1980-12-21,164.8472442626953
1980-12-22,164.8007049560547
1980-12-23,164.7335968017578
1980-12-24,164.6529541015625
1980-12-25,164.6248321533203
1980-12-26,164.59652709960935
1980-12-27,164.5476531982422
1980-12-28,164.48541259765628
1980-12-29,164.36630249023438
1980-12-30,164.26788330078125
1980-12-31,164.15966796875003
1981-01-01,164.1141357421875
1981-01-02,164.05374145507812
1981-01-03,164.01646423339844
1981-01-04,163.9927978515625
1981-01-05,163.9654083251953
1981-01-06,163.90802001953125
1981-01-07,163.8357391357422
1981-01-08,163.7870635986328
1981-01-09,163.74595642089844
1981-01-10,163.7019195556641
1981-01-11,163.67071533203122
1981-01-12,163.64617919921875
1981-01-13,163.62347412109375
1981-01-14,163.58447265624997
1981-01-15,163.53015136718747
1981-01-16,163.46173095703122
1981-01-17,163.40155029296875
1981-01-18,163.3499755859375
1981-01-19,163.26429748535156
1981-01-20,163.16925048828125
1981-01-21,163.1069488525391
1981-01-22,163.03961181640625
1981-01-23,162.94337463378906
1981-01-24,162.8521728515625
1981-01-25,162.79241943359375
1981-01-26,162.68432617187503
1981-01-27,164.95199584960935
1981-01-28,164.83963012695312
1981-01-29,164.75796508789062
1981-01-30,164.7018890380859
1981-01-31,164.6412658691406
1981-02-01,164.5682373046875
1981-02-02,193.6971893310547
1981-02-03,193.6098937988281
1981-02-04,193.55816650390625
1981-02-05,193.51179504394526
1981-02-06,193.44885253906247
1981-02-07,193.34645080566406
