date,s1
1980-10-01,11.970000267028809
1980-10-02,11.927102088928223
1980-10-03,11.887264251708984
1980-10-04,11.855635643005373
1980-10-05,11.823812484741213
1980-10-06,11.795170783996582
1980-10-07,11.766492843627926
1980-10-08,11.734356880187985
1980-10-09,11.697930335998535
1980-10-10,11.657674789428713
1980-10-11,11.614643096923826
1980-10-12,11.580960273742674
1980-10-13,11.553046226501465
1980-10-14,11.524220466613768
1980-10-15,11.491597175598145
1980-10-16,11.452652931213379
1980-10-17,11.409304618835447
1980-10-18,11.362040519714355
1980-10-19,15.537999153137209
1980-10-20,19.44564437866211
1980-10-21,19.39983940124512
1980-10-22,19.34423065185547
1980-10-23,19.282596588134766
1980-10-24,19.22196578979492
1980-10-25,30.54328918457031
1980-10-26,30.489229202270508
1980-10-27,30.421743392944332
1980-10-28,103.77736663818361
1980-10-29,111.5756378173828
1980-10-30,124.93400573730467
1980-10-31,124.72188568115233
1980-11-01,124.49196624755861
1980-11-02,124.22716522216795
1980-11-03,123.89725494384766
1980-11-04,134.2725067138672
1980-11-05,133.97433471679688
1980-11-06,133.71615600585935
1980-11-07,133.43490600585935
1980-11-08,133.09365844726562
1980-11-09,132.74667358398435
1980-11-10,132.37727355957034
1980-11-11,132.0321502685547
1980-11-12,131.75575256347656
1980-11-13,131.49475097656247
1980-11-14,131.2022705078125
1980-11-15,130.82180786132812
1980-11-16,130.42977905273438
1980-11-17,130.0738067626953
1980-11-18,135.88751220703125
1980-11-19,135.7326202392578
1980-11-20,135.5672607421875
1980-11-21,135.3870849609375
1980-11-22,135.19024658203122
1980-11-23,140.43972778320312
1980-11-24,173.05606079101562
1980-11-25,172.7659912109375
1980-11-26,172.50170898437503
1980-11-27,191.3154296875
1980-11-28,191.11666870117188
1980-11-29,190.88789367675778
1980-11-30,190.60687255859375
1980-12-01,190.28092956542972
1980-12-02,189.88165283203122
1980-12-03,189.52975463867188
1980-12-04,189.2509765625
1980-12-05,188.94004821777344
1980-12-06,188.56187438964844
1980-12-07,188.14405822753903
1980-12-08,187.71270751953125
1980-12-09,187.22882080078125
1980-12-10,215.09907531738278
1980-12-11,214.82843017578125
1980-12-12,214.55697631835935
1980-12-13,214.2417907714844
1980-12-14,213.90718078613278
1980-12-15,213.61917114257807
1980-12-16,214.48057556152347
1980-12-17,214.1697540283203
1980-12-18,213.90223693847653
1980-12-19,213.5703125
1980-12-20,213.22727966308597
1980-12-21,213.00793457031247
1980-12-22,212.7646789550781
1980-12-23,212.47644042968753
1980-12-24,212.1050262451172
1980-12-25,219.91006469726562
1980-12-26,219.6954498291016
1980-12-27,219.49681091308597
1980-12-28,219.2685241699219
