date,s1
1981-04-01,390.4000244140625
1981-04-02,396.9715270996093
1981-04-03,396.15740966796875
1981-04-04,394.9776611328125
1981-04-05,395.8861389160156
1981-04-06,395.36401367187506
1981-04-07,394.8718872070313
1981-04-08,394.13110351562494
1981-04-09,395.4025268554688
1981-04-10,397.95816040039057
1981-04-11,399.78454589843756
1981-04-12,403.78717041015625
1981-04-13,416.3898315429688
1981-04-14,421.0614013671875
1981-04-15,430.0919189453125
1981-04-16,429.51641845703125
1981-04-17,431.402099609375
1981-04-18,433.55508422851557
1981-04-19,432.79153442382807
1981-04-20,432.1081237792969
1981-04-21,431.6490173339844
1981-04-22,431.04754638671875
1981-04-23,437.3531494140625
1981-04-24,445.9714965820313
1981-04-25,449.000457763672
1981-04-26,448.3014221191406
1981-04-27,447.3573913574218
1981-04-28,446.2674560546875
1981-04-29,480.1267395019531
1981-04-30,489.9519958496093
1981-05-01,488.98245239257807
1981-05-02,494.81826782226557
1981-05-03,493.95275878906244
1981-05-04,492.75637817382807
1981-05-05,491.2391357421875
1981-05-06,490.4026489257812
1981-05-07,493.3220825195313
1981-05-08,492.3808288574218
1981-05-09,491.2115783691406
1981-05-10,489.82916259765625
1981-05-11,497.4003601074218
1981-05-12,523.7638549804689
1981-05-13,523.1105346679688
1981-05-14,521.8301391601562
1981-05-15,539.1251220703125
1981-05-16,543.6431274414064
1981-05-17,542.4890747070312
1981-05-18,541.3817749023438
1981-05-19,540.2517700195312
1981-05-20,539.0330200195312
1981-05-21,537.6051635742189
1981-05-22,535.8927612304689
1981-05-23,534.1141357421875
1981-05-24,532.2829589843751
1981-05-25,530.2140502929689
1981-05-26,534.8611450195312
1981-05-27,534.3535766601562
1981-05-28,532.2394409179688
1981-05-29,533.5911254882812
1981-05-30,535.7005615234375
1981-05-31,534.4725952148438
1981-06-01,533.0078125
1981-06-02,546.4304809570314
1981-06-03,548.9357910156249
1981-06-04,569.4683837890625
1981-06-05,567.232666015625
1981-06-06,567.7496337890625
1981-06-07,565.674560546875
1981-06-08,563.785400390625
1981-06-09,585.4969482421875
1981-06-10,583.3718261718751
1981-06-11,581.6713867187499
1981-06-12,579.4846801757812
1981-06-13,577.1797485351562
1981-06-14,585.6868286132812
1981-06-15,604.8807373046875
1981-06-16,601.3833618164062
1981-06-17,613.1560058593751
1981-06-18,611.0618286132812
1981-06-19,608.6153564453125
1981-06-20,611.0297241210938
1981-06-21,626.4068603515625
1981-06-22,631.0902099609375
1981-06-23,638.490478515625
1981-06-24,636.2584838867189
1981-06-25,636.37451171875
1981-06-26,637.21728515625
1981-06-27,635.3526000976562
1981-06-28,633.199951171875
1981-06-29,630.7890014648438
1981-06-30,627.862060546875
1981-07-01,624.9990844726562
1981-07-02,631.950439453125
1981-07-03,649.5329589843751
1981-07-04,651.9155883789064
1981-07-05,651.7397460937501
1981-07-06,653.9866943359375
1981-07-07,650.9260864257812
1981-07-08,647.5302734375
1981-07-09,643.9020996093749
1981-07-10,640.6550903320311
1981-07-11,637.8644409179688
1981-07-12,634.7072143554688
1981-07-13,631.4577026367189
1981-07-14,632.1828002929689
1981-07-15,629.8132934570312
1981-07-16,627.49365234375
1981-07-17,625.0361328125
1981-07-18,622.3441162109375
1981-07-19,619.411376953125
1981-07-20,623.6550903320311
1981-07-21,646.102783203125
1981-07-22,656.8973388671875
1981-07-23,654.9462890624999
1981-07-24,652.8425903320311
1981-07-25,650.5121459960936
1981-07-26,647.9700317382811
1981-07-27,653.3952026367189
1981-07-28,650.86328125
1981-07-29,677.467529296875
1981-07-30,677.2297973632812
1981-07-31,674.70703125
1981-08-01,671.9866333007812
1981-08-02,669.2578125
1981-08-03,666.4064331054689
1981-08-04,667.11181640625
1981-08-05,669.4481811523439
1981-08-06,666.9530639648439
1981-08-07,664.3406372070312
1981-08-08,674.6443481445314
1981-08-09,671.8474731445314
1981-08-10,669.0487670898438
1981-08-11,666.2568359375001
1981-08-12,667.3659057617188
1981-08-13,664.9141235351562
1981-08-14,662.2263793945314
1981-08-15,663.1962890624999
1981-08-16,666.7709960937501
1981-08-17,664.9129028320312
1981-08-18,663.0858764648438
1981-08-19,661.0324096679689
1981-08-20,658.8469848632812
1981-08-21,656.700439453125
1981-08-22,654.3943481445314
1981-08-23,652.2890014648438
1981-08-24,650.1351318359376
1981-08-25,648.03955078125
1981-08-26,646.0604248046875
1981-08-27,643.8550415039062
1981-08-28,641.5431518554688
1981-08-29,641.8331298828124
1981-08-30,639.6890258789064
1981-08-31,643.7631225585939
1981-09-01,641.4863891601562
1981-09-02,642.1676025390625
1981-09-03,662.4945678710938
1981-09-04,672.88037109375
1981-09-05,682.159912109375
1981-09-06,685.9768676757812
1981-09-07,686.3272094726562
1981-09-08,696.5899658203125
1981-09-09,709.644287109375
1981-09-10,707.7380981445314
1981-09-11,705.637939453125
1981-09-12,703.0985107421875
1981-09-13,700.8035278320312
1981-09-14,699.4990234375
1981-09-15,699.5430908203125
1981-09-16,697.6032104492188
1981-09-17,699.2766723632812
1981-09-18,697.6123657226562
1981-09-19,696.0654907226562
1981-09-20,696.7944946289064
1981-09-21,695.38134765625
1981-09-22,695.6644897460939
1981-09-23,700.0618896484375
1981-09-24,698.6904296875
1981-09-25,697.2021484375
1981-09-26,695.4200439453125
1981-09-27,693.3435668945314
1981-09-28,693.5163574218751
1981-09-29,695.77978515625
1981-09-30,694.6594848632812
1981-10-01,717.0838012695312
1981-10-02,736.9031982421875
1981-10-03,737.6121215820312
1981-10-04,736.5806274414061
1981-10-05,734.1253051757811
1981-10-06,731.5266723632812
1981-10-07,745.9483642578125
1981-10-08,748.2223510742188
1981-10-09,745.0961303710938
1981-10-10,742.3138427734374
1981-10-11,739.6351928710938
1981-10-12,737.2164306640626
1981-10-13,734.9409790039062
1981-10-14,732.7145996093749
1981-10-15,730.4989624023438
1981-10-16,728.3704223632812
1981-10-17,726.66455078125
1981-10-18,728.9408569335938
1981-10-19,733.9981689453126
1981-10-20,732.191467285156
1981-10-21,730.17431640625
1981-10-22,728.051025390625
1981-10-23,731.6732177734374
1981-10-24,733.2822265625
1981-10-25,731.5701904296876
1981-10-26,738.7080078125
1981-10-27,783.6831665039062
1981-10-28,797.7825317382811
1981-10-29,771.555419921875
1981-10-30,763.74755859375
1981-10-31,758.2283935546875
1981-11-01,753.7297363281249
1981-11-02,749.7243041992186
1981-11-03,746.3316040039064
1981-11-04,743.3507690429685
1981-11-05,740.6746826171875
1981-11-06,750.8184204101561
1981-11-07,751.3308715820312
1981-11-08,748.086181640625
1981-11-09,745.1653442382812
1981-11-10,742.7878417968751
1981-11-11,740.6038208007811
1981-11-12,738.5701904296876
1981-11-13,736.68310546875
1981-11-14,734.7738037109375
1981-11-15,732.8726806640626
1981-11-16,748.4425659179686
1981-11-17,745.5216064453125
1981-11-18,743.7232666015626
1981-11-19,741.2197265625
1981-11-20,746.63330078125
1981-11-21,744.8778686523438
1981-11-22,742.6593017578125
1981-11-23,740.5920410156249
1981-11-24,738.7373046875001
1981-11-25,736.9703369140625
1981-11-26,735.3319702148436
1981-11-27,734.8463745117186
1981-11-28,733.1826171875
1981-11-29,731.6578369140625
1981-11-30,730.2922363281249
1981-12-01,728.9884033203124
1981-12-02,735.8117065429686
1981-12-03,734.0901489257811
1981-12-04,734.0195922851561
1981-12-05,735.2875976562499
1981-12-06,733.7555541992186
1981-12-07,732.2777709960938
1981-12-08,737.5791015625
1981-12-09,735.9384155273436
1981-12-10,734.4721069335938
1981-12-11,733.0782470703125
1981-12-12,731.7221679687501
1981-12-13,730.4170532226561
1981-12-14,729.1531982421875
1981-12-15,727.9117431640626
1981-12-16,726.7083129882814
1981-12-17,725.5905151367188
1981-12-18,724.578125
1981-12-19,723.6663208007811
1981-12-20,722.7957763671875
1981-12-21,721.9615478515625
1981-12-22,721.0723266601562
1981-12-23,735.4766845703125
1981-12-24,733.7705688476561
1981-12-25,732.27880859375
1981-12-26,730.893310546875
1981-12-27,729.555419921875
1981-12-28,728.2704467773438
1981-12-29,727.0317993164062
1981-12-30,725.9234008789062
1981-12-31,724.8387451171876
1982-01-01,724.3802490234374
1982-01-02,723.3628540039064
1982-01-03,722.377685546875
1982-01-04,734.28125
1982-01-05,736.7333374023436
1982-01-06,735.0877685546875
1982-01-07,734.824951171875
1982-01-08,733.4416503906251
1982-01-09,732.175048828125
1982-01-10,731.0652465820312
1982-01-11,730.0538940429685
1982-01-12,729.0420532226561
1982-01-13,728.019775390625
1982-01-14,726.9753417968751
1982-01-15,725.9754028320312
1982-01-16,725.06005859375
1982-01-17,724.2332153320312
1982-01-18,723.4837036132812
1982-01-19,722.6776733398436
1982-01-20,721.7921752929688
1982-01-21,720.9078369140625
1982-01-22,720.1914672851562
1982-01-23,719.4309082031249
1982-01-24,718.5867919921875
1982-01-25,717.9161987304689
1982-01-26,717.246337890625
1982-01-27,716.5601196289064
1982-01-28,715.8098754882814
1982-01-29,714.9801025390625
1982-01-30,714.1193237304689
1982-01-31,733.0278320312499
1982-02-01,731.7766723632812
1982-02-02,730.4910888671875
1982-02-03,729.1420898437501
1982-02-04,732.6412963867188
1982-02-05,731.2998657226561
1982-02-06,730.036376953125
1982-02-07,728.9227294921875
1982-02-08,727.77294921875
1982-02-09,726.5477905273436
1982-02-10,725.5285034179686
1982-02-11,724.5826416015626
1982-02-12,723.6387939453125
1982-02-13,722.6971435546875
1982-02-14,721.7335205078125
1982-02-15,720.6279907226561
1982-02-16,723.0586547851561
1982-02-17,721.8770141601561
1982-02-18,720.8211669921875
1982-02-19,719.7442016601564
1982-02-20,718.6506347656249
1982-02-21,721.8593139648436
1982-02-22,721.2628173828125
1982-02-23,720.0962524414064
1982-02-24,719.0358886718751
1982-02-25,718.2402954101564
1982-02-26,717.4803466796876
1982-02-27,716.6580810546874
1982-02-28,715.7820434570312
1982-03-01,714.8913574218751
1982-03-02,713.9364013671875
1982-03-03,713.1783447265624
1982-03-04,712.4884643554688
1982-03-05,711.6007080078125
1982-03-06,710.7758178710938
1982-03-07,709.9636840820312
1982-03-08,709.2985229492189
1982-03-09,708.6138305664062
1982-03-10,707.9225463867189
1982-03-11,707.0663452148438
1982-03-12,716.2100219726562
1982-03-13,722.432373046875
1982-03-14,731.9102783203124
1982-03-15,730.1459350585938
1982-03-16,728.5260009765626
1982-03-17,735.014404296875
1982-03-18,734.1510620117186
1982-03-19,733.2766113281249
1982-03-20,731.5191650390625
1982-03-21,734.8850097656249
1982-03-22,736.8101806640626
1982-03-23,734.8185424804686
1982-03-24,735.5809936523438
1982-03-25,740.8331298828124
1982-03-26,759.4787597656249
1982-03-27,755.2485351562498
1982-03-28,751.7550659179686
1982-03-29,748.5520629882814
1982-03-30,754.3365478515625
1982-03-31,773.7362670898438
1982-04-01,785.7897338867188
1982-04-02,775.0421142578125
1982-04-03,781.2100830078125
1982-04-04,777.5208129882814
1982-04-05,767.7682495117188
1982-04-06,761.5115356445312
1982-04-07,756.9592895507812
1982-04-08,753.1967773437501
1982-04-09,749.8175659179686
1982-04-10,747.811584472656
1982-04-11,744.94482421875
1982-04-12,743.9716796875
1982-04-13,751.0820922851561
1982-04-14,757.7446899414062
1982-04-15,764.4322509765626
1982-04-16,781.1735229492188
1982-04-17,801.998779296875
1982-04-18,773.78369140625
1982-04-19,764.7701416015626
1982-04-20,758.1549682617189
1982-04-21,757.1375732421876
1982-04-22,752.8709106445312
1982-04-23,749.0799560546875
1982-04-24,745.2495117187501
1982-04-25,741.5214843750001
1982-04-26,737.9288940429685
1982-04-27,736.0017700195312
1982-04-28,733.8356323242188
1982-04-29,731.5774536132812
1982-04-30,729.1434326171875
1982-05-01,726.6662597656249
1982-05-02,724.3352661132812
1982-05-03,722.0114135742188
1982-05-04,719.861572265625
1982-05-05,717.6173706054688
1982-05-06,714.9911499023438
1982-05-07,711.9730224609374
1982-05-08,720.1648559570314
1982-05-09,731.1216430664062
1982-05-10,728.5331420898438
1982-05-11,725.9334716796876
1982-05-12,722.9310913085938
1982-05-13,720.7453613281249
1982-05-14,717.8848266601564
1982-05-15,715.2693481445314
1982-05-16,712.6307983398436
1982-05-17,709.7502441406249
1982-05-18,710.4328613281249
1982-05-19,707.2830810546874
1982-05-20,716.2161865234376
1982-05-21,719.6998291015625
1982-05-22,724.4877929687501
1982-05-23,744.8489990234374
1982-05-24,753.9398803710938
1982-05-25,748.9768676757811
1982-05-26,744.2988891601561
1982-05-27,739.8158569335938
1982-05-28,739.4243774414061
1982-05-29,748.5620117187501
1982-05-30,743.4490356445312
1982-05-31,742.9291381835938
1982-06-01,738.03564453125
1982-06-02,743.0269775390626
1982-06-03,739.2313232421876
1982-06-04,755.4611206054686
1982-06-05,760.920166015625
1982-06-06,797.21630859375
1982-06-07,772.3949584960938
1982-06-08,762.5913696289062
1982-06-09,755.4317626953125
1982-06-10,749.6679077148436
1982-06-11,751.5463256835938
1982-06-12,746.5254516601561
1982-06-13,745.9484252929688
1982-06-14,746.1909790039062
1982-06-15,741.7205810546874
1982-06-16,737.4351806640626
1982-06-17,753.3505249023436
1982-06-18,748.0138549804686
1982-06-19,743.2206420898438
1982-06-20,742.1677856445312
1982-06-21,740.51171875
1982-06-22,736.8816528320312
1982-06-23,740.4483642578125
1982-06-24,736.8900146484375
1982-06-25,733.3142089843751
1982-06-26,729.6737060546875
1982-06-27,729.3170776367188
1982-06-28,725.0109252929688
1982-06-29,750.6829223632812
1982-06-30,753.4973754882814
1982-07-01,748.3562622070312
1982-07-02,743.9921875
1982-07-03,739.9113159179686
1982-07-04,744.3582763671875
1982-07-05,740.0181274414061
1982-07-06,735.5361938476562
1982-07-07,730.9495849609375
1982-07-08,726.3369750976562
1982-07-09,722.25830078125
1982-07-10,718.5962524414064
1982-07-11,714.8927001953125
1982-07-12,720.3555297851562
1982-07-13,716.7114868164064
1982-07-14,713.0313110351562
1982-07-15,709.1386108398438
1982-07-16,705.1883544921875
1982-07-17,701.1790161132812
1982-07-18,706.6201171875
1982-07-19,705.3783569335938
1982-07-20,712.7744140624999
1982-07-21,724.0836791992186
1982-07-22,720.7354736328125
1982-07-23,717.295166015625
1982-07-24,714.1240234375
1982-07-25,710.8505249023438
1982-07-26,707.2791137695312
1982-07-27,704.0535278320312
1982-07-28,712.5557250976562
1982-07-29,712.7510986328125
1982-07-30,709.8053588867189
1982-07-31,706.74462890625
1982-08-01,703.7102661132812
1982-08-02,700.7801513671875
1982-08-03,702.2101440429689
1982-08-04,698.9459228515625
1982-08-05,700.0117797851562
1982-08-06,697.00341796875
1982-08-07,693.9431762695312
1982-08-08,690.8015136718751
1982-08-09,718.3555908203125
1982-08-10,715.2288818359376
1982-08-11,712.5816650390625
1982-08-12,710.3678588867189
1982-08-13,708.140625
1982-08-14,705.7820434570312
1982-08-15,703.2398071289064
1982-08-16,700.482666015625
1982-08-17,697.7103271484375
1982-08-18,701.66455078125
1982-08-19,699.2412719726562
1982-08-20,696.74169921875
1982-08-21,703.6571044921875
1982-08-22,702.0153198242188
1982-08-23,701.709716796875
1982-08-24,699.7470092773438
1982-08-25,700.5540771484375
1982-08-26,698.2865600585938
1982-08-27,695.852294921875
1982-08-28,693.9745483398436
1982-08-29,692.5465698242188
1982-08-30,692.1044921875
1982-08-31,690.3645629882814
1982-09-01,694.4664306640625
1982-09-02,695.4811401367189
1982-09-03,703.8616333007812
1982-09-04,703.78125
1982-09-05,701.9266357421875
1982-09-06,699.887451171875
1982-09-07,697.8098754882814
1982-09-08,695.9690551757812
1982-09-09,693.912353515625
1982-09-10,691.6641845703125
1982-09-11,689.3031616210938
1982-09-12,686.6902465820312
1982-09-13,683.9610595703124
1982-09-14,681.293212890625
1982-09-15,678.6669921875
1982-09-16,683.4830932617188
1982-09-17,681.6831054687499
1982-09-18,680.0430908203125
1982-09-19,678.9994506835938
1982-09-20,677.4934082031249
1982-09-21,675.8439331054689
1982-09-22,678.821044921875
1982-09-23,694.6060791015625
1982-09-24,695.7249145507814
1982-09-25,693.9132690429688
1982-09-26,692.2503662109375
1982-09-27,713.7219238281249
1982-09-28,713.8503417968751
1982-09-29,712.3865356445312
1982-09-30,710.2750854492189
1982-10-01,708.251953125
1982-10-02,706.2871093750001
1982-10-03,704.4811401367189
1982-10-04,702.5844116210938
1982-10-05,700.7884521484375
1982-10-06,698.8657836914064
1982-10-07,696.8357543945314
1982-10-08,704.6705932617188
1982-10-09,702.71728515625
1982-10-10,701.12158203125
1982-10-11,699.8550415039062
1982-10-12,701.8565673828125
1982-10-13,700.3896484375
1982-10-14,700.8847656249999
1982-10-15,700.7712402343751
1982-10-16,702.4606933593751
1982-10-17,703.234375
1982-10-18,702.2781372070312
1982-10-19,701.1117553710939
1982-10-20,699.6934204101562
1982-10-21,708.546875
1982-10-22,707.5009155273438
1982-10-23,706.5803833007812
1982-10-24,705.6300048828124
1982-10-25,704.6807861328126
1982-10-26,703.7027587890625
1982-10-27,702.5603637695312
1982-10-28,701.4048461914062
1982-10-29,700.0810546875001
1982-10-30,698.716064453125
1982-10-31,700.509033203125
1982-11-01,701.8421630859376
1982-11-02,699.9052124023439
1982-11-03,698.0343017578125
1982-11-04,710.85595703125
1982-11-05,727.3309936523438
1982-11-06,726.0056152343751
1982-11-07,724.6782836914062
1982-11-08,723.2080688476561
1982-11-09,721.7145996093749
1982-11-10,720.4237670898438
1982-11-11,721.3740234375
1982-11-12,726.3945922851561
1982-11-13,733.978271484375
1982-11-14,732.374084472656
1982-11-15,730.9010009765626
1982-11-16,729.5461425781249
1982-11-17,728.1309204101561
1982-11-18,726.6130981445312
1982-11-19,725.114501953125
1982-11-20,723.6205444335938
1982-11-21,727.1597290039062
1982-11-22,733.660217285156
1982-11-23,743.4506225585939
1982-11-24,745.1444091796875
1982-11-25,742.8306274414061
1982-11-26,740.6889648437502
1982-11-27,738.7712402343751
1982-11-28,737.0877075195312
1982-11-29,747.2819824218751
1982-11-30,755.3504638671874
1982-12-01,751.5006103515625
1982-12-02,748.0231933593751
1982-12-03,744.7255859375001
1982-12-04,741.7007446289061
1982-12-05,738.829833984375
1982-12-06,743.30859375
1982-12-07,742.1570434570311
1982-12-08,739.9702148437502
1982-12-09,738.0988159179686
1982-12-10,736.5566406249999
1982-12-11,735.0235595703124
1982-12-12,733.592834472656
1982-12-13,732.3233032226561
1982-12-14,731.0357666015626
1982-12-15,729.6099853515625
1982-12-16,749.6724243164062
1982-12-17,747.4747314453125
1982-12-18,745.150695800781
1982-12-19,743.0135498046875
1982-12-20,740.9497680664062
1982-12-21,739.0645751953125
1982-12-22,737.2673950195312
1982-12-23,737.7484741210938
1982-12-24,742.3890991210938
1982-12-25,752.4646606445312
1982-12-26,754.3075561523436
1982-12-27,750.8472900390625
1982-12-28,749.5602416992186
1982-12-29,746.4271850585938
1982-12-30,744.0415039062499
1982-12-31,741.9621582031249
1983-01-01,739.991455078125
1983-01-02,738.1513061523436
1983-01-03,736.44287109375
1983-01-04,734.8880004882812
1983-01-05,733.3641967773438
1983-01-06,731.8561401367188
1983-01-07,730.3973388671875
1983-01-08,729.0272827148436
1983-01-09,727.7966918945311
1983-01-10,726.5631103515625
1983-01-11,732.7770996093749
1983-01-12,731.3197021484375
1983-01-13,730.0673217773436
1983-01-14,728.8111572265626
1983-01-15,727.5400390624999
1983-01-16,726.3947143554688
1983-01-17,725.420166015625
1983-01-18,724.4938354492186
1983-01-19,723.6390991210938
1983-01-20,722.8052368164064
1983-01-21,721.941162109375
1983-01-22,721.04443359375
1983-01-23,720.0869750976562
1983-01-24,723.3204956054686
1983-01-25,722.2032470703125
1983-01-26,721.227294921875
1983-01-27,720.2947998046875
1983-01-28,719.3504028320312
1983-01-29,718.3662719726562
1983-01-30,717.3973999023438
1983-01-31,720.2728271484375
1983-02-01,719.2025756835938
1983-02-02,723.9481201171876
1983-02-03,746.596008300781
1983-02-04,744.1250610351562
1983-02-05,742.05859375
1983-02-06,740.1178588867186
1983-02-07,738.3079223632812
1983-02-08,736.6018676757811
1983-02-09,735.0319213867188
1983-02-10,733.6718139648436
1983-02-11,732.3562622070312
1983-02-12,731.096435546875
1983-02-13,729.8311157226561
1983-02-14,728.5281982421875
1983-02-15,727.2080078125
1983-02-16,725.8646850585938
1983-02-17,724.4974365234375
1983-02-18,723.4733276367188
1983-02-19,722.1780395507812
1983-02-20,723.7568969726561
1983-02-21,729.2508544921875
1983-02-22,736.3578491210938
1983-02-23,740.1652221679686
1983-02-24,738.0997314453125
1983-02-25,736.272216796875
1983-02-26,734.6895751953125
1983-02-27,733.1465454101561
1983-02-28,731.4447631835936
1983-03-01,731.6680297851561
1983-03-02,733.8731689453126
1983-03-03,732.0780029296875
1983-03-04,729.9658813476561
1983-03-05,727.7918701171876
1983-03-06,725.8680419921875
1983-03-07,729.800537109375
1983-03-08,728.0058593750001
1983-03-09,730.3765869140625
1983-03-10,735.5502319335938
1983-03-11,752.3448486328125
1983-03-12,749.1403808593751
1983-03-13,746.2631225585939
1983-03-14,745.5980224609374
1983-03-15,744.2620849609375
1983-03-16,741.6101684570311
1983-03-17,739.1767578125
1983-03-18,736.9027099609375
1983-03-19,746.3074951171876
1983-03-20,749.8783569335938
1983-03-21,756.4068603515625
1983-03-22,752.6109008789062
1983-03-23,749.4851074218751
1983-03-24,746.7219848632812
1983-03-25,744.2427368164064
1983-03-26,741.9030151367188
1983-03-27,739.6193237304686
1983-03-28,752.970947265625
1983-03-29,752.2979125976561
1983-03-30,749.1103515625
1983-03-31,746.2108764648436
1983-04-01,743.4854125976561
1983-04-02,746.0470581054688
1983-04-03,764.0546264648436
1983-04-04,769.5877075195312
1983-04-05,762.3371582031249
1983-04-06,756.9223022460939
1983-04-07,755.1135864257811
1983-04-08,760.2955932617188
1983-04-09,760.3402709960938
1983-04-10,767.4936523437501
1983-04-11,763.4607543945312
1983-04-12,759.415771484375
1983-04-13,754.6655273437501
1983-04-14,750.4812622070312
1983-04-15,760.5352783203124
1983-04-16,763.5363159179686
1983-04-17,759.2775268554686
1983-04-18,756.3308715820312
1983-04-19,752.4486694335938
1983-04-20,749.1353149414062
1983-04-21,746.007080078125
1983-04-22,747.9005126953125
1983-04-23,744.453430175781
1983-04-24,745.3207397460939
1983-04-25,755.7296752929688
1983-04-26,753.9963989257811
1983-04-27,749.4052734375
1983-04-28,744.8535766601562
1983-04-29,740.527587890625
1983-04-30,750.7532958984374
