date,s1
1980-10-01,28.559999465942383
1980-10-02,28.489856719970703
1980-10-03,28.432535171508786
1980-10-04,28.389764785766598
1980-10-05,33.48271560668945
1980-10-06,40.68951416015625
1980-10-07,40.62758255004883
1980-10-08,40.55334091186523
1980-10-09,40.46517181396484
1980-10-10,40.372528076171875
1980-10-11,40.28287506103516
1980-10-12,40.21402359008788
1980-10-13,40.156295776367195
1980-10-14,40.09431838989258
1980-10-15,40.02778244018554
1980-10-16,39.95511245727539
1980-10-17,39.870155334472656
1980-10-18,39.78132629394531
1980-10-19,53.24086380004883
1980-10-20,53.15616989135743
1980-10-21,53.08271026611328
1980-10-22,52.99917602539063
1980-10-23,52.91739654541016
1980-10-24,52.85310745239257
1980-10-25,82.81446075439452
1980-10-26,82.72547149658203
1980-10-27,82.62515258789062
1980-10-28,94.91174316406249
1980-10-29,94.75392913818361
1980-10-30,104.71713256835936
1980-10-31,104.59377288818361
1980-11-01,104.45143890380861
1980-11-02,104.2943344116211
1980-11-03,104.13723754882814
1980-11-04,105.68527221679688
1980-11-05,105.53634643554688
1980-11-06,105.4231948852539
1980-11-07,105.27161407470705
1980-11-08,105.08132171630861
1980-11-09,104.88136291503905
1980-11-10,104.67997741699217
1980-11-11,104.5561294555664
1980-11-12,104.43913269042969
1980-11-13,104.29782104492188
1980-11-14,104.13682556152344
1980-11-15,110.2083511352539
1980-11-16,120.56207275390622
1980-11-17,122.7949523925781
1980-11-18,130.99452209472656
1980-11-19,130.89434814453122
1980-11-20,130.7978820800781
1980-11-21,130.69912719726562
1980-11-22,130.55426025390622
1980-11-23,130.42935180664062
1980-11-24,164.14089965820312
1980-11-25,163.96173095703122
1980-11-26,163.836669921875
1980-11-27,181.83621215820312
1980-11-28,185.31211853027344
1980-11-29,185.19175720214847
1980-11-30,185.0302429199219
1980-12-01,185.5066070556641
1980-12-02,185.24980163574216
1980-12-03,185.3531188964844
1980-12-04,185.1798248291016
1980-12-05,184.99447631835935
1980-12-06,184.76620483398438
1980-12-07,184.50830078125
1980-12-08,184.22422790527344
1980-12-09,183.93980407714844
1980-12-10,200.48320007324216
1980-12-11,200.32388305664065
1980-12-12,200.11460876464844
1980-12-13,199.92469787597656
1980-12-14,199.74008178710938
1980-12-15,199.5896759033203
1980-12-16,199.43685913085938
1980-12-17,199.28562927246094
1980-12-18,199.11862182617188
1980-12-19,198.92810058593753
1980-12-20,198.81044006347653
1980-12-21,198.71350097656247
1980-12-22,198.6020812988281
1980-12-23,198.47604370117188
1980-12-24,198.28620910644528
1980-12-25,198.1947021484375
1980-12-26,198.12585449218753
1980-12-27,198.01902770996094
1980-12-28,204.7642822265625
1980-12-29,217.04693603515622
1980-12-30,224.68714904785156
1980-12-31,234.6678924560547
1981-01-01,234.50186157226557
1981-01-02,234.35282897949216
1981-01-03,234.20140075683594
1981-01-04,234.06184387207034
1981-01-05,233.98028564453125
