date,s1
1980-10-01,30.84000015258789
1980-10-02,34.96726989746094
1980-10-03,34.8557014465332
1980-10-04,43.10301208496094
1980-10-05,43.01018524169921
1980-10-06,48.394935607910156
1980-10-07,48.298954010009766
1980-10-08,48.188919067382805
1980-10-09,48.0514793395996
1980-10-10,47.89872360229492
1980-10-11,47.75418090820313
1980-10-12,47.63043975830079
1980-10-13,47.54705810546874
1980-10-14,47.464042663574205
1980-10-15,47.37169265747071
1980-10-16,47.2586326599121
1980-10-17,47.12882614135743
1980-10-18,46.98485565185546
1980-10-19,73.67213439941406
1980-10-20,78.86351776123047
1980-10-21,78.71275329589844
1980-10-22,78.54257202148436
1980-10-23,78.3629150390625
1980-10-24,78.2354965209961
1980-10-25,84.89448547363281
1980-10-26,91.14974975585935
1980-10-27,91.01185607910156
1980-10-28,92.65005493164062
1980-10-29,92.46026611328125
1980-10-30,108.22759246826173
1980-10-31,110.70011138916017
1980-11-01,110.51052093505858
1980-11-02,110.31217956542969
1980-11-03,110.15210723876952
1980-11-04,114.14213562011719
1980-11-05,124.98753356933591
1980-11-06,124.80998229980467
1980-11-07,124.62140655517578
1980-11-08,124.37570953369139
1980-11-09,124.07825469970703
1980-11-10,123.78597259521484
1980-11-11,123.57582855224607
1980-11-12,123.42767333984376
1980-11-13,123.26509857177733
1980-11-14,123.05511474609378
1980-11-15,125.63545989990233
1980-11-16,130.0497589111328
1980-11-17,132.2316131591797
1980-11-18,145.23300170898435
1980-11-19,145.08152770996094
1980-11-20,144.93815612792966
1980-11-21,144.78749084472656
1980-11-22,144.62609863281253
1980-11-23,144.45010375976562
1980-11-24,148.0895843505859
1980-11-25,166.87593078613278
1980-11-26,166.69577026367185
1980-11-27,168.11654663085938
1980-11-28,173.9433898925781
1980-11-29,173.7704010009766
1980-11-30,173.58395385742188
1980-12-01,173.3496856689453
1980-12-02,173.06231689453122
1980-12-03,172.81051635742188
1980-12-04,172.65063476562497
1980-12-05,172.4742736816406
1980-12-06,172.25607299804688
1980-12-07,171.95458984375003
1980-12-08,171.60513305664062
1980-12-09,171.2421112060547
1980-12-10,177.67216491699222
1980-12-11,183.4740295410156
1980-12-12,183.29803466796878
1980-12-13,183.0904998779297
1980-12-14,182.85250854492188
1980-12-15,182.65814208984372
1980-12-16,182.46783447265625
1980-12-17,184.28225708007807
1980-12-18,184.11056518554688
1980-12-19,183.89051818847653
1980-12-20,183.69764709472656
1980-12-21,183.59674072265625
1980-12-22,183.5006103515625
1980-12-23,183.380126953125
1980-12-24,184.1608123779297
