date,s1
1980-10-01,-5.708977579947853e-17
1980-10-02,-1.1413885431281945e-16
1980-10-03,-1.7115756537151232e-16
1980-10-04,-2.281359364860922e-16
1980-10-05,-2.8507084422256605e-16
1980-10-06,-3.4197544406139596e-16
1980-10-07,-3.988401539423663e-16
1980-10-08,-4.556215634269299e-16
1980-10-09,-5.123971760297607e-16
1980-10-10,-5.691516128089103e-16
1980-10-11,-6.258893736269108e-16
1980-10-12,-6.825850474953446e-16
1980-10-13,1.1200000047683714
1980-10-14,4.878970146179199
1980-10-15,16.191749572753906
1980-10-16,16.18251609802246
1980-10-17,16.173933029174805
1980-10-18,16.16563606262207
1980-10-19,16.156642913818363
1980-10-20,16.14712905883789
1980-10-21,16.13724899291992
1980-10-22,16.126771926879883
1980-10-23,16.117046356201172
1980-10-24,16.10953140258789
1980-10-25,16.09899139404297
1980-10-26,16.08783531188965
1980-10-27,16.077226638793945
1980-10-28,16.071376800537106
1980-10-29,16.065431594848633
1980-10-30,16.056047439575195
1980-10-31,16.044729232788082
1980-11-01,16.03313636779785
1980-11-02,16.02019119262695
1980-11-03,16.006881713867188
1980-11-04,15.993943214416506
1980-11-05,15.981598854064941
1980-11-06,15.968074798583984
1980-11-07,15.955083847045898
1980-11-08,15.94243049621582
1980-11-09,15.929574966430662
1980-11-10,17.73344612121582
1980-11-11,19.6597957611084
1980-11-12,20.12007522583008
1980-11-13,32.36891174316406
1980-11-14,32.348175048828125
1980-11-15,32.33592224121094
1980-11-16,32.322994232177734
1980-11-17,32.31460952758789
1980-11-18,32.30350875854492
1980-11-19,32.29046630859376
1980-11-20,32.27790832519531
1980-11-21,32.26564025878906
1980-11-22,32.25315475463867
1980-11-23,32.23971176147461
1980-11-24,32.22023010253906
1980-11-25,32.21005630493164
1980-11-26,32.19828796386719
1980-11-27,32.189041137695305
1980-11-28,32.17305374145508
1980-11-29,32.156009674072266
1980-11-30,32.13637161254883
1980-12-01,32.111351013183594
1980-12-02,32.096744537353516
1980-12-03,32.076576232910156
1980-12-04,32.05510711669921
1980-12-05,32.0357780456543
1980-12-06,32.019599914550774
1980-12-07,32.005943298339844
1980-12-08,31.994556427001957
1980-12-09,31.98600196838379
1980-12-10,31.97831153869629
1980-12-11,31.97038078308105
1980-12-12,31.958976745605465
1980-12-13,31.94504547119141
1980-12-14,31.932310104370117
1980-12-15,31.9185962677002
1980-12-16,31.90582466125488
1980-12-17,31.89191627502441
1980-12-18,31.87622642517089
1980-12-19,31.861938476562504
1980-12-20,31.848371505737305
1980-12-21,31.835041046142578
1980-12-22,31.822946548461914
1980-12-23,31.803037643432614
1980-12-24,31.794071197509766
1980-12-25,31.78384017944336
1980-12-26,31.769546508789062
1980-12-27,31.754741668701172
1980-12-28,31.73329925537109
1980-12-29,31.719163894653317
1980-12-30,31.70845031738281
1980-12-31,31.69613838195801
1981-01-01,31.680820465087884
1981-01-02,31.665700912475582
1981-01-03,31.652191162109368
1981-01-04,31.63740539550781
1981-01-05,31.62364196777344
1981-01-06,31.611051559448242
1981-01-07,31.60160446166992
1981-01-08,31.590002059936523
1981-01-09,31.57925224304199
1981-01-10,31.568220138549805
1981-01-11,31.55734252929688
1981-01-12,31.546422958374023
1981-01-13,31.534854888916012
1981-01-14,31.523019790649414
1981-01-15,31.510833740234375
1981-01-16,31.5002269744873
1981-01-17,31.488288879394528
1981-01-18,31.47879028320312
1981-01-19,31.467554092407227
1981-01-20,31.45726776123047
1981-01-21,31.447032928466804
1981-01-22,31.43685340881348
1981-01-23,31.42145538330078
1981-01-24,31.407121658325195
1981-01-25,31.394224166870117
1981-01-26,31.387435913085938
1981-01-27,31.37751007080078
1981-01-28,31.365253448486328
1981-01-29,31.350931167602536
1981-01-30,31.339288711547848
1981-01-31,31.3272705078125
1981-02-01,31.319763183593754
1981-02-02,31.31487846374512
1981-02-03,31.307704925537106
1981-02-04,31.29931449890137
1981-02-05,31.29014778137207
1981-02-06,31.2814998626709
1981-02-07,31.27132797241211
1981-02-08,31.26111602783203
1981-02-09,31.251361846923828
1981-02-10,31.236927032470707
1981-02-11,31.23283004760742
1981-02-12,31.223588943481445
1981-02-13,31.21216392517089
1981-02-14,31.19909858703613
1981-02-15,31.17977333068848
1981-02-16,31.166074752807617
1981-02-17,31.150171279907227
1981-02-18,31.133014678955078
1981-02-19,31.117116928100582
1981-02-20,31.095468521118164
1981-02-21,31.079933166503903
1981-02-22,31.068918228149414
1981-02-23,31.056562423706055
1981-02-24,31.041576385498047
1981-02-25,31.021213531494137
1981-02-26,31.002182006835938
1981-02-27,30.990737915039066
1981-02-28,30.975952148437496
1981-03-01,30.959415435791016
1981-03-02,30.943561553955078
1981-03-03,30.925535202026367
1981-03-04,30.906822204589844
1981-03-05,30.89458847045898
1981-03-06,30.878892898559563
1981-03-07,30.86128616333008
1981-03-08,30.844533920288082
1981-03-09,30.832168579101562
1981-03-10,30.81881523132324
1981-03-11,30.803970336914062
1981-03-12,30.787158966064453
1981-03-13,30.772127151489254
1981-03-14,30.75749969482422
1981-03-15,30.741191864013672
1981-03-16,30.724843978881836
1981-03-17,30.70230865478516
1981-03-18,30.69184112548828
1981-03-19,30.678527832031246
1981-03-20,30.656255722045895
1981-03-21,30.6342601776123
1981-03-22,30.62081909179688
1981-03-23,30.60399627685547
1981-03-24,30.58364868164063
1981-03-25,30.570127487182617
1981-03-26,30.550304412841797
1981-03-27,30.518600463867188
1981-03-28,30.50530815124512
1981-03-29,30.490594863891598
1981-03-30,30.473842620849606
1981-03-31,30.45787239074707
1981-04-01,30.44389343261719
1981-04-02,30.42248725891113
1981-04-03,31.73989868164063
1981-04-04,31.725202560424805
1981-04-05,31.714876174926758
1981-04-06,31.695816040039066
1981-04-07,31.66999244689941
1981-04-08,31.644235610961914
1981-04-09,31.6226749420166
1981-04-10,31.590780258178714
1981-04-11,31.558725357055668
1981-04-12,31.529275894165043
1981-04-13,31.48028755187988
1981-04-14,31.450901031494137
1981-04-15,31.71684455871582
1981-04-16,31.671117782592773
1981-04-17,31.609674453735355
1981-04-18,34.217628479003906
1981-04-19,41.560253143310554
1981-04-20,41.51616668701172
1981-04-21,41.4719123840332
1981-04-22,43.90651702880859
1981-04-23,43.86493682861328
1981-04-24,44.16775131225586
1981-04-25,48.203147888183594
1981-04-26,53.04794692993164
1981-04-27,58.058151245117195
1981-04-28,61.579856872558594
1981-04-29,63.98564147949219
1981-04-30,67.43681335449219
1981-05-01,76.65721893310547
1981-05-02,88.30286407470702
1981-05-03,117.10882568359375
1981-05-04,121.88412475585935
1981-05-05,121.73594665527345
1981-05-06,130.62771606445312
1981-05-07,130.4662933349609
1981-05-08,130.33534240722656
1981-05-09,130.23583984375
1981-05-10,130.1174621582031
1981-05-11,131.6477508544922
1981-05-12,131.97496032714844
1981-05-13,131.86029052734378
1981-05-14,131.72840881347656
1981-05-15,146.53274536132812
1981-05-16,155.39750671386716
1981-05-17,169.3308563232422
1981-05-18,169.1265869140625
1981-05-19,171.1923675537109
1981-05-20,176.44833374023438
1981-05-21,184.11846923828125
1981-05-22,192.5274810791016
1981-05-23,197.33990478515622
1981-05-24,199.92729187011716
1981-05-25,204.7075500488281
1981-05-26,214.2774810791016
1981-05-27,225.8487701416016
1981-05-28,245.8399810791016
1981-05-29,267.064208984375
1981-05-30,274.7592163085937
1981-05-31,290.3279724121094
1981-06-01,295.978515625
1981-06-02,303.25561523437494
1981-06-03,323.09915161132807
1981-06-04,332.25640869140625
1981-06-05,342.83447265624994
1981-06-06,355.793212890625
1981-06-07,354.99121093750006
1981-06-08,354.0242309570312
1981-06-09,353.15606689453125
1981-06-10,352.3077087402343
1981-06-11,351.43771362304693
1981-06-12,350.5975036621094
1981-06-13,349.67684936523443
1981-06-14,348.9075012207031
1981-06-15,348.48779296875006
1981-06-16,348.0337524414062
1981-06-17,347.3495483398437
1981-06-18,346.67083740234375
1981-06-19,345.9070434570312
1981-06-20,345.1070861816406
1981-06-21,344.18914794921875
1981-06-22,343.3158264160156
1981-06-23,342.4615783691406
1981-06-24,341.511962890625
1981-06-25,340.59963989257807
1981-06-26,339.67071533203125
1981-06-27,344.1790466308594
1981-06-28,348.8434753417969
1981-06-29,355.55816650390625
1981-06-30,363.131591796875
1981-07-01,362.62347412109375
1981-07-02,367.5448913574218
1981-07-03,366.6532287597656
1981-07-04,365.8342590332031
1981-07-05,364.9919128417969
1981-07-06,363.9662780761719
1981-07-07,365.9224243164063
1981-07-08,364.9993286132813
1981-07-09,375.56732177734375
1981-07-10,377.09332275390625
1981-07-11,378.4870300292969
1981-07-12,384.47158813476557
1981-07-13,386.2190246582031
1981-07-14,390.23925781249994
1981-07-15,393.87994384765625
1981-07-16,403.2148742675781
1981-07-17,415.88088989257807
1981-07-18,421.8033752441406
1981-07-19,420.7603454589844
1981-07-20,419.8099060058593
1981-07-21,418.73733520507807
1981-07-22,417.6348266601562
1981-07-23,416.6015319824218
1981-07-24,415.5352478027344
1981-07-25,421.3580017089844
1981-07-26,440.8327941894531
1981-07-27,440.2197265625
1981-07-28,439.30575561523443
1981-07-29,438.38543701171875
1981-07-30,437.3861083984375
1981-07-31,436.3370361328125
1981-08-01,435.20816040039057
1981-08-02,434.2312622070313
1981-08-03,433.1123962402344
1981-08-04,431.9509887695313
1981-08-05,430.8490600585938
1981-08-06,429.6485900878905
1981-08-07,428.59368896484375
1981-08-08,427.6469116210938
1981-08-09,426.7129821777344
1981-08-10,438.93389892578125
1981-08-11,447.2526245117188
1981-08-12,451.94903564453125
1981-08-13,452.07971191406244
1981-08-14,457.4176330566406
1981-08-15,468.0043334960938
