date,s1
1980-10-01,-7.179188548364904e-17
1980-10-02,-1.4344902655423562e-16
1980-10-03,-2.1497484443077327e-16
1980-10-04,-2.863461582037758e-16
1980-10-05,-3.575645031204602e-16
1980-10-06,-4.286273645517641e-16
1980-10-07,-4.996539888547935e-16
1980-10-08,-5.705931040664594e-16
1980-10-09,-6.413970645834792e-16
1980-10-10,-7.120923401854546e-16
1980-10-11,-7.826436731259557e-16
1980-10-12,-8.530985501895885e-16
1980-10-13,-9.23336110362691e-16
1980-10-14,-9.93452227186981e-16
1980-10-15,-1.063081617703955e-15
1980-10-16,-1.1325600245980813e-15
1980-10-17,-1.2019358346264711e-15
1980-10-18,-1.2715149325622018e-15
1980-10-19,11.739999771118162
1980-10-20,11.706801414489746
1980-10-21,11.674070358276367
1980-10-22,11.641332626342772
1980-10-23,11.605456352233887
1980-10-24,11.572688102722172
1980-10-25,11.550124168395996
1980-10-26,11.52326774597168
1980-10-27,11.486568450927734
1980-10-28,12.166891098022461
1980-10-29,12.408188819885252
1980-10-30,12.390817642211914
1980-10-31,12.367706298828125
1980-11-01,12.34118366241455
1980-11-02,12.313412666320799
1980-11-03,12.279994010925295
1980-11-04,12.242433547973633
1980-11-05,12.208413124084473
1980-11-06,12.174263000488278
1980-11-07,12.137172698974608
1980-11-08,12.099274635314941
1980-11-09,12.059573173522947
1980-11-10,12.018845558166506
1980-11-11,11.980159759521484
1980-11-12,11.943257331848145
1980-11-13,11.908699989318848
1980-11-14,11.874678611755371
1980-11-15,11.851030349731444
1980-11-16,48.25582885742189
1980-11-17,58.931617736816406
1980-11-18,58.8624153137207
1980-11-19,58.785015106201165
1980-11-20,58.69781112670898
1980-11-21,58.59878921508788
1980-11-22,68.6760482788086
1980-11-23,68.56639862060547
1980-11-24,68.45014953613281
1980-11-25,77.99594879150389
1980-11-26,93.35195159912108
1980-11-27,93.24528503417969
1980-11-28,93.13564300537107
1980-11-29,92.99285888671875
1980-11-30,92.8232192993164
1980-12-01,92.61862182617188
1980-12-02,92.44229888916017
1980-12-03,92.31208038330078
1980-12-04,94.77429199218751
1980-12-05,97.26048278808592
1980-12-06,97.39810943603517
1980-12-07,100.09896850585935
1980-12-08,114.55077362060547
1980-12-09,121.65866088867188
1980-12-10,121.49360656738281
1980-12-11,121.33130645751952
1980-12-12,121.15104675292969
1980-12-13,120.92208099365233
1980-12-14,125.74489593505858
1980-12-15,135.05262756347656
1980-12-16,134.77354431152344
1980-12-17,134.48641967773438
1980-12-18,134.18569946289062
1980-12-19,133.9201507568359
1980-12-20,133.79069519042966
1980-12-21,133.65763854980466
1980-12-22,133.5224304199219
1980-12-23,133.33265686035153
1980-12-24,133.10548400878903
1980-12-25,132.94911193847656
1980-12-26,132.7787933349609
1980-12-27,132.5492706298828
1980-12-28,132.296142578125
1980-12-29,132.06597900390625
1980-12-30,131.86932373046875
1980-12-31,131.6569366455078
1981-01-01,131.41342163085938
1981-01-02,131.1777801513672
1981-01-03,130.9406280517578
1981-01-04,130.7057647705078
1981-01-05,130.47212219238278
1981-01-06,132.1430511474609
1981-01-07,131.9075927734375
1981-01-08,131.70230102539062
1981-01-09,131.50582885742188
1981-01-10,131.2822723388672
1981-01-11,131.0698699951172
1981-01-12,130.8749237060547
1981-01-13,130.7224578857422
1981-01-14,130.53561401367188
1981-01-15,130.3472137451172
1981-01-16,130.1516876220703
1981-01-17,133.33378601074216
1981-01-18,141.4756622314453
1981-01-19,156.78849792480466
1981-01-20,158.4568328857422
1981-01-21,158.2234344482422
1981-01-22,158.0209808349609
1981-01-23,157.7908935546875
1981-01-24,157.51393127441406
1981-01-25,157.1930389404297
1981-01-26,156.84942626953125
1981-01-27,156.5000762939453
1981-01-28,156.15875244140622
1981-01-29,155.8073272705078
1981-01-30,155.48129272460932
1981-01-31,155.77667236328125
1981-02-01,155.52655029296875
1981-02-02,155.33029174804688
1981-02-03,155.14715576171875
1981-02-04,159.1778564453125
1981-02-05,161.85572814941403
1981-02-06,161.68414306640625
1981-02-07,161.38871765136716
1981-02-08,161.06317138671875
1981-02-09,160.7296142578125
1981-02-10,160.38485717773438
1981-02-11,160.18389892578125
1981-02-12,160.02975463867188
1981-02-13,159.8436737060547
1981-02-14,162.43904113769534
1981-02-15,162.16931152343753
1981-02-16,161.8801574707031
1981-02-17,161.5680236816406
1981-02-18,161.1464080810547
