date,s1
1980-10-01,-7.987087249967073e-17
1980-10-02,-1.59606603539585e-16
1980-10-03,-2.3926708761353653e-16
1980-10-04,-3.188319893133464e-16
1980-10-05,-3.983174022650123e-16
1980-10-06,-4.77711123900138e-16
1980-10-07,-5.569700614175318e-16
1980-10-08,-6.362725152525907e-16
1980-10-09,-7.152808898362749e-16
1980-10-10,-7.943649150500606e-16
1980-10-11,10.550000190734863
1980-10-12,34.492820739746094
1980-10-13,56.21255493164064
1980-10-14,79.77481079101561
1980-10-15,79.65585327148436
1980-10-16,79.52494049072266
1980-10-17,79.38753509521484
1980-10-18,79.25128173828124
1980-10-19,79.12158203125
1980-10-20,78.98111724853516
1980-10-21,78.8325424194336
1980-10-22,78.69271850585938
1980-10-23,78.54293823242188
1980-10-24,89.10842132568358
1980-10-25,96.18357849121092
1980-10-26,103.9310836791992
1980-10-27,103.76542663574219
1980-10-28,103.57434844970703
1980-10-29,103.3833236694336
1980-10-30,103.19779205322264
1980-10-31,103.00242614746092
1980-11-01,133.67283630371094
1980-11-02,133.45123291015625
1980-11-03,133.18165588378906
1980-11-04,132.90982055664062
1980-11-05,132.65866088867188
1980-11-06,147.92094421386716
1980-11-07,205.5049743652344
1980-11-08,215.50335693359372
1980-11-09,227.71781921386722
1980-11-10,227.4657135009766
1980-11-11,227.2220458984375
1980-11-12,226.9771728515625
1980-11-13,226.71282958984372
1980-11-14,230.13188171386722
1980-11-15,229.87036132812497
1980-11-16,229.5770721435547
1980-11-17,229.26878356933597
1980-11-18,228.9726409912109
1980-11-19,228.6532440185547
1980-11-20,228.31637573242188
1980-11-21,255.53535461425776
1980-11-22,280.7814025878906
1980-11-23,287.9392395019531
1980-11-24,289.19891357421875
1980-11-25,288.9954223632812
1980-11-26,288.58056640625
1980-11-27,288.17181396484375
1980-11-28,287.7326354980469
1980-11-29,312.16845703124994
1980-11-30,331.4146728515625
1980-12-01,351.86486816406244
1980-12-02,451.02468872070307
1980-12-03,493.1625366210938
1980-12-04,520.3080444335938
1980-12-05,534.393798828125
1980-12-06,541.3753662109375
1980-12-07,540.9453735351562
1980-12-08,540.4323120117188
1980-12-09,539.8680419921875
1980-12-10,539.315185546875
1980-12-11,538.6976318359376
1980-12-12,538.1914672851562
1980-12-13,537.696533203125
1980-12-14,537.04443359375
1980-12-15,536.2265014648438
1980-12-16,535.394775390625
1980-12-17,534.6673583984375
1980-12-18,534.0070190429688
1980-12-19,536.8640747070312
1980-12-20,538.8202514648438
1980-12-21,551.3023681640624
1980-12-22,562.2169799804689
1980-12-23,561.5238037109375
1980-12-24,596.6145629882814
1980-12-25,645.61279296875
1980-12-26,648.2310791015625
1980-12-27,672.6505737304689
1980-12-28,671.7154541015625
1980-12-29,670.6845092773438
1980-12-30,669.5242919921875
1980-12-31,668.4367675781249
1981-01-01,667.5029907226562
1981-01-02,666.5826416015625
1981-01-03,672.5968627929688
1981-01-04,671.6679077148438
1981-01-05,670.7031860351561
1981-01-06,669.8140869140624
1981-01-07,668.904052734375
1981-01-08,671.3509521484375
1981-01-09,670.2924804687499
1981-01-10,669.3269653320312
1981-01-11,668.349853515625
1981-01-12,667.2988891601562
1981-01-13,666.4069213867189
1981-01-14,665.4972534179688
1981-01-15,664.4910888671875
1981-01-16,667.394775390625
1981-01-17,671.4118652343751
1981-01-18,670.1795043945314
1981-01-19,678.4489135742188
1981-01-20,681.2296142578125
1981-01-21,701.2556762695312
1981-01-22,759.4070434570311
1981-01-23,770.0244750976562
1981-01-24,767.6295776367188
1981-01-25,767.2094726562499
1981-01-26,773.7934570312499
1981-01-27,793.8494873046875
1981-01-28,795.0756225585939
1981-01-29,786.7285766601562
1981-01-30,773.3599853515625
1981-01-31,765.6964111328125
1981-02-01,760.016845703125
1981-02-02,755.4501342773438
1981-02-03,751.6434936523438
1981-02-04,748.4137573242188
1981-02-05,759.1823120117186
1981-02-06,756.5905151367188
1981-02-07,752.6256713867188
1981-02-08,749.164794921875
1981-02-09,746.0720825195314
1981-02-10,743.4332275390626
1981-02-11,757.2376708984373
1981-02-12,755.1629638671874
1981-02-13,785.7142944335938
1981-02-14,799.9581298828124
1981-02-15,775.1990356445312
1981-02-16,795.58984375
1981-02-17,774.7801513671875
1981-02-18,779.3458251953125
1981-02-19,790.8117675781249
1981-02-20,782.4702148437502
1981-02-21,770.3113403320311
1981-02-22,762.9672851562498
1981-02-23,765.1685180664062
1981-02-24,781.7203369140625
1981-02-25,774.7540893554688
1981-02-26,787.3433227539061
1981-02-27,772.336669921875
1981-02-28,764.6177368164064
1981-03-01,758.8467407226561
1981-03-02,754.2346191406249
1981-03-03,758.3410034179686
1981-03-04,777.9822998046875
1981-03-05,774.898681640625
1981-03-06,766.344970703125
1981-03-07,769.1915283203124
1981-03-08,762.3560791015627
1981-03-09,757.0122680664062
1981-03-10,754.8687133789062
1981-03-11,750.5371704101561
1981-03-12,746.9786376953125
1981-03-13,749.2951049804686
1981-03-14,746.0431518554686
1981-03-15,768.4669189453126
1981-03-16,783.4542236328125
1981-03-17,770.867431640625
1981-03-18,763.6219482421875
1981-03-19,761.8885498046875
1981-03-20,765.028564453125
1981-03-21,767.2708129882814
1981-03-22,772.3621215820312
1981-03-23,765.5428466796876
1981-03-24,763.3368530273435
1981-03-25,789.1817016601561
1981-03-26,799.1278076171876
1981-03-27,774.6658325195314
1981-03-28,765.9089965820312
1981-03-29,783.4453125
1981-03-30,782.1462402343751
1981-03-31,792.4248657226561
1981-04-01,786.9599609375001
1981-04-02,772.3587646484375
1981-04-03,765.3913574218751
1981-04-04,759.3500366210938
1981-04-05,759.7969970703125
1981-04-06,755.1193847656249
1981-04-07,751.1416015625
1981-04-08,749.3110351562498
1981-04-09,750.9268798828124
1981-04-10,747.5559692382812
1981-04-11,759.5608520507811
1981-04-12,766.0631103515625
1981-04-13,759.7507324218751
1981-04-14,754.4840087890625
1981-04-15,752.7016601562499
1981-04-16,755.4558715820312
1981-04-17,750.9202270507811
1981-04-18,746.863037109375
1981-04-19,750.080322265625
1981-04-20,746.4227905273436
1981-04-21,745.4236450195312
1981-04-22,741.61669921875
1981-04-23,738.3728637695311
1981-04-24,741.2903442382812
1981-04-25,742.9300537109375
1981-04-26,744.4780273437501
1981-04-27,741.1940307617188
1981-04-28,737.6723632812499
1981-04-29,733.7827758789062
1981-04-30,730.6009521484375
1981-05-01,728.2582397460939
1981-05-02,726.1640625
1981-05-03,724.1561279296875
1981-05-04,728.6991577148436
1981-05-05,732.647705078125
1981-05-06,730.3136596679686
1981-05-07,727.9341430664062
1981-05-08,732.3285522460939
1981-05-09,729.7576293945312
1981-05-10,727.3036499023436
1981-05-11,724.9371337890625
1981-05-12,722.374084472656
1981-05-13,719.9913330078125
1981-05-14,717.8709716796876
1981-05-15,734.372314453125
1981-05-16,731.7850341796875
1981-05-17,754.0778198242188
1981-05-18,785.3165893554688
1981-05-19,781.949462890625
1981-05-20,769.5416870117186
1981-05-21,761.8819580078125
1981-05-22,755.9419555664062
1981-05-23,753.9422607421875
1981-05-24,760.9736938476562
1981-05-25,766.0087890624999
1981-05-26,759.0428466796876
1981-05-27,753.2560424804686
1981-05-28,748.1279296875
1981-05-29,743.9117431640626
1981-05-30,740.2387695312499
1981-05-31,736.6591186523438
1981-06-01,733.3065795898438
1981-06-02,730.3106689453126
1981-06-03,727.2157592773438
1981-06-04,723.9271240234374
1981-06-05,720.9365234375
1981-06-06,718.2742309570314
1981-06-07,727.1628417968751
1981-06-08,739.3555297851561
1981-06-09,739.0748901367188
1981-06-10,735.9032592773438
1981-06-11,732.9064941406249
1981-06-12,736.9310913085938
1981-06-13,745.7767333984374
1981-06-14,742.0164184570311
1981-06-15,738.174133300781
1981-06-16,734.7861938476562
1981-06-17,731.5137939453125
1981-06-18,728.4403076171876
1981-06-19,725.03369140625
1981-06-20,721.8999633789062
1981-06-21,718.81787109375
1981-06-22,716.1879272460939
1981-06-23,713.6758422851562
1981-06-24,710.7359008789064
1981-06-25,707.8458251953125
1981-06-26,705.5219116210938
1981-06-27,703.0324096679689
1981-06-28,700.1992797851562
1981-06-29,697.3545532226562
1981-06-30,694.8067626953125
1981-07-01,692.3615112304689
1981-07-02,689.5274047851562
1981-07-03,686.6716918945312
1981-07-04,684.04931640625
1981-07-05,681.6939086914064
1981-07-06,682.386962890625
1981-07-07,680.6171875
1981-07-08,678.3852539062499
1981-07-09,676.4418334960938
1981-07-10,674.6160888671875
1981-07-11,672.6344604492188
1981-07-12,670.6339111328125
1981-07-13,668.5674438476562
1981-07-14,666.2560424804688
1981-07-15,663.760498046875
1981-07-16,661.402587890625
1981-07-17,659.0492553710939
1981-07-18,656.868896484375
1981-07-19,654.4567260742188
1981-07-20,652.2167358398438
1981-07-21,649.8653564453125
1981-07-22,647.5368652343751
1981-07-23,645.2718505859375
1981-07-24,643.1636352539064
1981-07-25,640.7327880859376
1981-07-26,638.1925659179688
1981-07-27,635.7774658203125
1981-07-28,633.6610717773436
1981-07-29,631.7155761718751
1981-07-30,629.73291015625
1981-07-31,627.6163330078125
1981-08-01,625.6362304687499
1981-08-02,623.7603759765625
1981-08-03,621.8283691406249
1981-08-04,619.769775390625
1981-08-05,617.49755859375
1981-08-06,615.0367431640625
1981-08-07,612.4068603515625
1981-08-08,609.7338256835938
1981-08-09,607.2252197265624
1981-08-10,604.7252807617188
1981-08-11,602.3529663085938
