date,s1
1980-10-01,-7.134687554898529e-17
1980-10-02,-1.4261866956813036e-16
1980-10-03,-2.13778516271895e-16
1980-10-04,-2.848567831149272e-16
1980-10-05,-3.5583827644373556e-16
1980-10-06,-4.2671140249485454e-16
1980-10-07,-4.975477884918865e-16
1980-10-08,1.4099999666213987
1980-10-09,3.648027896881104
1980-10-10,3.6419606208801274
1980-10-11,3.6359012126922607
1980-10-12,8.910287857055664
1980-10-13,16.618387222290043
1980-10-14,19.63765144348144
1980-10-15,19.613019943237305
1980-10-16,19.588138580322266
1980-10-17,19.562768936157223
1980-10-18,19.536800384521484
1980-10-19,19.50732612609863
1980-10-20,21.80782127380371
1980-10-21,28.402082443237305
1980-10-22,28.372449874877926
1980-10-23,28.33927917480469
1980-10-24,28.302175521850582
1980-10-25,35.74606704711914
1980-10-26,39.12516784667969
1980-10-27,39.081707000732415
1980-10-28,39.037349700927734
1980-10-29,38.9867820739746
1980-10-30,38.93901443481445
1980-10-31,48.93105316162108
1980-11-01,70.28175354003905
1980-11-02,85.9228515625
1980-11-03,100.29244232177734
1980-11-04,120.3038101196289
1980-11-05,130.8013916015625
1980-11-06,161.63284301757812
1980-11-07,213.97093200683597
1980-11-08,245.759765625
1980-11-09,256.1774597167969
1980-11-10,266.9660949707031
1980-11-11,266.74813842773443
1980-11-12,266.547119140625
1980-11-13,266.3551330566406
1980-11-14,266.54229736328125
1980-11-15,270.52001953124994
1980-11-16,270.32327270507807
1980-11-17,275.0346069335937
1980-11-18,285.4083251953125
1980-11-19,304.06738281249994
1980-11-20,314.2775573730469
1980-11-21,351.22695922851557
1980-11-22,373.76690673828125
1980-11-23,377.25436401367193
1980-11-24,379.1663513183594
1980-11-25,386.6369018554688
1980-11-26,391.853515625
1980-11-27,412.96990966796875
1980-11-28,435.45419311523443
1980-11-29,455.10784912109375
1980-11-30,471.84533691406244
1980-12-01,482.46923828125
1980-12-02,500.2987670898438
1980-12-03,528.8251342773438
1980-12-04,528.5982055664064
1980-12-05,528.3189697265625
1980-12-06,528.0718994140625
1980-12-07,527.8673095703124
1980-12-08,527.620849609375
1980-12-09,527.3046264648438
1980-12-10,550.0699462890625
1980-12-11,568.9754028320314
1980-12-12,580.0324096679689
1980-12-13,583.2950439453125
1980-12-14,607.9684448242188
1980-12-15,615.94384765625
1980-12-16,615.3158569335938
1980-12-17,614.79052734375
1980-12-18,615.3994750976562
1980-12-19,614.998779296875
1980-12-20,624.1551513671875
1980-12-21,640.6815795898438
1980-12-22,671.247802734375
1980-12-23,682.8914794921875
1980-12-24,703.4453735351562
1980-12-25,753.9818725585939
1980-12-26,798.6910400390625
1980-12-27,799.8054809570312
1980-12-28,783.2859497070311
1980-12-29,777.6595458984374
1980-12-30,787.1723632812499
1980-12-31,786.1927490234374
1981-01-01,775.3451538085939
1981-01-02,768.7648925781249
1981-01-03,763.8558959960936
1981-01-04,759.8898925781249
1981-01-05,756.5025024414062
1981-01-06,754.2495727539061
1981-01-07,751.5656738281249
1981-01-08,749.1475830078125
1981-01-09,747.7934570312499
1981-01-10,745.6448974609375
1981-01-11,743.6108398437501
1981-01-12,741.7005004882812
1981-01-13,739.967529296875
1981-01-14,738.3495483398436
1981-01-15,736.8131713867188
1981-01-16,735.3422241210938
1981-01-17,735.0037841796875
1981-01-18,740.1399536132812
1981-01-19,738.8195190429685
1981-01-20,737.0681152343751
1981-01-21,742.2124023437501
1981-01-22,746.013916015625
1981-01-23,752.9878540039064
1981-01-24,764.2789916992186
1981-01-25,764.606201171875
1981-01-26,769.5878906249999
1981-01-27,773.3464965820312
1981-01-28,774.5869750976562
1981-01-29,778.3805541992186
1981-01-30,770.9014892578125
1981-01-31,767.4772338867188
1981-02-01,762.8956298828124
1981-02-02,759.119873046875
1981-02-03,755.9067993164062
1981-02-04,753.0801391601561
1981-02-05,750.5559692382812
1981-02-06,748.2215576171876
1981-02-07,746.0847778320312
1981-02-08,744.0836791992186
1981-02-09,742.313720703125
1981-02-10,740.7966918945311
1981-02-11,739.3367309570312
1981-02-12,791.9324340820312
1981-02-13,804.6611938476562
1981-02-14,807.4216308593751
1981-02-15,811.7199096679686
1981-02-16,829.3225097656249
1981-02-17,802.5772705078125
1981-02-18,802.3882446289061
1981-02-19,807.5163574218751
1981-02-20,795.0391235351562
1981-02-21,781.982177734375
1981-02-22,772.858154296875
1981-02-23,766.5969848632812
1981-02-24,769.9028320312499
1981-02-25,779.132080078125
1981-02-26,771.2078857421875
1981-02-27,765.6012573242188
1981-02-28,761.0213623046875
1981-03-01,757.1448364257811
1981-03-02,753.7154541015626
1981-03-03,756.0225219726561
1981-03-04,765.3217163085938
1981-03-05,763.7173461914061
1981-03-06,759.642333984375
1981-03-07,757.3067626953125
1981-03-08,754.591796875
1981-03-09,751.4832153320312
1981-03-10,748.5513305664062
1981-03-11,745.8518066406249
1981-03-12,743.3162841796875
1981-03-13,740.9078979492188
1981-03-14,738.698974609375
1981-03-15,742.4390869140625
1981-03-16,754.8739013671875
1981-03-17,752.3126831054686
1981-03-18,749.52392578125
1981-03-19,746.8346557617188
1981-03-20,744.2896728515625
1981-03-21,743.3829956054686
1981-03-22,746.793701171875
1981-03-23,750.4505615234375
1981-03-24,755.3847656249999
1981-03-25,758.7391357421875
1981-03-26,755.3778076171876
1981-03-27,752.1455078125
1981-03-28,754.4995727539061
1981-03-29,767.3133544921875
1981-03-30,784.1022338867188
1981-03-31,797.8232421875
1981-04-01,789.3783569335938
1981-04-02,785.6594238281249
1981-04-03,791.9917602539061
1981-04-04,783.0009155273436
1981-04-05,793.736572265625
1981-04-06,787.6607055664062
1981-04-07,790.4151611328125
1981-04-08,800.4323120117186
1981-04-09,800.2046508789062
1981-04-10,786.971435546875
1981-04-11,792.3893432617188
1981-04-12,790.6109619140626
1981-04-13,783.2461547851561
1981-04-14,773.3275146484375
1981-04-15,766.5009765625
1981-04-16,768.5364990234374
1981-04-17,763.001953125
1981-04-18,758.3252563476561
1981-04-19,754.1392822265626
1981-04-20,754.7952270507811
1981-04-21,761.6588745117186
1981-04-22,778.8535156249999
1981-04-23,777.1964721679686
1981-04-24,785.4461669921875
1981-04-25,775.6860961914061
1981-04-26,768.3717041015626
1981-04-27,769.1377563476561
1981-04-28,792.4804077148436
1981-04-29,785.7604370117186
1981-04-30,773.5624389648436
1981-05-01,769.5473632812499
1981-05-02,771.5466918945311
1981-05-03,770.0529174804686
1981-05-04,771.7810668945311
1981-05-05,769.0493774414061
1981-05-06,766.3284912109375
1981-05-07,770.8610229492188
1981-05-08,769.407470703125
1981-05-09,766.6079711914061
1981-05-10,765.8973388671875
1981-05-11,774.488037109375
1981-05-12,768.0286865234375
1981-05-13,762.0747680664062
1981-05-14,764.7026977539061
1981-05-15,767.3389892578125
1981-05-16,762.9695434570311
1981-05-17,758.216552734375
1981-05-18,759.4949951171876
1981-05-19,766.150146484375
1981-05-20,769.3994750976562
1981-05-21,768.7724609375001
1981-05-22,763.3095092773438
1981-05-23,757.9563598632812
1981-05-24,761.5386962890625
1981-05-25,775.5778808593751
1981-05-26,770.89892578125
1981-05-27,764.27392578125
1981-05-28,758.6041259765626
1981-05-29,753.4573974609375
1981-05-30,752.6743774414061
1981-05-31,755.3546142578125
1981-06-01,751.1516113281249
1981-06-02,748.1843261718751
1981-06-03,751.144287109375
1981-06-04,763.3135375976561
1981-06-05,768.455322265625
1981-06-06,787.8559570312499
1981-06-07,779.4550170898438
1981-06-08,784.1221313476561
1981-06-09,804.0136108398438
1981-06-10,788.0000610351562
1981-06-11,782.7560424804686
1981-06-12,777.2427368164064
1981-06-13,777.6318359375001
1981-06-14,771.0568847656249
1981-06-15,766.5344238281249
1981-06-16,773.1796875
1981-06-17,775.7183837890625
1981-06-18,784.3355102539061
1981-06-19,790.3778076171876
1981-06-20,786.3265991210938
1981-06-21,779.3220825195314
1981-06-22,781.4169311523436
1981-06-23,778.7280273437501
1981-06-24,769.6631469726561
1981-06-25,762.5695190429685
1981-06-26,756.7965698242188
1981-06-27,752.4296875
1981-06-28,748.4505615234375
1981-06-29,744.2476806640626
1981-06-30,744.3159790039062
1981-07-01,748.6296386718751
1981-07-02,744.511474609375
1981-07-03,740.1787109375001
1981-07-04,735.7573852539062
1981-07-05,733.3544921875
1981-07-06,738.4276733398436
1981-07-07,747.6373901367188
1981-07-08,744.4220581054688
1981-07-09,741.1443481445312
1981-07-10,740.1721191406249
1981-07-11,740.4353637695311
1981-07-12,737.424133300781
1981-07-13,750.24609375
1981-07-14,759.9276123046875
1981-07-15,754.4810180664062
1981-07-16,749.422180175781
1981-07-17,744.9959106445312
1981-07-18,741.1475219726561
1981-07-19,737.981689453125
1981-07-20,735.973876953125
1981-07-21,734.5283813476561
1981-07-22,731.6181030273435
1981-07-23,729.1730346679686
1981-07-24,727.560546875
1981-07-25,724.4137573242188
1981-07-26,720.7886352539062
1981-07-27,717.0856933593751
1981-07-28,714.2294311523439
1981-07-29,712.0328369140624
1981-07-30,710.5576782226564
1981-07-31,708.1831665039062
1981-08-01,705.7011108398438
1981-08-02,703.4310302734376
1981-08-03,701.4680175781249
1981-08-04,699.3013305664062
1981-08-05,696.7131347656249
1981-08-06,693.7139282226564
1981-08-07,690.22021484375
1981-08-08,686.4680786132812
1981-08-09,682.6343994140625
