date,s1
1980-12-08,229.42240905761722
1980-12-09,251.37359619140622
1980-12-10,276.78485107421875
1980-12-11,276.4814147949219
1980-12-12,276.12066650390625
1980-12-13,275.7175598144531
1980-12-14,275.3082275390625
1980-12-15,274.9187316894531
1980-12-16,274.47531127929693
1980-12-17,274.115966796875
1980-12-18,273.71218872070307
1980-12-19,273.23635864257807
1980-12-20,273.3006286621094
1980-12-21,273.0818176269531
1980-12-22,272.7995910644531
1980-12-23,272.437042236328
1980-12-24,276.85192871093756
1980-12-25,276.5602722167969
1980-12-26,276.2899169921875
1980-12-27,275.9974670410156
1980-12-28,275.70858764648443
1980-12-29,275.3623046875
1980-12-30,274.982421875
1980-12-31,274.61901855468756
1981-01-01,274.2279968261719
1981-01-02,273.8596496582031
1981-01-03,273.5135498046875
1981-01-04,273.1354064941406
1981-01-05,272.8419494628906
1981-01-06,278.85186767578125
1981-01-07,297.43505859375
1981-01-08,297.1184997558594
1981-01-09,296.7478332519531
1981-01-10,296.38690185546875
1981-01-11,296.0921936035156
1981-01-12,295.8625183105469
1981-01-13,295.6241149902344
1981-01-14,295.2781066894531
1981-01-15,294.86785888671875
1981-01-16,294.51959228515625
1981-01-17,294.2362670898437
1981-01-18,293.97760009765625
1981-01-19,293.6511535644531
1981-01-20,309.8450927734375
1981-01-21,313.75799560546875
1981-01-22,313.36981201171875
1981-01-23,312.9727478027344
1981-01-24,312.5303649902344
1981-01-25,311.99710083007807
1981-01-26,311.3558654785156
1981-01-27,310.6694030761719
1981-01-28,311.55764770507807
1981-01-29,311.0182189941407
1981-01-30,310.4185180664063
1981-01-31,309.9161376953125
1981-02-01,323.59909057617193
1981-02-02,340.6925659179688
1981-02-03,340.4004516601562
1981-02-04,340.03472900390625
1981-02-05,339.6531982421875
1981-02-06,361.35913085937506
1981-02-07,360.82791137695307
1981-02-08,361.1116638183594
1981-02-09,360.5870666503905
1981-02-10,384.17080688476557
1981-02-11,390.99389648437506
1981-02-12,390.7157287597656
1981-02-13,390.33935546875006
1981-02-14,389.8179321289063
1981-02-15,393.45858764648443
1981-02-16,394.65606689453125
1981-02-17,396.03887939453125
1981-02-18,395.02932739257807
1981-02-19,394.0710754394531
1981-02-20,392.9803771972656
1981-02-21,391.89724731445307
1981-02-22,393.7232666015625
1981-02-23,392.93310546875006
1981-02-24,392.1080017089844
1981-02-25,391.1457824707031
1981-02-26,390.1842651367188
1981-02-27,389.11837768554693
1981-02-28,387.90768432617193
1981-03-01,387.3540649414063
1981-03-02,395.4399719238281
1981-03-03,394.60577392578125
1981-03-04,423.0676879882813
1981-03-05,485.5398864746094
1981-03-06,484.6273803710937
1981-03-07,483.69537353515625
1981-03-08,482.68991088867193
1981-03-09,481.7880249023438
1981-03-10,480.908233642578
1981-03-11,479.90811157226557
1981-03-12,478.9078063964844
1981-03-13,477.81335449218756
1981-03-14,476.7122192382813
1981-03-15,475.52868652343744
1981-03-16,474.2682800292968
1981-03-17,473.30371093750006
1981-03-18,472.157470703125
1981-03-19,471.23187255859386
1981-03-20,470.39566040039057
1981-03-21,469.3995361328125
1981-03-22,493.56530761718756
1981-03-23,494.7780456542969
1981-03-24,493.8434753417969
1981-03-25,492.77099609375006
1981-03-26,491.60614013671875
1981-03-27,490.2586975097656
1981-03-28,488.7026062011719
1981-03-29,486.94058227539057
1981-03-30,518.240966796875
1981-03-31,516.4256591796875
1981-04-01,530.3458862304689
1981-04-02,528.6838989257812
1981-04-03,526.52880859375
1981-04-04,524.223876953125
1981-04-05,534.0623779296875
1981-04-06,532.6463012695312
1981-04-07,531.06494140625
1981-04-08,529.2376708984375
1981-04-09,526.9995727539062
1981-04-10,524.8154907226562
1981-04-11,522.6572265625
1981-04-12,520.3526611328125
1981-04-13,518.0641479492189
1981-04-14,515.7730712890625
1981-04-15,513.5439453124999
1981-04-16,511.3093261718751
1981-04-17,508.8514709472656
1981-04-18,506.43167114257807
1981-04-19,504.0288696289063
1981-04-20,501.6058654785156
1981-04-21,499.28750610351557
1981-04-22,499.2958679199219
1981-04-23,497.17419433593756
1981-04-24,510.59631347656256
1981-04-25,508.8226623535156
1981-04-26,506.9122009277344
1981-04-27,504.91503906249994
1981-04-28,502.78109741210943
1981-04-29,500.4051208496093
1981-04-30,505.16979980468744
1981-05-01,502.9808654785156
1981-05-02,501.11083984375
1981-05-03,499.34124755859375
1981-05-04,497.390869140625
1981-05-05,505.7379760742188
1981-05-06,520.5531005859375
1981-05-07,518.5914306640625
1981-05-08,516.802734375
1981-05-09,514.7042846679688
1981-05-10,546.5695190429688
1981-05-11,544.8704833984375
1981-05-12,543.1092529296875
1981-05-13,540.9912109375001
1981-05-14,553.601806640625
1981-05-15,551.6597290039062
1981-05-16,552.1590576171875
1981-05-17,562.8768920898439
1981-05-18,559.6630249023438
1981-05-19,578.615966796875
1981-05-20,576.3358154296875
1981-05-21,574.538818359375
1981-05-22,572.2993774414064
1981-05-23,569.736083984375
1981-05-24,567.0265502929689
1981-05-25,564.1581420898439
1981-05-26,608.8026733398436
1981-05-27,605.9485473632812
1981-05-28,602.9229736328125
1981-05-29,599.43896484375
1981-05-30,596.0460815429689
1981-05-31,592.6848754882814
1981-06-01,599.7234497070314
1981-06-02,610.7703857421875
1981-06-03,631.5378417968751
1981-06-04,634.7764892578125
1981-06-05,635.764404296875
1981-06-06,644.0933227539062
1981-06-07,640.0438842773438
1981-06-08,636.540771484375
1981-06-09,632.1754760742188
1981-06-10,627.7845458984375
1981-06-11,624.7522583007814
1981-06-12,630.3640136718751
1981-06-13,632.5411987304689
1981-06-14,628.4019775390626
1981-06-15,624.314697265625
1981-06-16,620.2554931640625
1981-06-17,616.47509765625
1981-06-18,612.8929443359375
1981-06-19,608.9183349609375
1981-06-20,604.9459228515625
1981-06-21,601.0073852539064
1981-06-22,597.0044555664062
1981-06-23,593.1766357421875
1981-06-24,601.824462890625
1981-06-25,616.6589965820312
1981-06-26,630.0838623046875
1981-06-27,626.6459960937501
1981-06-28,623.1710205078125
1981-06-29,619.4583740234375
1981-06-30,615.7385864257812
1981-07-01,611.9027099609375
1981-07-02,673.2196655273438
1981-07-03,693.7586669921875
1981-07-04,689.6567993164062
1981-07-05,688.3887939453125
1981-07-06,691.6187133789064
1981-07-07,687.1947631835936
1981-07-08,682.769287109375
1981-07-09,678.0587768554689
1981-07-10,673.4270629882814
1981-07-11,670.1057739257812
1981-07-12,665.8820190429688
1981-07-13,661.5787353515625
1981-07-14,657.1178588867189
1981-07-15,652.67333984375
1981-07-16,648.2621459960936
1981-07-17,643.85546875
1981-07-18,639.3949584960938
1981-07-19,634.9639282226564
1981-07-20,630.5474243164062
1981-07-21,626.3086547851562
1981-07-22,622.1116333007812
1981-07-23,617.711669921875
1981-07-24,613.2310180664062
1981-07-25,608.9667358398438
1981-07-26,613.2102661132812
1981-07-27,609.1961059570314
1981-07-28,605.3005981445314
1981-07-29,601.3314208984375
1981-07-30,603.3250122070312
1981-07-31,599.904052734375
1981-08-01,596.2093505859375
1981-08-02,592.4329833984375
1981-08-03,588.8320922851562
1981-08-04,585.1858520507812
1981-08-05,581.5090942382812
1981-08-06,577.8120727539062
1981-08-07,575.986083984375
1981-08-08,580.4248657226562
1981-08-09,577.3087768554689
1981-08-10,574.19580078125
1981-08-11,570.8892211914064
1981-08-12,567.3245239257812
1981-08-13,563.728271484375
1981-08-14,560.1140747070312
1981-08-15,556.3995361328125
1981-08-16,552.5771484375
1981-08-17,548.9213256835938
1981-08-18,549.6639404296876
1981-08-19,546.357177734375
1981-08-20,543.3914184570312
1981-08-21,540.6051025390625
1981-08-22,537.6919555664064
1981-08-23,534.7692871093751
1981-08-24,531.7197875976562
1981-08-25,528.6632690429688
1981-08-26,525.6942749023438
1981-08-27,522.7987670898439
1981-08-28,519.8381958007814
1981-08-29,524.1026611328125
1981-08-30,521.0238647460938
1981-08-31,533.0917358398438
1981-09-01,533.1788940429689
1981-09-02,538.1043701171875
1981-09-03,546.4263916015625
1981-09-04,561.6674194335938
1981-09-05,558.839599609375
1981-09-06,556.1607055664064
1981-09-07,553.3732299804689
1981-09-08,550.6572265625
1981-09-09,548.3601074218751
1981-09-10,546.2123413085938
1981-09-11,543.9403076171875
1981-09-12,541.3474731445312
1981-09-13,538.5159301757812
1981-09-14,552.5954589843751
1981-09-15,570.8515014648438
1981-09-16,591.1703491210938
1981-09-17,589.0330200195312
1981-09-18,587.3865966796876
1981-09-19,585.8204345703125
1981-09-20,584.1492309570314
1981-09-21,582.1854858398438
1981-09-22,580.0979003906251
1981-09-23,577.6738891601562
1981-09-24,575.2896118164064
1981-09-25,572.8283081054689
1981-09-26,570.3182983398438
1981-09-27,567.7979736328124
1981-09-28,565.2144775390625
1981-09-29,562.5892944335938
1981-09-30,560.0881958007814
1981-10-01,557.5392456054688
1981-10-02,555.0515747070312
1981-10-03,553.3814086914064
1981-10-04,551.4838256835938
1981-10-05,549.1425170898439
1981-10-06,546.6296386718751
1981-10-07,544.3341674804688
1981-10-08,554.7325439453125
1981-10-09,559.6896362304689
1981-10-10,588.678955078125
1981-10-11,586.4222412109375
1981-10-12,584.1160278320312
1981-10-13,581.9118652343751
1981-10-14,579.853271484375
1981-10-15,577.6778564453125
1981-10-16,575.3727416992189
1981-10-17,573.1055297851562
1981-10-18,572.34033203125
1981-10-19,571.1245727539062
1981-10-20,570.0109252929689
1981-10-21,568.6505126953125
1981-10-22,567.005859375
1981-10-23,578.2581787109375
1981-10-24,577.2086181640624
1981-10-25,603.91796875
1981-10-26,619.572021484375
1981-10-27,618.3035278320312
1981-10-28,617.0303344726562
1981-10-29,615.5828247070312
1981-10-30,613.9110717773436
1981-10-31,612.059814453125
1981-11-01,610.1589965820312
1981-11-02,609.80419921875
1981-11-03,608.0721435546875
1981-11-04,607.3643798828124
1981-11-05,605.4478759765625
1981-11-06,603.773681640625
1981-11-07,602.5364379882814
1981-11-08,601.291748046875
1981-11-09,602.16455078125
1981-11-10,600.7742919921875
1981-11-11,599.6691284179688
1981-11-12,598.6545410156249
1981-11-13,597.5308837890625
1981-11-14,596.3163452148438
1981-11-15,595.0747680664062
1981-11-16,593.6084594726562
1981-11-17,592.2907104492188
1981-11-18,590.8592529296875
1981-11-19,589.1226806640625
1981-11-20,587.8903808593751
1981-11-21,587.1876831054689
1981-11-22,586.4187622070312
1981-11-23,585.3314819335938
1981-11-24,586.9514770507812
1981-11-25,585.822021484375
1981-11-26,584.18701171875
1981-11-27,593.2352905273438
1981-11-28,591.8826293945314
1981-11-29,590.5145874023439
1981-11-30,599.8038330078125
1981-12-01,610.5335083007814
1981-12-02,609.5631713867189
1981-12-03,608.5411376953125
1981-12-04,607.3908691406249
1981-12-05,606.59716796875
1981-12-06,605.7464599609375
1981-12-07,604.7597656249999
1981-12-08,603.4558715820312
1981-12-09,602.4211425781249
1981-12-10,601.5164184570312
1981-12-11,600.7692260742188
1981-12-12,617.7705078125
1981-12-13,621.8669433593751
1981-12-14,662.9158935546875
1981-12-15,664.4832763671875
1981-12-16,663.5712890624999
1981-12-17,666.5260009765624
1981-12-18,665.8117675781249
1981-12-19,665.3134765625
1981-12-20,664.7647094726562
1981-12-21,669.4977416992189
1981-12-22,670.8607177734375
1981-12-23,674.3965454101564
1981-12-24,678.5366821289064
1981-12-25,688.7548828125
1981-12-26,687.6193847656249
1981-12-27,686.438720703125
1981-12-28,685.0055541992188
1981-12-29,683.6910400390625
1981-12-30,682.6496582031249
1981-12-31,724.8784179687501
1982-01-01,722.9182739257811
1982-01-02,720.9898071289062
1982-01-03,722.9012451171876
1982-01-04,728.0130615234375
1982-01-05,726.2957153320312
1982-01-06,724.2381591796875
1982-01-07,728.4359130859375
1982-01-08,734.8872070312499
1982-01-09,733.1000976562499
1982-01-10,731.4234008789062
1982-01-11,730.1788940429685
1982-01-12,728.9373779296875
1982-01-13,744.0253295898438
1982-01-14,741.8610229492188
1982-01-15,739.7036132812499
1982-01-16,744.0818481445312
1982-01-17,741.8433837890625
1982-01-18,749.5487670898438
1982-01-19,752.4710693359374
1982-01-20,747.5013427734374
1982-01-21,742.9852294921875
1982-01-22,739.1735229492188
1982-01-23,759.7261962890625
1982-01-24,754.9890136718751
1982-01-25,750.8927612304686
1982-01-26,747.3744506835938
1982-01-27,744.4794311523436
1982-01-28,741.4239501953125
1982-01-29,738.0748901367188
1982-01-30,734.7416381835938
1982-01-31,746.9871826171875
1982-02-01,744.1405639648436
1982-02-02,755.4365234375
1982-02-03,771.298095703125
1982-02-04,763.8236083984374
1982-02-05,758.4382934570311
1982-02-06,757.8466186523438
1982-02-07,753.8621215820312
1982-02-08,750.109680175781
1982-02-09,759.9331665039062
1982-02-10,756.2925415039062
1982-02-11,752.2660522460939
1982-02-12,754.3981933593751
1982-02-13,753.0408325195314
1982-02-14,749.5270996093749
1982-02-15,756.3962402343751
1982-02-16,821.6640625
1982-02-17,770.2192382812499
1982-02-18,762.2779541015626
1982-02-19,756.4661254882814
1982-02-20,751.8233032226561
1982-02-21,747.6661376953125
1982-02-22,743.9688110351562
1982-02-23,740.3703613281249
1982-02-24,736.9556274414061
1982-02-25,733.9075317382811
1982-02-26,744.3591918945311
1982-02-27,765.7565917968751
1982-02-28,759.7780151367188
1982-03-01,754.9016723632812
1982-03-02,750.654296875
1982-03-03,746.6131591796875
1982-03-04,742.6953125
1982-03-05,739.2075195312499
1982-03-06,752.4171142578125
1982-03-07,767.6580200195312
1982-03-08,761.2356567382812
1982-03-09,755.9892578125
1982-03-10,751.24169921875
1982-03-11,746.7015991210938
1982-03-12,742.2266845703125
1982-03-13,737.8215942382812
1982-03-14,733.7019653320312
1982-03-15,729.4754028320312
1982-03-16,725.3753051757811
1982-03-17,721.3021850585938
1982-03-18,717.4540405273438
1982-03-19,713.8618774414064
1982-03-20,710.2060546875001
1982-03-21,706.99072265625
1982-03-22,704.727783203125
1982-03-23,702.8416137695312
1982-03-24,710.1338500976562
1982-03-25,707.4857177734375
1982-03-26,705.4919433593751
1982-03-27,704.0001220703125
1982-03-28,703.6170043945314
1982-03-29,701.8524780273438
1982-03-30,699.5252075195312
1982-03-31,754.3454589843751
1982-04-01,748.6524658203125
1982-04-02,743.3322143554688
1982-04-03,744.7130126953125
1982-04-04,740.9316406249999
1982-04-05,738.9682006835938
1982-04-06,735.5034179687501
1982-04-07,732.9114990234374
1982-04-08,729.7212524414062
1982-04-09,726.7795410156249
1982-04-10,725.6073608398438
1982-04-11,723.443603515625
1982-04-12,721.0260620117186
1982-04-13,717.9747924804688
1982-04-14,714.3220825195314
1982-04-15,710.84912109375
1982-04-16,710.5399169921875
1982-04-17,730.1315917968751
1982-04-18,726.8988647460938
1982-04-19,723.3083496093749
1982-04-20,751.2189941406249
1982-04-21,787.7858886718751
1982-04-22,778.0983276367188
1982-04-23,767.1201782226561
1982-04-24,759.7852783203124
1982-04-25,765.0233764648436
1982-04-26,757.1187133789062
1982-04-27,751.1659545898436
1982-04-28,746.0577392578125
1982-04-29,741.319580078125
1982-04-30,744.2128906249999
1982-05-01,739.4704589843751
1982-05-02,750.064758300781
1982-05-03,744.7614135742188
1982-05-04,739.8026123046875
1982-05-05,735.1588134765625
1982-05-06,730.742919921875
1982-05-07,731.4788208007811
1982-05-08,734.3937377929688
1982-05-09,730.8421630859375
1982-05-10,727.0840454101561
1982-05-11,723.3139038085939
1982-05-12,719.5322265625
1982-05-13,715.5923461914062
1982-05-14,715.0545043945314
1982-05-15,762.825927734375
1982-05-16,754.7349243164062
1982-05-17,748.3932495117188
1982-05-18,742.644775390625
1982-05-19,737.5341186523438
1982-05-20,732.4815673828125
1982-05-21,727.7587890624999
1982-05-22,723.111572265625
1982-05-23,718.7708740234375
1982-05-24,723.3681640624999
1982-05-25,733.2638549804686
1982-05-26,728.2302856445312
1982-05-27,723.2440185546875
1982-05-28,718.2881469726562
1982-05-29,713.3171386718751
1982-05-30,708.5099487304689
1982-05-31,703.6148681640624
1982-06-01,699.1227416992189
1982-06-02,695.1776733398436
1982-06-03,690.6265258789064
1982-06-04,685.9013061523438
1982-06-05,681.8093261718751
1982-06-06,677.8681030273438
1982-06-07,673.813720703125
1982-06-08,669.617431640625
1982-06-09,665.2713623046875
1982-06-10,660.8564453124999
1982-06-11,656.4879760742188
1982-06-12,661.5580444335938
1982-06-13,667.0361328125
1982-06-14,663.1918334960938
1982-06-15,659.1549682617189
1982-06-16,690.9371948242188
1982-06-17,703.0919189453126
1982-06-18,698.9172973632812
1982-06-19,694.787353515625
1982-06-20,690.508544921875
1982-06-21,693.4254150390625
1982-06-22,705.133544921875
1982-06-23,701.0829467773438
1982-06-24,696.7860717773436
1982-06-25,692.4468383789064
1982-06-26,698.0559692382812
1982-06-27,707.8969116210938
1982-06-28,716.223876953125
1982-06-29,724.1132202148436
1982-06-30,723.9224243164062
1982-07-01,720.4476318359376
1982-07-02,715.4574584960938
1982-07-03,710.4269409179688
1982-07-04,705.4228515625
1982-07-05,700.579833984375
1982-07-06,696.0364990234376
1982-07-07,701.1760864257812
1982-07-08,696.6867065429689
1982-07-09,692.1798095703124
1982-07-10,687.6911010742188
1982-07-11,683.23583984375
1982-07-12,690.4694824218751
1982-07-13,698.6500854492189
1982-07-14,694.1923828125
1982-07-15,692.5394287109375
1982-07-16,688.0894165039062
1982-07-17,696.3507690429688
1982-07-18,692.0279541015625
1982-07-19,687.5784301757812
1982-07-20,683.2232666015625
1982-07-21,707.2881469726562
1982-07-22,702.5973510742188
1982-07-23,698.1000366210938
1982-07-24,693.7525634765624
1982-07-25,689.4979858398438
1982-07-26,689.715087890625
1982-07-27,685.4844970703125
1982-07-28,681.0726928710938
1982-07-29,695.9587402343751
1982-07-30,723.2180786132812
1982-07-31,719.38818359375
1982-08-01,743.4541625976561
1982-08-02,775.8086547851561
1982-08-03,773.263427734375
1982-08-04,761.3547363281249
1982-08-05,752.8045043945312
1982-08-06,745.73681640625
1982-08-07,757.5711059570311
1982-08-08,755.4287719726561
1982-08-09,753.7934570312499
1982-08-10,757.9413452148438
1982-08-11,751.2611083984374
1982-08-12,772.59619140625
1982-08-13,761.4019165039062
1982-08-14,753.0671386718751
1982-08-15,745.9766235351562
1982-08-16,744.7696533203124
1982-08-17,738.9076538085939
1982-08-18,734.9017944335938
1982-08-19,729.6892700195312
1982-08-20,724.8745727539061
1982-08-21,720.2345581054689
1982-08-22,715.7543945312501
1982-08-23,711.2495727539062
1982-08-24,706.6561889648438
1982-08-25,702.3427734375
1982-08-26,698.2017822265625
1982-08-27,694.0046386718751
1982-08-28,689.8894653320312
1982-08-29,685.7276611328125
1982-08-30,683.8027343750001
1982-08-31,681.1339111328125
1982-09-01,677.1351318359376
1982-09-02,673.3048095703124
1982-09-03,669.612060546875
1982-09-04,666.4519653320312
1982-09-05,663.5968017578125
1982-09-06,660.5775146484375
1982-09-07,657.243896484375
1982-09-08,654.0781860351561
1982-09-09,651.0337524414064
1982-09-10,647.8630981445314
1982-09-11,646.1712646484375
1982-09-12,656.6422119140624
1982-09-13,654.8405761718751
1982-09-14,652.49169921875
1982-09-15,648.9229125976561
1982-09-16,645.4027709960938
1982-09-17,641.9343872070312
1982-09-18,638.5806884765624
1982-09-19,635.2433471679688
1982-09-20,640.1041870117188
1982-09-21,652.8803100585938
1982-09-22,651.1465454101564
1982-09-23,649.3416748046875
1982-09-24,647.3450317382811
1982-09-25,645.1713867187499
1982-09-26,643.0783691406249
1982-09-27,641.1358642578125
1982-09-28,638.9161376953125
1982-09-29,636.4489135742188
1982-09-30,633.8855590820312
1982-10-01,631.3709716796876
1982-10-02,628.7183837890625
1982-10-03,625.9456787109375
1982-10-04,623.2371215820312
1982-10-05,620.4533691406249
1982-10-06,632.9634399414064
1982-10-07,655.832275390625
1982-10-08,681.1060180664062
1982-10-09,677.8391723632812
1982-10-10,682.3262329101562
1982-10-11,679.8767700195312
1982-10-12,684.4801025390625
1982-10-13,686.9183959960936
1982-10-14,685.2034912109375
1982-10-15,683.3578491210938
1982-10-16,681.4689941406249
1982-10-17,679.7006225585939
1982-10-18,677.9619140624999
1982-10-19,676.0001220703125
1982-10-20,673.8390502929689
1982-10-21,672.2491455078125
1982-10-22,670.5870361328126
1982-10-23,669.1992797851562
1982-10-24,667.8024902343751
1982-10-25,666.5053100585938
1982-10-26,665.1835327148438
1982-10-27,663.7730712890625
1982-10-28,662.1716308593751
1982-10-29,660.2914428710938
1982-10-30,658.1209106445312
1982-10-31,655.7335815429689
1982-11-01,653.2553100585938
1982-11-02,650.9020996093749
1982-11-03,652.5831298828124
1982-11-04,653.0670166015625
1982-11-05,652.1419677734375
1982-11-06,651.1669311523439
1982-11-07,650.0542602539064
1982-11-08,648.8070068359375
1982-11-09,647.3242797851562
1982-11-10,645.7783813476561
1982-11-11,644.0642700195312
1982-11-12,651.732666015625
1982-11-13,651.9953002929689
1982-11-14,651.1211547851562
1982-11-15,650.1569824218751
1982-11-16,649.2225341796875
1982-11-17,679.6868286132812
1982-11-18,707.3041381835938
1982-11-19,739.61962890625
1982-11-20,755.4353637695311
1982-11-21,750.0956420898438
1982-11-22,745.4661254882814
1982-11-23,741.2434082031249
1982-11-24,760.1134033203124
1982-11-25,755.3036499023436
1982-11-26,750.9439697265625
1982-11-27,769.0175170898438
1982-11-28,796.7855834960938
1982-11-29,772.2982177734374
1982-11-30,773.6060791015627
1982-12-01,784.20556640625
1982-12-02,769.0574340820312
1982-12-03,806.901123046875
1982-12-04,891.5955200195312
1982-12-05,781.1362304687501
1982-12-06,769.205383300781
1982-12-07,761.9949340820312
1982-12-08,756.5392456054686
1982-12-09,752.016845703125
1982-12-10,752.5513916015626
1982-12-11,770.3931274414061
1982-12-12,769.8703613281249
1982-12-13,763.1598510742188
1982-12-14,757.8780517578125
1982-12-15,768.9497680664062
1982-12-16,763.039794921875
1982-12-17,757.8201904296876
1982-12-18,753.4337768554686
1982-12-19,749.4624633789062
1982-12-20,746.177001953125
1982-12-21,743.092834472656
1982-12-22,740.0317993164062
1982-12-23,746.5205688476561
1982-12-24,758.507080078125
1982-12-25,776.4292602539061
1982-12-26,790.5924072265626
1982-12-27,821.0255126953125
1982-12-28,796.8773193359374
1982-12-29,772.6890258789062
1982-12-30,764.8336791992186
1982-12-31,759.153564453125
1983-01-01,771.7625732421876
1983-01-02,789.3316650390625
1983-01-03,772.6714477539061
1983-01-04,765.003967285156
1983-01-05,759.3512573242188
1983-01-06,754.7080688476561
1983-01-07,750.5836791992186
1983-01-08,751.2546386718751
1983-01-09,761.5746459960936
1983-01-10,756.112060546875
1983-01-11,751.8779296875
1983-01-12,748.2999267578124
1983-01-13,745.2941284179686
1983-01-14,742.2268066406249
1983-01-15,739.3925170898438
1983-01-16,737.2596435546875
1983-01-17,735.2083129882814
1983-01-18,733.2216796875
1983-01-19,731.5755615234375
1983-01-20,768.053955078125
1983-01-21,781.7640991210938
1983-01-22,770.0123901367188
1983-01-23,763.0561523437501
1983-01-24,757.8938598632812
1983-01-25,758.8767089843751
1983-01-26,754.1184692382812
1983-01-27,761.4235229492188
1983-01-28,756.5430908203125
1983-01-29,752.2264404296876
1983-01-30,764.9227905273436
1983-01-31,758.72265625
1983-02-01,826.8786010742188
1983-02-02,777.6107177734374
1983-02-03,767.9212646484375
1983-02-04,761.5565185546875
1983-02-05,762.0379638671874
1983-02-06,783.7294311523436
1983-02-07,770.7821044921875
1983-02-08,763.5313110351562
1983-02-09,767.2594604492186
1983-02-10,792.3524780273436
1983-02-11,774.3960571289062
1983-02-12,765.6566162109375
1983-02-13,759.6811523437501
1983-02-14,754.9079589843751
1983-02-15,750.7620849609375
1983-02-16,746.9381103515625
1983-02-17,743.9297485351562
1983-02-18,740.8068237304686
1983-02-19,737.8159179687501
1983-02-20,734.8302001953125
1983-02-21,731.7540893554688
1983-02-22,759.3507690429685
1983-02-23,759.6728515625
1983-02-24,754.3084716796876
1983-02-25,749.9072875976561
1983-02-26,746.5282592773438
1983-02-27,743.4985351562498
1983-02-28,752.613037109375
1983-03-01,752.7925415039062
1983-03-02,748.3071899414062
1983-03-03,743.9373779296875
1983-03-04,739.738525390625
1983-03-05,814.0519409179686
1983-03-06,769.7415771484375
1983-03-07,761.3324584960938
1983-03-08,757.9265747070311
1983-03-09,752.9277343750001
1983-03-10,749.1112670898438
1983-03-11,745.9834594726561
1983-03-12,743.0703735351562
1983-03-13,740.0875244140626
1983-03-14,736.9412841796875
1983-03-15,733.7483520507811
1983-03-16,730.6751708984373
1983-03-17,730.9390258789062
1983-03-18,728.2994995117188
1983-03-19,725.6680297851561
1983-03-20,732.9925537109375
1983-03-21,733.6605834960938
1983-03-22,731.5840454101561
1983-03-23,729.408508300781
1983-03-24,774.5216064453125
1983-03-25,765.628662109375
1983-03-26,759.091796875
1983-03-27,766.0458374023436
1983-03-28,759.474853515625
1983-03-29,754.3469238281249
1983-03-30,749.7009887695311
1983-03-31,745.5669555664062
1983-04-01,741.4625854492186
1983-04-02,759.4713134765625
1983-04-03,754.2662353515625
1983-04-04,749.4871215820312
1983-04-05,759.871337890625
1983-04-06,855.0183715820312
1983-04-07,874.3865356445312
1983-04-08,782.7172241210938
1983-04-09,770.8335571289062
1983-04-10,762.6692504882812
1983-04-11,756.126953125
1983-04-12,750.549133300781
1983-04-13,745.1450195312499
1983-04-14,776.5136718750001
1983-04-15,766.2701416015626
1983-04-16,759.6149902343751
1983-04-17,754.0529174804686
1983-04-18,748.9956665039062
1983-04-19,745.1408081054688
1983-04-20,745.2410278320312
1983-04-21,741.3820190429685
1983-04-22,737.2691650390625
1983-04-23,761.6280517578125
1983-04-24,760.1002197265625
