date,s1
1980-10-01,15.069999694824217
1980-10-02,15.022324562072752
1980-10-03,18.726547241210938
1980-10-04,18.7467041015625
1980-10-05,23.019466400146484
1980-10-06,33.979576110839844
1980-10-07,33.915035247802734
1980-10-08,33.83572006225586
1980-10-09,33.74272537231445
1980-10-10,33.642173767089844
1980-10-11,33.53607559204101
1980-10-12,33.45634841918945
1980-10-13,33.39838027954101
1980-10-14,33.3390007019043
1980-10-15,33.27252197265625
1980-10-16,33.19757843017578
1980-10-17,33.11222839355469
1980-10-18,33.011077880859375
1980-10-19,47.53595352172852
1980-10-20,47.42790985107421
1980-10-21,47.33799362182617
1980-10-22,47.24092483520508
1980-10-23,47.14372253417969
1980-10-24,47.0695915222168
1980-10-25,68.94279479980469
1980-10-26,75.78850555419923
1980-10-27,75.67415618896484
1980-10-28,80.55560302734375
1980-10-29,80.39215850830078
1980-10-30,95.54106903076172
1980-10-31,95.39154052734375
1980-11-01,95.2195053100586
1980-11-02,95.05595397949217
1980-11-03,94.90750122070311
1980-11-04,106.23127746582031
1980-11-05,108.55084991455078
1980-11-06,108.40645599365234
1980-11-07,108.23136901855469
1980-11-08,107.99034118652344
1980-11-09,107.7403564453125
1980-11-10,107.49140167236328
1980-11-11,107.31744384765625
1980-11-12,107.17013549804688
1980-11-13,107.01185607910156
1980-11-14,106.83013153076173
1980-11-15,109.77570343017577
1980-11-16,114.60704803466797
1980-11-17,118.55055999755858
1980-11-18,130.43190002441406
1980-11-19,130.3038330078125
1980-11-20,130.1805419921875
1980-11-21,130.04939270019534
1980-11-22,129.90675354003906
1980-11-23,129.74655151367188
1980-11-24,148.79942321777344
1980-11-25,152.84603881835935
1980-11-26,152.70159912109375
1980-11-27,162.23190307617188
1980-11-28,170.27752685546878
1980-11-29,170.1081695556641
1980-11-30,169.91743469238278
1980-12-01,169.6867980957031
1980-12-02,169.4228515625
1980-12-03,169.2016143798828
1980-12-04,169.04156494140622
1980-12-05,168.8509521484375
1980-12-06,168.60267639160156
1980-12-07,168.31892395019534
1980-12-08,168.01882934570312
1980-12-09,167.70552062988284
1980-12-10,173.87014770507812
1980-12-11,173.68592834472656
1980-12-12,173.51040649414062
1980-12-13,173.28796386718747
1980-12-14,173.0860595703125
1980-12-15,172.9132080078125
1980-12-16,172.9520721435547
1980-12-17,172.7937774658203
1980-12-18,172.61897277832034
1980-12-19,172.4033660888672
1980-12-20,172.2487487792969
1980-12-21,172.15000915527344
1980-12-22,172.0570068359375
1980-12-23,171.9016876220703
1980-12-24,171.72097778320312
1980-12-25,171.59280395507812
1980-12-26,171.5121154785156
1980-12-27,171.40956115722653
1980-12-28,174.8538055419922
1980-12-29,177.19972229003906
1980-12-30,178.803955078125
1980-12-31,180.7754821777344
1981-01-01,180.59136962890625
1981-01-02,180.40940856933597
1981-01-03,180.24728393554688
1981-01-04,180.0910949707031
1981-01-05,179.99667358398435
1981-01-06,179.87892150878903
1981-01-07,182.6159210205078
1981-01-08,182.4950408935547
1981-01-09,182.37120056152347
1981-01-10,182.24909973144528
1981-01-11,182.15859985351557
1981-01-12,182.07652282714844
1981-01-13,181.97955322265625
1981-01-14,181.84559631347656
1981-01-15,181.6747283935547
1981-01-16,181.52931213378906
1981-01-17,181.39944458007807
1981-01-18,181.25769042968753
1981-01-19,181.0673065185547
1981-01-20,180.86932373046875
1981-01-21,187.06561279296875
1981-01-22,190.35327148437503
1981-01-23,190.15679931640625
1981-01-24,189.95823669433597
1981-01-25,189.73117065429688
1981-01-26,189.4616241455078
1981-01-27,189.16845703124997
1981-01-28,190.02394104003903
1981-01-29,189.8005523681641
1981-01-30,194.03448486328125
1981-01-31,193.9328308105469
1981-02-01,193.8155364990234
1981-02-02,212.39059448242188
1981-02-03,212.25828552246094
1981-02-04,212.14041137695312
1981-02-05,212.0126800537109
1981-02-06,211.84225463867188
1981-02-07,211.6563873291016
1981-02-08,219.67208862304688
1981-02-09,219.486328125
1981-02-10,219.83354187011716
1981-02-11,255.8251342773437
1981-02-12,255.6380920410156
1981-02-13,255.46762084960932
1981-02-14,255.15318298339844
1981-02-15,259.13781738281244
1981-02-16,258.7596130371094
1981-02-17,259.35754394531244
1981-02-18,262.50003051757807
1981-02-19,272.52102661132807
1981-02-20,284.0901794433593
1981-02-21,283.5382385253906
1981-02-22,283.06463623046875
1981-02-23,290.4302978515625
1981-02-24,290.92333984375
1981-02-25,290.49945068359375
1981-02-26,290.01123046875006
1981-02-27,289.5642395019531
1981-02-28,289.0035705566407
1981-03-01,288.27563476562506
1981-03-02,287.7292785644531
1981-03-03,287.2998046875
1981-03-04,287.166015625
1981-03-05,301.67681884765625
1981-03-06,301.2403564453125
1981-03-07,300.8555603027344
1981-03-08,300.5108947753907
1981-03-09,300.1366577148437
1981-03-10,299.75106811523443
1981-03-11,299.33221435546875
1981-03-12,298.89474487304693
1981-03-13,298.39239501953125
1981-03-14,297.83599853515625
1981-03-15,297.43341064453125
1981-03-16,298.1977233886719
1981-03-17,297.76965332031244
1981-03-18,297.17730712890625
1981-03-19,297.050537109375
1981-03-20,296.7322082519531
1981-03-21,296.3457946777344
1981-03-22,296.86706542968756
1981-03-23,331.6717224121094
1981-03-24,331.1973266601562
1981-03-25,330.685546875
1981-03-26,330.1039428710937
1981-03-27,329.3478088378906
1981-03-28,328.7093505859375
1981-03-29,328.01123046875006
1981-03-30,347.4846496582031
1981-03-31,368.0934753417969
1981-04-01,366.87829589843756
1981-04-02,365.7086791992188
1981-04-03,364.7301330566406
1981-04-04,363.5569458007813
1981-04-05,370.38186645507807
1981-04-06,376.2368469238281
1981-04-07,375.59692382812494
1981-04-08,374.7696228027344
1981-04-09,378.5735473632813
1981-04-10,381.6214294433593
1981-04-11,380.2272033691406
1981-04-12,378.74368286132807
1981-04-13,377.3540954589844
1981-04-14,376.68737792968756
1981-04-15,378.62258911132807
1981-04-16,377.7487487792969
1981-04-17,376.8087768554688
1981-04-18,378.7555541992188
1981-04-19,377.53231811523443
1981-04-20,385.9853515625
1981-04-21,386.0889587402343
1981-04-22,385.1911926269531
1981-04-23,383.8951110839844
1981-04-24,386.6196899414063
1981-04-25,385.63156127929693
1981-04-26,384.5964050292969
1981-04-27,383.09381103515625
1981-04-28,381.453582763672
1981-04-29,379.8121948242188
1981-04-30,378.38226318359375
1981-05-01,377.1275634765625
1981-05-02,376.1500854492188
1981-05-03,375.2898864746094
1981-05-04,374.1506958007813
1981-05-05,372.7837219238281
1981-05-06,371.21533203124994
1981-05-07,381.1625366210938
1981-05-08,384.1734924316406
1981-05-09,383.0779724121094
1981-05-10,381.81881713867193
1981-05-11,397.28686523437506
1981-05-12,396.10644531249994
1981-05-13,395.0133972167969
1981-05-14,393.6450500488281
1981-05-15,397.7522277832031
1981-05-16,396.5882263183594
1981-05-17,395.2251892089844
1981-05-18,396.7365417480469
1981-05-19,395.4130554199219
1981-05-20,418.3464965820313
1981-05-21,428.7067260742188
1981-05-22,427.2298889160156
1981-05-23,425.6188354492188
1981-05-24,423.8384399414063
1981-05-25,421.9675903320313
1981-05-26,420.0240173339844
1981-05-27,427.9332580566406
1981-05-28,465.20465087890625
1981-05-29,463.8205871582032
1981-05-30,461.78976440429693
1981-05-31,460.5841674804688
1981-06-01,465.87710571289057
1981-06-02,514.2235107421875
1981-06-03,515.6953735351562
1981-06-04,521.2293090820314
1981-06-05,518.30517578125
1981-06-06,518.093505859375
1981-06-07,525.0341796875
1981-06-08,524.8573608398438
1981-06-09,521.7162475585938
1981-06-10,518.3946533203124
1981-06-11,515.156005859375
1981-06-12,517.995849609375
1981-06-13,515.0170288085939
1981-06-14,515.4298706054688
1981-06-15,512.1846313476562
1981-06-16,509.0481872558593
1981-06-17,505.9283447265625
1981-06-18,507.7644348144531
1981-06-19,505.029052734375
1981-06-20,502.19479370117193
1981-06-21,499.18960571289057
1981-06-22,495.9697570800781
1981-06-23,492.8182983398438
1981-06-24,489.8711242675782
1981-06-25,486.7707824707031
