date,s1
1980-10-01,24.510000228881836
1980-10-02,30.71599960327148
1980-10-03,30.617691040039066
1980-10-04,34.093013763427734
1980-10-05,34.011730194091804
1980-10-06,36.63322830200195
1980-10-07,36.56037521362305
1980-10-08,36.471458435058594
1980-10-09,36.360366821289055
1980-10-10,36.238906860351555
1980-10-11,36.11096572875977
1980-10-12,40.75017547607421
1980-10-13,40.6729621887207
1980-10-14,40.60204315185546
1980-10-15,40.51707458496094
1980-10-16,40.41409683227539
1980-10-17,40.29507827758789
1980-10-18,40.16070175170898
1980-10-19,65.26305389404297
1980-10-20,83.13018035888672
1980-10-21,82.95958709716797
1980-10-22,82.77445983886719
1980-10-23,82.58991241455078
1980-10-24,82.43260955810547
1980-10-25,134.40951538085938
1980-10-26,134.19467163085938
1980-10-27,133.9964141845703
1980-10-28,133.73439025878906
1980-10-29,133.45350646972656
1980-10-30,144.30014038085938
1980-10-31,146.6726531982422
1980-11-01,146.41329956054688
1980-11-02,146.18020629882812
1980-11-03,145.98243713378906
1980-11-04,145.71990966796878
1980-11-05,153.9084930419922
1980-11-06,153.67633056640625
1980-11-07,153.4174041748047
1980-11-08,153.05230712890625
1980-11-09,152.6683349609375
1980-11-10,152.2804718017578
1980-11-11,152.04112243652347
1980-11-12,151.8505554199219
1980-11-13,151.65095520019534
1980-11-14,151.39158630371094
1980-11-15,152.98095703124997
1980-11-16,153.72161865234375
1980-11-17,153.5303955078125
1980-11-18,169.7800140380859
1980-11-19,169.60324096679685
1980-11-20,169.4414520263672
1980-11-21,177.6004180908203
1980-11-22,177.406494140625
1980-11-23,177.19879150390625
1980-11-24,179.03181457519534
1980-11-25,189.20552062988284
1980-11-26,188.99832153320315
1980-11-27,188.76683044433597
1980-11-28,191.48406982421875
1980-11-29,191.2640686035156
1980-11-30,191.03323364257807
1980-12-01,190.75787353515622
1980-12-02,190.4463806152344
1980-12-03,190.14781188964844
1980-12-04,189.9603271484375
1980-12-05,189.77882385253903
1980-12-06,189.54957580566406
1980-12-07,189.2479553222656
1980-12-08,188.88558959960935
1980-12-09,188.4580535888672
1980-12-10,204.27932739257807
1980-12-11,211.55378723144528
1980-12-12,211.34255981445312
1980-12-13,211.07025146484372
1980-12-14,210.8225250244141
1980-12-15,210.60089111328125
1980-12-16,211.362060546875
1980-12-17,214.343994140625
1980-12-18,214.14767456054688
1980-12-19,213.85583496093753
1980-12-20,213.63302612304688
1980-12-21,213.51593017578125
1980-12-22,213.38800048828125
1980-12-23,224.27473449707034
1980-12-24,227.6421813964844
1980-12-25,227.46252441406247
1980-12-26,227.3603973388672
1980-12-27,227.2176513671875
1980-12-28,231.04556274414065
1980-12-29,234.94627380371094
1980-12-30,234.67121887207034
1980-12-31,236.48698425292963
1981-01-01,236.24969482421872
1981-01-02,236.0020751953125
1981-01-03,235.80708312988284
1981-01-04,235.62098693847653
1981-01-05,235.5038452148437
1981-01-06,235.35702514648443
1981-01-07,239.48585510253906
1981-01-08,239.30574035644528
1981-01-09,239.1626281738281
1981-01-10,239.00178527832034
1981-01-11,238.88194274902344
1981-01-12,238.77166748046878
1981-01-13,238.67361450195312
1981-01-14,238.50444030761722
1981-01-15,238.86859130859372
1981-01-16,238.6640930175781
1981-01-17,238.48658752441406
1981-01-18,238.31971740722656
1981-01-19,238.09719848632807
1981-01-20,237.826416015625
1981-01-21,246.5440826416016
1981-01-22,255.46749877929688
1981-01-23,255.19667053222656
1981-01-24,254.95484924316412
1981-01-25,254.6985626220703
1981-01-26,254.3748779296875
1981-01-27,253.95455932617185
1981-01-28,253.64566040039065
1981-01-29,253.359130859375
1981-01-30,253.0780181884765
1981-01-31,252.90885925292963
1981-02-01,252.6988983154297
1981-02-02,261.2586669921875
1981-02-03,270.063720703125
1981-02-04,269.9008178710937
1981-02-05,269.7281188964844
1981-02-06,269.5304870605469
1981-02-07,269.24481201171875
1981-02-08,279.0411071777344
1981-02-09,278.73736572265625
1981-02-10,278.4473876953125
1981-02-11,292.3695678710937
1981-02-12,305.0395202636719
1981-02-13,304.8043518066406
1981-02-14,304.4944152832031
1981-02-15,304.1285095214844
1981-02-16,303.7152709960937
1981-02-17,303.1673278808594
1981-02-18,302.4728088378906
1981-02-19,305.86599731445307
1981-02-20,317.70950317382807
1981-02-21,321.5651550292969
1981-02-22,320.8785095214844
1981-02-23,320.155029296875
1981-02-24,321.3266296386719
1981-02-25,320.83032226562506
1981-02-26,320.34796142578125
1981-02-27,319.83758544921875
1981-02-28,319.31134033203125
1981-03-01,318.5618896484375
1981-03-02,317.9447021484375
1981-03-03,317.50018310546875
1981-03-04,317.100341796875
1981-03-05,334.68359375
1981-03-06,336.20593261718756
1981-03-07,335.8038024902344
1981-03-08,335.390380859375
1981-03-09,334.95318603515625
1981-03-10,334.49942016601557
1981-03-11,334.0273132324219
1981-03-12,333.57086181640625
1981-03-13,332.9990844726563
1981-03-14,332.31866455078125
1981-03-15,331.86367797851557
1981-03-16,331.2598266601562
1981-03-17,335.95077514648443
1981-03-18,335.3997192382812
1981-03-19,337.0274658203125
1981-03-20,336.65521240234375
1981-03-21,336.2201538085937
1981-03-22,335.754638671875
1981-03-23,357.23849487304693
1981-03-24,358.32742309570307
1981-03-25,357.75396728515625
1981-03-26,357.14804077148443
1981-03-27,356.2496643066406
1981-03-28,355.471435546875
1981-03-29,354.70120239257807
1981-03-30,353.60516357421875
1981-03-31,360.9589233398438
1981-04-01,359.75711059570307
1981-04-02,358.6048583984375
1981-04-03,357.5326538085937
1981-04-04,356.18801879882807
1981-04-05,354.7142333984375
1981-04-06,370.04928588867193
1981-04-07,369.394287109375
1981-04-08,368.5618286132813
1981-04-09,367.4172973632813
1981-04-10,370.33245849609375
1981-04-11,369.08886718750006
1981-04-12,367.44360351562494
1981-04-13,366.54010009765625
1981-04-14,365.57998657226557
1981-04-15,365.93936157226557
1981-04-16,365.14624023437506
1981-04-17,363.9714660644531
1981-04-18,362.5145263671875
1981-04-19,361.2370910644531
1981-04-20,367.3616333007813
1981-04-21,377.1133117675781
1981-04-22,376.3100280761719
1981-04-23,374.9680786132813
1981-04-24,385.81542968750006
1981-04-25,384.72973632812494
1981-04-26,383.8043518066406
1981-04-27,382.48876953124994
1981-04-28,380.909912109375
1981-04-29,379.0111389160156
1981-04-30,377.265167236328
1981-05-01,379.11401367187506
1981-05-02,377.988525390625
1981-05-03,377.0598754882813
1981-05-04,375.9979858398438
1981-05-05,374.7599487304688
1981-05-06,373.43109130859375
1981-05-07,375.96771240234375
1981-05-08,375.17721557617193
1981-05-09,374.05859375
1981-05-10,385.5747375488281
1981-05-11,391.0739440917969
1981-05-12,391.53692626953125
1981-05-13,390.18560791015625
1981-05-14,388.6399536132813
1981-05-15,386.82580566406244
1981-05-16,385.30343627929693
1981-05-17,383.9087219238281
1981-05-18,382.6101989746094
1981-05-19,382.33700561523443
1981-05-20,394.47424316406244
1981-05-21,397.2142028808594
1981-05-22,395.7944030761719
1981-05-23,394.1506958007813
1981-05-24,392.36666870117193
1981-05-25,390.36224365234375
1981-05-26,388.2686462402344
1981-05-27,386.3255920410156
1981-05-28,422.37548828125
1981-05-29,427.1890563964844
1981-05-30,424.99700927734375
1981-05-31,422.48147583007807
1981-06-01,435.34414672851557
1981-06-02,435.77203369140636
1981-06-03,444.56210327148443
1981-06-04,451.8185729980468
1981-06-05,459.33233642578125
1981-06-06,456.39630126953125
1981-06-07,469.7889709472656
1981-06-08,473.2596740722656
1981-06-09,470.28952026367193
1981-06-10,466.96121215820307
1981-06-11,464.0027770996093
1981-06-12,461.43878173828125
1981-06-13,458.5680541992188
1981-06-14,455.31530761718756
1981-06-15,452.12255859375
1981-06-16,448.7323303222656
1981-06-17,445.3984375
1981-06-18,443.1633911132813
1981-06-19,448.6615600585938
1981-06-20,445.9271545410156
1981-06-21,443.07128906249994
1981-06-22,439.83184814453125
1981-06-23,436.89407348632807
1981-06-24,434.48367309570307
1981-06-25,431.5647888183594
1981-06-26,430.51571655273443
1981-06-27,428.4977722167969
1981-06-28,426.74258422851557
1981-06-29,424.8299255371094
1981-06-30,422.83636474609375
1981-07-01,420.61767578125
1981-07-02,423.31005859375
1981-07-03,428.6764831542969
1981-07-04,459.0124206542969
1981-07-05,456.36895751953125
1981-07-06,457.5998840332031
1981-07-07,457.2423400878905
1981-07-08,454.3293762207031
1981-07-09,451.23416137695307
1981-07-10,447.96630859375
1981-07-11,444.78253173828125
1981-07-12,441.94509887695307
1981-07-13,439.00732421875
1981-07-14,435.9446411132813
1981-07-15,433.3601379394531
1981-07-16,431.1783447265625
1981-07-17,434.637939453125
1981-07-18,432.1755676269531
1981-07-19,429.71688842773443
1981-07-20,426.91036987304693
1981-07-21,426.20812988281244
1981-07-22,428.4231262207031
1981-07-23,425.9809875488281
1981-07-24,423.72659301757807
1981-07-25,421.4073486328125
1981-07-26,419.0901794433593
1981-07-27,416.1171569824218
1981-07-28,416.68249511718756
1981-07-29,416.58886718750006
1981-07-30,414.5954284667969
1981-07-31,412.77151489257807
1981-08-01,410.7839965820313
1981-08-02,408.6867675781249
1981-08-03,406.54632568359375
1981-08-04,407.8087768554688
1981-08-05,405.04754638671875
1981-08-06,402.379150390625
1981-08-07,409.1937866210938
1981-08-08,413.28521728515625
1981-08-09,417.0677490234375
1981-08-10,414.61889648437506
1981-08-11,428.8085021972656
1981-08-12,456.4790649414063
1981-08-13,454.28134155273443
1981-08-14,451.94970703124994
1981-08-15,449.5953063964844
1981-08-16,449.50888061523443
1981-08-17,447.38873291015625
1981-08-18,445.7040100097656
1981-08-19,463.02313232421875
1981-08-20,496.91644287109375
1981-08-21,495.10644531249994
1981-08-22,526.8651733398438
1981-08-23,555.130859375
1981-08-24,552.6812744140625
1981-08-25,550.18359375
1981-08-26,547.9613647460938
1981-08-27,545.8756713867189
1981-08-28,543.6703491210938
1981-08-29,541.2377319335938
1981-08-30,538.5719604492188
1981-08-31,536.0322875976562
1981-09-01,533.5303955078125
1981-09-02,531.0087890624999
1981-09-03,528.52294921875
1981-09-04,526.2027587890625
1981-09-05,523.9880371093751
1981-09-06,521.8683471679688
