date,s1
1980-10-01,-6.085870845529064e-17
1980-10-02,-1.2159708529251197e-16
1980-10-03,-1.8222450081364295e-16
1980-10-04,-2.4274066385110806e-16
1980-10-05,-3.0315235066848524e-16
1980-10-06,-3.6347224029020364e-16
1980-10-07,-4.2369686517513564e-16
1980-10-08,-4.838467129326928e-16
1980-10-09,-5.438883257614588e-16
1980-10-10,-6.038306769167184e-16
1980-10-11,-6.636950481012711e-16
1980-10-12,-7.235130442319617e-16
1980-10-13,10.239999771118164
1980-10-14,10.833709716796877
1980-10-15,11.08487606048584
1980-10-16,14.24917221069336
1980-10-17,14.229567527770994
1980-10-18,14.206683158874512
1980-10-19,14.179391860961916
1980-10-20,14.151756286621092
1980-10-21,14.124270439147951
1980-10-22,14.096386909484863
1980-10-23,14.067754745483397
1980-10-24,14.0410795211792
1980-10-25,14.013319969177246
1980-10-26,13.984621047973633
1980-10-27,13.964661598205565
1980-10-28,13.943109512329102
1980-10-29,13.9210786819458
1980-10-30,13.896817207336426
1980-10-31,13.871001243591309
1980-11-01,13.844050407409668
1980-11-02,13.81716251373291
1980-11-03,13.787588119506836
1980-11-04,13.755849838256836
1980-11-05,13.723550796508787
1980-11-06,13.69223976135254
1980-11-07,13.661333084106445
1980-11-08,13.631573677062988
1980-11-09,13.601854324340817
1980-11-10,13.572299957275389
1980-11-11,13.544957160949709
1980-11-12,13.518751144409181
1980-11-13,13.49697494506836
1980-11-14,13.478537559509277
1980-11-15,13.461916923522947
1980-11-16,13.445437431335446
1980-11-17,13.43184185028076
1980-11-18,13.417091369628906
1980-11-19,13.401795387268066
1980-11-20,13.385720252990723
1980-11-21,13.369054794311523
1980-11-22,13.353406906127928
1980-11-23,13.337394714355469
1980-11-24,13.319207191467285
1980-11-25,13.301997184753418
1980-11-26,13.286770820617678
1980-11-27,13.269537925720215
1980-11-28,13.247753143310545
1980-11-29,13.224358558654783
1980-11-30,13.201514244079588
1980-12-01,13.182742118835447
1980-12-02,13.163753509521484
1980-12-03,13.142702102661133
1980-12-04,13.122310638427734
1980-12-05,13.103269577026367
1980-12-06,16.82708930969238
1980-12-07,23.80871391296387
1980-12-08,26.82553100585937
1980-12-09,26.800403594970707
1980-12-10,26.770215988159176
1980-12-11,26.73747062683105
1980-12-12,26.70473289489746
1980-12-13,26.669700622558597
1980-12-14,26.634975433349606
1980-12-15,26.59713554382324
1980-12-16,26.551883697509766
1980-12-17,26.507946014404293
1980-12-18,26.46574211120605
1980-12-19,26.42827606201172
1980-12-20,26.391342163085938
1980-12-21,26.35690116882324
1980-12-22,26.320682525634766
1980-12-23,26.281429290771488
1980-12-24,26.247041702270508
1980-12-25,26.205808639526367
1980-12-26,26.162933349609375
1980-12-27,26.11791229248047
1980-12-28,26.07173347473144
1980-12-29,26.022390365600582
1980-12-30,25.97961044311523
1980-12-31,25.933776855468754
1981-01-01,25.89211845397949
1981-01-02,25.8510799407959
1981-01-03,25.809961318969727
1981-01-04,25.772401809692383
1981-01-05,25.735244750976555
1981-01-06,25.69945907592773
1981-01-07,25.666408538818363
1981-01-08,25.635080337524414
1981-01-09,25.60166931152344
1981-01-10,25.56518173217773
1981-01-11,25.52878189086914
1981-01-12,33.7054443359375
1981-01-13,37.53271865844727
1981-01-14,37.48019027709961
1981-01-15,37.43086624145508
1981-01-16,37.378902435302734
1981-01-17,37.3288688659668
1981-01-18,37.283973693847656
1981-01-19,37.23824691772461
1981-01-20,37.190925598144524
1981-01-21,37.13590621948242
1981-01-22,37.085357666015625
1981-01-23,37.03592300415039
1981-01-24,36.98926544189453
1981-01-25,36.94620895385742
1981-01-26,36.90722274780274
1981-01-27,36.86625289916992
1981-01-28,36.82022857666016
1981-01-29,38.599491119384766
1981-01-30,38.55869674682617
1981-01-31,38.52573394775391
1981-02-01,38.49096298217773
1981-02-02,38.45194625854492
1981-02-03,38.40850448608398
1981-02-04,38.36641693115233
1981-02-05,38.322715759277344
1981-02-06,38.27872467041016
1981-02-07,38.231666564941406
1981-02-08,38.183147430419915
1981-02-09,57.137454986572266
1981-02-10,64.89657592773438
1981-02-11,64.81857299804688
1981-02-12,64.72660064697266
1981-02-13,64.62269592285156
1981-02-14,64.51472473144531
1981-02-15,64.3995132446289
1981-02-16,64.27985382080078
1981-02-17,64.16039276123048
1981-02-18,64.03205108642578
1981-02-19,63.89744567871094
1981-02-20,63.76224136352539
1981-02-21,63.65903472900391
1981-02-22,63.5530662536621
1981-02-23,63.44539260864257
1981-02-24,63.337936401367195
1981-02-25,63.23134613037109
1981-02-26,71.93182373046875
1981-02-27,71.82896423339844
1981-02-28,71.72026824951172
1981-03-01,71.61020660400392
1981-03-02,91.15439605712889
1981-03-03,96.60362243652344
1981-03-04,101.36894989013673
1981-03-05,110.98617553710936
1981-03-06,138.13510131835935
1981-03-07,149.8111572265625
