date,s1
1980-10-01,-4.0829492760552087e-17
1980-10-02,-8.163690972491635e-17
1980-10-03,-1.2236576769214524e-16
1980-10-04,-1.6307844600659262e-16
1980-10-05,-2.0379337425230606e-16
1980-10-06,-2.4436905822242485e-16
1980-10-07,-2.849591417526469e-16
1980-10-08,-3.2549475047644874e-16
1980-10-09,-3.6608684570992056e-16
1980-10-10,-4.06694981629831e-16
1980-10-11,-4.471774390361925e-16
1980-10-12,-4.874712727931125e-16
1980-10-13,-5.280055050883749e-16
1980-10-14,5.969999790191649
1980-10-15,5.965959548950195
1980-10-16,5.963536262512208
1980-10-17,11.065052986145021
1980-10-18,17.256296157836914
1980-10-19,22.9355583190918
1980-10-20,22.913995742797848
1980-10-21,22.883617401123047
1980-10-22,22.87050628662109
1980-10-23,22.862174987792965
1980-10-24,22.84280014038086
1980-10-25,28.857341766357422
1980-10-26,28.84635925292969
1980-10-27,28.83882522583008
1980-10-28,28.816101074218754
1980-10-29,42.17020034790039
1980-10-30,42.13346099853516
1980-10-31,46.943294525146484
1980-11-01,46.86106491088867
1980-11-02,46.77895355224609
1980-11-03,46.74662399291992
1980-11-04,46.683151245117195
1980-11-05,46.61569213867188
1980-11-06,46.52677154541016
1980-11-07,46.44821548461914
1980-11-08,48.42802429199219
1980-11-09,48.39773559570313
1980-11-10,48.32938385009765
1980-11-11,48.29653167724609
1980-11-12,48.270523071289055
1980-11-13,48.27389907836914
1980-11-14,48.25812149047852
1980-11-15,48.236087799072266
1980-11-16,48.211055755615234
1980-11-17,48.183647155761726
1980-11-18,48.15199661254883
1980-11-19,48.118122100830085
1980-11-20,48.08331298828126
1980-11-21,52.13248825073242
1980-11-22,57.59090805053712
1980-11-23,57.58148574829101
1980-11-24,57.552074432373054
1980-11-25,57.516895294189446
1980-11-26,57.47527313232422
1980-11-27,57.438438415527344
1980-11-28,63.23337173461913
1980-11-29,63.31051254272461
1980-11-30,73.65316772460939
1980-12-01,73.6334457397461
1980-12-02,73.60668182373045
1980-12-03,76.23426055908203
1980-12-04,78.48179626464844
1980-12-05,78.45417785644531
1980-12-06,78.42528533935545
1980-12-07,78.40049743652342
1980-12-08,78.3657455444336
1980-12-09,78.33427429199217
1980-12-10,78.28056335449217
1980-12-11,78.1937484741211
1980-12-12,78.11490631103514
1980-12-13,78.0396728515625
1980-12-14,77.94032287597656
1980-12-15,77.88096618652342
1980-12-16,77.79077911376953
1980-12-17,77.69564056396483
1980-12-18,77.67353820800781
1980-12-19,77.66927337646483
1980-12-20,77.65404510498048
1980-12-21,77.60871124267578
1980-12-22,83.12596130371092
1980-12-23,83.09740447998048
1980-12-24,83.08397674560548
1980-12-25,83.04444885253906
1980-12-26,98.97563934326172
1980-12-27,100.50340270996094
1980-12-28,100.40928649902344
1980-12-29,100.3468551635742
1980-12-30,100.22421264648435
1980-12-31,100.13621520996094
1981-01-01,100.04203796386719
1981-01-02,99.97686767578125
1981-01-03,99.8859405517578
1981-01-04,99.79897308349608
1981-01-05,99.70729064941406
1981-01-06,99.64522552490233
1981-01-07,99.56163787841794
1981-01-08,99.48588562011717
1981-01-09,99.38218688964847
1981-01-10,99.31040954589844
1981-01-11,99.23992919921875
1981-01-12,99.1683578491211
1981-01-13,99.08821868896484
1981-01-14,99.00946044921874
1981-01-15,98.97274780273436
1981-01-16,98.94361877441406
1981-01-17,98.8934097290039
1981-01-18,98.81931304931639
1981-01-19,98.66671752929688
1981-01-20,100.29727935791016
1981-01-21,105.49853515625
1981-01-22,105.36974334716797
1981-01-23,105.24727630615233
1981-01-24,105.12564849853517
1981-01-25,105.10675048828124
1981-01-26,105.08769989013673
1981-01-27,105.01772308349608
1981-01-28,104.95072937011719
1981-01-29,104.88175964355469
1981-01-30,104.83353424072264
1981-01-31,104.81055450439452
1981-02-01,104.80257415771484
1981-02-02,104.75643157958984
1981-02-03,104.70056915283203
1981-02-04,104.63904571533203
1981-02-05,104.60128021240233
1981-02-06,104.56153106689453
1981-02-07,104.54490661621092
1981-02-08,104.51696014404298
1981-02-09,104.50118255615233
1981-02-10,104.49036407470705
1981-02-11,104.45907592773438
1981-02-12,104.39266204833984
1981-02-13,109.05882263183592
1981-02-14,122.36780548095703
1981-02-15,122.27388000488278
1981-02-16,128.42918395996094
1981-02-17,141.34588623046875
1981-02-18,149.75776672363278
1981-02-19,149.58930969238278
1981-02-20,149.4806976318359
1981-02-21,149.43247985839844
1981-02-22,149.33316040039062
1981-02-23,149.1221008300781
1981-02-24,152.51197814941403
1981-02-25,152.4183807373047
1981-02-26,154.01452636718747
1981-02-27,153.89654541015625
1981-02-28,153.76762390136716
1981-03-01,153.68295288085938
1981-03-02,153.57565307617188
1981-03-03,153.47982788085938
1981-03-04,153.31420898437503
1981-03-05,153.1032562255859
1981-03-06,153.01060485839844
1981-03-07,152.9033660888672
1981-03-08,152.77203369140622
1981-03-09,152.68617248535156
1981-03-10,152.58834838867188
1981-03-11,152.4428863525391
1981-03-12,157.1611633300781
1981-03-13,156.9649200439453
1981-03-14,156.96998596191406
1981-03-15,159.16343688964844
1981-03-16,166.73667907714844
1981-03-17,166.6069183349609
1981-03-18,166.5146484375
1981-03-19,166.3980712890625
1981-03-20,166.26974487304688
1981-03-21,166.22650146484378
1981-03-22,165.97592163085938
1981-03-23,165.86029052734375
1981-03-24,165.6831512451172
1981-03-25,169.87100219726562
1981-03-26,183.29176330566406
1981-03-27,183.172119140625
1981-03-28,183.05020141601562
1981-03-29,182.85784912109372
1981-03-30,182.76242065429688
1981-03-31,182.67616271972656
1981-04-01,202.63975524902344
1981-04-02,202.48541259765628
1981-04-03,202.37542724609372
1981-04-04,202.21099853515622
1981-04-05,201.994873046875
1981-04-06,201.90405273437503
1981-04-07,201.83053588867188
1981-04-08,201.65049743652347
1981-04-09,212.457275390625
1981-04-10,212.36215209960935
1981-04-11,212.2055511474609
1981-04-12,212.0418243408203
1981-04-13,211.86460876464844
1981-04-14,214.794189453125
1981-04-15,228.66493225097656
1981-04-16,228.01974487304688
1981-04-17,227.79753112792966
1981-04-18,227.49984741210938
1981-04-19,227.02264404296878
1981-04-20,226.7612762451172
1981-04-21,226.60757446289062
1981-04-22,226.37251281738278
1981-04-23,231.92633056640625
1981-04-24,231.5520324707031
1981-04-25,231.24919128417966
1981-04-26,230.9276428222656
1981-04-27,230.68344116210938
1981-04-28,230.4376373291016
1981-04-29,230.15573120117188
1981-04-30,229.72042846679685
1981-05-01,229.20097351074213
1981-05-02,233.67800903320315
1981-05-03,233.5577087402344
1981-05-04,233.37046813964847
1981-05-05,240.10125732421878
1981-05-06,239.91383361816412
1981-05-07,239.82446289062497
1981-05-08,239.7177734375
1981-05-09,239.57263183593753
1981-05-10,247.6415252685547
1981-05-11,247.50860595703122
1981-05-12,247.2249908447266
1981-05-13,247.08522033691406
1981-05-14,246.8713836669922
1981-05-15,296.2059020996093
1981-05-16,319.3858642578125
1981-05-17,319.1371154785156
1981-05-18,318.7542724609375
1981-05-19,325.18020629882807
1981-05-20,343.10852050781244
1981-05-21,343.07760620117193
