date,s1
1980-10-01,-5.1664890423061807e-17
1980-10-02,-1.0325884845423595e-16
1980-10-03,3.539999961853028
1980-10-04,8.723640441894531
1980-10-05,8.879921913146973
1980-10-06,9.01707649230957
1980-10-07,9.00149917602539
1980-10-08,8.98307991027832
1980-10-09,8.960115432739258
1980-10-10,8.935978889465332
1980-10-11,9.22480010986328
1980-10-12,9.207660675048828
1980-10-13,9.194464683532713
1980-10-14,9.182366371154783
1980-10-15,9.164845466613768
1980-10-16,9.144344329833984
1980-10-17,9.124189376831055
1980-10-18,14.417417526245117
1980-10-19,14.383925437927248
1980-10-20,14.358814239501951
1980-10-21,14.333080291748049
1980-10-22,14.307570457458496
1980-10-23,14.286772727966307
1980-10-24,14.268585205078123
1980-10-25,48.49890899658203
1980-10-26,48.91584777832031
1980-10-27,48.862525939941406
1980-10-28,48.78005599975586
1980-10-29,48.70619201660156
1980-10-30,48.64721679687499
1980-10-31,48.5887451171875
1980-11-01,48.511539459228516
1980-11-02,48.453407287597656
1980-11-03,48.39253997802734
1980-11-04,49.95202255249024
1980-11-05,49.87947463989257
1980-11-06,49.82514572143555
1980-11-07,49.74732971191407
1980-11-08,49.64044570922852
1980-11-09,52.15192031860352
1980-11-10,53.36675643920897
1980-11-11,53.31685638427734
1980-11-12,53.26749801635743
1980-11-13,53.202476501464844
1980-11-14,53.123210906982415
1980-11-15,54.676193237304695
1980-11-16,58.616573333740234
1980-11-17,66.8251953125
1980-11-18,88.49076843261719
1980-11-19,88.42020416259764
1980-11-20,88.35494995117186
1980-11-21,88.2802734375
1980-11-22,88.42535400390625
1980-11-23,89.98703002929688
1980-11-24,112.95976257324217
1980-11-25,121.15013885498048
1980-11-26,121.06359100341795
1980-11-27,126.02538299560548
1980-11-28,128.94279479980466
1980-11-29,128.8406066894531
1980-11-30,128.71514892578125
1980-12-01,128.55087280273438
1980-12-02,130.7734832763672
1980-12-03,134.33001708984375
1980-12-04,134.2322998046875
1980-12-05,134.11436462402344
1980-12-06,134.87989807128906
1980-12-07,134.6768341064453
1980-12-08,134.43272399902344
1980-12-09,135.61289978027344
1980-12-10,135.4327392578125
1980-12-11,135.3274688720703
1980-12-12,135.21368408203122
1980-12-13,135.07525634765625
1980-12-14,134.9481658935547
1980-12-15,134.85295104980466
1980-12-16,134.75125122070312
1980-12-17,134.6627655029297
1980-12-18,134.5652618408203
1980-12-19,134.45333862304688
1980-12-20,134.39259338378906
1980-12-21,134.34970092773438
1980-12-22,134.2961273193359
1980-12-23,134.2140350341797
1980-12-24,137.3795623779297
1980-12-25,137.3140106201172
1980-12-26,137.2706756591797
1980-12-27,137.20225524902344
1980-12-28,137.11924743652344
1980-12-29,138.24391174316406
1980-12-30,140.47930908203122
1980-12-31,141.66642761230466
1981-01-01,141.57572937011716
1981-01-02,141.4847412109375
1981-01-03,141.40081787109375
1981-01-04,141.3386688232422
1981-01-05,141.29658508300778
1981-01-06,141.23487854003906
1981-01-07,141.1466217041016
1981-01-08,141.0954437255859
1981-01-09,141.04258728027344
1981-01-10,140.9808349609375
1981-01-11,140.93643188476562
1981-01-12,140.8965301513672
1981-01-13,140.8539886474609
1981-01-14,140.77630615234375
1981-01-15,140.6827392578125
1981-01-16,140.59002685546878
1981-01-17,140.51959228515625
1981-01-18,140.4469757080078
1981-01-19,140.3379364013672
1981-01-20,141.83757019042966
1981-01-21,149.04925537109375
1981-01-22,149.17770385742188
1981-01-23,149.05047607421875
1981-01-24,148.9358367919922
1981-01-25,148.79571533203122
1981-01-26,148.63481140136716
1981-01-27,148.4509124755859
1981-01-28,148.3163909912109
1981-01-29,148.20132446289062
1981-01-30,148.123046875
1981-01-31,148.0500946044922
1981-02-01,147.95346069335935
1981-02-02,163.89064025878906
1981-02-03,163.81285095214847
1981-02-04,163.74819946289062
1981-02-05,163.67999267578125
1981-02-06,163.58612060546878
1981-02-07,163.4693603515625
1981-02-08,163.83441162109375
1981-02-09,163.7350158691406
1981-02-10,163.6254425048828
1981-02-11,187.07202148437503
1981-02-12,186.96929931640625
1981-02-13,186.87191772460932
1981-02-14,186.71421813964847
1981-02-15,186.5291748046875
1981-02-16,186.30494689941406
1981-02-17,188.12193298339844
1981-02-18,187.80249023437503
1981-02-19,187.92129516601562
1981-02-20,199.7917938232422
1981-02-21,207.8661193847656
1981-02-22,207.8734893798828
1981-02-23,211.1989898681641
1981-02-24,216.17274475097656
1981-02-25,215.93534851074213
1981-02-26,215.71530151367188
1981-02-27,215.4920196533203
1981-02-28,215.15582275390622
1981-03-01,214.7776641845703
1981-03-02,214.53538513183597
1981-03-03,215.71420288085938
1981-03-04,215.53494262695312
1981-03-05,219.41436767578125
1981-03-06,219.49789428710938
1981-03-07,219.31361389160162
1981-03-08,219.12034606933597
1981-03-09,218.90512084960935
1981-03-10,218.69866943359372
1981-03-11,218.4635772705078
1981-03-12,218.2326202392578
1981-03-13,217.93865966796878
1981-03-14,217.67149353027344
1981-03-15,217.41816711425778
1981-03-16,217.17439270019528
1981-03-17,216.98178100585935
1981-03-18,216.80453491210938
1981-03-19,216.6534118652344
1981-03-20,216.48876953124997
1981-03-21,216.2704010009766
1981-03-22,216.07464599609372
1981-03-23,217.71788024902344
1981-03-24,217.4810791015625
1981-03-25,217.2105407714844
1981-03-26,216.93072509765628
1981-03-27,223.4420928955078
1981-03-28,223.11134338378906
1981-03-29,222.6302795410156
1981-03-30,225.07557678222656
1981-03-31,224.47676086425778
1981-04-01,225.4203643798828
1981-04-02,227.25897216796878
1981-04-03,226.6964569091797
1981-04-04,225.88803100585935
1981-04-05,228.5230407714844
1981-04-06,228.13313293457028
1981-04-07,227.81959533691406
1981-04-08,227.3274230957031
1981-04-09,229.0321502685547
1981-04-10,228.571044921875
1981-04-11,227.87738037109372
1981-04-12,231.8438720703125
1981-04-13,242.7255401611328
1981-04-14,246.75030517578128
1981-04-15,246.26426696777344
1981-04-16,245.82037353515622
1981-04-17,246.44259643554688
1981-04-18,248.8516540527344
1981-04-19,248.23570251464847
1981-04-20,255.34338378906244
1981-04-21,254.9556121826172
1981-04-22,254.47688293457028
1981-04-23,253.76318359375003
1981-04-24,256.93759155273443
1981-04-25,257.6813049316406
1981-04-26,257.2265625
1981-04-27,266.7728271484375
1981-04-28,265.83468627929693
1981-04-29,264.82629394531244
1981-04-30,268.5498962402344
1981-05-01,274.64862060546875
1981-05-02,281.42193603515625
1981-05-03,280.8896179199219
1981-05-04,280.17581176757807
1981-05-05,279.28271484375
1981-05-06,279.7282409667969
1981-05-07,283.1329345703125
1981-05-08,282.563232421875
1981-05-09,281.9314575195312
1981-05-10,282.3736877441406
1981-05-11,294.1286315917968
1981-05-12,299.843505859375
1981-05-13,299.1258850097656
1981-05-14,298.09796142578125
1981-05-15,307.3953552246093
1981-05-16,306.5794677734375
1981-05-17,305.7655944824219
1981-05-18,309.5369873046875
1981-05-19,330.8534851074219
1981-05-20,339.94583129882807
1981-05-21,339.1126098632812
1981-05-22,338.0655517578125
1981-05-23,336.93984985351557
1981-05-24,335.6700744628906
1981-05-25,334.2568054199219
1981-05-26,332.84411621093756
1981-05-27,334.75408935546875
1981-05-28,347.743408203125
1981-05-29,362.081787109375
1981-05-30,363.4187927246093
1981-05-31,367.0771179199219
1981-06-01,368.08615112304693
1981-06-02,377.8322143554688
1981-06-03,379.0777893066406
1981-06-04,384.9743347167969
1981-06-05,389.1549377441407
1981-06-06,402.36477661132807
1981-06-07,403.9602661132813
1981-06-08,402.37786865234375
1981-06-09,402.51968383789057
1981-06-10,426.79727172851557
1981-06-11,424.98687744140636
1981-06-12,423.0914611816406
1981-06-13,420.9547729492188
1981-06-14,429.5530700683594
1981-06-15,429.0842590332031
1981-06-16,426.754150390625
1981-06-17,424.470733642578
1981-06-18,422.7608947753906
1981-06-19,420.77224731445307
1981-06-20,438.6441040039063
1981-06-21,443.23809814453125
1981-06-22,449.42779541015625
1981-06-23,447.43856811523443
1981-06-24,445.5181884765625
1981-06-25,443.30609130859375
1981-06-26,445.03912353515625
1981-06-27,443.6673583984375
1981-06-28,442.1763610839844
1981-06-29,440.5299072265625
1981-06-30,438.60107421875
1981-07-01,445.85995483398443
1981-07-02,460.5348205566407
1981-07-03,467.0960388183594
1981-07-04,474.2273864746094
1981-07-05,481.4499206542969
1981-07-06,485.6268920898438
1981-07-07,483.29348754882807
1981-07-08,480.8687133789063
1981-07-09,478.17700195312494
1981-07-10,475.9263610839844
1981-07-11,473.8074340820313
1981-07-12,471.54055786132807
1981-07-13,469.2648925781249
1981-07-14,466.79602050781244
1981-07-15,464.92105102539057
1981-07-16,463.00735473632807
1981-07-17,460.94171142578125
1981-07-18,458.83624267578125
1981-07-19,456.55493164062494
1981-07-20,462.96862792968756
1981-07-21,463.1678771972656
1981-07-22,461.03622436523443
1981-07-23,459.25280761718756
1981-07-24,465.3541259765625
1981-07-25,473.79721069335943
1981-07-26,471.4959106445313
1981-07-27,469.01327514648443
1981-07-28,472.2619934082032
1981-07-29,477.1055297851562
1981-07-30,475.5694580078125
1981-07-31,473.9483032226562
1981-08-01,472.1845397949219
1981-08-02,470.3456420898438
1981-08-03,473.60595703125
1981-08-04,471.39654541015625
1981-08-05,469.018798828125
1981-08-06,479.53588867187506
1981-08-07,480.6458740234375
1981-08-08,479.9600524902344
1981-08-09,477.87847900390625
1981-08-10,475.83764648437506
1981-08-11,473.6749877929688
1981-08-12,477.60977172851557
1981-08-13,475.78686523437506
1981-08-14,473.9384155273437
1981-08-15,471.8695373535156
1981-08-16,472.1745300292968
1981-08-17,470.60156249999994
1981-08-18,469.25305175781256
1981-08-19,467.86837768554693
1981-08-20,466.4198303222656
1981-08-21,465.0567626953125
1981-08-22,463.4808044433593
1981-08-23,462.00405883789057
1981-08-24,460.31530761718756
1981-08-25,458.6838073730469
1981-08-26,457.15014648437506
1981-08-27,455.4065856933594
1981-08-28,453.5517272949218
1981-08-29,451.80514526367193
1981-08-30,452.1799621582031
1981-08-31,468.55731201171875
1981-09-01,471.9855346679687
1981-09-02,482.77661132812494
1981-09-03,487.9390563964844
1981-09-04,501.2364196777344
1981-09-05,505.5029602050781
1981-09-06,510.796630859375
1981-09-07,511.98001098632807
1981-09-08,518.7223510742188
1981-09-09,517.795166015625
1981-09-10,516.43359375
1981-09-11,514.8195190429688
1981-09-12,512.9284057617188
1981-09-13,511.0670776367188
1981-09-14,509.1790466308594
1981-09-15,515.1119384765625
1981-09-16,540.1890869140624
1981-09-17,540.593505859375
1981-09-18,539.4066162109375
1981-09-19,538.3202514648438
1981-09-20,537.0020141601562
1981-09-21,535.5095825195314
1981-09-22,533.9501953124999
1981-09-23,532.726806640625
1981-09-24,531.7272338867188
1981-09-25,530.6134033203124
1981-09-26,529.1046142578125
1981-09-27,527.4390258789062
1981-09-28,525.9046020507812
1981-09-29,524.8594360351561
1981-09-30,523.5693359375001
1981-10-01,522.1155395507814
1981-10-02,527.7716064453125
1981-10-03,526.9600219726562
1981-10-04,526.1383056640625
1981-10-05,524.9019775390625
1981-10-06,526.4664306640625
1981-10-07,525.216796875
1981-10-08,524.3112182617189
1981-10-09,523.5161743164064
1981-10-10,522.7107543945312
1981-10-11,521.8353271484375
1981-10-12,520.9120483398438
1981-10-13,520.1439819335938
1981-10-14,519.3629150390624
1981-10-15,518.4177856445312
1981-10-16,517.2935180664062
1981-10-17,516.5272827148438
1981-10-18,518.3489379882812
1981-10-19,517.5062255859375
1981-10-20,516.8820190429688
1981-10-21,516.0286254882812
1981-10-22,514.9483642578125
1981-10-23,519.09521484375
1981-10-24,521.17529296875
1981-10-25,522.302734375
1981-10-26,530.5023193359375
1981-10-27,586.1922607421875
1981-10-28,590.6665039062499
1981-10-29,589.8175048828124
1981-10-30,588.9700317382811
1981-10-31,588.1322631835936
1981-11-01,587.147216796875
1981-11-02,586.038818359375
1981-11-03,584.875
1981-11-04,583.7546386718751
1981-11-05,582.5834960937501
1981-11-06,588.0608520507812
1981-11-07,587.3844604492188
1981-11-08,586.6858520507812
1981-11-09,585.9066772460939
1981-11-10,585.1232910156249
1981-11-11,584.4481201171876
1981-11-12,583.8656005859375
1981-11-13,583.3304443359375
1981-11-14,582.7428588867189
1981-11-15,582.0119018554688
1981-11-16,581.230224609375
1981-11-17,580.4442138671874
1981-11-18,579.6884765625
1981-11-19,578.9381713867189
1981-11-20,580.307373046875
1981-11-21,579.7484130859376
1981-11-22,579.3278198242188
1981-11-23,578.9636840820312
1981-11-24,578.579345703125
1981-11-25,578.1959838867189
1981-11-26,577.7745361328126
1981-11-27,589.2066650390625
1981-11-28,588.5616455078125
1981-11-29,588.0771484375
1981-11-30,587.6810302734376
1981-12-01,592.2903442382812
1981-12-02,596.1210327148438
1981-12-03,595.6122436523439
1981-12-04,596.7386474609375
1981-12-05,598.3829956054688
1981-12-06,598.2540893554688
1981-12-07,597.7487182617189
1981-12-08,599.0385131835936
1981-12-09,600.036376953125
1981-12-10,599.7186279296875
1981-12-11,599.3904418945312
1981-12-12,599.0206909179688
1981-12-13,598.6768798828124
1981-12-14,598.2946166992189
1981-12-15,607.2733154296875
1981-12-16,606.89208984375
1981-12-17,606.5576782226564
1981-12-18,606.1588134765624
1981-12-19,605.8911132812501
1981-12-20,605.6572265625
1981-12-21,605.419677734375
1981-12-22,607.55029296875
1981-12-23,616.9295654296875
1981-12-24,616.3568725585939
1981-12-25,615.8387451171876
1981-12-26,615.4491577148438
1981-12-27,614.9402465820312
1981-12-28,614.4217529296875
1981-12-29,613.8742065429689
1981-12-30,613.5308837890625
1981-12-31,613.1772460937501
1982-01-01,622.9722290039062
1982-01-02,622.5575561523438
1982-01-03,626.0889282226564
1982-01-04,642.6528930664062
1982-01-05,641.9951171875
1982-01-06,641.4224853515625
1982-01-07,641.424072265625
1982-01-08,640.9782104492188
1982-01-09,640.6376953124999
1982-01-10,640.4673461914062
1982-01-11,640.3306274414064
1982-01-12,640.1392822265625
1982-01-13,639.8536376953125
1982-01-14,639.5513916015625
1982-01-15,639.2730102539064
1982-01-16,638.9448852539064
