date,s1
1981-03-12,741.9379882812499
1981-03-13,739.4033203125
1981-03-14,737.1567993164062
1981-03-15,744.7139892578125
1981-03-16,749.1030883789062
1981-03-17,746.0267944335938
1981-03-18,745.2694702148436
1981-03-19,744.6944580078125
1981-03-20,744.5601806640626
1981-03-21,747.79296875
1981-03-22,755.9915771484375
1981-03-23,764.0084838867188
1981-03-24,765.6091308593751
1981-03-25,776.4978637695311
1981-03-26,776.1124267578124
1981-03-27,778.7705078125
1981-03-28,775.5386352539062
1981-03-29,781.9718017578125
1981-03-30,783.858154296875
1981-03-31,793.5339965820312
1981-04-01,788.8168334960938
1981-04-02,777.6561279296875
1981-04-03,774.1391601562499
1981-04-04,765.9526367187501
1981-04-05,766.0737304687501
1981-04-06,765.3493652343751
1981-04-07,766.0325927734374
1981-04-08,774.7739868164064
1981-04-09,783.878662109375
1981-04-10,779.6656494140626
1981-04-11,806.7617797851561
1981-04-12,792.9367065429686
1981-04-13,786.3833618164062
1981-04-14,772.1684570312499
1981-04-15,764.4713134765625
1981-04-16,760.5224609375001
1981-04-17,755.3836669921875
1981-04-18,750.894287109375
1981-04-19,747.0015258789062
1981-04-20,743.8653564453125
1981-04-21,744.3060913085938
1981-04-22,743.7919921875
1981-04-23,741.813720703125
1981-04-24,742.9754028320312
1981-04-25,740.1928100585938
1981-04-26,739.58203125
1981-04-27,737.0378417968751
1981-04-28,738.3907470703125
1981-04-29,734.6889648437502
1981-04-30,731.0631713867188
1981-05-01,728.6611938476562
1981-05-02,730.5502929687501
1981-05-03,730.480224609375
1981-05-04,733.3677368164064
1981-05-05,744.1011962890625
1981-05-06,750.68310546875
1981-05-07,749.1060791015627
1981-05-08,747.6377563476561
1981-05-09,745.2642822265626
1981-05-10,742.1278686523438
1981-05-11,739.1162109375001
1981-05-12,736.0018920898438
1981-05-13,733.0223388671875
1981-05-14,730.2446899414062
1981-05-15,736.9505615234375
1981-05-16,738.2210693359374
1981-05-17,744.6524658203125
1981-05-18,756.3425903320311
1981-05-19,755.8939819335938
1981-05-20,751.536376953125
1981-05-21,747.5764770507811
1981-05-22,743.7094116210938
1981-05-23,740.1237182617189
1981-05-24,746.6786499023436
1981-05-25,757.6618041992186
1981-05-26,752.5065307617188
1981-05-27,748.1306152343751
1981-05-28,743.6278686523438
1981-05-29,741.2034912109375
1981-05-30,739.790771484375
1981-05-31,736.6996459960936
1981-06-01,733.6755981445312
1981-06-02,730.749084472656
1981-06-03,727.9041748046875
1981-06-04,727.1656494140626
1981-06-05,726.264404296875
1981-06-06,727.62744140625
1981-06-07,735.1278076171876
1981-06-08,769.0333862304686
1981-06-09,779.1818847656249
1981-06-10,771.5734863281249
1981-06-11,768.8190917968751
1981-06-12,767.6972045898436
1981-06-13,777.1151123046875
1981-06-14,767.1841430664062
1981-06-15,759.8851928710938
1981-06-16,761.0162963867188
1981-06-17,755.3808593750001
1981-06-18,750.6929931640626
1981-06-19,756.2131347656249
1981-06-20,751.2166748046875
1981-06-21,746.9617919921875
1981-06-22,745.6182861328126
1981-06-23,741.9242553710939
1981-06-24,738.061584472656
1981-06-25,734.2337646484375
1981-06-26,730.7998657226561
1981-06-27,727.7787475585938
1981-06-28,725.0190429687501
1981-06-29,721.8285522460939
1981-06-30,718.5214843750001
1981-07-01,716.0336303710938
1981-07-02,712.8544311523439
1981-07-03,709.5475463867189
1981-07-04,706.5208740234375
1981-07-05,703.2421875
1981-07-06,700.8330688476561
1981-07-07,705.9419555664062
1981-07-08,703.8421020507812
1981-07-09,701.4673461914062
1981-07-10,699.4146118164062
1981-07-11,697.375
1981-07-12,695.3269653320312
1981-07-13,693.1801147460938
1981-07-14,690.599853515625
1981-07-15,688.0891723632812
1981-07-16,685.3129272460939
1981-07-17,682.5741577148438
1981-07-18,680.0358886718751
1981-07-19,677.424072265625
1981-07-20,674.8952636718751
1981-07-21,672.5357666015625
1981-07-22,670.2973632812501
1981-07-23,668.0468139648439
1981-07-24,665.9201049804688
1981-07-25,663.4951171875
1981-07-26,660.7306518554688
1981-07-27,657.6768188476561
1981-07-28,654.8928833007812
1981-07-29,652.8361206054688
1981-07-30,650.6791381835938
1981-07-31,648.6744384765624
1981-08-01,646.5380249023438
1981-08-02,644.5260620117188
1981-08-03,642.5390625
1981-08-04,640.2587890624999
1981-08-05,637.9048461914062
1981-08-06,635.4287109375001
1981-08-07,632.3892822265625
1981-08-08,629.2050781249999
1981-08-09,626.1208496093749
1981-08-10,622.9136352539064
1981-08-11,619.884033203125
1981-08-12,617.1193237304689
1981-08-13,614.6487426757812
1981-08-14,612.2611694335938
1981-08-15,609.9451293945314
1981-08-16,607.6456298828124
1981-08-17,605.1898193359375
1981-08-18,602.7348022460939
1981-08-19,600.8735961914062
1981-08-20,599.2290649414064
1981-08-21,597.3204345703125
1981-08-22,595.5250854492189
1981-08-23,593.4876098632812
1981-08-24,591.6385498046875
1981-08-25,590.0455932617188
1981-08-26,588.492919921875
1981-08-27,587.0851440429689
1981-08-28,585.2443847656249
1981-08-29,583.7406616210938
1981-08-30,581.9650268554689
1981-08-31,580.3765258789064
1981-09-01,581.2227783203124
1981-09-02,579.7283325195314
1981-09-03,578.2465209960938
1981-09-04,576.717529296875
1981-09-05,574.9959716796876
1981-09-06,573.2349243164064
1981-09-07,571.1176147460938
1981-09-08,569.06201171875
1981-09-09,567.1255493164064
1981-09-10,565.46826171875
1981-09-11,563.8594970703125
1981-09-12,562.1085815429689
1981-09-13,560.4268188476562
1981-09-14,558.6738891601562
1981-09-15,556.7886962890625
1981-09-16,554.9590454101562
1981-09-17,553.1862182617189
1981-09-18,551.588623046875
1981-09-19,558.1720581054689
1981-09-20,560.9888916015625
1981-09-21,567.7000732421876
1981-09-22,572.8033447265625
1981-09-23,579.1558837890625
1981-09-24,578.0721435546875
1981-09-25,577.0529174804686
1981-09-26,602.3922729492189
1981-09-27,633.3489379882814
1981-09-28,637.9646606445312
1981-09-29,639.8365478515625
1981-09-30,638.5048828125
1981-10-01,637.1191406249999
1981-10-02,642.4954223632812
1981-10-03,645.4300537109375
1981-10-04,658.2494506835938
1981-10-05,673.0778198242188
1981-10-06,727.8050537109375
1981-10-07,750.3561401367188
1981-10-08,763.9030761718751
1981-10-09,784.6129760742188
1981-10-10,796.44287109375
1981-10-11,778.2176513671875
1981-10-12,768.751953125
1981-10-13,762.2622070312499
1981-10-14,757.1322021484375
1981-10-15,752.7578125
1981-10-16,749.0511474609375
1981-10-17,745.5906372070312
1981-10-18,742.4821166992188
1981-10-19,739.5292358398438
1981-10-20,737.1321411132814
1981-10-21,734.9192504882812
1981-10-22,732.984680175781
1981-10-23,730.9799804687501
1981-10-24,728.9624023437501
1981-10-25,726.9369506835938
1981-10-26,736.0101318359374
1981-10-27,748.2534179687501
1981-10-28,779.4422607421875
1981-10-29,795.6453247070311
1981-10-30,791.6364135742188
1981-10-31,778.2594604492186
1981-11-01,768.6167602539061
1981-11-02,762.2667846679686
1981-11-03,760.24609375
1981-11-04,755.813720703125
1981-11-05,751.9939575195312
1981-11-06,748.6857910156249
1981-11-07,745.7406616210938
1981-11-08,743.0641479492188
1981-11-09,740.6632080078125
1981-11-10,741.337646484375
1981-11-11,756.984375
1981-11-12,784.369445800781
1981-11-13,781.2324218750001
1981-11-14,808.2996215820312
1981-11-15,790.6304931640626
1981-11-16,786.55419921875
1981-11-17,808.2488403320311
1981-11-18,791.6090698242188
1981-11-19,777.6622924804686
1981-11-20,778.5996704101561
1981-11-21,797.1420288085939
1981-11-22,800.5849609375001
1981-11-23,792.9470825195314
1981-11-24,778.2076416015626
1981-11-25,774.8066406249999
1981-11-26,773.7494506835938
1981-11-27,766.3887939453125
1981-11-28,761.1713256835938
1981-11-29,759.9517211914061
1981-11-30,767.9520874023436
1981-12-01,791.3025512695311
1981-12-02,824.3123779296875
1981-12-03,778.1568603515625
1981-12-04,772.6351318359374
1981-12-05,825.2980346679686
1981-12-06,847.5910034179686
1981-12-07,785.9716796875
1981-12-08,775.3350830078125
1981-12-09,775.0025024414062
1981-12-10,794.0766601562499
1981-12-11,780.0593261718751
1981-12-12,777.261474609375
1981-12-13,786.4238891601561
1981-12-14,800.9837036132812
1981-12-15,830.7000732421876
1981-12-16,784.2003173828125
1981-12-17,772.220703125
1981-12-18,775.2115478515625
1981-12-19,805.0175170898438
1981-12-20,779.2098388671875
1981-12-21,789.3275146484375
1981-12-22,777.2016601562499
1981-12-23,770.6028442382812
1981-12-24,768.2958374023436
1981-12-25,768.4658813476561
1981-12-26,785.8390502929686
1981-12-27,788.9840087890625
1981-12-28,792.0692749023436
1981-12-29,776.8506469726561
1981-12-30,768.4837646484375
1981-12-31,771.7508544921875
1982-01-01,777.1668701171876
1982-01-02,780.6693115234375
1982-01-03,819.5918579101561
1982-01-04,805.3926391601561
1982-01-05,773.5723876953125
1982-01-06,766.5402221679686
1982-01-07,761.4216308593751
1982-01-08,757.3508911132814
1982-01-09,753.8174438476562
1982-01-10,750.7772216796876
1982-01-11,750.574462890625
1982-01-12,748.7940673828125
1982-01-13,748.5871582031249
1982-01-14,746.0628051757811
1982-01-15,745.0364379882814
1982-01-16,758.5616455078125
1982-01-17,783.0291137695311
1982-01-18,786.972717285156
1982-01-19,777.5476074218751
1982-01-20,776.8656005859374
1982-01-21,777.3994140624999
1982-01-22,807.134521484375
1982-01-23,836.9896850585938
1982-01-24,803.2222900390625
1982-01-25,792.6420288085939
1982-01-26,796.70068359375
1982-01-27,782.0381469726561
1982-01-28,774.2047119140626
1982-01-29,766.6284179687501
1982-01-30,761.1530761718751
1982-01-31,758.7612915039062
1982-02-01,754.8798828125
1982-02-02,751.4920654296875
1982-02-03,748.4256591796875
1982-02-04,745.9266357421875
1982-02-05,743.71484375
1982-02-06,741.624084472656
1982-02-07,739.6184082031249
1982-02-08,737.8402709960938
1982-02-09,736.1661376953125
1982-02-10,734.5955810546874
1982-02-11,742.886962890625
1982-02-12,749.2172851562498
1982-02-13,785.4620361328126
1982-02-14,821.7764892578125
1982-02-15,803.7297973632812
1982-02-16,812.9420166015626
1982-02-17,792.0867309570312
1982-02-18,795.13330078125
1982-02-19,803.5515747070311
1982-02-20,810.3394165039062
1982-02-21,783.2060546875001
1982-02-22,787.0440063476561
1982-02-23,786.7763671875
1982-02-24,776.2592773437501
1982-02-25,767.8764038085939
1982-02-26,770.6876831054686
1982-02-27,771.0661010742188
1982-02-28,776.1055908203125
1982-03-01,789.7451782226561
1982-03-02,787.0615234375
1982-03-03,792.5093994140626
1982-03-04,792.0689697265625
1982-03-05,786.2743530273435
1982-03-06,772.6569213867188
1982-03-07,765.1570434570311
1982-03-08,762.5584106445312
1982-03-09,767.66162109375
1982-03-10,769.5675659179686
1982-03-11,779.1719970703125
1982-03-12,771.7493286132812
1982-03-13,769.9342041015626
1982-03-14,771.4728393554688
1982-03-15,766.6422119140626
1982-03-16,760.884033203125
1982-03-17,756.2291259765626
1982-03-18,752.4340209960938
1982-03-19,749.1206665039062
1982-03-20,746.2286987304685
1982-03-21,743.5543823242188
1982-03-22,740.8997802734375
1982-03-23,738.3822021484375
1982-03-24,735.9797363281249
1982-03-25,733.8087768554686
1982-03-26,742.6010131835936
1982-03-27,756.6126708984373
1982-03-28,760.83642578125
1982-03-29,763.2525634765625
1982-03-30,768.2255249023436
1982-03-31,777.3438110351562
1982-04-01,774.8042602539061
1982-04-02,792.8309936523438
1982-04-03,796.5836181640626
1982-04-04,794.9869995117188
1982-04-05,788.7274169921875
1982-04-06,780.3462524414062
1982-04-07,772.9398193359374
1982-04-08,765.2716674804686
1982-04-09,759.5144653320312
1982-04-10,774.0687255859374
1982-04-11,802.2324218750001
1982-04-12,804.2875976562499
1982-04-13,822.3856201171876
1982-04-14,807.6248779296875
1982-04-15,794.92431640625
1982-04-16,783.6427612304686
1982-04-17,771.9721679687501
1982-04-18,766.8231201171876
1982-04-19,760.9822387695311
1982-04-20,755.8806762695311
1982-04-21,751.1520996093749
1982-04-22,747.0881347656249
1982-04-23,743.4204101562499
1982-04-24,740.5479125976561
1982-04-25,737.9938354492186
1982-04-26,735.4786987304685
1982-04-27,733.033935546875
1982-04-28,736.744873046875
1982-04-29,734.3078002929686
1982-04-30,731.9821166992188
1982-05-01,729.5916137695311
1982-05-02,727.3446655273436
1982-05-03,729.3763427734374
1982-05-04,727.2929077148436
1982-05-05,724.9906616210938
1982-05-06,722.6033935546875
1982-05-07,720.278564453125
1982-05-08,720.502197265625
1982-05-09,718.7869262695312
1982-05-10,717.0914306640625
1982-05-11,715.126220703125
1982-05-12,713.0855712890625
1982-05-13,711.0269165039062
1982-05-14,708.9675903320311
1982-05-15,706.8292236328125
1982-05-16,704.9736938476562
1982-05-17,706.1228637695312
1982-05-18,705.4699096679689
1982-05-19,703.6118774414064
1982-05-20,701.6740112304689
1982-05-21,699.6717529296875
1982-05-22,697.6845092773438
1982-05-23,695.5014038085939
1982-05-24,692.7571411132814
1982-05-25,690.1206054687499
1982-05-26,688.3939208984375
1982-05-27,687.8543090820312
1982-05-28,685.9537963867189
1982-05-29,683.82666015625
1982-05-30,681.9560546875001
1982-05-31,679.5941162109375
1982-06-01,677.8754272460939
1982-06-02,676.2721557617188
1982-06-03,677.2416381835938
1982-06-04,681.4105834960938
1982-06-05,682.4824829101562
1982-06-06,680.8967895507814
1982-06-07,679.2026367187499
1982-06-08,677.2699584960938
1982-06-09,675.0515747070312
1982-06-10,672.5653686523439
1982-06-11,670.0385131835936
1982-06-12,675.2591552734376
1982-06-13,682.7109985351562
1982-06-14,680.752197265625
1982-06-15,678.5635986328125
1982-06-16,676.0
1982-06-17,673.2652587890625
1982-06-18,670.20068359375
1982-06-19,666.9511718750001
1982-06-20,664.0809326171875
1982-06-21,661.2299194335938
1982-06-22,658.5859375
1982-06-23,656.0156860351561
1982-06-24,653.2964477539062
1982-06-25,650.9696655273438
1982-06-26,658.3406372070312
1982-06-27,662.2392578125
1982-06-28,666.3943481445314
1982-06-29,668.4613037109375
1982-06-30,671.6111450195312
1982-07-01,669.5188598632812
1982-07-02,670.4332885742188
1982-07-03,669.5604858398438
1982-07-04,668.88330078125
1982-07-05,666.8223266601564
1982-07-06,664.8887329101562
1982-07-07,662.7575073242188
1982-07-08,660.6654663085938
1982-07-09,658.4531860351561
1982-07-10,655.9876708984375
1982-07-11,653.2803955078125
1982-07-12,650.7383422851562
1982-07-13,657.2598876953125
1982-07-14,655.2188720703125
1982-07-15,653.4744873046875
1982-07-16,651.416748046875
1982-07-17,649.3165893554688
1982-07-18,646.6165161132812
1982-07-19,644.1331787109375
1982-07-20,641.5260620117188
1982-07-21,639.3916015625
1982-07-22,637.2935180664062
1982-07-23,635.25341796875
1982-07-24,633.0109863281249
1982-07-25,630.5846557617188
1982-07-26,628.0844116210938
1982-07-27,625.5703125
1982-07-28,623.1729125976561
1982-07-29,621.1044921875
1982-07-30,619.1422119140624
1982-07-31,617.2201538085939
1982-08-01,615.5072631835936
1982-08-02,613.772705078125
1982-08-03,611.9812622070312
1982-08-04,610.2114868164064
1982-08-05,608.3116455078125
1982-08-06,606.1704711914064
1982-08-07,603.7445068359375
1982-08-08,601.039794921875
1982-08-09,598.6713256835938
1982-08-10,599.8389892578125
1982-08-11,602.3807373046875
1982-08-12,600.6266479492189
1982-08-13,598.8108520507812
1982-08-14,597.1467895507814
1982-08-15,595.525146484375
1982-08-16,593.7586669921875
1982-08-17,591.8651123046875
1982-08-18,589.9110107421875
1982-08-19,587.8165283203124
1982-08-20,585.5449218750001
1982-08-21,583.3641357421875
1982-08-22,581.1636962890625
1982-08-23,579.0140380859376
1982-08-24,576.7376708984375
1982-08-25,574.4659423828125
1982-08-26,572.7943115234375
1982-08-27,571.1151123046875
1982-08-28,569.2821655273438
1982-08-29,572.4873657226562
1982-08-30,570.9085693359375
1982-08-31,569.1744384765625
1982-09-01,567.1130371093751
1982-09-02,565.023681640625
1982-09-03,563.0663452148438
1982-09-04,561.4251098632812
1982-09-05,559.8361206054688
1982-09-06,558.1478881835938
1982-09-07,556.3980712890625
1982-09-08,554.6942138671875
1982-09-09,562.781005859375
1982-09-10,566.5205688476562
1982-09-11,573.3228759765625
1982-09-12,580.3699340820312
1982-09-13,578.9435424804688
1982-09-14,577.623779296875
1982-09-15,576.3787841796875
1982-09-16,574.916015625
1982-09-17,573.4529418945312
1982-09-18,571.8715209960938
1982-09-19,578.1577758789064
1982-09-20,582.2918090820312
1982-09-21,580.925048828125
1982-09-22,579.3227539062499
1982-09-23,577.7088623046875
1982-09-24,579.0305786132812
1982-09-25,583.677001953125
1982-09-26,599.5277709960938
1982-09-27,602.6083374023439
1982-09-28,606.14794921875
1982-09-29,613.665283203125
1982-09-30,612.40087890625
1982-10-01,611.2425537109375
1982-10-02,612.2792358398438
1982-10-03,611.1942749023438
1982-10-04,613.1393432617188
1982-10-05,611.9483032226562
1982-10-06,620.8221435546875
1982-10-07,632.6477661132812
1982-10-08,639.5718383789064
1982-10-09,638.3010864257812
1982-10-10,637.1396484375
1982-10-11,635.7191772460939
1982-10-12,634.3095703125
1982-10-13,632.7678833007812
1982-10-14,631.2850952148438
1982-10-15,629.7953491210938
1982-10-16,628.7493896484375
1982-10-17,632.80615234375
1982-10-18,633.94384765625
1982-10-19,633.0888671875
1982-10-20,632.1098632812501
1982-10-21,649.4128417968751
1982-10-22,667.1842041015625
1982-10-23,671.1334838867189
1982-10-24,669.884521484375
1982-10-25,680.707275390625
1982-10-26,699.7772216796876
1982-10-27,708.2350463867189
1982-10-28,719.9158325195314
1982-10-29,743.552001953125
1982-10-30,746.0657348632812
1982-10-31,743.4886474609375
1982-11-01,741.03955078125
1982-11-02,738.7853393554688
1982-11-03,736.5535888671875
1982-11-04,739.2915039062499
1982-11-05,744.2012329101561
1982-11-06,749.539794921875
1982-11-07,751.9526977539061
1982-11-08,751.9863891601561
1982-11-09,748.9932250976562
1982-11-10,746.2461547851561
1982-11-11,743.8065795898438
1982-11-12,741.4781494140626
1982-11-13,739.3224487304685
1982-11-14,737.435302734375
1982-11-15,735.5683593750001
1982-11-16,750.2029418945311
1982-11-17,776.1016235351562
1982-11-18,796.2327270507811
1982-11-19,800.6242675781249
1982-11-20,792.9694213867188
1982-11-21,780.9041137695311
1982-11-22,770.7166748046875
1982-11-23,764.252258300781
1982-11-24,759.3849487304685
1982-11-25,755.408447265625
1982-11-26,751.9824829101561
1982-11-27,758.7158203125
1982-11-28,776.5870361328126
1982-11-29,800.5825195312499
1982-11-30,804.8218383789062
1982-12-01,788.2564086914062
1982-12-02,804.6821899414062
1982-12-03,814.9376220703125
1982-12-04,803.8604736328125
1982-12-05,788.1828002929686
1982-12-06,786.885498046875
1982-12-07,775.3816528320312
1982-12-08,767.5399169921875
1982-12-09,761.9768066406249
1982-12-10,757.59619140625
1982-12-11,753.882568359375
1982-12-12,763.72607421875
1982-12-13,777.0105590820312
1982-12-14,800.8118896484375
1982-12-15,835.7546386718751
1982-12-16,827.9565429687501
1982-12-17,815.2136840820312
1982-12-18,794.7590942382812
1982-12-19,787.6591186523438
1982-12-20,799.2545166015626
1982-12-21,801.1895141601561
1982-12-22,804.2280883789062
1982-12-23,791.4624023437501
1982-12-24,786.4061889648436
1982-12-25,773.2298583984374
1982-12-26,771.0511474609375
1982-12-27,764.5847778320312
1982-12-28,759.7702636718751
1982-12-29,755.899169921875
1982-12-30,752.6129760742188
1982-12-31,749.7381591796875
1983-01-01,747.07568359375
1983-01-02,751.6510009765626
1983-01-03,764.8773193359374
1983-01-04,811.8046875
1983-01-05,815.2609863281249
1983-01-06,799.1305541992186
1983-01-07,799.2207641601561
1983-01-08,799.5515136718751
1983-01-09,781.3202514648436
1983-01-10,774.7640991210938
1983-01-11,766.83642578125
1983-01-12,761.1480712890625
1983-01-13,756.7249145507811
1983-01-14,753.2433471679686
1983-01-15,750.151123046875
1983-01-16,748.4556274414061
1983-01-17,747.6718139648436
1983-01-18,751.5224609375001
1983-01-19,761.6482543945312
1983-01-20,762.9772338867188
1983-01-21,761.3903198242188
1983-01-22,773.0760498046875
1983-01-23,782.822021484375
1983-01-24,777.4177856445312
1983-01-25,772.0189208984373
1983-01-26,791.2839965820312
1983-01-27,790.9515380859374
1983-01-28,774.733154296875
1983-01-29,773.1690673828125
1983-01-30,775.8576049804686
1983-01-31,773.5910034179686
1983-02-01,766.0640258789062
1983-02-02,760.6450805664062
1983-02-03,756.4185180664062
1983-02-04,752.8157348632812
1983-02-05,749.6594238281249
1983-02-06,765.8046875
1983-02-07,774.2562866210938
1983-02-08,785.8377685546875
1983-02-09,809.9800415039062
1983-02-10,795.1138305664062
1983-02-11,791.1546020507811
1983-02-12,808.1046142578125
1983-02-13,789.7550659179686
1983-02-14,784.5460815429685
1983-02-15,781.1751098632812
1983-02-16,790.2699584960938
1983-02-17,817.6796264648436
1983-02-18,820.0514526367188
1983-02-19,791.8687744140626
1983-02-20,787.6902465820312
1983-02-21,790.2263793945312
1983-02-22,792.0698852539062
1983-02-23,785.6510620117186
1983-02-24,776.4790039062499
1983-02-25,781.7407226562499
1983-02-26,785.867431640625
1983-02-27,776.6422729492188
1983-02-28,774.3277587890625
1983-03-01,776.2962036132812
1983-03-02,775.5640258789062
1983-03-03,774.4580078125
1983-03-04,771.371337890625
1983-03-05,777.6142578125
1983-03-06,792.9076538085939
1983-03-07,796.9061889648436
1983-03-08,791.6098022460939
1983-03-09,797.2734985351562
1983-03-10,797.0914306640626
1983-03-11,774.5565795898438
1983-03-12,781.3496704101561
1983-03-13,794.6262817382811
1983-03-14,805.83056640625
1983-03-15,782.8044433593751
1983-03-16,771.2312622070312
1983-03-17,765.5062255859374
1983-03-18,759.8165893554688
1983-03-19,755.2877197265625
1983-03-20,751.3868408203125
1983-03-21,747.9660034179686
1983-03-22,755.0280151367188
1983-03-23,775.393798828125
1983-03-24,771.0460205078125
1983-03-25,774.6909179687501
1983-03-26,774.6337280273436
1983-03-27,781.5980224609374
1983-03-28,788.65234375
1983-03-29,802.0155639648436
1983-03-30,818.496337890625
1983-03-31,793.5248413085938
1983-04-01,790.4484863281249
1983-04-02,791.0222778320312
1983-04-03,783.211669921875
1983-04-04,771.200927734375
1983-04-05,764.0465698242188
1983-04-06,758.3051147460938
1983-04-07,753.7808227539061
1983-04-08,750.1674804687501
1983-04-09,755.0277099609375
1983-04-10,770.2772827148436
1983-04-11,766.6452026367188
1983-04-12,763.1713867187501
1983-04-13,757.8504028320312
1983-04-14,753.2432861328126
1983-04-15,749.2495117187501
1983-04-16,745.3126220703125
1983-04-17,741.8298950195312
1983-04-18,738.567626953125
1983-04-19,744.5402221679686
1983-04-20,742.3092651367188
1983-04-21,739.4043579101561
1983-04-22,736.7084960937501
1983-04-23,747.7857666015626
1983-04-24,748.6881103515625
1983-04-25,749.4719238281249
1983-04-26,747.1220092773438
1983-04-27,743.6193847656249
1983-04-28,747.3691406249999
