date,s1
1980-12-09,51.34466171264647
1980-12-10,51.26955795288086
1980-12-11,51.18869400024414
1980-12-12,51.11882781982422
1980-12-13,51.035449981689446
1980-12-14,50.95809936523437
1980-12-15,50.86512756347656
1980-12-16,50.7449951171875
1980-12-17,50.62782287597656
1980-12-18,50.541034698486335
1980-12-19,50.468124389648445
1980-12-20,50.38423919677735
1980-12-21,50.296669006347656
1980-12-22,50.19869613647461
1980-12-23,50.10818862915039
1980-12-24,50.019355773925774
1980-12-25,49.91609191894531
1980-12-26,49.79558563232422
1980-12-27,49.685546875
1980-12-28,49.588287353515625
1980-12-29,49.49469757080078
1980-12-30,49.39955902099609
1980-12-31,49.30545425415039
1981-01-01,49.2009162902832
1981-01-02,49.10572814941408
1981-01-03,53.274845123291016
1981-01-04,53.18130874633788
1981-01-05,53.09400939941407
1981-01-06,53.00665283203124
1981-01-07,52.9203758239746
1981-01-08,52.83944320678711
1981-01-09,52.76462173461913
1981-01-10,52.67631530761719
1981-01-11,52.56678009033204
1981-01-12,52.447715759277344
1981-01-13,52.3442497253418
1981-01-14,52.24422836303712
1981-01-15,52.16090011596679
1981-01-16,52.8917007446289
1981-01-17,52.80783081054688
1981-01-18,52.720394134521484
1981-01-19,52.636341094970696
1981-01-20,52.54813385009765
1981-01-21,52.439525604248054
1981-01-22,52.906532287597656
1981-01-23,79.42942047119139
1981-01-24,84.95128631591795
1981-01-25,84.8440933227539
1981-01-26,101.94023132324217
1981-01-27,141.70974731445312
1981-01-28,193.77084350585935
1981-01-29,232.41543579101562
1981-01-30,260.23980712890625
1981-01-31,259.93072509765625
1981-02-01,259.5840759277344
1981-02-02,259.2355041503907
1981-02-03,258.8451232910156
1981-02-04,258.45684814453125
1981-02-05,258.0515441894531
1981-02-06,257.6412658691406
1981-02-07,257.212890625
1981-02-08,268.26028442382807
1981-02-09,289.42337036132807
1981-02-10,296.22659301757807
1981-02-11,299.1541137695313
1981-02-12,298.60504150390625
1981-02-13,298.0231018066406
1981-02-14,299.4466552734375
1981-02-15,298.8581237792969
1981-02-16,298.2301025390625
1981-02-17,297.55828857421875
1981-02-18,296.8713073730469
1981-02-19,296.1943054199219
1981-02-20,295.64074707031244
1981-02-21,295.10879516601557
1981-02-22,294.48458862304693
1981-02-23,293.9703674316406
1981-02-24,298.7982482910156
1981-02-25,307.40643310546875
1981-02-26,312.89862060546875
1981-02-27,312.4654235839844
1981-02-28,319.13562011718756
1981-03-01,338.9190979003907
1981-03-02,344.16995239257807
1981-03-03,343.6231994628906
1981-03-04,348.42419433593756
1981-03-05,371.6541137695313
1981-03-06,371.05398559570307
1981-03-07,370.32897949218756
1981-03-08,369.6472778320313
1981-03-09,368.8544616699218
1981-03-10,368.1077270507813
1981-03-11,367.3807678222656
1981-03-12,366.7510986328125
1981-03-13,377.56353759765625
1981-03-14,383.55569458007807
1981-03-15,382.93679809570307
1981-03-16,388.41723632812494
1981-03-17,387.63525390625
1981-03-18,386.95355224609375
1981-03-19,428.84417724609375
1981-03-20,446.5117492675781
1981-03-21,469.7933044433593
1981-03-22,482.4536437988281
1981-03-23,481.5240173339844
1981-03-24,480.44436645507807
1981-03-25,479.40689086914057
1981-03-26,489.2368469238281
1981-03-27,492.9952087402343
1981-03-28,492.06515502929693
1981-03-29,491.0867919921875
1981-03-30,490.22662353515625
1981-03-31,489.3530883789063
1981-04-01,488.44146728515625
1981-04-02,493.16006469726557
1981-04-03,492.2647094726563
1981-04-04,491.331298828125
1981-04-05,490.15515136718756
1981-04-06,489.05780029296886
1981-04-07,488.1405944824219
1981-04-08,487.2416076660156
1981-04-09,486.27795410156244
1981-04-10,485.35681152343744
1981-04-11,484.5088500976562
1981-04-12,483.59133911132807
1981-04-13,482.5940246582031
1981-04-14,481.5153198242188
1981-04-15,480.4949340820313
1981-04-16,479.40057373046875
1981-04-17,478.267120361328
1981-04-18,484.70846557617193
1981-04-19,492.7709350585938
1981-04-20,491.7483215332031
1981-04-21,490.672882080078
1981-04-22,489.3099670410156
1981-04-23,487.91546630859375
1981-04-24,486.7593383789063
1981-04-25,485.72747802734375
1981-04-26,484.7008972167969
1981-04-27,483.6686096191406
1981-04-28,482.26910400390636
1981-04-29,480.36187744140636
1981-04-30,478.6693420410156
1981-05-01,477.4119873046875
1981-05-02,476.34149169921886
1981-05-03,475.34509277343756
1981-05-04,474.3327941894531
1981-05-05,473.3746948242188
1981-05-06,472.3819274902344
1981-05-07,471.3511962890625
1981-05-08,470.1129760742188
1981-05-09,468.68591308593756
1981-05-10,467.46121215820307
1981-05-11,466.06979370117193
1981-05-12,464.89367675781244
1981-05-13,463.7993469238281
1981-05-14,462.6852722167969
1981-05-15,461.6348571777344
1981-05-16,460.5406494140625
1981-05-17,459.4593505859375
1981-05-18,458.23507690429693
1981-05-19,457.10424804687506
1981-05-20,456.1689147949219
1981-05-21,455.0884399414063
1981-05-22,453.93035888671875
1981-05-23,452.6544799804688
1981-05-24,451.17150878906244
1981-05-25,449.551025390625
1981-05-26,448.01013183593756
1981-05-27,446.68957519531256
1981-05-28,445.44494628906244
1981-05-29,444.21221923828125
1981-05-30,442.9375305175781
1981-05-31,441.67227172851557
1981-06-01,440.4459228515625
1981-06-02,439.05749511718756
1981-06-03,437.5794677734375
1981-06-04,435.6119079589844
1981-06-05,433.60012817382807
1981-06-06,431.88574218750006
1981-06-07,430.42517089843756
1981-06-08,428.683837890625
1981-06-09,427.0985412597657
1981-06-10,425.6432189941407
1981-06-11,424.3117065429688
1981-06-12,423.0165100097656
1981-06-13,421.8315124511719
1981-06-14,420.3558654785156
1981-06-15,418.7117614746094
1981-06-16,416.7981262207031
1981-06-17,414.96084594726557
1981-06-18,413.2221069335937
1981-06-19,411.2128601074218
1981-06-20,409.4322204589844
1981-06-21,407.5836791992188
1981-06-22,405.8607177734375
1981-06-23,404.32763671875
1981-06-24,402.9652404785156
1981-06-25,401.6817321777344
1981-06-26,400.41979980468744
1981-06-27,399.1622009277344
1981-06-28,398.0209045410156
1981-06-29,396.78909301757807
1981-06-30,395.4952392578125
1981-07-01,394.3332214355469
1981-07-02,393.07989501953125
1981-07-03,391.79031372070307
1981-07-04,390.1457824707031
1981-07-05,388.21588134765625
1981-07-06,386.60260009765625
1981-07-07,385.16751098632807
1981-07-08,383.64736938476557
1981-07-09,382.3238525390625
1981-07-10,381.1766662597657
1981-07-11,380.1320190429688
1981-07-12,379.03866577148443
1981-07-13,377.7906799316406
1981-07-14,376.3632202148438
1981-07-15,374.9232482910156
1981-07-16,373.8616027832031
1981-07-17,372.7751159667969
1981-07-18,371.6455383300781
1981-07-19,370.5027160644531
1981-07-20,369.24588012695307
1981-07-21,368.00686645507807
1981-07-22,366.93466186523443
1981-07-23,365.96725463867193
1981-07-24,364.95413208007807
1981-07-25,363.9961242675781
1981-07-26,362.9499816894531
1981-07-27,361.85980224609375
1981-07-28,360.76556396484375
1981-07-29,359.77703857421875
1981-07-30,358.8297424316406
1981-07-31,357.86773681640625
1981-08-01,356.8679504394531
1981-08-02,355.8406982421875
1981-08-03,354.809326171875
1981-08-04,353.7752380371094
1981-08-05,352.5481567382812
1981-08-06,351.3069152832031
1981-08-07,349.9745483398437
1981-08-08,348.61706542968756
1981-08-09,347.5566101074219
1981-08-10,346.53836059570307
1981-08-11,345.50396728515625
1981-08-12,344.4830932617188
1981-08-13,343.4791564941407
1981-08-14,342.390869140625
1981-08-15,341.2220764160156
1981-08-16,340.0021362304687
1981-08-17,338.8965759277344
1981-08-18,337.9872741699218
1981-08-19,336.9831848144531
1981-08-20,335.9087829589844
1981-08-21,334.82156372070307
1981-08-22,333.80017089843756
1981-08-23,332.86697387695307
1981-08-24,331.8711242675781
1981-08-25,330.7538452148437
1981-08-26,329.52224731445307
1981-08-27,328.22369384765625
1981-08-28,326.9900207519531
1981-08-29,325.9023132324219
1981-08-30,324.99990844726557
1981-08-31,324.15664672851557
1981-09-01,323.2728271484375
1981-09-02,322.5144348144531
1981-09-03,321.73867797851557
1981-09-04,320.88919067382807
1981-09-05,320.06350708007807
1981-09-06,319.21862792968756
1981-09-07,318.30490112304693
1981-09-08,317.2899169921875
1981-09-09,316.35687255859375
1981-09-10,315.4664611816406
1981-09-11,314.5720520019532
1981-09-12,313.73001098632807
1981-09-13,312.87521362304693
1981-09-14,312.0377197265625
1981-09-15,311.1271057128906
1981-09-16,310.21197509765625
1981-09-17,309.2332458496093
1981-09-18,308.2894897460937
1981-09-19,307.35226440429693
1981-09-20,306.4993896484375
1981-09-21,305.637451171875
1981-09-22,304.7426147460937
1981-09-23,303.94656372070307
1981-09-24,303.2752685546875
1981-09-25,302.52612304687506
1981-09-26,301.6995849609375
1981-09-27,300.8795166015625
1981-09-28,300.0141296386719
1981-09-29,299.2480163574219
1981-09-30,298.4383239746094
1981-10-01,297.5070190429688
1981-10-02,296.74453735351557
1981-10-03,296.0606994628906
1981-10-04,295.5471496582031
1981-10-05,294.9523010253906
1981-10-06,294.2465515136719
1981-10-07,293.75445556640625
1981-10-08,293.1644897460937
1981-10-09,292.50711059570307
1981-10-10,291.90191650390625
1981-10-11,291.765380859375
1981-10-12,291.33349609375
1981-10-13,290.8849182128906
1981-10-14,290.4377746582031
1981-10-15,289.9363708496093
1981-10-16,289.4078063964844
1981-10-17,288.81134033203125
1981-10-18,288.15740966796875
1981-10-19,287.43981933593756
1981-10-20,286.7911376953125
1981-10-21,286.2084655761719
1981-10-22,285.6185913085937
1981-10-23,284.92718505859375
1981-10-24,284.31301879882807
1981-10-25,283.7247619628906
1981-10-26,283.2089538574219
1981-10-27,282.60281372070307
1981-10-28,320.43902587890625
1981-10-29,341.52236938476557
1981-10-30,340.92001342773443
1981-10-31,340.2309875488281
1981-11-01,339.423583984375
1981-11-02,338.59375
1981-11-03,337.90954589843756
1981-11-04,337.3008117675781
1981-11-05,337.0217590332031
1981-11-06,338.7776794433593
1981-11-07,338.1651611328125
1981-11-08,337.4703063964844
1981-11-09,336.806640625
1981-11-10,336.162353515625
1981-11-11,335.49563598632807
1981-11-12,334.8285827636719
1981-11-13,376.73760986328125
1981-11-14,419.07409667968756
1981-11-15,429.6070861816406
1981-11-16,438.3028564453125
1981-11-17,453.3033447265625
1981-11-18,452.64132690429693
1981-11-19,451.9684753417969
1981-11-20,451.21896362304693
1981-11-21,450.4420166015625
1981-11-22,451.2555541992188
1981-11-23,450.42691040039057
1981-11-24,458.14474487304693
1981-11-25,457.5881042480469
1981-11-26,463.7646484375
1981-11-27,485.48025512695307
1981-11-28,495.9020080566406
1981-11-29,495.26763916015625
1981-11-30,494.5906677246093
1981-12-01,493.8524169921875
1981-12-02,493.1209106445313
1981-12-03,492.3077697753906
1981-12-04,491.5603637695313
1981-12-05,490.79284667968756
1981-12-06,490.0409851074218
1981-12-07,489.2066955566407
1981-12-08,488.285400390625
1981-12-09,487.4305114746094
1981-12-10,490.262939453125
1981-12-11,489.6633911132813
1981-12-12,489.01870727539057
1981-12-13,488.5270690917969
1981-12-14,487.7162780761719
1981-12-15,486.8543395996093
1981-12-16,486.0667419433594
1981-12-17,485.26611328125
1981-12-18,484.46023559570307
1981-12-19,487.88519287109375
1981-12-20,503.70321655273443
1981-12-21,515.0597534179688
1981-12-22,514.4317626953125
1981-12-23,513.8165283203124
1981-12-24,513.1358032226562
1981-12-25,512.4226074218751
1981-12-26,511.68566894531256
1981-12-27,511.0143737792969
1981-12-28,510.4329833984375
1981-12-29,522.5619506835938
1981-12-30,546.2201538085939
1981-12-31,550.4493408203125
1982-01-01,561.1879272460938
1982-01-02,579.9719848632812
1982-01-03,581.2747802734376
1982-01-04,617.0308227539062
1982-01-05,688.654296875
1982-01-06,687.7877807617188
1982-01-07,687.0007324218751
1982-01-08,686.0753173828125
1982-01-09,684.9968872070312
1982-01-10,683.7868041992188
1982-01-11,682.6100463867189
1982-01-12,681.5473632812501
1982-01-13,680.4353637695312
1982-01-14,679.2835083007814
1982-01-15,678.0752563476561
1982-01-16,676.8300170898438
1982-01-17,675.6582641601562
1982-01-18,674.5557861328126
1982-01-19,684.4890136718751
1982-01-20,715.0746459960936
1982-01-21,740.6427612304686
1982-01-22,737.945068359375
1982-01-23,735.3495483398436
1982-01-24,732.759521484375
1982-01-25,730.2352905273436
1982-01-26,731.994873046875
1982-01-27,732.6869506835938
1982-01-28,736.1212158203125
1982-01-29,737.4358520507811
1982-01-30,734.7142333984374
1982-01-31,732.1037597656249
1982-02-01,729.5302124023438
1982-02-02,727.1485595703124
1982-02-03,725.0009155273436
1982-02-04,723.0088500976562
1982-02-05,721.2327880859374
1982-02-06,719.5186767578124
1982-02-07,717.8170166015625
1982-02-08,716.142822265625
1982-02-09,714.6353759765625
1982-02-10,720.1964721679688
1982-02-11,718.6021728515625
1982-02-12,716.8236083984375
1982-02-13,715.977783203125
1982-02-14,720.56005859375
1982-02-15,733.0058593750001
1982-02-16,755.6792602539061
1982-02-17,750.0797729492188
1982-02-18,745.50390625
1982-02-19,741.3868408203125
1982-02-20,737.5443115234375
1982-02-21,734.2598876953125
1982-02-22,731.4202270507811
1982-02-23,729.0046997070311
1982-02-24,726.7876586914062
1982-02-25,724.6935424804686
1982-02-26,722.6541137695311
1982-02-27,720.6679077148436
1982-02-28,718.5841674804686
1982-03-01,739.8197631835936
1982-03-02,758.8782958984374
1982-03-03,759.3834228515625
1982-03-04,753.1170654296875
1982-03-05,748.1920776367188
1982-03-06,743.9358520507811
1982-03-07,740.2542114257811
1982-03-08,737.6833496093749
1982-03-09,734.6199340820312
1982-03-10,737.7801513671875
1982-03-11,740.5200195312499
1982-03-12,741.4315185546875
1982-03-13,737.8981933593751
1982-03-14,745.3508911132814
1982-03-15,757.113525390625
1982-03-16,768.841064453125
1982-03-17,786.0836181640626
1982-03-18,783.6410522460939
1982-03-19,773.7351684570311
1982-03-20,762.1675415039062
1982-03-21,755.18212890625
1982-03-22,749.8045654296875
1982-03-23,745.27685546875
1982-03-24,741.4887695312499
1982-03-25,738.5189208984373
1982-03-26,740.1957397460939
1982-03-27,740.7572021484375
1982-03-28,747.5709228515625
1982-03-29,760.1395874023436
1982-03-30,768.6774291992186
1982-03-31,783.3611450195312
1982-04-01,793.9736328125
1982-04-02,771.6524658203125
1982-04-03,767.1763305664062
1982-04-04,759.9124755859374
1982-04-05,753.3613281249999
1982-04-06,753.6038208007811
1982-04-07,748.6509399414062
1982-04-08,744.3196411132814
1982-04-09,740.4234008789062
1982-04-10,774.8294067382812
1982-04-11,829.0209960937501
1982-04-12,768.3744506835938
1982-04-13,758.9730834960938
1982-04-14,752.4141235351562
1982-04-15,747.3927612304686
1982-04-16,743.2686157226561
1982-04-17,739.4725341796875
1982-04-18,735.822021484375
1982-04-19,732.3666381835938
1982-04-20,729.0195922851561
1982-04-21,725.8592529296875
1982-04-22,722.9699096679686
1982-04-23,720.2744750976562
1982-04-24,717.8363647460938
1982-04-25,715.4927368164064
1982-04-26,713.2732543945314
1982-04-27,711.1060791015625
1982-04-28,709.0081176757812
1982-04-29,706.7905883789064
1982-04-30,704.8624877929688
1982-05-01,703.0003662109375
1982-05-02,700.9821166992189
1982-05-03,698.8321533203124
1982-05-04,696.7855224609374
1982-05-05,694.7362060546875
1982-05-06,692.6975097656249
1982-05-07,690.7982788085939
1982-05-08,689.1583862304689
1982-05-09,687.5298461914062
1982-05-10,686.106201171875
1982-05-11,684.41162109375
1982-05-12,682.752685546875
1982-05-13,681.0281982421875
1982-05-14,679.2985229492189
1982-05-15,677.5659790039062
1982-05-16,675.61767578125
1982-05-17,673.8770141601562
1982-05-18,672.4670410156249
1982-05-19,670.5927734375
1982-05-20,668.8312377929688
1982-05-21,667.2509765625
1982-05-22,665.4059448242188
1982-05-23,663.3695678710938
1982-05-24,661.1476440429689
1982-05-25,659.3051147460938
1982-05-26,657.5435791015625
1982-05-27,655.7733764648438
1982-05-28,654.1695556640625
1982-05-29,652.6256713867189
1982-05-30,650.9436645507814
1982-05-31,649.336669921875
1982-06-01,647.7146606445312
1982-06-02,646.1152954101564
1982-06-03,644.5916748046875
1982-06-04,642.9706420898438
1982-06-05,641.3639526367189
1982-06-06,639.8104248046875
1982-06-07,638.1602783203124
1982-06-08,636.5333862304689
1982-06-09,634.9146118164062
1982-06-10,633.2376098632812
1982-06-11,631.4963989257812
1982-06-12,629.6760864257812
1982-06-13,628.0378417968751
1982-06-14,626.2620239257812
1982-06-15,624.4102783203124
1982-06-16,622.5668334960938
1982-06-17,620.9808959960936
1982-06-18,619.2742919921875
1982-06-19,617.4473266601564
1982-06-20,615.6881103515625
1982-06-21,613.8848266601564
1982-06-22,612.0743408203125
1982-06-23,610.292724609375
1982-06-24,608.2814941406249
1982-06-25,606.2217407226562
1982-06-26,604.08837890625
1982-06-27,601.7471923828124
1982-06-28,599.7127685546875
1982-06-29,606.1558227539062
1982-06-30,610.4649047851562
1982-07-01,608.5835571289064
1982-07-02,606.6072387695312
1982-07-03,604.6495361328126
1982-07-04,602.9487304687499
1982-07-05,601.1796875
1982-07-06,599.2539672851562
1982-07-07,597.3701171875
1982-07-08,595.27392578125
1982-07-09,593.3695068359375
1982-07-10,591.4150390624999
1982-07-11,589.4564819335938
1982-07-12,587.2266845703125
1982-07-13,585.1193847656249
1982-07-14,583.1649780273438
1982-07-15,581.32421875
1982-07-16,579.6824951171876
1982-07-17,577.9694824218751
1982-07-18,576.2105712890625
1982-07-19,574.3125
1982-07-20,572.5067138671875
1982-07-21,570.71923828125
1982-07-22,568.9016723632812
1982-07-23,567.0725097656249
1982-07-24,565.2908935546875
1982-07-25,563.5078735351562
1982-07-26,561.759521484375
1982-07-27,559.8607788085939
1982-07-28,557.8597412109375
1982-07-29,555.9166259765625
1982-07-30,554.0907592773438
1982-07-31,552.1689453124999
1982-08-01,550.4968261718751
1982-08-02,548.9115600585938
1982-08-03,547.508056640625
1982-08-04,545.8095703125
1982-08-05,543.8773193359375
1982-08-06,541.5756225585939
1982-08-07,539.2903442382814
1982-08-08,537.518310546875
1982-08-09,535.9877319335938
1982-08-10,534.4824829101561
1982-08-11,532.9030761718751
1982-08-12,531.2816772460938
1982-08-13,529.7460327148438
1982-08-14,528.3324584960938
1982-08-15,526.7919311523438
1982-08-16,525.0867919921875
1982-08-17,523.2597045898438
1982-08-18,521.698974609375
1982-08-19,520.1181030273438
1982-08-20,518.29833984375
1982-08-21,516.3397827148438
1982-08-22,514.3421630859376
1982-08-23,512.5758666992189
1982-08-24,511.0099182128905
1982-08-25,509.5735473632813
1982-08-26,508.12564086914057
1982-08-27,506.5350036621094
1982-08-28,504.83792114257807
1982-08-29,503.14703369140636
1982-08-30,501.58694458007807
1982-08-31,499.87515258789057
1982-09-01,498.34835815429693
1982-09-02,496.6947631835937
1982-09-03,494.9280090332031
1982-09-04,493.2665405273437
1982-09-05,491.4946899414063
1982-09-06,489.9486389160156
1982-09-07,488.21905517578125
1982-09-08,486.74200439453125
1982-09-09,485.27252197265625
1982-09-10,483.9761657714844
1982-09-11,482.580078125
1982-09-12,481.25231933593756
1982-09-13,479.98330688476557
1982-09-14,478.72149658203125
1982-09-15,477.82025146484375
1982-09-16,478.2506713867188
1982-09-17,476.93112182617193
1982-09-18,475.533447265625
1982-09-19,474.1968383789063
1982-09-20,472.8841857910156
1982-09-21,471.439483642578
1982-09-22,469.97131347656256
1982-09-23,468.71484375
1982-09-24,478.7748107910156
1982-09-25,491.59140014648443
1982-09-26,500.27880859375
1982-09-27,499.1728515625
1982-09-28,498.000457763672
1982-09-29,497.00851440429693
1982-09-30,495.9772033691406
1982-10-01,494.85083007812494
1982-10-02,493.6195983886719
1982-10-03,492.3763122558593
1982-10-04,491.32717895507807
1982-10-05,490.1734313964844
1982-10-06,489.13479614257807
1982-10-07,488.06622314453125
1982-10-08,486.96740722656244
1982-10-09,485.76574707031244
1982-10-10,484.49560546875006
1982-10-11,483.30618286132807
1982-10-12,482.18548583984375
1982-10-13,481.0232849121094
1982-10-14,479.79357910156244
1982-10-15,478.783447265625
1982-10-16,477.7820129394531
1982-10-17,476.76239013671875
1982-10-18,475.7530212402344
1982-10-19,474.55667114257807
1982-10-20,473.5411071777344
1982-10-21,472.49169921875006
1982-10-22,471.2393798828125
1982-10-23,472.0986633300781
1982-10-24,474.798370361328
1982-10-25,481.9275817871094
1982-10-26,501.450439453125
1982-10-27,500.5852966308594
1982-10-28,499.6943054199218
1982-10-29,498.6933288574218
1982-10-30,511.8654174804688
1982-10-31,515.9979858398438
1982-11-01,514.9813842773438
1982-11-02,513.9100341796875
1982-11-03,512.8605346679688
1982-11-04,511.8671569824218
1982-11-05,510.93420410156244
1982-11-06,510.0656738281249
1982-11-07,509.29257202148443
1982-11-08,510.1838073730469
1982-11-09,533.6220703125
1982-11-10,550.0891113281249
1982-11-11,549.4258422851562
1982-11-12,548.6235961914062
1982-11-13,547.8280029296875
1982-11-14,546.9840087890625
1982-11-15,546.0999755859375
1982-11-16,545.0690917968751
1982-11-17,544.2432250976562
1982-11-18,565.2801513671876
1982-11-19,594.2246704101562
1982-11-20,593.4480590820312
1982-11-21,592.6677856445312
1982-11-22,593.802001953125
1982-11-23,601.9696044921875
1982-11-24,600.9652709960938
1982-11-25,600.0855712890625
1982-11-26,599.1168823242188
1982-11-27,602.0518798828124
1982-11-28,618.7410888671875
1982-11-29,645.259521484375
1982-11-30,693.5244140624999
1982-12-01,715.4021606445312
1982-12-02,714.0113525390625
1982-12-03,712.4334106445312
1982-12-04,710.8643798828124
1982-12-05,709.0997924804688
1982-12-06,707.4251098632812
1982-12-07,706.1021118164062
1982-12-08,704.8438110351562
1982-12-09,703.4095458984375
1982-12-10,701.9777221679688
1982-12-11,700.5833740234375
1982-12-12,699.2445678710938
1982-12-13,700.7487182617189
1982-12-14,699.5438232421876
1982-12-15,698.244873046875
1982-12-16,697.0125732421876
1982-12-17,699.7542724609374
1982-12-18,698.5437622070312
1982-12-19,697.2219848632812
1982-12-20,703.0469360351561
1982-12-21,722.6780395507812
1982-12-22,786.5408325195314
1982-12-23,806.1123046875001
1982-12-24,763.8992919921875
1982-12-25,756.6547851562498
1982-12-26,751.2258911132814
1982-12-27,746.7651367187501
1982-12-28,742.9442749023436
1982-12-29,739.7261962890625
1982-12-30,736.9517211914061
1982-12-31,734.3545532226561
1983-01-01,731.9331665039062
1983-01-02,729.7216186523438
1983-01-03,727.4898071289062
1983-01-04,725.2647705078125
1983-01-05,722.9976806640626
1983-01-06,720.8099365234375
1983-01-07,718.74365234375
1983-01-08,716.7041015625
1983-01-09,714.8436279296875
1983-01-10,713.0872192382812
1983-01-11,711.1751708984375
1983-01-12,709.1720581054689
1983-01-13,707.2633666992189
1983-01-14,705.37109375
1983-01-15,703.5006103515625
1983-01-16,702.7575073242188
1983-01-17,701.3551025390625
1983-01-18,703.5132446289064
1983-01-19,741.3443603515625
1983-01-20,750.9923706054686
1983-01-21,763.0671997070311
1983-01-22,801.1259765625
1983-01-23,798.9766235351562
1983-01-24,809.5777587890625
1983-01-25,763.7033081054688
1983-01-26,776.1892700195312
1983-01-27,826.6033325195314
1983-01-28,786.302001953125
1983-01-29,802.4721679687501
1983-01-30,780.5343017578125
1983-01-31,764.8044433593751
1983-02-01,757.0150146484375
1983-02-02,759.0252075195312
1983-02-03,759.3128051757811
1983-02-04,753.2421264648436
1983-02-05,760.6171875
1983-02-06,772.41796875
1983-02-07,781.3066406249999
1983-02-08,798.40869140625
1983-02-09,763.512939453125
1983-02-10,756.024169921875
1983-02-11,750.3004760742188
1983-02-12,768.5713500976562
1983-02-13,781.9683227539061
1983-02-14,765.0122680664062
1983-02-15,756.9729003906251
1983-02-16,751.0462036132812
1983-02-17,746.251220703125
1983-02-18,756.1046752929688
1983-02-19,750.5476684570311
1983-02-20,745.949951171875
1983-02-21,741.9507446289061
1983-02-22,738.2469482421875
1983-02-23,735.016845703125
1983-02-24,747.5818481445312
1983-02-25,759.6672973632812
1983-02-26,784.4705810546874
1983-02-27,804.4623413085938
1983-02-28,795.7299804687501
1983-03-01,832.3662719726561
1983-03-02,817.0944824218751
1983-03-03,785.3842773437501
1983-03-04,775.207275390625
1983-03-05,765.2690429687501
1983-03-06,758.1119384765625
1983-03-07,761.0807495117188
1983-03-08,753.8093261718751
1983-03-09,748.1846923828124
1983-03-10,743.6717529296875
1983-03-11,747.5158081054688
1983-03-12,747.088623046875
1983-03-13,767.1284179687501
1983-03-14,771.1304321289062
1983-03-15,760.6445922851561
1983-03-16,760.8129272460939
1983-03-17,775.6413574218751
1983-03-18,780.5601196289062
1983-03-19,764.9999389648436
1983-03-20,758.7525024414062
1983-03-21,766.4381713867188
1983-03-22,765.3378295898438
1983-03-23,766.4692993164062
1983-03-24,780.88330078125
1983-03-25,780.0179443359374
1983-03-26,764.4318237304686
1983-03-27,762.1172485351562
1983-03-28,761.0875244140626
1983-03-29,753.7598876953125
1983-03-30,748.2299804687501
1983-03-31,743.6697998046875
1983-04-01,739.7866821289062
1983-04-02,736.3756103515625
1983-04-03,733.506103515625
1983-04-04,730.7105102539061
1983-04-05,728.1729125976561
1983-04-06,725.75244140625
1983-04-07,723.394775390625
1983-04-08,721.2441406249999
1983-04-09,718.8955078125
1983-04-10,717.3256225585939
1983-04-11,721.0789184570311
1983-04-12,724.3269653320312
1983-04-13,722.2686767578124
