date,s1
1980-10-01,-4.964945162568655e-17
1980-10-02,-9.925675012735742e-17
1980-10-03,-1.488168860992229e-16
1980-10-04,-1.9832416192122387e-16
1980-10-05,-2.4777865700269903e-16
1980-10-06,-2.97193950340584e-16
1980-10-07,-3.46485312170374e-16
1980-10-08,2.8299999237060547
1980-10-09,2.8242189884185795
1980-10-10,2.820046186447144
1980-10-11,24.69562911987305
1980-10-12,51.38921356201172
1980-10-13,72.28407287597656
1980-10-14,76.25479125976562
1980-10-15,76.13359069824217
1980-10-16,76.01966094970702
1980-10-17,75.90455627441406
1980-10-18,75.8068161010742
1980-10-19,75.69741821289062
1980-10-20,84.75251770019531
1980-10-21,84.67222595214842
1980-10-22,84.59296417236328
1980-10-23,84.46018981933594
1980-10-24,87.6809310913086
1980-10-25,91.65805053710936
1980-10-26,91.56047821044922
1980-10-27,91.43897247314452
1980-10-28,91.32922363281249
1980-10-29,91.18970489501952
1980-10-30,91.05013275146483
1980-10-31,105.82860565185547
1980-11-01,131.33360290527344
1980-11-02,151.2031097412109
1980-11-03,170.8538055419922
1980-11-04,178.00350952148435
1980-11-05,177.78065490722656
1980-11-06,207.35264587402344
1980-11-07,246.62652587890628
1980-11-08,287.0647277832031
1980-11-09,303.10778808593756
1980-11-10,309.79049682617193
1980-11-11,311.19482421875
1980-11-12,310.97033691406244
1980-11-13,310.6973876953125
1980-11-14,319.6446228027344
1980-11-15,323.11950683593756
1980-11-16,324.21591186523443
1980-11-17,324.0481872558593
1980-11-18,323.86477661132807
1980-11-19,336.95782470703125
1980-11-20,369.518310546875
1980-11-21,436.37890625
1980-11-22,461.2599182128905
1980-11-23,461.1375732421875
1980-11-24,460.88034057617193
1980-11-25,460.6711120605469
1980-11-26,473.105926513672
1980-11-27,496.8271484375
1980-11-28,527.1572265625
1980-11-29,578.059814453125
1980-11-30,577.8018798828124
1980-12-01,602.9427490234376
1980-12-02,647.1517333984375
1980-12-03,674.9446411132814
1980-12-04,700.0375366210938
1980-12-05,725.7658081054688
1980-12-06,724.9800415039062
1980-12-07,724.2695922851561
1980-12-08,723.5953369140625
1980-12-09,722.873046875
1980-12-10,722.0856933593751
1980-12-11,729.8035278320312
1980-12-12,728.8322143554688
1980-12-13,727.8263549804686
1980-12-14,726.8924560546875
1980-12-15,729.9913330078125
1980-12-16,734.1412353515625
1980-12-17,733.0100097656249
1980-12-18,731.9622802734375
1980-12-19,730.9220581054688
1980-12-20,729.9495849609375
1980-12-21,728.949462890625
1980-12-22,743.9011840820312
1980-12-23,742.2183837890625
1980-12-24,758.419189453125
1980-12-25,790.6346435546875
1980-12-26,838.3181152343751
1980-12-27,812.5040893554688
1980-12-28,779.123779296875
1980-12-29,778.470947265625
1980-12-30,810.5765380859374
1980-12-31,799.7868652343751
1981-01-01,778.918701171875
1981-01-02,771.4537963867188
1981-01-03,775.5752563476561
1981-01-04,769.0407104492186
1981-01-05,764.1088867187501
1981-01-06,760.1769409179686
1981-01-07,760.2822875976561
1981-01-08,757.7346191406249
1981-01-09,754.8739013671875
1981-01-10,765.5670776367188
1981-01-11,772.2920532226561
1981-01-12,768.230224609375
1981-01-13,772.6655273437501
1981-01-14,775.4673461914061
1981-01-15,777.1531982421875
1981-01-16,778.7380981445312
1981-01-17,786.097412109375
1981-01-18,791.823974609375
1981-01-19,787.1246948242188
1981-01-20,796.8883666992188
1981-01-21,812.942626953125
1981-01-22,805.7581176757811
1981-01-23,809.1865234375
1981-01-24,801.2423095703124
1981-01-25,790.7420654296875
1981-01-26,777.380126953125
1981-01-27,778.5642700195312
1981-01-28,771.0867919921875
1981-01-29,772.5415649414062
1981-01-30,775.9346313476561
1981-01-31,769.33837890625
1981-02-01,764.4376831054686
1981-02-02,760.431945800781
1981-02-03,756.9424438476562
1981-02-04,756.8216552734374
1981-02-05,754.0377197265625
1981-02-06,751.3618774414061
1981-02-07,748.9999389648436
1981-02-08,746.9685668945311
1981-02-09,745.1758422851561
1981-02-10,743.4354858398438
1981-02-11,775.2132568359374
1981-02-12,768.7518310546874
1981-02-13,763.9580688476561
1981-02-14,760.0354614257811
1981-02-15,756.746337890625
1981-02-16,793.3900146484375
1981-02-17,806.6622924804686
1981-02-18,806.8916015625
1981-02-19,777.35107421875
1981-02-20,807.7500610351562
1981-02-21,783.4030151367188
1981-02-22,786.2656860351561
1981-02-23,787.4171752929688
1981-02-24,784.8974609375001
1981-02-25,790.1090087890625
1981-02-26,789.4367675781249
1981-02-27,790.7102661132812
1981-02-28,779.1446533203124
1981-03-01,788.8341674804686
1981-03-02,782.6500854492186
1981-03-03,794.999084472656
1981-03-04,778.4346313476561
1981-03-05,788.1788330078125
1981-03-06,776.0438232421876
1981-03-07,794.700927734375
1981-03-08,800.3073120117186
1981-03-09,779.2051391601561
1981-03-10,773.4735717773436
1981-03-11,767.2103881835938
1981-03-12,776.9413452148438
1981-03-13,781.232666015625
1981-03-14,791.1059570312499
1981-03-15,794.6709594726561
1981-03-16,791.6054077148436
1981-03-17,777.2766113281249
1981-03-18,770.0645141601561
1981-03-19,764.778564453125
1981-03-20,772.2059326171875
1981-03-21,775.0952148437502
1981-03-22,792.1022338867188
1981-03-23,798.924560546875
1981-03-24,786.6453247070311
1981-03-25,793.0932617187501
1981-03-26,777.6759033203124
1981-03-27,769.797180175781
1981-03-28,786.2374877929688
1981-03-29,809.4797973632812
1981-03-30,801.322998046875
1981-03-31,822.8388061523436
1981-04-01,800.5926513671875
1981-04-02,802.4005737304686
1981-04-03,802.1787719726561
1981-04-04,802.1053466796876
1981-04-05,778.5510864257811
1981-04-06,783.7162475585938
1981-04-07,793.6613159179686
1981-04-08,778.3125
1981-04-09,794.9541015625
1981-04-10,796.7443847656249
1981-04-11,799.3324584960938
1981-04-12,785.7309570312499
1981-04-13,775.361633300781
1981-04-14,771.610595703125
1981-04-15,767.2335205078125
1981-04-16,767.5618286132812
1981-04-17,767.4710693359374
1981-04-18,768.9188842773438
1981-04-19,774.2141723632812
1981-04-20,767.7136840820312
1981-04-21,786.9058837890625
1981-04-22,806.9069213867188
1981-04-23,804.3038330078125
1981-04-24,801.793701171875
1981-04-25,778.2085571289062
1981-04-26,769.984680175781
1981-04-27,764.6195068359374
1981-04-28,770.4733276367188
1981-04-29,767.7631225585939
1981-04-30,772.1275024414062
1981-05-01,766.8901367187501
1981-05-02,763.1051635742188
1981-05-03,765.3577880859374
1981-05-04,760.9874877929688
1981-05-05,757.2833862304686
1981-05-06,779.3610229492188
1981-05-07,771.3720703125
1981-05-08,775.9471435546875
1981-05-09,790.7682495117188
1981-05-10,800.8617553710939
1981-05-11,795.8466186523438
1981-05-12,785.5000610351562
1981-05-13,790.4856567382812
1981-05-14,782.2412719726561
1981-05-15,796.2939453124999
1981-05-16,777.4347534179686
1981-05-17,788.0043334960938
1981-05-18,800.9871215820312
1981-05-19,803.3556518554686
1981-05-20,799.4208374023436
1981-05-21,791.2313232421876
1981-05-22,776.3693847656249
1981-05-23,768.239501953125
1981-05-24,793.2890014648436
1981-05-25,803.9154663085938
1981-05-26,795.8768920898438
1981-05-27,777.4877929687501
1981-05-28,768.8518676757811
1981-05-29,764.7205200195312
1981-05-30,762.4093627929688
1981-05-31,757.7724609375001
1981-06-01,753.8445434570311
1981-06-02,750.2673950195312
1981-06-03,750.5979614257811
1981-06-04,751.2715454101561
1981-06-05,756.2893066406249
1981-06-06,777.3175048828124
1981-06-07,789.9151000976562
1981-06-08,814.3974609375001
1981-06-09,806.1870117187501
1981-06-10,803.2359619140626
1981-06-11,783.2183227539061
1981-06-12,796.8963623046875
1981-06-13,797.01953125
1981-06-14,777.043212890625
1981-06-15,776.8021240234374
1981-06-16,790.3410034179686
1981-06-17,786.4412231445311
1981-06-18,789.4628295898438
1981-06-19,791.2397460937501
1981-06-20,776.8123168945311
1981-06-21,784.0346069335938
1981-06-22,783.8713989257811
1981-06-23,776.5050048828124
1981-06-24,768.3585205078125
1981-06-25,762.1109619140626
1981-06-26,757.457275390625
1981-06-27,753.0007324218751
1981-06-28,748.8255004882812
1981-06-29,745.2163696289062
1981-06-30,742.586181640625
1981-07-01,738.6948852539062
1981-07-02,735.4864501953125
1981-07-03,731.9197998046875
1981-07-04,727.8552856445312
1981-07-05,725.3877563476561
1981-07-06,723.4611206054686
1981-07-07,737.7509765625
1981-07-08,735.1767578125
1981-07-09,743.9431762695311
1981-07-10,763.9114379882814
1981-07-11,782.9205322265626
1981-07-12,772.3431396484375
1981-07-13,793.8485717773436
1981-07-14,777.1162109375001
1981-07-15,769.04296875
1981-07-16,761.360595703125
1981-07-17,755.7411499023436
1981-07-18,751.5133666992188
1981-07-19,747.730712890625
1981-07-20,744.4822387695311
1981-07-21,740.9281616210938
1981-07-22,737.21630859375
1981-07-23,734.1981201171876
1981-07-24,730.5079345703125
1981-07-25,726.7239379882814
1981-07-26,722.6392211914061
1981-07-27,718.6930541992188
1981-07-28,715.3137817382811
1981-07-29,712.4160766601564
1981-07-30,710.6272583007814
1981-07-31,708.4348754882814
1981-08-01,705.50390625
1981-08-02,703.7693481445314
1981-08-03,701.9805908203125
1981-08-04,700.1627807617188
1981-08-05,697.7072143554688
1981-08-06,695.4425659179688
1981-08-07,692.7727661132812
1981-08-08,689.7901611328125
1981-08-09,685.4064331054689
1981-08-10,682.0684204101562
1981-08-11,678.0606689453126
1981-08-12,674.8288574218751
1981-08-13,672.145751953125
1981-08-14,669.3234863281249
1981-08-15,666.7525634765624
1981-08-16,664.4950561523438
1981-08-17,662.6892700195312
1981-08-18,660.1530151367189
1981-08-19,658.2826538085939
1981-08-20,679.0689086914064
