date,s1
1980-10-01,-4.7958380124995395e-17
1980-10-02,-9.586308615440345e-17
1980-10-03,-1.4373814272193515e-16
1980-10-04,-1.916059730396356e-16
1980-10-05,-2.3944565274672953e-16
1980-10-06,-2.8722169910366114e-16
1980-10-07,-3.348897222900382e-16
1980-10-08,-3.824507810970448e-16
1980-10-09,-4.2992983652684536e-16
1980-10-10,-4.774207504179073e-16
1980-10-11,-5.248999117268263e-16
1980-10-12,-5.725433444879533e-16
1980-10-13,-6.20145537332461e-16
1980-10-14,5.739999771118164
1980-10-15,5.728276252746582
1980-10-16,9.827962875366211
1980-10-17,24.25570869445801
1980-10-18,24.210374832153317
1980-10-19,24.176151275634766
1980-10-20,24.14002227783203
1980-10-21,24.09906768798828
1980-10-22,24.064496994018555
1980-10-23,24.026844024658207
1980-10-24,24.42238998413086
1980-10-25,36.904747009277344
1980-10-26,36.86884307861328
1980-10-27,36.83486557006836
1980-10-28,42.03237152099609
1980-10-29,41.99876403808594
1980-10-30,41.95124816894531
1980-10-31,41.90736770629882
1980-11-01,41.855480194091804
1980-11-02,41.81436538696288
1980-11-03,41.757713317871094
1980-11-04,43.165496826171875
1980-11-05,43.115718841552734
1980-11-06,43.065994262695305
1980-11-07,42.99442672729492
1980-11-08,42.93531036376953
1980-11-09,42.87007522583008
1980-11-10,42.816360473632805
1980-11-11,42.76535415649414
1980-11-12,44.28925323486328
1980-11-13,44.23258972167969
1980-11-14,51.68676376342773
1980-11-15,51.644207000732415
1980-11-16,51.607444763183594
1980-11-17,51.56741714477539
1980-11-18,51.53263092041016
1980-11-19,51.495365142822266
1980-11-20,51.45107269287109
1980-11-21,51.40473556518555
1980-11-22,51.358692169189446
1980-11-23,55.00243377685546
1980-11-24,59.968753814697266
1980-11-25,59.931346893310554
1980-11-26,59.89467239379882
1980-11-27,59.853458404541016
1980-11-28,60.31701278686523
1980-11-29,62.26280975341797
1980-11-30,62.211097717285156
1980-12-01,62.14516448974609
1980-12-02,72.01806640625
1980-12-03,71.99224090576172
1980-12-04,71.95681762695312
1980-12-05,71.90489959716797
1980-12-06,72.09284973144531
1980-12-07,87.58853912353516
1980-12-08,110.91654968261719
1980-12-09,113.01683807373045
1980-12-10,112.94709777832033
1980-12-11,112.89662170410156
1980-12-12,112.83419799804688
1980-12-13,112.74910736083983
1980-12-14,112.6858901977539
1980-12-15,112.62022399902344
1980-12-16,112.54946136474608
1980-12-17,112.4833526611328
1980-12-18,112.40744018554688
1980-12-19,112.36661529541016
1980-12-20,112.34217071533203
1980-12-21,112.31314086914062
1980-12-22,112.2669906616211
1980-12-23,112.2068099975586
1980-12-24,112.14508056640625
1980-12-25,112.11956787109376
1980-12-26,112.08882904052734
1980-12-27,112.04914093017577
1980-12-28,111.992431640625
1980-12-29,112.10427856445312
1980-12-30,112.02111816406249
1980-12-31,112.78964996337889
1981-01-01,113.46675109863281
1981-01-02,113.40959167480467
1981-01-03,113.36689758300781
1981-01-04,113.34188079833984
1981-01-05,113.31494903564452
1981-01-06,113.27127075195312
1981-01-07,113.22577667236328
1981-01-08,113.19243621826173
1981-01-09,113.15521240234375
1981-01-10,113.12349700927734
1981-01-11,113.09263610839844
1981-01-12,113.0573272705078
1981-01-13,113.00434112548828
