date,s1
1980-12-30,209.24594116210938
1980-12-31,208.96339416503906
1981-01-01,208.7391815185547
1981-01-02,208.54275512695312
1981-01-03,208.35157775878906
1981-01-04,208.1354675292969
1981-01-05,208.0295562744141
1981-01-06,207.8962554931641
1981-01-07,220.26559448242188
1981-01-08,220.1151885986328
1981-01-09,219.93620300292966
1981-01-10,219.76007080078125
1981-01-11,219.64801025390622
1981-01-12,219.55303955078122
1981-01-13,219.43968200683597
1981-01-14,219.25999450683597
1981-01-15,219.03256225585935
1981-01-16,218.84136962890625
1981-01-17,218.69551086425778
1981-01-18,218.54708862304688
1981-01-19,218.3378601074219
1981-01-20,218.06915283203122
1981-01-21,229.98843383789062
1981-01-22,229.75668334960935
1981-01-23,229.52761840820312
1981-01-24,229.28582763671875
1981-01-25,229.00469970703125
1981-01-26,228.69354248046875
1981-01-27,228.33456420898438
1981-01-28,232.17852783203122
1981-01-29,231.9169464111328
1981-01-30,231.62760925292963
1981-01-31,231.65681457519523
1981-02-01,231.46485900878903
1981-02-02,265.704345703125
1981-02-03,265.55859375
1981-02-04,265.3901062011719
1981-02-05,265.22271728515625
1981-02-06,264.98968505859375
1981-02-07,264.7095947265625
1981-02-08,266.41555786132807
1981-02-09,266.1882629394531
1981-02-10,265.8981018066406
1981-02-11,331.477783203125
1981-02-12,331.2758178710937
1981-02-13,331.048583984375
1981-02-14,330.7073669433594
1981-02-15,330.25640869140625
1981-02-16,329.70800781249994
1981-02-17,331.9248962402344
1981-02-18,367.02462768554693
1981-02-19,393.29876708984375
1981-02-20,392.53570556640636
1981-02-21,391.81817626953125
1981-02-22,391.0555725097656
1981-02-23,401.2120666503905
1981-02-24,400.6575622558593
1981-02-25,400.06491088867193
1981-02-26,399.31106567382807
1981-02-27,398.50296020507807
1981-02-28,397.60388183593756
1981-03-01,400.7192993164063
1981-03-02,400.0591125488281
1981-03-03,399.4741821289063
1981-03-04,398.8632202148438
1981-03-05,425.8411254882813
1981-03-06,425.2695007324218
1981-03-07,424.68814086914057
1981-03-08,424.11553955078136
1981-03-09,423.58587646484375
1981-03-10,423.0222778320313
1981-03-11,422.44775390625
1981-03-12,421.8562622070313
1981-03-13,421.18286132812494
1981-03-14,420.4653625488281
1981-03-15,419.89166259765625
1981-03-16,423.3033447265625
1981-03-17,422.72277832031244
1981-03-18,421.9552612304688
1981-03-19,435.21887207031244
1981-03-20,434.71002197265625
1981-03-21,434.13189697265625
1981-03-22,441.43896484375
1981-03-23,448.61007690429693
1981-03-24,447.94601440429693
1981-03-25,447.23468017578125
1981-03-26,446.39651489257807
1981-03-27,445.41702270507807
1981-03-28,444.28405761718756
1981-03-29,443.05572509765625
1981-03-30,500.3006591796875
1981-03-31,498.89498901367193
1981-04-01,514.4710693359375
1981-04-02,513.0827026367188
1981-04-03,511.65466308593756
1981-04-04,510.13281249999994
1981-04-05,534.4916381835938
1981-04-06,533.4359741210938
1981-04-07,532.3712768554689
1981-04-08,531.0443115234375
1981-04-09,529.4654541015625
1981-04-10,534.1099853515625
1981-04-11,532.1809692382814
1981-04-12,530.200927734375
1981-04-13,528.2288208007814
1981-04-14,526.1128540039064
1981-04-15,524.2365112304689
1981-04-16,522.7525634765625
1981-04-17,521.1759643554688
1981-04-18,528.3677368164064
1981-04-19,526.3822021484375
1981-04-20,524.2957763671876
1981-04-21,527.6471557617188
1981-04-22,526.1828002929689
1981-04-23,528.2124633789064
1981-04-24,540.8876953124999
1981-04-25,539.4451293945312
1981-04-26,537.9623413085938
1981-04-27,536.1070556640625
1981-04-28,534.1295776367188
1981-04-29,532.0865478515625
1981-04-30,537.8256225585939
1981-05-01,535.9734497070314
1981-05-02,534.6088256835938
1981-05-03,533.2741088867188
1981-05-04,531.6779174804688
1981-05-05,529.845947265625
1981-05-06,527.82861328125
1981-05-07,534.2559204101562
1981-05-08,532.6522827148438
1981-05-09,530.913818359375
1981-05-10,529.0671386718751
1981-05-11,540.743896484375
1981-05-12,539.4528198242189
1981-05-13,538.0323486328124
1981-05-14,536.2429809570314
1981-05-15,552.9668579101561
1981-05-16,551.7372436523438
1981-05-17,550.1648559570314
1981-05-18,555.0922241210938
1981-05-19,576.7745971679688
1981-05-20,577.4924926757812
1981-05-21,575.8253173828125
1981-05-22,574.0200805664064
1981-05-23,571.9992065429689
1981-05-24,569.7848510742188
1981-05-25,567.5062866210938
1981-05-26,565.1477661132812
1981-05-27,620.416748046875
1981-05-28,626.8753051757812
1981-05-29,624.6121826171875
1981-05-30,621.8125610351562
1981-05-31,618.6923828125
1981-06-01,641.9129028320312
1981-06-02,647.8202514648438
1981-06-03,653.8482666015625
1981-06-04,680.3837280273438
1981-06-05,685.7927856445312
1981-06-06,684.9176635742188
1981-06-07,690.7267456054688
1981-06-08,697.93017578125
1981-06-09,693.9542236328125
1981-06-10,689.8560180664062
1981-06-11,691.93505859375
1981-06-12,688.0162963867189
1981-06-13,683.9780883789064
1981-06-14,680.1716918945312
1981-06-15,676.3172607421875
1981-06-16,672.5717163085938
1981-06-17,668.8662719726562
1981-06-18,665.6323852539064
1981-06-19,662.3397827148438
1981-06-20,658.9121704101562
1981-06-21,655.1702880859376
1981-06-22,651.3040161132812
1981-06-23,647.6246948242188
1981-06-24,643.9871215820312
1981-06-25,640.1998901367189
1981-06-26,641.6583862304689
1981-06-27,638.7107543945314
1981-06-28,635.6614990234376
1981-06-29,632.6824951171876
1981-06-30,629.6649780273438
1981-07-01,626.6816406249999
1981-07-02,628.2388916015625
1981-07-03,628.2744140624999
1981-07-04,625.382080078125
1981-07-05,622.19482421875
1981-07-06,636.8852539062499
1981-07-07,649.9896240234375
1981-07-08,646.2844848632812
1981-07-09,642.2929077148438
1981-07-10,638.2993774414064
1981-07-11,634.3280029296875
1981-07-12,631.0966186523439
1981-07-13,627.315185546875
1981-07-14,623.5405883789064
1981-07-15,619.62890625
1981-07-16,615.8843383789064
1981-07-17,612.2470092773438
1981-07-18,611.8270263671875
1981-07-19,608.3180541992188
1981-07-20,613.0299682617189
1981-07-21,609.7081298828124
1981-07-22,606.5974731445314
1981-07-23,603.5388793945314
1981-07-24,600.1573486328125
1981-07-25,604.1984252929689
1981-07-26,600.78515625
1981-07-27,597.2716674804686
1981-07-28,593.6723632812501
1981-07-29,590.2017822265625
1981-07-30,591.4150390624999
1981-07-31,588.9972534179688
1981-08-01,589.7155151367189
1981-08-02,597.0613403320311
1981-08-03,594.1843872070312
1981-08-04,591.0665283203124
1981-08-05,587.8800048828124
1981-08-06,584.6096801757812
1981-08-07,610.0125122070312
1981-08-08,615.2677612304689
1981-08-09,612.3524780273438
1981-08-10,609.3391723632812
1981-08-11,609.369873046875
1981-08-12,618.8534545898436
1981-08-13,615.9465942382812
1981-08-14,613.044677734375
1981-08-15,610.1502075195312
1981-08-16,607.1253662109375
1981-08-17,604.1497802734376
1981-08-18,601.4481201171876
1981-08-19,599.1370849609375
1981-08-20,596.7042846679688
1981-08-21,613.7191162109375
1981-08-22,611.37158203125
1981-08-23,608.8990478515625
1981-08-24,606.2742919921875
1981-08-25,603.5459594726562
1981-08-26,600.88720703125
1981-08-27,598.3160400390625
1981-08-28,595.9673461914062
1981-08-29,593.4086303710938
1981-08-30,599.5953979492189
1981-08-31,596.89453125
1981-09-01,601.2476196289064
1981-09-02,620.3132324218751
1981-09-03,617.5084838867189
1981-09-04,623.0900268554689
1981-09-05,637.3856201171876
1981-09-06,634.3837280273438
1981-09-07,631.3656005859375
1981-09-08,641.0879516601564
1981-09-09,638.9266357421875
1981-09-10,636.8518066406249
1981-09-11,634.5501708984375
1981-09-12,632.1217651367189
1981-09-13,629.6373291015625
1981-09-14,627.1032104492188
1981-09-15,624.5426635742188
1981-09-16,639.9419555664062
1981-09-17,637.9426879882814
1981-09-18,636.4403686523439
1981-09-19,635.1560668945314
1981-09-20,633.6826782226564
1981-09-21,631.9973754882814
1981-09-22,630.1441650390625
1981-09-23,628.2327880859376
1981-09-24,626.3385009765624
1981-09-25,624.4621582031249
1981-09-26,622.4841918945312
1981-09-27,620.5764770507812
1981-09-28,618.4157104492188
1981-09-29,616.6968994140625
1981-09-30,614.8668823242188
1981-10-01,612.7431030273438
1981-10-02,610.8366088867189
1981-10-03,609.7662963867189
1981-10-04,608.4989624023439
1981-10-05,606.9163818359376
1981-10-06,605.0185546875001
1981-10-07,603.1973266601564
1981-10-08,601.9006958007814
1981-10-09,600.6395874023439
1981-10-10,614.4701538085939
1981-10-11,613.00732421875
1981-10-12,611.4732666015625
1981-10-13,609.9483642578125
1981-10-14,608.6476440429689
1981-10-15,607.24169921875
1981-10-16,605.6978149414064
1981-10-17,603.9586791992188
1981-10-18,609.1996459960936
1981-10-19,616.367919921875
1981-10-20,615.5210571289064
1981-10-21,614.443603515625
1981-10-22,613.1458740234375
1981-10-23,629.6049194335938
1981-10-24,641.6788940429689
1981-10-25,644.7036132812501
1981-10-26,678.0332641601562
1981-10-27,688.0178833007812
1981-10-28,686.5101928710938
1981-10-29,684.9503173828125
1981-10-30,683.3843383789064
1981-10-31,681.84033203125
1981-11-01,680.2762451171876
1981-11-02,678.5287475585938
1981-11-03,676.8812866210938
1981-11-04,675.1956176757812
1981-11-05,673.4374389648438
1981-11-06,681.9390869140624
1981-11-07,680.7281494140625
1981-11-08,679.6859741210938
1981-11-09,678.4407348632812
1981-11-10,677.1051635742188
1981-11-11,675.9052124023439
1981-11-12,674.7926635742188
1981-11-13,673.7033081054689
1981-11-14,672.7234497070314
1981-11-15,671.6772460937501
1981-11-16,670.6258544921875
1981-11-17,669.5074462890625
1981-11-18,668.4935302734376
1981-11-19,667.3469238281249
1981-11-20,676.7096557617188
1981-11-21,676.0135498046875
1981-11-22,675.3798828125
1981-11-23,674.6620483398436
1981-11-24,689.4732055664062
1981-11-25,688.56298828125
1981-11-26,687.465087890625
1981-11-27,686.1681518554688
1981-11-28,728.415771484375
1981-11-29,726.7590942382812
1981-11-30,733.2171020507811
1981-12-01,763.3999633789062
1981-12-02,766.2291870117186
1981-12-03,760.4524536132812
1981-12-04,755.9127197265625
1981-12-05,752.2641601562499
1981-12-06,749.1229248046875
1981-12-07,746.3426513671875
1981-12-08,743.4682617187501
1981-12-09,741.0839843750001
1981-12-10,739.1464843750001
1981-12-11,737.3695678710938
1981-12-12,735.5961303710938
1981-12-13,733.850830078125
1981-12-14,750.919677734375
1981-12-15,756.4111938476562
1981-12-16,752.7814331054686
1981-12-17,749.632080078125
1981-12-18,750.8994750976562
1981-12-19,748.2563476562499
1981-12-20,745.8971557617188
1981-12-21,743.7218017578125
1981-12-22,753.455322265625
1981-12-23,758.7039794921875
1981-12-24,763.8571166992188
1981-12-25,785.5578613281249
1981-12-26,771.834716796875
1981-12-27,764.513916015625
1981-12-28,759.1920166015626
1981-12-29,757.8514404296876
1981-12-30,753.9786376953125
1981-12-31,768.4851684570311
1982-01-01,791.0954589843751
1982-01-02,773.1889648437502
1982-01-03,802.4729003906251
1982-01-04,869.0617065429686
1982-01-05,771.6045532226561
1982-01-06,764.2775268554686
1982-01-07,760.5458374023436
1982-01-08,755.9337158203125
1982-01-09,752.4683227539061
1982-01-10,749.6135864257811
1982-01-11,747.2842407226561
1982-01-12,745.1111450195312
1982-01-13,743.034912109375
1982-01-14,741.0158691406249
1982-01-15,739.2145385742188
1982-01-16,737.3810424804686
1982-01-17,735.9147338867188
1982-01-18,734.5169677734374
1982-01-19,743.4721679687501
1982-01-20,763.6249389648436
1982-01-21,800.0136108398438
1982-01-22,776.6306152343751
1982-01-23,780.7497558593751
1982-01-24,771.7420043945312
1982-01-25,764.6037597656249
1982-01-26,759.4213867187501
1982-01-27,755.4691162109375
1982-01-28,751.9991455078125
1982-01-29,748.8336181640626
1982-01-30,745.7330932617188
1982-01-31,746.6799926757811
1982-02-01,766.9328002929686
1982-02-02,760.8547973632812
1982-02-03,855.2233886718751
1982-02-04,771.4537963867188
1982-02-05,764.2064819335938
1982-02-06,764.7745971679686
1982-02-07,759.6373901367188
1982-02-08,755.4134521484375
1982-02-09,767.8372802734375
1982-02-10,775.6738281249999
1982-02-11,766.9051513671875
1982-02-12,760.8550415039062
1982-02-13,759.799072265625
1982-02-14,755.4328613281249
1982-02-15,751.4812622070312
1982-02-16,765.0707397460939
1982-02-17,789.0249633789062
1982-02-18,772.1222534179686
1982-02-19,770.2225341796875
1982-02-20,763.1327514648436
1982-02-21,757.6859741210938
1982-02-22,753.3697509765626
1982-02-23,749.6536865234375
1982-02-24,745.9409179687501
1982-02-25,742.6942138671874
1982-02-26,740.2676391601561
1982-02-27,789.9146728515625
1982-02-28,777.1298828125
1982-03-01,767.6688842773438
1982-03-02,761.3502807617188
1982-03-03,756.1971435546875
1982-03-04,751.7523803710938
1982-03-05,747.6181640624999
1982-03-06,744.0903320312499
1982-03-07,782.8607788085939
1982-03-08,770.8084716796876
1982-03-09,763.59375
1982-03-10,758.0017700195312
1982-03-11,753.2344970703125
1982-03-12,748.9249267578124
1982-03-13,744.8824462890625
1982-03-14,741.5068969726561
1982-03-15,744.4070434570311
1982-03-16,762.6092529296875
1982-03-17,756.6262817382811
1982-03-18,760.506103515625
1982-03-19,754.05712890625
1982-03-20,748.7086181640626
1982-03-21,744.177978515625
1982-03-22,744.1312255859374
1982-03-23,741.1700439453125
1982-03-24,738.2652587890625
1982-03-25,735.299072265625
1982-03-26,734.7424926757811
1982-03-27,732.8110351562498
1982-03-28,731.0049438476562
1982-03-29,729.0346679687501
1982-03-30,726.68505859375
1982-03-31,723.8591308593751
1982-04-01,721.0355224609374
1982-04-02,718.4995727539062
1982-04-03,724.015930175781
1982-04-04,721.8065795898438
1982-04-05,729.0250244140626
1982-04-06,734.0985717773436
1982-04-07,732.1724243164062
1982-04-08,730.4194946289061
1982-04-09,745.221435546875
1982-04-10,742.3722534179686
1982-04-11,739.527587890625
1982-04-12,736.6393432617188
1982-04-13,733.6352539062499
1982-04-14,745.3616943359374
1982-04-15,741.1449584960938
1982-04-16,737.12255859375
1982-04-17,733.5447998046875
1982-04-18,758.5195922851561
1982-04-19,753.115966796875
1982-04-20,762.111083984375
1982-04-21,755.8619995117188
1982-04-22,751.0739135742188
1982-04-23,747.3474731445311
1982-04-24,743.90234375
1982-04-25,748.3430786132812
1982-04-26,798.3920898437501
1982-04-27,777.8402709960938
1982-04-28,766.813720703125
1982-04-29,759.6676635742188
1982-04-30,754.043212890625
1982-05-01,749.3748779296875
1982-05-02,744.9455566406249
1982-05-03,740.7855834960938
1982-05-04,736.966064453125
1982-05-05,733.2341918945311
1982-05-06,729.5239868164064
1982-05-07,726.0389404296876
1982-05-08,754.0120239257811
1982-05-09,749.0758056640626
1982-05-10,744.4649658203125
1982-05-11,740.091552734375
1982-05-12,735.8374633789062
1982-05-13,731.6829223632812
1982-05-14,727.7692260742188
1982-05-15,723.9039306640626
1982-05-16,720.0737915039062
1982-05-17,716.4052734375
1982-05-18,731.0055541992186
1982-05-19,736.1079101562499
1982-05-20,731.9632568359374
1982-05-21,736.1905517578125
1982-05-22,731.7329711914061
1982-05-23,727.5020141601561
1982-05-24,751.9224243164062
1982-05-25,746.3070068359374
1982-05-26,741.1658325195314
1982-05-27,736.3806762695311
1982-05-28,756.2052612304686
1982-05-29,749.2427978515625
1982-05-30,743.1432495117188
1982-05-31,737.5697021484375
1982-06-01,737.7497558593751
1982-06-02,733.5252075195312
1982-06-03,729.5086669921875
1982-06-04,732.62744140625
1982-06-05,732.5256347656249
1982-06-06,728.8140869140625
1982-06-07,725.2363281249999
1982-06-08,721.276123046875
1982-06-09,717.0664672851562
1982-06-10,712.7294311523439
1982-06-11,708.9692993164062
1982-06-12,705.2692260742188
1982-06-13,723.1728515625
1982-06-14,719.55029296875
1982-06-15,715.9968261718751
1982-06-16,711.9984741210938
1982-06-17,712.242431640625
1982-06-18,711.466064453125
1982-06-19,707.8718872070312
1982-06-20,704.3006591796875
1982-06-21,701.0740356445312
1982-06-22,699.0899658203125
1982-06-23,699.7532958984375
1982-06-24,696.4033203125
1982-06-25,692.803955078125
1982-06-26,688.9222412109375
1982-06-27,692.8560791015625
1982-06-28,701.3624267578124
1982-06-29,706.6672363281249
1982-06-30,721.0083618164062
1982-07-01,723.5527954101561
1982-07-02,719.5306396484375
1982-07-03,715.4191284179688
1982-07-04,710.9263305664062
1982-07-05,716.818603515625
1982-07-06,712.4734497070314
1982-07-07,708.2920532226562
1982-07-08,704.3950805664062
1982-07-09,700.4627075195312
1982-07-10,715.1737670898438
1982-07-11,774.9545898437501
1982-07-12,763.3747558593751
1982-07-13,755.3915405273436
1982-07-14,748.7230224609374
1982-07-15,742.7565307617188
1982-07-16,747.8917846679686
1982-07-17,758.0704956054686
1982-07-18,767.4385986328125
1982-07-19,765.9702758789062
1982-07-20,757.1233520507811
1982-07-21,749.8853759765626
1982-07-22,743.422180175781
1982-07-23,756.0602416992186
1982-07-24,749.2684326171875
1982-07-25,743.38330078125
1982-07-26,737.7886962890625
1982-07-27,732.4452514648436
1982-07-28,727.3856811523436
1982-07-29,732.8048706054686
1982-07-30,734.8484497070311
1982-07-31,740.6820068359374
1982-08-01,753.2255249023436
1982-08-02,747.2899780273436
1982-08-03,742.0123291015627
1982-08-04,736.9188232421876
1982-08-05,732.0656738281249
1982-08-06,727.7274169921875
1982-08-07,723.3819580078125
1982-08-08,724.7329711914061
1982-08-09,749.71630859375
1982-08-10,771.4449462890625
1982-08-11,780.75390625
1982-08-12,785.5403442382812
1982-08-13,769.1122436523438
1982-08-14,759.8952026367188
1982-08-15,752.7170410156249
1982-08-16,746.6847534179686
1982-08-17,759.0443115234375
1982-08-18,773.8453979492188
1982-08-19,768.0571899414062
1982-08-20,759.2876586914062
1982-08-21,752.2177734375
1982-08-22,746.9685668945311
1982-08-23,742.0679321289062
1982-08-24,747.8652343750001
1982-08-25,750.0724487304685
1982-08-26,744.9310302734375
1982-08-27,740.0424194335938
1982-08-28,749.4920043945312
1982-08-29,744.101318359375
1982-08-30,739.4549560546875
1982-08-31,734.9890136718751
1982-09-01,737.6783447265626
1982-09-02,752.4363403320311
1982-09-03,758.8102416992186
1982-09-04,752.7469482421875
1982-09-05,747.5534057617188
1982-09-06,743.0956420898438
1982-09-07,738.951416015625
1982-09-08,735.0459594726561
1982-09-09,731.2911376953125
1982-09-10,727.7025756835938
1982-09-11,724.189453125
1982-09-12,730.6832885742188
1982-09-13,726.9315185546875
1982-09-14,730.1963500976562
1982-09-15,726.1659545898436
1982-09-16,722.2603149414062
1982-09-17,718.7314453124999
1982-09-18,715.2930297851562
1982-09-19,712.0108032226562
1982-09-20,709.283203125
1982-09-21,706.9643554687499
1982-09-22,704.9829711914064
1982-09-23,703.3190307617188
1982-09-24,701.4700317382811
1982-09-25,699.4470825195314
1982-09-26,703.5668945312501
1982-09-27,715.0399169921875
1982-09-28,712.6982421875
1982-09-29,710.2199096679689
1982-09-30,707.7789916992189
1982-10-01,705.3319702148438
1982-10-02,702.877685546875
1982-10-03,700.4592895507814
1982-10-04,698.0244140624999
1982-10-05,695.3889770507812
1982-10-06,692.8070678710938
1982-10-07,699.5521240234375
1982-10-08,726.3701171875
1982-10-09,738.4817504882812
1982-10-10,734.3632202148436
1982-10-11,755.1904296875
1982-10-12,752.3923950195312
1982-10-13,800.9911499023436
1982-10-14,780.0235595703124
1982-10-15,768.673583984375
1982-10-16,761.4732055664062
1982-10-17,756.3372192382812
1982-10-18,751.9897460937501
1982-10-19,748.1632080078125
1982-10-20,744.4752197265625
1982-10-21,750.8819580078125
1982-10-22,747.2378540039064
1982-10-23,744.0170898437501
1982-10-24,741.2221069335938
1982-10-25,738.6416015625
1982-10-26,736.2829589843751
1982-10-27,733.9398803710938
1982-10-28,731.6640625
1982-10-29,729.34375
1982-10-30,727.0626831054686
1982-10-31,724.6997680664062
1982-11-01,722.2116088867186
1982-11-02,719.6874389648438
1982-11-03,744.2576904296876
1982-11-04,769.1096191406249
1982-11-05,762.6724853515625
1982-11-06,757.7611694335938
1982-11-07,753.6195678710938
1982-11-08,749.8843383789062
1982-11-09,746.4802856445312
1982-11-10,743.2982177734374
1982-11-11,740.3013916015626
1982-11-12,737.4031982421875
1982-11-13,760.9876098632812
1982-11-14,756.4107666015626
1982-11-15,752.5306396484375
1982-11-16,749.2116088867186
1982-11-17,746.1249389648436
1982-11-18,763.1292724609374
1982-11-19,763.341064453125
1982-11-20,759.2052001953125
1982-11-21,756.3916625976561
1982-11-22,757.2586059570311
1982-11-23,752.3681030273435
1982-11-24,752.5045776367188
1982-11-25,749.2373657226561
1982-11-26,746.0932006835938
1982-11-27,742.8896484375
1982-11-28,739.901123046875
1982-11-29,775.3373413085938
1982-11-30,766.463195800781
1982-12-01,796.5158691406249
1982-12-02,788.6829833984374
1982-12-03,771.5601806640626
1982-12-04,763.1621704101561
1982-12-05,798.9300537109375
1982-12-06,790.7153930664062
1982-12-07,773.0172729492188
1982-12-08,765.0191650390625
1982-12-09,759.2344970703125
1982-12-10,754.861083984375
1982-12-11,777.80517578125
1982-12-12,800.4487304687501
1982-12-13,772.7294311523436
1982-12-14,765.2965698242188
1982-12-15,759.8382568359374
1982-12-16,782.5107421875
1982-12-17,770.693603515625
1982-12-18,763.9861450195312
1982-12-19,767.8531494140626
1982-12-20,761.7088623046875
1982-12-21,756.9998168945311
1982-12-22,753.1202392578125
1982-12-23,749.5731811523436
1982-12-24,746.1341552734374
1982-12-25,746.7789306640626
1982-12-26,743.2515869140625
1982-12-27,740.011474609375
1982-12-28,744.4737548828124
1982-12-29,761.503967285156
1982-12-30,756.90185546875
1982-12-31,753.0877075195312
1983-01-01,749.6401367187501
1983-01-02,771.0390625
1983-01-03,775.8209228515625
1983-01-04,767.2030639648436
1983-01-05,761.3638305664062
1983-01-06,756.7813110351562
1983-01-07,752.8436279296875
1983-01-08,749.4283447265626
1983-01-09,746.4002075195312
1983-01-10,743.5968627929688
1983-01-11,747.6519165039062
1983-01-12,748.5248413085938
1983-01-13,745.9746704101561
1983-01-14,743.4635620117186
1983-01-15,741.0388793945312
1983-01-16,739.1393432617188
1983-01-17,737.216552734375
1983-01-18,735.4757690429685
1983-01-19,733.9949951171876
1983-01-20,732.5396118164062
1983-01-21,740.2151489257811
1983-01-22,746.1073608398438
1983-01-23,743.4877319335938
1983-01-24,741.2168579101561
1983-01-25,739.0748901367188
1983-01-26,737.1548461914061
1983-01-27,739.2374877929688
1983-01-28,738.4508666992188
1983-01-29,736.3511962890625
1983-01-30,738.8981933593751
1983-01-31,736.6521606445312
1983-02-01,734.4197387695311
1983-02-02,785.8202514648436
1983-02-03,771.7567138671874
1983-02-04,764.6582641601561
1983-02-05,759.4708862304686
1983-02-06,776.6481933593751
1983-02-07,767.674072265625
1983-02-08,761.8090820312499
1983-02-09,757.1108398437501
1983-02-10,753.136962890625
1983-02-11,760.7080078125
1983-02-12,756.1267089843751
1983-02-13,752.3236694335938
1983-02-14,749.9977416992186
1983-02-15,746.8617553710939
1983-02-16,743.900695800781
1983-02-17,741.1358032226561
1983-02-18,738.7291259765626
1983-02-19,736.4096069335938
1983-02-20,734.0895385742188
1983-02-21,731.8776245117186
1983-02-22,729.6453857421875
1983-02-23,762.025695800781
1983-02-24,756.7127075195312
1983-02-25,752.5067749023436
1983-02-26,749.305419921875
1983-02-27,746.3726806640626
1983-02-28,743.5527954101561
1983-03-01,741.9863281249999
1983-03-02,739.2022094726561
1983-03-03,736.4524536132812
1983-03-04,733.5888061523436
1983-03-05,730.7183837890625
1983-03-06,764.5691528320312
1983-03-07,758.0610351562498
1983-03-08,762.9343872070312
1983-03-09,757.1762695312499
1983-03-10,753.1112060546875
1983-03-11,749.8502807617188
1983-03-12,746.8419799804686
1983-03-13,744.1520996093749
1983-03-14,741.1275024414062
1983-03-15,737.9675903320311
1983-03-16,734.8433837890625
1983-03-17,732.2869873046875
1983-03-18,732.0001831054686
1983-03-19,732.5046386718751
1983-03-20,730.1463012695311
1983-03-21,753.8964233398436
1983-03-22,750.402587890625
1983-03-23,747.2286376953125
1983-03-24,755.3006591796875
1983-03-25,752.2646484375
1983-03-26,748.7098388671875
1983-03-27,781.355224609375
1983-03-28,769.2418212890625
1983-03-29,762.4917602539061
1983-03-30,757.236633300781
1983-03-31,763.00537109375
1983-04-01,757.5573120117186
1983-04-02,763.8870239257811
1983-04-03,759.9783935546875
1983-04-04,755.1234130859375
1983-04-05,756.3560791015627
1983-04-06,789.193603515625
1983-04-07,780.11328125
1983-04-08,780.940185546875
1983-04-09,810.517333984375
1983-04-10,777.8865356445312
1983-04-11,767.6034545898436
1983-04-12,760.7772216796876
1983-04-13,754.9025268554686
1983-04-14,757.3815917968751
1983-04-15,765.7260131835936
1983-04-16,759.56494140625
1983-04-17,754.7434082031249
1983-04-18,755.5164794921875
1983-04-19,758.7715454101561
1983-04-20,754.4539794921875
1983-04-21,750.6069946289061
1983-04-22,746.9215087890625
1983-04-23,749.7581176757811
1983-04-24,771.2806396484375
1983-04-25,763.3834838867188
1983-04-26,757.3995361328126
1983-04-27,752.2469482421875
1983-04-28,747.6360473632812
1983-04-29,743.3302001953125
