date,s1
1980-10-01,-6.090966278102391e-17
1980-10-02,-1.2174170293336584e-16
1980-10-03,2.880000114440918
1980-10-04,5.285356998443604
1980-10-05,5.277907371520995
1980-10-06,5.610111236572266
1980-10-07,5.601163387298585
1980-10-08,5.590017795562744
1980-10-09,5.576289653778076
1980-10-10,5.561013221740723
1980-10-11,5.9173526763916025
1980-10-12,5.907324790954589
1980-10-13,5.899348258972168
1980-10-14,5.890973091125489
1980-10-15,5.879715442657471
1980-10-16,5.867023944854735
1980-10-17,5.8546719551086435
1980-10-18,5.838614940643312
1980-10-19,8.946102142333984
1980-10-20,8.931294441223145
1980-10-21,8.915802955627441
1980-10-22,8.900688171386719
1980-10-23,8.887106895446777
1980-10-24,8.876060485839844
1980-10-25,32.04506683349609
1980-10-26,38.783096313476555
1980-10-27,38.741973876953125
1980-10-28,38.95642471313477
1980-10-29,39.23887634277344
1980-10-30,39.18869018554688
1980-10-31,39.141510009765625
1980-11-01,39.08354568481445
1980-11-02,39.037559509277344
1980-11-03,38.98909378051757
1980-11-04,43.05392837524415
1980-11-05,45.93914794921875
1980-11-06,45.890316009521484
1980-11-07,45.82122039794922
1980-11-08,45.73443603515625
1980-11-09,45.655029296875
1980-11-10,49.809547424316406
1980-11-11,49.767601013183594
1980-11-12,49.722705841064446
1980-11-13,49.65946960449219
1980-11-14,49.59432220458984
1980-11-15,51.057971954345696
1980-11-16,57.320327758789055
1980-11-17,57.27577972412109
1980-11-18,80.55695343017577
1980-11-19,80.49326324462889
1980-11-20,80.43754577636719
1980-11-21,80.37242126464844
1980-11-22,80.29154205322266
1980-11-23,80.22376251220703
1980-11-24,100.71044921875
1980-11-25,112.84706115722656
1980-11-26,112.76889038085936
1980-11-27,117.62672424316406
1980-11-28,121.29924011230466
1980-11-29,122.35379028320312
1980-11-30,125.08914184570311
1980-12-01,124.9523391723633
1980-12-02,124.79232788085936
1980-12-03,129.5633087158203
1980-12-04,129.4749755859375
1980-12-05,129.35171508789062
1980-12-06,130.8237762451172
1980-12-07,130.62554931640625
1980-12-08,130.41102600097656
1980-12-09,130.1828460693359
1980-12-10,134.04032897949216
1980-12-11,133.94525146484375
1980-12-12,133.84547424316406
1980-12-13,133.71438598632812
1980-12-14,133.60653686523438
1980-12-15,133.51799011230466
1980-12-16,133.41642761230466
1980-12-17,133.33106994628906
1980-12-18,133.2380218505859
1980-12-19,133.12330627441406
1980-12-20,133.06698608398435
1980-12-21,133.02467346191406
1980-12-22,132.97055053710935
1980-12-23,132.88706970214847
1980-12-24,132.78758239746094
1980-12-25,132.7276153564453
1980-12-26,132.6881103515625
1980-12-27,132.6175537109375
1980-12-28,132.52276611328125
1980-12-29,133.78497314453122
1980-12-30,137.34832763671875
1980-12-31,139.77017211914062
1981-01-01,139.6940155029297
1981-01-02,139.6082763671875
1981-01-03,139.53431701660156
1981-01-04,139.47894287109375
1981-01-05,139.43661499023438
1981-01-06,139.38218688964844
1981-01-07,139.2987976074219
1981-01-08,139.24468994140622
1981-01-09,139.1866455078125
1981-01-10,139.1295623779297
1981-01-11,139.0845184326172
1981-01-12,139.0479736328125
1981-01-13,139.00669860839844
1981-01-14,138.9276580810547
1981-01-15,138.83106994628906
1981-01-16,138.74276733398435
1981-01-17,138.6757659912109
1981-01-18,138.60687255859378
1981-01-19,138.5124053955078
1981-01-20,138.3962249755859
1981-01-21,146.14356994628906
1981-01-22,146.9356842041016
1981-01-23,146.81715393066406
1981-01-24,146.70950317382812
1981-01-25,146.5869445800781
1981-01-26,151.69000244140622
1981-01-27,155.68751525878906
1981-01-28,155.5364227294922
1981-01-29,155.42068481445312
1981-01-30,155.33013916015622
1981-01-31,155.25369262695312
1981-02-01,155.16136169433594
1981-02-02,180.8242034912109
1981-02-03,180.7411804199219
1981-02-04,180.6708526611328
1981-02-05,180.59820556640625
1981-02-06,180.5019226074219
1981-02-07,180.38087463378906
1981-02-08,180.23966979980466
1981-02-09,180.13116455078122
1981-02-10,180.0187225341797
1981-02-11,214.5332946777344
1981-02-12,214.41860961914062
1981-02-13,214.3144989013672
1981-02-14,214.130126953125
1981-02-15,214.69692993164062
1981-02-16,219.3633117675781
1981-02-17,224.94895935058597
1981-02-18,225.00559997558594
1981-02-19,226.0574493408203
1981-02-20,232.87310791015625
1981-02-21,235.2841186523437
1981-02-22,234.9719390869141
1981-02-23,236.7174072265625
1981-02-24,248.51499938964844
1981-02-25,248.2618560791016
1981-02-26,248.00190734863278
1981-02-27,247.74299621582034
1981-02-28,247.39955139160162
1981-03-01,248.1876068115235
1981-03-02,247.93072509765628
1981-03-03,247.74079895019526
1981-03-04,247.54615783691406
1981-03-05,256.3226928710937
1981-03-06,256.1134033203125
1981-03-07,255.9155120849609
1981-03-08,255.72169494628906
1981-03-09,255.50656127929693
1981-03-10,255.2989959716797
1981-03-11,255.06393432617185
1981-03-12,255.556640625
1981-03-13,258.504638671875
1981-03-14,258.4357299804688
1981-03-15,258.1776123046875
1981-03-16,257.84405517578125
1981-03-17,259.10031127929693
1981-03-18,261.0107421875
1981-03-19,260.8251647949219
1981-03-20,260.6447448730469
1981-03-21,260.4314880371094
1981-03-22,260.2090759277344
1981-03-23,264.7761840820312
1981-03-24,265.1187744140625
1981-03-25,267.0300598144531
1981-03-26,270.6004333496094
1981-03-27,282.35089111328125
1981-03-28,285.25094604492193
1981-03-29,284.72772216796875
1981-03-30,290.13690185546875
1981-03-31,293.6163024902344
1981-04-01,292.8502197265625
1981-04-02,295.69882202148443
1981-04-03,295.04049682617193
1981-04-04,294.1704711914062
1981-04-05,298.7483825683594
1981-04-06,300.5303344726563
1981-04-07,300.1580505371094
1981-04-08,299.61267089843756
1981-04-09,300.0216064453125
1981-04-10,303.62530517578125
1981-04-11,302.85159301757807
1981-04-12,302.4313049316406
1981-04-13,306.426025390625
1981-04-14,307.42947387695307
1981-04-15,310.89166259765625
1981-04-16,310.3177185058593
1981-04-17,314.3479919433594
1981-04-18,323.5359802246093
1981-04-19,322.76129150390625
1981-04-20,332.28112792968756
1981-04-21,331.7384338378906
1981-04-22,331.0838623046875
1981-04-23,331.3897399902344
1981-04-24,335.83554077148443
1981-04-25,337.59912109375
1981-04-26,336.9961242675781
1981-04-27,336.3902893066406
1981-04-28,335.2373962402344
1981-04-29,334.0794677734375
1981-04-30,334.3963623046875
1981-05-01,337.43237304687506
1981-05-02,337.8680114746094
1981-05-03,337.2802734375
1981-05-04,336.39880371093756
1981-05-05,335.25518798828125
1981-05-06,334.13378906249994
1981-05-07,337.78613281249994
1981-05-08,337.096435546875
1981-05-09,336.34130859375
1981-05-10,335.40667724609375
1981-05-11,346.919189453125
1981-05-12,352.90695190429693
1981-05-13,352.1127319335937
1981-05-14,351.04580688476557
1981-05-15,362.8798522949218
1981-05-16,362.41796875
1981-05-17,361.52938842773443
1981-05-18,365.75674438476557
1981-05-19,387.92239379882807
1981-05-20,400.31683349609375
1981-05-21,399.3242797851562
1981-05-22,398.17468261718756
1981-05-23,396.9017333984375
1981-05-24,395.47113037109375
1981-05-25,393.86721801757807
1981-05-26,392.2040710449219
1981-05-27,393.85888671875
1981-05-28,437.6458129882813
1981-05-29,454.79190063476557
1981-05-30,453.2070007324218
1981-05-31,457.96411132812494
1981-06-01,462.3680114746094
1981-06-02,474.073974609375
1981-06-03,479.0652160644531
1981-06-04,485.35760498046886
1981-06-05,486.90924072265625
1981-06-06,493.73284912109375
1981-06-07,497.56396484375
1981-06-08,495.6754760742188
1981-06-09,495.9104919433594
1981-06-10,510.5401916503905
1981-06-11,509.2439270019532
1981-06-12,507.0477600097657
1981-06-13,504.6312255859375
1981-06-14,505.65490722656244
1981-06-15,502.91452026367193
1981-06-16,500.2286071777344
1981-06-17,497.6823425292969
1981-06-18,495.79675292968756
1981-06-19,493.59780883789057
1981-06-20,499.53472900390625
1981-06-21,502.5911254882813
1981-06-22,506.7564697265625
1981-06-23,508.0116271972656
1981-06-24,505.86938476562494
1981-06-25,503.5281677246093
1981-06-26,506.77783203125
1981-06-27,505.1777038574218
1981-06-28,503.47607421875006
1981-06-29,501.61672973632807
1981-06-30,499.59405517578125
1981-07-01,514.3333740234375
1981-07-02,529.2355346679688
1981-07-03,538.4827270507812
1981-07-04,540.5748901367188
1981-07-05,548.1917114257812
1981-07-06,557.1920776367188
1981-07-07,557.6843872070312
1981-07-08,555.0369873046875
1981-07-09,552.1867675781249
1981-07-10,549.1993408203125
1981-07-11,546.5883178710938
1981-07-12,543.8811645507814
1981-07-13,541.3627319335938
1981-07-14,540.4949951171875
1981-07-15,538.3028564453125
1981-07-16,538.6829833984375
1981-07-17,537.9808959960938
1981-07-18,535.4190063476562
1981-07-19,532.8736572265625
1981-07-20,544.71630859375
1981-07-21,543.0472412109375
1981-07-22,541.0433959960938
1981-07-23,539.0150756835938
1981-07-24,536.90478515625
1981-07-25,541.9320678710938
1981-07-26,539.3545532226562
1981-07-27,541.2904663085938
1981-07-28,544.3079833984375
1981-07-29,549.8381347656249
1981-07-30,548.883544921875
1981-07-31,547.0370483398438
1981-08-01,545.0457153320312
1981-08-02,542.9451293945312
1981-08-03,541.6266479492189
1981-08-04,540.634521484375
1981-08-05,538.01416015625
1981-08-06,544.3987426757812
1981-08-07,556.3026123046875
1981-08-08,556.7095947265625
1981-08-09,554.3868408203125
1981-08-10,552.1107177734375
1981-08-11,549.710693359375
1981-08-12,551.3738403320312
1981-08-13,549.3968505859375
1981-08-14,547.3231811523438
1981-08-15,545.0794677734375
1981-08-16,544.5452270507812
1981-08-17,542.5717163085938
1981-08-18,540.9401245117189
1981-08-19,539.255126953125
1981-08-20,537.6445922851562
1981-08-21,536.0560302734375
1981-08-22,534.3015747070312
1981-08-23,532.5498046875001
1981-08-24,530.6912231445312
1981-08-25,528.8797607421875
1981-08-26,527.150146484375
1981-08-27,525.22998046875
1981-08-28,523.1835327148438
1981-08-29,521.2597045898438
1981-08-30,519.3169555664064
1981-08-31,524.3968505859375
1981-09-01,529.7570190429688
1981-09-02,534.6797485351562
1981-09-03,543.7670288085939
1981-09-04,562.8899536132812
1981-09-05,576.613525390625
1981-09-06,574.4406738281249
1981-09-07,580.1613159179688
1981-09-08,578.0837402343751
1981-09-09,581.94970703125
1981-09-10,580.4948120117188
1981-09-11,578.7922363281249
1981-09-12,576.8196411132814
1981-09-13,574.8300170898439
1981-09-14,572.8601074218751
1981-09-15,576.41748046875
1981-09-16,592.6004028320312
1981-09-17,591.1347045898436
1981-09-18,589.9020996093749
1981-09-19,589.049072265625
1981-09-20,587.7205200195312
1981-09-21,586.2164306640625
1981-09-22,584.6489868164064
1981-09-23,583.3496093750001
1981-09-24,582.3260498046875
1981-09-25,581.170166015625
1981-09-26,579.6156616210938
1981-09-27,577.9193725585939
1981-09-28,576.3231201171875
1981-09-29,575.2281494140625
1981-09-30,573.902099609375
1981-10-01,572.3197631835936
1981-10-02,581.4132080078125
1981-10-03,580.6606445312501
1981-10-04,579.7640991210938
1981-10-05,578.515625
1981-10-06,580.7682495117189
1981-10-07,586.5202026367189
1981-10-08,585.5942993164062
1981-10-09,584.7246704101562
1981-10-10,583.7796630859376
1981-10-11,584.1828613281249
1981-10-12,583.1263427734375
1981-10-13,582.2493286132812
1981-10-14,581.3973388671875
1981-10-15,580.3528442382812
1981-10-16,579.1208496093749
1981-10-17,578.22265625
1981-10-18,580.6116333007812
1981-10-19,584.4105224609374
1981-10-20,583.7813110351562
1981-10-21,582.9208984375
1981-10-22,581.8472290039062
1981-10-23,586.1052856445312
1981-10-24,590.6347045898436
1981-10-25,590.0355834960938
1981-10-26,609.821533203125
1981-10-27,679.2762451171876
1981-10-28,698.4398193359375
1981-10-29,697.231689453125
1981-10-30,696.0286865234376
1981-10-31,694.85009765625
1981-11-01,693.5364990234376
1981-11-02,692.1439208984375
1981-11-03,690.6198120117188
1981-11-04,689.1187744140625
1981-11-05,687.6626586914064
1981-11-06,690.7379150390625
1981-11-07,690.9185180664062
1981-11-08,690.0662231445314
1981-11-09,689.1063842773438
1981-11-10,688.0833740234375
1981-11-11,687.1311645507814
1981-11-12,686.3287353515625
1981-11-13,685.5201416015625
1981-11-14,684.6833496093749
1981-11-15,683.7305297851562
1981-11-16,682.7935791015625
1981-11-17,682.0829467773438
1981-11-18,681.5694580078125
1981-11-19,680.68896484375
1981-11-20,686.0648803710938
1981-11-21,688.0301513671875
1981-11-22,687.5126342773438
1981-11-23,687.0027465820312
1981-11-24,686.4622192382812
1981-11-25,692.02490234375
1981-11-26,691.3521118164062
1981-11-27,699.6880493164062
1981-11-28,698.9680786132812
1981-11-29,698.2536010742188
1981-11-30,697.610595703125
1981-12-01,696.9631347656249
1981-12-02,709.9104614257812
1981-12-03,712.2281494140625
1981-12-04,711.2495727539062
1981-12-05,713.7166137695312
1981-12-06,712.8507080078125
1981-12-07,711.9235229492189
1981-12-08,714.9794921875
1981-12-09,714.0889282226564
1981-12-10,713.3566284179688
1981-12-11,712.6228637695312
1981-12-12,711.8590698242188
1981-12-13,711.086181640625
1981-12-14,710.2661132812501
1981-12-15,724.158447265625
1981-12-16,723.0430297851561
1981-12-17,722.0314331054686
1981-12-18,720.9827270507811
1981-12-19,720.1127319335938
1981-12-20,719.3160400390625
1981-12-21,718.5291748046875
1981-12-22,717.5712280273438
1981-12-23,729.7796630859375
1981-12-24,733.2572021484375
1981-12-25,731.6152954101561
1981-12-26,730.1521606445312
1981-12-27,728.6727905273436
1981-12-28,727.2297973632812
1981-12-29,725.8681030273435
1981-12-30,724.7578735351562
1981-12-31,723.652587890625
1982-01-01,732.217529296875
1982-01-02,730.7037963867188
1982-01-03,740.7654418945311
1982-01-04,762.460205078125
1982-01-05,759.56494140625
1982-01-06,754.9915771484375
1982-01-07,759.28662109375
1982-01-08,754.8118286132812
1982-01-09,751.2923583984374
1982-01-10,748.4851074218751
1982-01-11,746.0797729492188
1982-01-12,743.8833618164062
1982-01-13,741.7736206054686
1982-01-14,739.78369140625
1982-01-15,737.9840698242188
1982-01-16,736.25390625
1982-01-17,734.8199462890625
1982-01-18,733.4630126953125
1982-01-19,731.9646606445312
1982-01-20,735.1663208007811
1982-01-21,749.8276977539061
1982-01-22,751.1259155273436
1982-01-23,748.0014038085939
1982-01-24,745.2457885742188
1982-01-25,742.9802856445312
1982-01-26,740.9463500976562
1982-01-27,739.1700439453125
1982-01-28,737.3370971679686
1982-01-29,735.4750366210938
1982-01-30,733.6636352539062
1982-01-31,740.316162109375
1982-02-01,750.6975097656249
1982-02-02,747.6094360351561
1982-02-03,765.6108398437501
1982-02-04,773.9337158203125
1982-02-05,765.0751953124999
1982-02-06,759.1298217773436
1982-02-07,754.829345703125
1982-02-08,751.2182006835938
1982-02-09,765.8763427734374
1982-02-10,759.8791503906251
1982-02-11,755.3590087890625
1982-02-12,751.5972900390625
1982-02-13,748.3723754882814
1982-02-14,745.5859985351562
1982-02-15,743.0922851562498
1982-02-16,762.2749023437501
1982-02-17,783.9159545898436
1982-02-18,781.1515502929686
1982-02-19,775.4411010742188
1982-02-20,767.8847656249999
1982-02-21,762.966552734375
1982-02-22,758.1571044921875
1982-02-23,753.7797851562498
1982-02-24,749.6863403320311
1982-02-25,746.3154296875
1982-02-26,743.7952880859374
1982-02-27,741.4918212890625
1982-02-28,740.2680053710939
1982-03-01,738.080810546875
1982-03-02,741.0809936523438
1982-03-03,747.9169311523436
1982-03-04,746.0098876953125
1982-03-05,746.3773803710938
1982-03-06,743.426025390625
1982-03-07,756.0120849609375
1982-03-08,752.0975341796875
1982-03-09,748.7106933593751
1982-03-10,745.5405273437501
1982-03-11,751.7124023437501
1982-03-12,756.8019409179686
1982-03-13,754.0021362304686
1982-03-14,754.8080444335938
1982-03-15,761.0414428710938
1982-03-16,762.9227294921875
1982-03-17,765.5487060546875
1982-03-18,758.7003784179686
1982-03-19,770.3130493164062
1982-03-20,795.9124145507811
1982-03-21,783.3203125
1982-03-22,769.0565185546875
1982-03-23,761.7456665039062
1982-03-24,756.2281494140626
1982-03-25,751.5255737304686
1982-03-26,755.6703491210938
1982-03-27,751.8201904296876
1982-03-28,748.597412109375
1982-03-29,745.5424194335938
1982-03-30,743.7869873046875
1982-03-31,742.9210205078125
1982-04-01,746.6904907226561
1982-04-02,743.1342773437501
1982-04-03,748.8228759765626
