date,s1
1980-10-01,-5.574434998954876e-17
1980-10-02,-1.114161198434297e-16
1980-10-03,-1.67060215542737e-16
1980-10-04,-2.226440130841117e-16
1980-10-05,-2.7813038860166237e-16
1980-10-06,-3.3344658990615365e-16
1980-10-07,-3.886744615561141e-16
1980-10-08,-4.4372779147938095e-16
1980-10-09,-4.98742899040903e-16
1980-10-10,-5.537260840482255e-16
1980-10-11,-6.088505647390617e-16
1980-10-12,-6.640397905108037e-16
1980-10-13,-7.188791387357703e-16
1980-10-14,2.400000095367432
1980-10-15,32.503387451171875
1980-10-16,55.63460159301757
1980-10-17,70.84265899658203
1980-10-18,70.72247314453125
1980-10-19,70.60726928710938
1980-10-20,70.45278930664062
1980-10-21,70.28028106689453
1980-10-22,70.10765838623048
1980-10-23,69.95357513427734
1980-10-24,84.47518157958984
1980-10-25,84.37708282470702
1980-10-26,84.28361511230466
1980-10-27,107.06301879882814
1980-10-28,122.65280151367189
1980-10-29,122.52725219726561
1980-10-30,122.36259460449219
1980-10-31,122.15774536132812
1980-11-01,121.94073486328125
1980-11-02,121.71598815917967
1980-11-03,121.44332885742188
1980-11-04,121.23078918457031
1980-11-05,121.01298522949217
1980-11-06,120.72679901123047
1980-11-07,120.4087905883789
1980-11-08,120.09748840332033
1980-11-09,119.8219223022461
1980-11-10,119.62430572509763
1980-11-11,119.42047119140624
1980-11-12,119.16831970214845
1980-11-13,118.9645919799805
1980-11-14,121.71906280517578
1980-11-15,121.60401153564452
1980-11-16,121.50694274902344
1980-11-17,121.40303802490234
1980-11-18,121.30529022216795
1980-11-19,121.18849182128906
1980-11-20,121.05989837646484
1980-11-21,120.93054962158206
1980-11-22,120.78507995605469
1980-11-23,124.81425476074217
1980-11-24,124.71593475341795
1980-11-25,124.62744140625001
1980-11-26,124.54113006591795
1980-11-27,124.44380950927734
1980-11-28,124.30122375488278
1980-11-29,124.17687988281249
1980-11-30,123.99870300292969
1980-12-01,123.85677337646484
1980-12-02,123.79380035400392
1980-12-03,123.71016693115233
1980-12-04,123.57756042480466
1980-12-05,123.3422317504883
1980-12-06,123.17045593261719
1980-12-07,161.99420166015622
1980-12-08,208.78053283691406
1980-12-09,208.64520263671875
1980-12-10,208.4969940185547
1980-12-11,208.28955078125
1980-12-12,213.61116027832034
1980-12-13,213.37837219238278
1980-12-14,213.15393066406247
1980-12-15,212.9387359619141
1980-12-16,212.73182678222656
1980-12-17,212.48228454589844
1980-12-18,212.24621582031247
1980-12-19,212.1395568847656
1980-12-20,212.06939697265625
1980-12-21,211.9765625
1980-12-22,211.8444366455078
1980-12-23,211.68565368652344
1980-12-24,211.58631896972656
1980-12-25,211.52983093261722
1980-12-26,211.4156188964844
1980-12-27,211.2743225097656
