date,s1
1981-02-17,811.4320678710938
1981-02-18,804.3462524414062
1981-02-19,818.0789794921875
1981-02-20,775.9097290039062
1981-02-21,768.7590942382812
1981-02-22,764.4765625
1981-02-23,771.2861938476562
1981-02-24,775.6619262695311
1981-02-25,768.5328979492188
1981-02-26,763.2675170898438
1981-02-27,759.0761718750001
1981-02-28,756.0162963867188
1981-03-01,756.0355224609374
1981-03-02,752.7461547851561
1981-03-03,759.0297851562498
1981-03-04,755.60205078125
1981-03-05,752.6771850585938
1981-03-06,750.0150756835938
1981-03-07,747.8311157226561
1981-03-08,745.5241088867186
1981-03-09,745.6557006835938
1981-03-10,753.4171752929688
1981-03-11,757.2401123046875
1981-03-12,765.5920410156249
1981-03-13,770.86767578125
1981-03-14,770.9926147460938
1981-03-15,776.6295166015626
1981-03-16,782.9039916992186
1981-03-17,772.8939819335938
1981-03-18,766.9019165039062
1981-03-19,761.8550415039062
1981-03-20,760.0087280273436
1981-03-21,756.4053955078125
1981-03-22,761.2470703125
1981-03-23,762.1733398437501
1981-03-24,762.801025390625
1981-03-25,774.2137451171876
1981-03-26,771.1079101562499
1981-03-27,765.0220947265626
1981-03-28,760.3403320312499
1981-03-29,770.9307250976562
1981-03-30,765.0855712890625
1981-03-31,762.2655639648436
1981-04-01,758.2052612304686
1981-04-02,754.7558593750001
1981-04-03,751.7551879882814
1981-04-04,749.080810546875
1981-04-05,761.2417602539061
1981-04-06,757.3949584960938
1981-04-07,754.0667724609374
1981-04-08,759.3530883789062
1981-04-09,755.7537841796875
1981-04-10,752.6721191406249
1981-04-11,749.8916625976561
1981-04-12,747.4537353515625
1981-04-13,745.2094116210938
1981-04-14,742.9096069335938
1981-04-15,753.4636840820312
1981-04-16,761.6765136718751
1981-04-17,760.71337890625
1981-04-18,767.3883666992188
1981-04-19,781.4122924804686
1981-04-20,782.1992797851561
1981-04-21,787.1904296875
1981-04-22,812.3584594726561
1981-04-23,803.0463867187501
1981-04-24,805.0524902343751
1981-04-25,777.6359252929688
1981-04-26,772.8655395507812
1981-04-27,766.4506225585939
1981-04-28,806.049072265625
1981-04-29,799.8316040039064
1981-04-30,802.2633666992188
1981-05-01,793.4627685546875
1981-05-02,782.369873046875
1981-05-03,776.3638916015626
1981-05-04,776.3526611328125
1981-05-05,771.8363647460938
1981-05-06,770.8992309570312
1981-05-07,775.2749023437501
1981-05-08,778.3959960937501
1981-05-09,784.6207275390626
1981-05-10,779.0871582031249
1981-05-11,782.1123046875001
1981-05-12,773.6215820312499
1981-05-13,772.3115234375
1981-05-14,787.1616821289062
1981-05-15,780.2334594726561
1981-05-16,774.0233764648436
1981-05-17,767.63818359375
1981-05-18,772.5553588867186
1981-05-19,781.3240966796876
1981-05-20,784.2967529296875
1981-05-21,782.6149902343751
1981-05-22,777.445068359375
1981-05-23,778.1728515625
1981-05-24,796.8052368164064
1981-05-25,809.1985473632812
1981-05-26,781.2506103515625
1981-05-27,783.5908203125
1981-05-28,787.2713623046875
1981-05-29,804.0859375
1981-05-30,802.9833374023436
1981-05-31,784.6968383789062
1981-06-01,786.2245483398436
1981-06-02,792.7410278320312
1981-06-03,789.2994995117188
1981-06-04,797.4083251953125
1981-06-05,786.0551147460938
1981-06-06,799.2037963867188
1981-06-07,788.9584960937501
1981-06-08,802.8832397460939
1981-06-09,810.5511474609375
1981-06-10,787.3597412109375
1981-06-11,781.3473510742188
1981-06-12,775.2875976562499
1981-06-13,772.9024047851561
1981-06-14,771.2861938476562
1981-06-15,764.693603515625
1981-06-16,767.2698974609375
1981-06-17,771.9620971679686
1981-06-18,776.5136718750001
1981-06-19,803.647705078125
1981-06-20,783.2713623046875
1981-06-21,776.3484497070311
1981-06-22,775.6267700195312
1981-06-23,773.1248168945311
1981-06-24,765.8777465820312
1981-06-25,759.414794921875
1981-06-26,754.2015380859374
1981-06-27,750.3779296875
1981-06-28,746.9552612304686
1981-06-29,743.2108154296875
1981-06-30,739.4921875
1981-07-01,742.2365112304686
1981-07-02,738.8924560546875
1981-07-03,735.0563354492186
1981-07-04,731.1591186523438
1981-07-05,737.8045043945312
1981-07-06,745.9822998046875
1981-07-07,751.4675903320311
1981-07-08,755.9625244140626
1981-07-09,751.6900634765625
1981-07-10,750.2979125976561
1981-07-11,753.5613403320311
1981-07-12,749.868896484375
1981-07-13,763.2341308593751
1981-07-14,770.7645263671875
1981-07-15,763.6124267578124
1981-07-16,757.2520751953125
1981-07-17,752.4387817382811
1981-07-18,748.1530761718751
1981-07-19,744.608154296875
1981-07-20,742.4707641601561
1981-07-21,740.8920288085939
1981-07-22,739.2532958984374
1981-07-23,736.6098022460939
1981-07-24,734.7138061523436
1981-07-25,731.547180175781
1981-07-26,728.209716796875
1981-07-27,724.59375
1981-07-28,721.484680175781
1981-07-29,719.3289184570312
1981-07-30,721.4358520507811
1981-07-31,719.3409423828124
1981-08-01,716.9876708984375
1981-08-02,714.7069091796875
1981-08-03,712.8370971679688
1981-08-04,710.9826049804688
1981-08-05,708.9209594726562
1981-08-06,706.1597290039062
1981-08-07,702.7609863281249
1981-08-08,699.0936889648438
1981-08-09,695.3394165039062
1981-08-10,691.7991333007812
1981-08-11,688.2369384765624
1981-08-12,684.980224609375
1981-08-13,682.2233276367188
1981-08-14,679.4462890624999
1981-08-15,676.9141235351562
1981-08-16,674.5050659179688
1981-08-17,672.2037353515625
1981-08-18,669.7105102539064
1981-08-19,667.0960693359375
1981-08-20,666.9048461914062
1981-08-21,665.651123046875
1981-08-22,664.037353515625
1981-08-23,661.8173828125
1981-08-24,659.6150512695312
1981-08-25,658.1681518554688
1981-08-26,656.7484741210938
1981-08-27,655.3909912109375
1981-08-28,653.8699951171876
1981-08-29,652.0839843750001
1981-08-30,661.7365112304689
1981-08-31,660.5599365234376
1981-09-01,696.5780029296875
1981-09-02,702.585205078125
1981-09-03,701.0895996093749
1981-09-04,699.3569946289064
1981-09-05,698.0306396484375
1981-09-06,696.4354858398438
1981-09-07,694.2669677734375
1981-09-08,691.6112670898438
1981-09-09,689.1895751953125
1981-09-10,690.5311889648438
1981-09-11,688.86962890625
1981-09-12,687.0214233398436
1981-09-13,685.287353515625
1981-09-14,683.4913940429689
1981-09-15,681.3711547851562
1981-09-16,678.925048828125
1981-09-17,676.3148193359375
1981-09-18,674.1161499023438
1981-09-19,677.9682006835938
1981-09-20,682.0017089843751
1981-09-21,705.5054931640625
1981-09-22,727.7801513671875
1981-09-23,739.5731811523436
1981-09-24,738.1746826171875
1981-09-25,738.9860229492188
1981-09-26,737.9739990234374
1981-09-27,746.7657470703125
1981-09-28,763.6752319335938
1981-09-29,771.6471557617188
1981-09-30,766.4694213867188
1981-10-01,766.837646484375
1981-10-02,787.7949218750001
1981-10-03,783.7118530273435
1981-10-04,779.4254150390625
1981-10-05,778.2119140624999
1981-10-06,818.9962768554686
1981-10-07,800.290771484375
1981-10-08,791.8277587890625
1981-10-09,798.9485473632812
1981-10-10,777.50244140625
1981-10-11,774.58544921875
1981-10-12,767.6704101562499
1981-10-13,762.4455566406249
1981-10-14,758.0986328125
1981-10-15,754.3066406249999
1981-10-16,750.934814453125
1981-10-17,747.7874755859374
1981-10-18,744.872314453125
1981-10-19,742.1564331054686
1981-10-20,739.9801025390625
1981-10-21,738.0059204101561
1981-10-22,736.1136474609375
1981-10-23,734.174560546875
1981-10-24,732.3188476562499
1981-10-25,730.6011352539062
1981-10-26,728.959716796875
1981-10-27,748.8582763671875
1981-10-28,767.0418701171876
1981-10-29,776.4639892578125
1981-10-30,777.9597778320312
1981-10-31,794.4182739257811
1981-11-01,776.7938232421876
1981-11-02,768.9083862304686
1981-11-03,764.1365966796876
1981-11-04,760.8056640624999
1981-11-05,756.9341430664062
1981-11-06,753.5035400390625
1981-11-07,750.4313354492186
1981-11-08,747.7235107421875
1981-11-09,745.1892089843751
1981-11-10,742.7249145507811
1981-11-11,748.7786865234375
1981-11-12,772.9117431640626
1981-11-13,773.4061279296875
1981-11-14,786.2109375
1981-11-15,788.314453125
1981-11-16,790.4849853515625
1981-11-17,790.4908447265626
1981-11-18,798.0294799804686
1981-11-19,777.6746215820312
1981-11-20,781.3510131835936
1981-11-21,796.1977539062499
1981-11-22,809.9432983398436
1981-11-23,777.46044921875
1981-11-24,769.8370971679686
1981-11-25,764.4750976562499
1981-11-26,760.2542114257811
1981-11-27,756.7826538085939
1981-11-28,753.7969970703125
1981-11-29,751.1318359375001
1981-11-30,748.747314453125
1981-12-01,780.0771484375
1981-12-02,815.846008300781
1981-12-03,776.0211181640626
1981-12-04,772.1256103515625
1981-12-05,804.6098022460939
1981-12-06,816.9814453124999
1981-12-07,794.1583862304686
1981-12-08,777.454345703125
1981-12-09,770.4243774414061
1981-12-10,787.0208740234374
1981-12-11,775.1663208007811
1981-12-12,768.3870239257811
1981-12-13,763.4152221679686
1981-12-14,783.2212524414062
1981-12-15,783.3837890624999
1981-12-16,778.4674072265626
1981-12-17,770.4681396484375
1981-12-18,764.93994140625
1981-12-19,789.848876953125
1981-12-20,776.2286376953125
1981-12-21,769.0317382812499
1981-12-22,763.9285278320312
1981-12-23,759.913330078125
1981-12-24,756.466064453125
1981-12-25,753.5188598632812
1981-12-26,750.9265136718751
1981-12-27,748.6265258789062
1981-12-28,746.5526733398436
1981-12-29,744.6746215820312
1981-12-30,742.9523315429685
1981-12-31,741.3397216796876
1982-01-01,739.8184814453125
1982-01-02,738.4118652343751
1982-01-03,737.0753173828125
1982-01-04,735.8150634765625
1982-01-05,734.6805419921875
1982-01-06,733.6175537109375
1982-01-07,732.5122680664062
1982-01-08,731.3117675781249
1982-01-09,730.0873413085938
1982-01-10,728.8645629882814
1982-01-11,735.3605346679686
1982-01-12,734.0446166992188
1982-01-13,732.8842773437501
1982-01-14,744.836181640625
1982-01-15,745.9174804687501
1982-01-16,744.4328002929686
1982-01-17,742.5772705078125
1982-01-18,740.9266967773438
1982-01-19,739.3726196289062
1982-01-20,737.9334716796876
1982-01-21,736.5381469726561
1982-01-22,735.2647705078125
1982-01-23,735.3729248046875
1982-01-24,734.0326538085939
1982-01-25,746.9026489257811
1982-01-26,746.0626220703125
1982-01-27,744.0783081054688
1982-01-28,742.248779296875
1982-01-29,740.5520629882814
1982-01-30,738.9624633789062
1982-01-31,738.5463256835938
1982-02-01,737.0729370117186
1982-02-02,735.6126098632812
1982-02-03,734.22119140625
1982-02-04,733.0553588867186
1982-02-05,731.9497680664062
1982-02-06,730.8851928710938
1982-02-07,729.7332153320312
1982-02-08,728.6291503906251
1982-02-09,727.6746826171875
1982-02-10,726.765625
1982-02-11,725.8405761718751
1982-02-12,724.7847290039062
1982-02-13,755.2922973632812
1982-02-14,801.2538452148438
1982-02-15,789.2108154296875
1982-02-16,803.8355102539061
1982-02-17,808.9419555664062
1982-02-18,775.9519653320312
1982-02-19,809.7322998046875
1982-02-20,817.5248413085938
1982-02-21,776.7993774414061
1982-02-22,769.4404296875
1982-02-23,764.229248046875
1982-02-24,760.1204223632812
1982-02-25,756.5625
1982-02-26,757.2036132812499
1982-02-27,754.0631713867188
1982-02-28,751.2413330078125
1982-03-01,763.0623779296875
1982-03-02,763.7771606445312
1982-03-03,767.918701171875
1982-03-04,762.8563232421876
1982-03-05,758.8319091796875
1982-03-06,755.3623657226561
1982-03-07,752.1842651367188
1982-03-08,752.6918334960938
1982-03-09,774.9568481445312
1982-03-10,777.9180908203125
1982-03-11,769.9707641601561
1982-03-12,764.51806640625
1982-03-13,760.1387329101561
1982-03-14,763.4928588867186
1982-03-15,759.3677978515625
1982-03-16,755.8916015625
1982-03-17,752.7310180664062
1982-03-18,750.0198974609375
1982-03-19,747.5156860351561
1982-03-20,745.3175659179686
1982-03-21,743.183837890625
1982-03-22,741.0812377929688
1982-03-23,740.8706665039062
1982-03-24,740.6967773437501
1982-03-25,743.3801879882814
1982-03-26,748.8212280273436
1982-03-27,750.0296020507811
1982-03-28,747.52294921875
1982-03-29,745.2825927734374
1982-03-30,743.1815185546875
1982-03-31,741.2192993164062
1982-04-01,739.471008300781
1982-04-02,737.7609252929688
1982-04-03,736.1515502929686
1982-04-04,734.6279907226561
1982-04-05,733.1681518554686
1982-04-06,733.0185546875001
1982-04-07,731.5738525390625
1982-04-08,730.0897216796876
1982-04-09,728.6284790039062
1982-04-10,733.4843139648436
1982-04-11,756.0059814453125
1982-04-12,776.80859375
1982-04-13,770.6693115234375
1982-04-14,764.9314575195312
1982-04-15,760.4215087890625
1982-04-16,756.70556640625
1982-04-17,760.9552612304686
1982-04-18,757.133544921875
1982-04-19,753.8734130859375
1982-04-20,750.7857666015626
1982-04-21,752.4979858398438
1982-04-22,764.4102783203124
1982-04-23,773.0425415039062
1982-04-24,766.3499145507811
1982-04-25,761.2602539062499
1982-04-26,765.8296508789062
1982-04-27,768.4270629882814
1982-04-28,782.9048461914061
1982-04-29,772.7584838867188
1982-04-30,766.1308593750001
1982-05-01,769.7551879882814
1982-05-02,775.9841918945311
1982-05-03,776.8082885742188
1982-05-04,769.0823364257811
1982-05-05,763.2625122070312
1982-05-06,769.9750976562499
1982-05-07,772.7107543945312
1982-05-08,769.6475830078125
1982-05-09,764.7454223632812
1982-05-10,760.2957153320312
1982-05-11,760.123046875
1982-05-12,763.4490356445312
1982-05-13,760.8878173828125
1982-05-14,766.6482543945312
1982-05-15,769.8927001953125
1982-05-16,778.5458984375
1982-05-17,789.126220703125
1982-05-18,782.918212890625
1982-05-19,776.5972290039062
1982-05-20,781.3148803710938
1982-05-21,791.517822265625
1982-05-22,793.0115966796876
1982-05-23,782.7601928710938
1982-05-24,792.2725830078125
1982-05-25,802.0602416992186
1982-05-26,783.6510009765626
1982-05-27,777.6654663085938
1982-05-28,773.958251953125
1982-05-29,779.1126098632812
1982-05-30,785.489501953125
1982-05-31,792.9415283203124
1982-06-01,793.3934326171875
1982-06-02,780.0125122070312
1982-06-03,776.7118530273435
1982-06-04,775.3012084960938
1982-06-05,773.9361572265626
1982-06-06,771.9554443359374
1982-06-07,768.2406616210938
1982-06-08,774.0909423828124
1982-06-09,787.4445190429685
1982-06-10,803.2969360351561
1982-06-11,809.4930419921875
1982-06-12,804.58642578125
1982-06-13,795.1218261718751
1982-06-14,788.0791625976561
1982-06-15,793.7829589843751
1982-06-16,803.9185180664062
1982-06-17,806.3018798828124
1982-06-18,814.3221435546875
1982-06-19,813.24609375
1982-06-20,815.7413330078125
1982-06-21,809.0641479492188
1982-06-22,797.6296386718751
1982-06-23,800.5672607421875
1982-06-24,808.9190063476561
1982-06-25,809.5993652343751
1982-06-26,807.9449462890625
1982-06-27,808.3344726562499
1982-06-28,795.7196044921875
1982-06-29,793.78125
1982-06-30,802.5873413085938
1982-07-01,797.4888916015626
1982-07-02,791.8497924804686
1982-07-03,806.154052734375
1982-07-04,786.8521728515625
1982-07-05,787.904052734375
1982-07-06,785.0721435546875
1982-07-07,798.4318237304686
1982-07-08,791.1026000976562
1982-07-09,793.6625976562499
1982-07-10,800.6575317382811
1982-07-11,799.3396606445312
1982-07-12,775.8563842773438
1982-07-13,766.7520751953125
1982-07-14,771.4341430664062
1982-07-15,770.400146484375
1982-07-16,768.7569580078125
1982-07-17,762.2135009765626
1982-07-18,756.6380615234375
1982-07-19,752.1804809570312
1982-07-20,747.9658203125
1982-07-21,745.9502563476561
1982-07-22,742.8974609375001
1982-07-23,739.8329467773438
1982-07-24,736.5921630859375
1982-07-25,732.8535156249999
1982-07-26,729.4072265625
1982-07-27,725.7900390624999
1982-07-28,721.9024658203125
1982-07-29,720.3619995117189
1982-07-30,724.0437622070312
1982-07-31,724.5023193359374
1982-08-01,724.7521362304686
1982-08-02,726.1432495117188
1982-08-03,729.6127319335938
1982-08-04,727.461669921875
1982-08-05,725.210205078125
1982-08-06,722.6983642578125
1982-08-07,719.5690307617188
1982-08-08,715.82470703125
1982-08-09,713.1144409179688
1982-08-10,712.51904296875
1982-08-11,712.7265014648438
1982-08-12,711.0690917968751
1982-08-13,713.6936645507814
1982-08-14,721.4998779296875
1982-08-15,719.7182006835938
1982-08-16,717.7077026367189
1982-08-17,715.6171875
1982-08-18,713.5015258789064
1982-08-19,710.7786865234376
1982-08-20,712.4510498046875
1982-08-21,709.6146850585938
1982-08-22,707.2719116210938
1982-08-23,704.8788452148438
1982-08-24,702.6091918945312
1982-08-25,699.7106933593751
1982-08-26,697.4076538085939
1982-08-27,695.6798095703124
1982-08-28,694.0209350585938
1982-08-29,692.3483886718751
1982-08-30,696.147216796875
1982-08-31,694.9485473632812
1982-09-01,693.3140258789064
1982-09-02,691.2467041015625
1982-09-03,696.6031494140625
1982-09-04,712.9345092773438
1982-09-05,716.7822875976561
1982-09-06,714.7864990234376
1982-09-07,712.7033081054689
1982-09-08,710.7599487304689
1982-09-09,718.8017578125
1982-09-10,732.6852416992186
1982-09-11,745.9359741210938
1982-09-12,770.5202636718751
1982-09-13,776.5442504882812
1982-09-14,768.3956909179686
1982-09-15,762.5758666992188
1982-09-16,757.7643432617188
1982-09-17,753.3715209960938
1982-09-18,749.2996215820312
1982-09-19,750.0266723632812
1982-09-20,757.0033569335938
1982-09-21,753.1065063476561
1982-09-22,749.4225463867188
1982-09-23,745.9484252929688
1982-09-24,745.8003540039064
1982-09-25,748.2219238281249
1982-09-26,750.3501586914062
1982-09-27,751.1775512695311
1982-09-28,751.705810546875
1982-09-29,755.7392578125
1982-09-30,752.3497314453125
1982-10-01,749.1361083984374
1982-10-02,756.5412597656249
1982-10-03,759.8311767578124
1982-10-04,756.0125732421876
1982-10-05,752.7438354492186
1982-10-06,765.7872924804686
1982-10-07,788.8533325195314
1982-10-08,794.7230224609374
1982-10-09,792.5592041015626
1982-10-10,776.3286132812499
1982-10-11,768.3139038085939
1982-10-12,762.5379028320312
1982-10-13,757.6727294921875
1982-10-14,753.4611206054686
1982-10-15,749.7142333984374
1982-10-16,746.888916015625
1982-10-17,761.1236572265626
1982-10-18,757.4068603515625
1982-10-19,754.1322021484375
1982-10-20,754.1702880859374
1982-10-21,765.6751708984373
1982-10-22,791.2849731445311
1982-10-23,791.99755859375
1982-10-24,778.8839721679686
1982-10-25,772.8601074218751
1982-10-26,782.14306640625
1982-10-27,786.0440063476561
1982-10-28,785.2203979492188
1982-10-29,818.8511962890625
1982-10-30,775.8177490234374
1982-10-31,773.0711059570311
1982-11-01,783.7993774414061
1982-11-02,773.375
1982-11-03,766.78662109375
1982-11-04,768.9395141601561
1982-11-05,779.9640502929686
1982-11-06,772.0761108398438
1982-11-07,766.1205444335938
1982-11-08,761.5277099609375
1982-11-09,757.77392578125
1982-11-10,754.5465698242188
1982-11-11,751.6781616210938
1982-11-12,749.0880737304686
1982-11-13,746.8709716796876
1982-11-14,744.8438720703125
1982-11-15,742.9622802734375
1982-11-16,751.4632568359374
1982-11-17,778.2637939453125
1982-11-18,782.8070068359374
1982-11-19,772.9984741210938
1982-11-20,766.7916870117186
1982-11-21,762.1834716796876
1982-11-22,758.4537353515625
1982-11-23,755.2509155273436
1982-11-24,752.4691772460939
1982-11-25,749.9613647460938
1982-11-26,747.7042236328125
1982-11-27,753.4907226562499
1982-11-28,773.889404296875
1982-11-29,782.5214843750001
1982-11-30,781.0134887695311
1982-12-01,772.0574951171876
1982-12-02,766.3439331054686
1982-12-03,805.927001953125
1982-12-04,813.5263061523436
1982-12-05,776.0018920898438
1982-12-06,768.8712158203125
1982-12-07,763.8382568359374
1982-12-08,759.7894897460939
1982-12-09,756.4766235351562
1982-12-10,753.5455932617188
1982-12-11,750.9334716796876
1982-12-12,748.5565795898438
1982-12-13,749.2680053710939
1982-12-14,747.0475463867188
1982-12-15,765.0768432617188
1982-12-16,795.9391479492188
1982-12-17,789.1975708007811
1982-12-18,775.9803466796876
1982-12-19,768.8773803710938
1982-12-20,763.7713012695311
1982-12-21,759.69189453125
1982-12-22,756.2825927734374
1982-12-23,753.3886718750001
1982-12-24,750.8565063476561
1982-12-25,748.4988403320311
1982-12-26,746.3621826171875
1982-12-27,744.538818359375
1982-12-28,742.8112182617189
1982-12-29,741.2020263671875
1982-12-30,739.711181640625
1982-12-31,738.2827758789062
1983-01-01,736.8814086914062
1983-01-02,749.6531982421875
1983-01-03,767.4142456054686
1983-01-04,803.9347534179686
1983-01-05,835.7005004882812
1983-01-06,818.4963989257811
1983-01-07,830.6338500976562
1983-01-08,824.3441772460939
1983-01-09,776.0629272460939
1983-01-10,773.5748291015627
1983-01-11,768.1823120117186
1983-01-12,768.5906982421875
1983-01-13,768.2387695312499
1983-01-14,766.9149169921875
1983-01-15,762.1572875976561
1983-01-16,767.5802612304686
1983-01-17,768.3298950195312
1983-01-18,769.7715454101561
1983-01-19,775.8571166992188
1983-01-20,768.8092041015626
1983-01-21,763.6618041992186
1983-01-22,759.5609741210938
1983-01-23,756.9871215820312
1983-01-24,762.9187622070312
1983-01-25,765.4138793945312
1983-01-26,777.8977661132812
1983-01-27,793.6503295898438
1983-01-28,777.243896484375
1983-01-29,769.61669921875
1983-01-30,766.2690429687501
1983-01-31,761.5864868164064
1983-02-01,757.7744750976562
1983-02-02,754.5484008789062
1983-02-03,751.7365112304686
1983-02-04,749.1906127929688
1983-02-05,746.828430175781
1983-02-06,757.0621948242188
1983-02-07,753.9285278320312
1983-02-08,751.168701171875
1983-02-09,748.7072143554688
1983-02-10,749.7218017578125
1983-02-11,764.5020751953125
1983-02-12,776.5734252929688
1983-02-13,788.6836547851561
1983-02-14,782.2357788085939
1983-02-15,783.4118041992186
1983-02-16,787.196533203125
1983-02-17,794.5355224609374
1983-02-18,793.5900268554686
1983-02-19,777.1531372070312
1983-02-20,781.8761596679686
1983-02-21,781.8182983398436
1983-02-22,792.3195190429685
1983-02-23,799.9139404296876
1983-02-24,798.4719238281249
1983-02-25,777.81982421875
1983-02-26,778.4292602539061
1983-02-27,770.6295776367188
1983-02-28,764.8324584960938
1983-03-01,762.5118408203125
1983-03-02,761.607666015625
1983-03-03,762.0952148437502
1983-03-04,760.6159057617188
1983-03-05,766.157470703125
1983-03-06,775.4251098632812
1983-03-07,786.4801635742188
1983-03-08,802.1707153320312
1983-03-09,816.5393676757811
1983-03-10,795.4842529296875
1983-03-11,781.5350952148438
1983-03-12,781.3763427734374
1983-03-13,783.122314453125
1983-03-14,783.8657836914062
1983-03-15,775.6951904296876
1983-03-16,768.3461303710938
1983-03-17,762.9882202148436
1983-03-18,760.5122680664062
1983-03-19,756.5482788085939
1983-03-20,755.9169921875
1983-03-21,757.8093872070312
1983-03-22,763.8121948242188
1983-03-23,766.6752929687501
1983-03-24,768.5177612304686
1983-03-25,772.6768798828124
1983-03-26,770.0462036132812
1983-03-27,771.4212036132812
1983-03-28,771.730224609375
1983-03-29,787.4503784179686
1983-03-30,800.808837890625
1983-03-31,786.6431884765625
1983-04-01,783.0995483398436
1983-04-02,773.1202392578125
1983-04-03,767.4344482421875
1983-04-04,762.239501953125
1983-04-05,763.5891723632812
1983-04-06,767.3681640624999
1983-04-07,765.9143676757811
1983-04-08,761.1776733398436
1983-04-09,758.3516235351562
1983-04-10,754.8919067382812
1983-04-11,751.9044799804686
1983-04-12,749.216552734375
1983-04-13,746.5917358398438
1983-04-14,747.81494140625
1983-04-15,753.1514892578125
1983-04-16,766.0297851562498
1983-04-17,776.4562377929688
1983-04-18,787.0595703125
1983-04-19,789.8804321289062
1983-04-20,791.3883056640626
1983-04-21,783.7510986328125
1983-04-22,779.47265625
1983-04-23,783.2094116210938
1983-04-24,788.1191406249999
1983-04-25,775.1661376953125
1983-04-26,772.073974609375
1983-04-27,773.304931640625
1983-04-28,777.9931030273435
