date,s1
1982-02-07,364.1954650878905
1982-02-08,363.6897277832031
1982-02-09,363.2430419921875
1982-02-10,366.194091796875
1982-02-11,365.79718017578125
1982-02-12,365.2833862304688
1982-02-13,364.70852661132807
1982-02-14,366.41336059570307
1982-02-15,371.5230102539063
1982-02-16,384.72723388671875
1982-02-17,384.0374450683594
1982-02-18,383.3427734375
1982-02-19,382.61706542968756
1982-02-20,381.7515258789063
1982-02-21,380.88714599609375
1982-02-22,380.11862182617193
1982-02-23,379.5543823242188
1982-02-24,379.03692626953125
1982-02-25,378.4964904785156
1982-02-26,377.90567016601557
1982-02-27,377.28833007812494
1982-02-28,376.57156372070307
1982-03-01,389.62829589843756
1982-03-02,402.180908203125
1982-03-03,401.7519226074219
1982-03-04,401.1763610839844
1982-03-05,400.58633422851557
1982-03-06,399.94769287109375
1982-03-07,399.27722167968756
1982-03-08,398.9900817871094
1982-03-09,398.23400878906244
1982-03-10,402.7781982421875
1982-03-11,409.55679321289057
1982-03-12,409.58422851562494
1982-03-13,408.78759765624994
1982-03-14,417.0931396484375
1982-03-15,424.3169250488281
1982-03-16,432.73504638671875
1982-03-17,449.08316040039057
1982-03-18,460.79190063476557
1982-03-19,463.17974853515625
1982-03-20,462.5154113769531
1982-03-21,461.86697387695307
1982-03-22,461.1259155273437
1982-03-23,460.2787170410156
1982-03-24,459.42138671875
1982-03-25,458.6289978027344
1982-03-26,461.4329528808593
1982-03-27,462.8204650878905
1982-03-28,469.35607910156244
1982-03-29,480.2351074218751
1982-03-30,489.6662292480469
1982-03-31,511.02017211914057
1982-04-01,540.2447509765625
1982-04-02,543.7628784179688
1982-04-03,546.5498046875001
1982-04-04,546.3739013671876
1982-04-05,545.43115234375
1982-04-06,547.611328125
1982-04-07,546.8538818359376
1982-04-08,545.8906860351561
1982-04-09,544.857666015625
1982-04-10,566.331298828125
1982-04-11,609.6953125
1982-04-12,608.50927734375
1982-04-13,607.303466796875
1982-04-14,605.955810546875
1982-04-15,604.7788696289064
1982-04-16,603.7044067382812
1982-04-17,602.4467163085938
1982-04-18,600.9898071289064
1982-04-19,599.5728759765625
1982-04-20,598.0331420898438
1982-04-21,596.3579711914064
1982-04-22,594.6891479492189
1982-04-23,592.9964599609375
1982-04-24,591.3677368164064
1982-04-25,589.6846923828124
1982-04-26,588.0951538085939
1982-04-27,586.5036010742188
1982-04-28,584.8836669921875
1982-04-29,583.2979125976561
1982-04-30,581.7737426757812
1982-05-01,580.2081909179688
1982-05-02,578.5151977539062
1982-05-03,576.6422119140624
1982-05-04,574.798095703125
1982-05-05,573.0115966796876
1982-05-06,571.1512451171875
1982-05-07,569.3057861328125
1982-05-08,567.8035278320314
1982-05-09,566.4743041992188
1982-05-10,565.2866821289064
1982-05-11,563.9303588867188
1982-05-12,562.4356689453126
1982-05-13,560.8568115234375
1982-05-14,559.2305908203125
1982-05-15,557.6085815429689
1982-05-16,555.6461181640624
1982-05-17,553.8177490234375
1982-05-18,552.4431762695312
1982-05-19,550.677001953125
1982-05-20,548.7919921875
1982-05-21,547.041015625
1982-05-22,545.2254028320314
1982-05-23,542.9689331054689
1982-05-24,540.33935546875
1982-05-25,538.1237182617189
1982-05-26,536.163330078125
1982-05-27,534.3267822265625
1982-05-28,532.7265014648438
1982-05-29,531.2824096679689
1982-05-30,529.7735595703124
1982-05-31,528.224609375
1982-06-01,526.7720947265625
1982-06-02,525.3031616210938
1982-06-03,523.8716430664062
1982-06-04,522.3803100585938
1982-06-05,520.9717407226562
1982-06-06,519.5286254882812
1982-06-07,517.9928588867188
1982-06-08,516.43310546875
1982-06-09,514.6660766601562
1982-06-10,512.8701782226564
1982-06-11,511.06811523437506
1982-06-12,509.157470703125
1982-06-13,507.4873962402344
1982-06-14,505.62088012695307
1982-06-15,503.36666870117193
1982-06-16,501.0336303710937
1982-06-17,499.0328979492188
1982-06-18,497.13668823242176
1982-06-19,495.25048828125
1982-06-20,493.3692016601562
1982-06-21,491.3978881835938
1982-06-22,489.48565673828125
1982-06-23,487.5916137695313
1982-06-24,485.47338867187506
1982-06-25,483.59094238281244
1982-06-26,481.51519775390625
1982-06-27,479.3107910156249
1982-06-28,477.356201171875
1982-06-29,483.04528808593756
1982-06-30,482.05813598632807
1982-07-01,480.3392028808593
1982-07-02,478.50708007812494
1982-07-03,476.67486572265625
1982-07-04,475.10739135742176
1982-07-05,473.456573486328
1982-07-06,471.5734558105469
1982-07-07,469.63299560546875
1982-07-08,467.52917480468744
1982-07-09,465.66015625
1982-07-10,463.6756591796875
1982-07-11,461.60079956054693
1982-07-12,459.3380737304688
1982-07-13,456.9780883789063
1982-07-14,454.8268432617188
1982-07-15,452.7250061035156
1982-07-16,450.9494323730469
1982-07-17,449.3671569824218
1982-07-18,447.6506958007813
1982-07-19,445.7162170410156
1982-07-20,443.76620483398443
1982-07-21,441.8088073730469
1982-07-22,439.82400512695307
1982-07-23,437.81591796875006
1982-07-24,435.8663940429688
1982-07-25,433.98565673828125
1982-07-26,432.1163024902344
1982-07-27,430.0644226074219
1982-07-28,427.8544616699218
1982-07-29,425.68200683593756
1982-07-30,423.5560607910156
1982-07-31,421.42755126953125
1982-08-01,419.63140869140636
1982-08-02,418.01629638671875
1982-08-03,416.5608215332031
1982-08-04,414.9700622558593
1982-08-05,413.17230224609375
1982-08-06,411.22692871093756
1982-08-07,408.8727722167969
1982-08-08,406.8889770507813
1982-08-09,405.25567626953125
1982-08-10,403.70562744140636
1982-08-11,402.1660766601562
1982-08-12,400.573974609375
1982-08-13,399.0264587402343
1982-08-14,397.6960754394531
1982-08-15,396.2311706542969
1982-08-16,394.5698852539063
1982-08-17,392.80767822265625
1982-08-18,391.1126403808594
1982-08-19,389.44049072265625
1982-08-20,387.6277160644531
1982-08-21,385.5691833496094
1982-08-22,383.48034667968756
1982-08-23,381.62786865234375
1982-08-24,379.93310546875006
1982-08-25,378.4478454589844
1982-08-26,377.06317138671875
1982-08-27,375.61575317382807
1982-08-28,373.9859313964844
1982-08-29,372.3974304199219
1982-08-30,370.98971557617193
1982-08-31,369.54290771484375
1982-09-01,368.0750122070313
1982-09-02,366.47357177734375
1982-09-03,364.8697204589844
1982-09-04,363.4350280761719
1982-09-05,361.9206848144531
1982-09-06,360.37963867187506
1982-09-07,358.72018432617193
1982-09-08,357.19305419921875
1982-09-09,355.6455383300781
1982-09-10,354.38104248046875
1982-09-11,353.156982421875
1982-09-12,351.9811096191406
1982-09-13,350.8392333984375
1982-09-14,349.74444580078125
1982-09-15,348.74194335937494
1982-09-16,348.5274353027344
1982-09-17,347.4859924316406
1982-09-18,346.3907775878906
1982-09-19,345.34289550781244
1982-09-20,344.3939819335937
1982-09-21,343.316162109375
1982-09-22,342.07586669921875
1982-09-23,341.0211486816406
1982-09-24,348.70147705078125
1982-09-25,359.37493896484375
1982-09-26,363.42980957031244
1982-09-27,362.56860351562494
1982-09-28,361.678466796875
1982-09-29,360.8774719238281
1982-09-30,360.10989379882807
1982-10-01,359.2837524414062
1982-10-02,358.3945617675781
1982-10-03,357.4520263671875
1982-10-04,356.60916137695307
1982-10-05,355.7596435546875
1982-10-06,354.91967773437494
1982-10-07,354.0812683105469
1982-10-08,353.30755615234375
1982-10-09,352.5099182128906
1982-10-10,351.634765625
1982-10-11,350.7342224121094
1982-10-12,349.8087158203125
1982-10-13,348.85565185546875
1982-10-14,347.83563232421875
1982-10-15,346.9148864746094
1982-10-16,346.05377197265625
1982-10-17,345.2356567382812
1982-10-18,344.4555053710937
1982-10-19,343.4834594726563
1982-10-20,342.6844482421875
1982-10-21,341.88995361328125
1982-10-22,340.935546875
1982-10-23,340.77493286132807
1982-10-24,341.2602233886719
1982-10-25,342.56805419921875
1982-10-26,354.8106689453125
1982-10-27,354.23736572265625
1982-10-28,353.6752014160156
1982-10-29,352.9797058105469
1982-10-30,364.51214599609375
1982-10-31,369.19287109375
1982-11-01,368.53735351562494
1982-11-02,367.8445129394531
1982-11-03,367.18188476562494
1982-11-04,366.5430297851562
1982-11-05,365.93542480468744
1982-11-06,365.3194580078125
1982-11-07,364.76327514648443
1982-11-08,364.4148559570313
1982-11-09,381.08599853515625
1982-11-10,392.6980895996093
1982-11-11,392.25881958007807
1982-11-12,391.74429321289057
1982-11-13,391.25900268554693
1982-11-14,390.72372436523443
1982-11-15,390.2062377929688
1982-11-16,389.5894165039063
1982-11-17,389.0582275390625
1982-11-18,400.36770629882807
1982-11-19,412.3359069824218
1982-11-20,411.82263183593756
1982-11-21,411.3042602539063
1982-11-22,412.6276245117188
1982-11-23,415.28454589843756
1982-11-24,414.6663513183594
1982-11-25,414.1336364746094
1982-11-26,413.5565490722656
1982-11-27,412.9727478027344
1982-11-28,420.78802490234375
1982-11-29,434.4368286132813
1982-11-30,465.53530883789057
1982-12-01,476.04672241210943
1982-12-02,475.54727172851557
1982-12-03,474.96911621093756
1982-12-04,474.35607910156244
1982-12-05,473.60794067382807
1982-12-06,472.8974304199218
1982-12-07,472.3426208496093
1982-12-08,471.7862548828125
1982-12-09,471.1844177246093
1982-12-10,470.5526733398438
1982-12-11,469.91375732421875
1982-12-12,469.28497314453125
1982-12-13,469.52850341796875
1982-12-14,468.98925781249994
1982-12-15,468.37936401367193
1982-12-16,467.7882385253906
1982-12-17,467.3427429199219
1982-12-18,466.7649536132813
1982-12-19,466.1814270019532
1982-12-20,466.6886596679688
1982-12-21,476.5389099121094
1982-12-22,533.2958374023438
1982-12-23,555.5610961914062
1982-12-24,554.95361328125
1982-12-25,554.4152221679688
1982-12-26,553.789794921875
1982-12-27,553.10791015625
1982-12-28,552.40673828125
1982-12-29,551.7714233398438
1982-12-30,551.2383422851562
1982-12-31,550.6843261718751
1983-01-01,550.142333984375
1983-01-02,549.6179809570314
1983-01-03,549.0103759765625
1983-01-04,548.3545532226562
1983-01-05,547.6464233398438
1983-01-06,546.9008178710938
1983-01-07,546.1810302734375
1983-01-08,545.41943359375
1983-01-09,544.6871948242189
1983-01-10,544.0457153320312
1983-01-11,543.294677734375
1983-01-12,542.5110473632812
1983-01-13,541.7579345703125
1983-01-14,540.9921264648438
1983-01-15,540.1784057617188
1983-01-16,543.440185546875
1983-01-17,544.7001342773438
1983-01-18,544.1302490234375
1983-01-19,565.5413208007814
1983-01-20,565.0003051757812
1983-01-21,572.6921386718751
1983-01-22,597.0919799804688
1983-01-23,617.5592651367189
1983-01-24,642.3157958984375
1983-01-25,642.97412109375
1983-01-26,656.0086059570314
1983-01-27,696.5467529296875
1983-01-28,698.3208618164062
1983-01-29,714.7710571289064
1983-01-30,713.971435546875
1983-01-31,712.6243896484375
1983-02-01,711.2581787109375
1983-02-02,710.9755249023438
1983-02-03,709.7609863281249
1983-02-04,708.5236206054688
1983-02-05,713.1228637695312
1983-02-06,724.3691406249999
1983-02-07,728.6932373046875
1983-02-08,744.4331665039062
1983-02-09,741.009521484375
1983-02-10,738.0125732421876
1983-02-11,735.0177612304686
1983-02-12,741.9983520507811
1983-02-13,748.0194091796875
1983-02-14,744.3123779296875
1983-02-15,740.8677978515625
1983-02-16,738.0100097656249
1983-02-17,735.079833984375
1983-02-18,738.6165771484375
1983-02-19,735.8339233398436
1983-02-20,733.230224609375
1983-02-21,730.6687622070312
1983-02-22,728.1642456054686
1983-02-23,725.7952880859374
1983-02-24,730.615966796875
1983-02-25,739.7500610351562
1983-02-26,757.8856811523436
1983-02-27,773.972412109375
1983-02-28,775.6618041992186
1983-03-01,814.4557495117188
1983-03-02,810.253662109375
1983-03-03,778.3071899414062
1983-03-04,769.5523681640626
1983-03-05,761.2253417968751
1983-03-06,754.6219482421875
1983-03-07,757.7618408203125
1983-03-08,751.7493896484375
1983-03-09,746.7786254882814
1983-03-10,742.6004638671874
1983-03-11,741.7736206054686
1983-03-12,740.2402954101561
1983-03-13,746.9658203125
1983-03-14,745.988037109375
1983-03-15,742.3555297851561
1983-03-16,748.1412353515625
1983-03-17,753.8251953124999
1983-03-18,758.61669921875
1983-03-19,753.3662719726561
1983-03-20,748.6350097656249
1983-03-21,756.1909179687501
1983-03-22,753.5145263671875
1983-03-23,752.0856323242188
1983-03-24,767.7698974609375
1983-03-25,766.8955688476561
1983-03-26,758.8121948242188
1983-03-27,756.2770385742188
1983-03-28,751.9992065429686
1983-03-29,746.9871215820312
1983-03-30,742.7662353515625
1983-03-31,738.9815673828125
1983-04-01,735.7541503906251
1983-04-02,732.75
1983-04-03,730.2876586914062
1983-04-04,727.7429809570312
1983-04-05,725.4903564453125
1983-04-06,723.3445434570311
1983-04-07,721.1333618164062
1983-04-08,719.0888061523438
1983-04-09,716.7728271484375
1983-04-10,715.2819824218751
1983-04-11,715.6735229492189
1983-04-12,714.5070190429688
1983-04-13,712.8767089843751
