date,s1
1980-10-01,-4.759195234852422e-17
1980-10-02,-9.514767418621857e-17
1980-10-03,-1.4267109296663155e-16
1980-10-04,-1.901569908344591e-16
1980-10-05,-2.3760407077050077e-16
1980-10-06,-2.8501771937490545e-16
1980-10-07,-3.3237244624991684e-16
1980-10-08,-3.79662322164904e-16
1980-10-09,-4.269555597419007e-16
1980-10-10,-4.742486120304399e-16
1980-10-11,-5.214993391413964e-16
1980-10-12,-5.687333373516442e-16
1980-10-13,5.820000171661378
1980-10-14,8.24386978149414
1980-10-15,19.025226593017575
1980-10-16,19.011703491210938
1980-10-17,19.00074958801269
1980-10-18,18.989992141723633
1980-10-19,18.97603988647461
1980-10-20,18.960872650146484
1980-10-21,18.944923400878906
1980-10-22,18.9300594329834
1980-10-23,18.918931961059567
1980-10-24,18.909587860107422
1980-10-25,18.89632797241211
1980-10-26,18.879022598266598
1980-10-27,18.867271423339844
1980-10-28,18.85893058776856
1980-10-29,18.849994659423828
1980-10-30,18.83589363098144
1980-10-31,19.358444213867188
1980-11-01,19.33753967285156
1980-11-02,22.79594612121582
1980-11-03,22.776615142822266
1980-11-04,22.756940841674805
1980-11-05,22.737571716308594
1980-11-06,26.303918838500977
1980-11-07,32.1236686706543
1980-11-08,36.85198593139648
1980-11-09,38.45401382446288
1980-11-10,43.67107772827149
1980-11-11,43.62106704711913
1980-11-12,43.572105407714844
1980-11-13,60.39252471923828
1980-11-14,60.35651779174805
1980-11-15,60.33612060546875
1980-11-16,60.31660079956055
1980-11-17,60.30014419555663
1980-11-18,60.27616500854492
1980-11-19,60.24862289428712
1980-11-20,60.22123718261719
1980-11-21,60.191741943359375
1980-11-22,60.163509368896484
1980-11-23,60.13713836669921
1980-11-24,60.10907363891602
1980-11-25,60.083984375
1980-11-26,60.060344696044915
1980-11-27,60.04187011718751
1980-11-28,60.01505279541016
1980-11-29,59.97718811035156
1980-11-30,59.929519653320305
1980-12-01,59.88603591918945
1980-12-02,59.853282928466804
1980-12-03,59.7835807800293
1980-12-04,59.69265747070313
1980-12-05,83.2967529296875
1980-12-06,83.24947357177734
1980-12-07,83.20618438720703
1980-12-08,83.16825103759764
1980-12-09,83.13511657714842
1980-12-10,83.10921478271486
1980-12-11,83.07428741455078
1980-12-12,83.0304183959961
1980-12-13,82.98121643066406
1980-12-14,82.93488311767578
1980-12-15,82.8870391845703
1980-12-16,82.8400421142578
1980-12-17,82.78483581542969
1980-12-18,82.72323608398438
1980-12-19,82.66741943359374
1980-12-20,82.61874389648436
1980-12-21,82.57123565673828
1980-12-22,82.52448272705078
1980-12-23,82.47606658935545
1980-12-24,82.4437942504883
1980-12-25,82.39613342285156
1980-12-26,82.34146881103514
1980-12-27,82.28279113769531
1980-12-28,82.17362976074217
1980-12-29,82.12678527832031
1980-12-30,82.07917022705078
1980-12-31,82.03197479248048
1981-01-01,81.97894287109375
1981-01-02,81.9226303100586
1981-01-03,81.87847137451172
1981-01-04,81.82453155517578
1981-01-05,81.77474212646483
1981-01-06,81.73789978027342
1981-01-07,81.69963073730467
1981-01-08,81.65272521972656
1981-01-09,81.60665130615233
1981-01-10,81.56183624267578
1981-01-11,81.5209732055664
1981-01-12,81.48023223876953
1981-01-13,81.43920898437501
1981-01-14,81.39759063720703
1981-01-15,81.35393524169922
1981-01-16,81.31737518310547
1981-01-17,81.27666473388672
1981-01-18,81.2401123046875
1981-01-19,81.20578765869139
1981-01-20,81.16815185546875
1981-01-21,81.13403320312499
1981-01-22,81.08753204345702
1981-01-23,81.03338623046875
