date,s1
1980-10-01,0.5600000023841857
1980-10-02,0.5578790903091432
1980-10-03,0.55601567029953
1980-10-04,0.5544156432151794
1980-10-05,0.5527366399765014
1980-10-06,0.551327109336853
1980-10-07,0.5498406291007996
1980-10-08,0.5481748580932617
1980-10-09,0.546268880367279
1980-10-10,0.5442558526992797
1980-10-11,0.5421815514564514
1980-10-12,0.5405489802360535
1980-10-13,0.5390763878822327
1980-10-14,0.5376083850860596
1980-10-15,0.5359162092208863
1980-10-16,1.813771724700928
1980-10-17,1.8055779933929443
1980-10-18,8.82762336730957
1980-10-19,38.37580108642578
1980-10-20,38.271270751953125
1980-10-21,38.1719970703125
1980-10-22,38.05760192871094
1980-10-23,37.92661285400391
1980-10-24,43.458805084228516
1980-10-25,43.3536491394043
1980-10-26,43.26484298706055
1980-10-27,43.14725875854492
1980-10-28,102.22913360595705
1980-10-29,115.88665771484375
1980-10-30,120.36908721923827
1980-10-31,120.14865875244139
1980-11-01,119.89828491210936
1980-11-02,119.62100982666014
1980-11-03,119.30088806152344
1980-11-04,118.95965576171876
1980-11-05,118.68391418457031
1980-11-06,118.4175796508789
1980-11-07,118.11099243164062
1980-11-08,117.77957153320312
1980-11-09,117.43605804443361
1980-11-10,117.09547424316406
1980-11-11,116.76930999755858
1980-11-12,116.47643280029297
1980-11-13,116.18855285644531
1980-11-14,115.82944488525392
1980-11-15,117.9087142944336
1980-11-16,117.56485748291016
1980-11-17,119.58802795410155
1980-11-18,119.9088668823242
1980-11-19,119.76705169677734
1980-11-20,119.60514831542969
1980-11-21,119.43164825439452
1980-11-22,136.53997802734378
1980-11-23,157.11798095703122
1980-11-24,157.39602661132812
1980-11-25,157.1293029785156
1980-11-26,194.4652557373047
1980-11-27,214.82974243164062
1980-11-28,214.5531311035156
1980-11-29,214.23223876953125
1980-11-30,213.86888122558594
1980-12-01,213.4511260986328
1980-12-02,214.13983154296878
1980-12-03,213.68634033203122
1980-12-04,213.30809020996094
1980-12-05,212.8690948486328
1980-12-06,212.3532257080078
1980-12-07,211.81243896484372
1980-12-08,211.2427062988281
1980-12-09,210.6080322265625
1980-12-10,232.6203308105469
1980-12-11,232.31230163574216
1980-12-12,231.98114013671875
1980-12-13,231.6165771484375
1980-12-14,231.2326202392578
1980-12-15,230.88243103027344
1980-12-16,230.89419555664065
1980-12-17,230.54705810546878
1980-12-18,230.19577026367185
1980-12-19,229.758804321289
1980-12-20,229.39083862304688
1980-12-21,229.1603240966797
1980-12-22,228.88513183593753
1980-12-23,228.52593994140622
1980-12-24,236.03300476074213
1980-12-25,235.7441101074219
