date,s1
1980-12-17,171.58731079101562
1980-12-18,171.46328735351562
1980-12-19,171.3199005126953
1980-12-20,171.2403106689453
1980-12-21,171.17340087890625
1980-12-22,171.101318359375
1980-12-23,170.99716186523438
1980-12-24,174.61198425292966
1980-12-25,174.53562927246094
1980-12-26,174.474609375
1980-12-27,174.3961639404297
1980-12-28,174.28060913085938
1980-12-29,176.5715179443359
1980-12-30,176.4070587158203
1980-12-31,176.24351501464844
1981-01-01,176.14158630371094
1981-01-02,176.02593994140622
1981-01-03,175.9319610595703
1981-01-04,175.85911560058594
1981-01-05,175.79299926757812
1981-01-06,175.7135772705078
1981-01-07,175.6008758544922
1981-01-08,175.5316162109375
1981-01-09,175.46534729003906
1981-01-10,175.39036560058594
1981-01-11,175.3254699707031
1981-01-12,175.2728271484375
1981-01-13,175.21617126464844
1981-01-14,175.12255859375003
1981-01-15,175.01727294921878
1981-01-16,174.88650512695312
1981-01-17,174.77905273437503
1981-01-18,174.6873321533203
1981-01-19,174.82073974609378
1981-01-20,183.16824340820312
1981-01-21,185.99519348144528
1981-01-22,185.80995178222656
1981-01-23,185.6424560546875
1981-01-24,185.4722595214844
1981-01-25,185.31114196777344
1981-01-26,185.1121368408203
1981-01-27,184.87236022949216
1981-01-28,184.6853179931641
1981-01-29,184.4914093017578
1981-01-30,184.38522338867188
1981-01-31,184.2802581787109
1981-02-01,184.15834045410162
1981-02-02,210.8800506591797
1981-02-03,210.76098632812497
1981-02-04,210.65879821777344
1981-02-05,210.56303405761722
1981-02-06,210.42420959472656
1981-02-07,210.24606323242188
1981-02-08,216.19128417968753
1981-02-09,216.0526580810547
1981-02-10,215.87945556640625
1981-02-11,236.50213623046875
1981-02-12,236.29855346679685
1981-02-13,236.16961669921875
1981-02-14,235.97988891601562
1981-02-15,235.75177001953122
1981-02-16,235.46707153320315
1981-02-17,235.05329895019526
1981-02-18,234.562744140625
1981-02-19,238.615463256836
1981-02-20,259.23077392578125
1981-02-21,276.6563720703125
1981-02-22,280.31939697265625
1981-02-23,311.5806274414062
1981-02-24,317.32958984375
1981-02-25,316.9556579589844
1981-02-26,316.5567932128906
1981-02-27,316.1308288574219
1981-02-28,318.05612182617193
1981-03-01,320.72052001953125
1981-03-02,320.3223571777344
1981-03-03,320.0097351074219
1981-03-04,319.73504638671875
1981-03-05,336.28085327148443
1981-03-06,336.3093566894531
1981-03-07,336.0105895996093
1981-03-08,335.68075561523443
1981-03-09,335.2660827636719
1981-03-10,334.8638916015625
1981-03-11,336.44180297851557
1981-03-12,336.030517578125
1981-03-13,335.4517822265625
1981-03-14,335.00732421875
1981-03-15,334.5412902832031
1981-03-16,341.23925781249994
1981-03-17,340.89910888671875
1981-03-18,340.6083984375
1981-03-19,340.3111877441407
1981-03-20,340.0091857910156
1981-03-21,339.62725830078125
1981-03-22,339.23202514648443
1981-03-23,338.7557983398437
1981-03-24,338.27276611328125
1981-03-25,337.800537109375
1981-03-26,337.28311157226557
1981-03-27,336.6231994628906
1981-03-28,336.0348205566407
1981-03-29,335.1932373046875
1981-03-30,342.33477783203125
1981-03-31,341.2584228515625
1981-04-01,349.8498229980468
1981-04-02,349.9613647460937
1981-04-03,349.0072326660156
1981-04-04,347.68075561523443
1981-04-05,357.6506652832031
1981-04-06,360.46139526367193
1981-04-07,359.8556823730469
1981-04-08,358.9751892089844
1981-04-09,362.7781372070313
1981-04-10,361.94189453124994
1981-04-11,366.98007202148443
1981-04-12,388.3334045410156
1981-04-13,398.9783020019532
1981-04-14,418.42559814453125
1981-04-15,417.8176574707031
1981-04-16,417.00588989257807
1981-04-17,415.97827148437506
1981-04-18,414.50344848632807
1981-04-19,413.4159240722656
1981-04-20,416.51846313476557
1981-04-21,415.8602905273437
1981-04-22,415.04479980468744
1981-04-23,417.7707824707031
1981-04-24,423.9642028808594
1981-04-25,423.08804321289057
1981-04-26,422.21865844726557
1981-04-27,420.9678649902344
1981-04-28,422.29968261718756
1981-04-29,422.54452514648443
1981-04-30,421.18765258789057
1981-05-01,435.1132202148438
1981-05-02,444.96044921875
1981-05-03,443.90576171875
1981-05-04,442.5839233398438
1981-05-05,441.1920776367188
1981-05-06,441.7749938964844
1981-05-07,441.9220581054688
1981-05-08,440.88049316406244
1981-05-09,439.7707824707031
1981-05-10,441.35830688476557
1981-05-11,458.3824768066406
1981-05-12,461.002685546875
1981-05-13,459.7415466308594
1981-05-14,457.986358642578
1981-05-15,473.4915771484375
1981-05-16,480.19381713867193
1981-05-17,478.77252197265625
1981-05-18,478.8932189941407
1981-05-19,486.60354614257807
1981-05-20,485.22338867187506
1981-05-21,483.7447509765625
1981-05-22,481.7833862304688
1981-05-23,479.9593505859375
1981-05-24,477.9861755371094
1981-05-25,475.70449829101557
1981-05-26,473.2471313476563
1981-05-27,470.8605346679687
1981-05-28,485.53857421875006
1981-05-29,490.32418823242176
1981-05-30,488.0040893554688
1981-05-31,498.2994995117188
1981-06-01,498.8514099121094
1981-06-02,509.667724609375
1981-06-03,509.2531738281249
1981-06-04,520.3687744140625
1981-06-05,524.1151123046875
1981-06-06,526.3839111328125
1981-06-07,523.9157104492188
1981-06-08,521.62646484375
1981-06-09,522.59716796875
1981-06-10,534.2702636718751
1981-06-11,531.8948974609375
1981-06-12,529.2412719726562
1981-06-13,526.3121337890625
1981-06-14,574.9717407226562
1981-06-15,571.4236450195312
1981-06-16,567.5140380859376
1981-06-17,577.9970092773438
1981-06-18,575.3414306640625
1981-06-19,572.3895874023438
1981-06-20,586.7447509765624
1981-06-21,590.0863037109375
1981-06-22,614.418701171875
1981-06-23,611.35693359375
1981-06-24,608.3578491210938
1981-06-25,604.7017822265625
1981-06-26,613.8596191406249
1981-06-27,611.4915161132812
1981-06-28,608.9029541015625
1981-06-29,606.1579589843751
1981-06-30,602.99365234375
1981-07-01,604.23095703125
1981-07-02,621.953125
1981-07-03,627.1488647460938
1981-07-04,656.6693115234376
1981-07-05,653.7125854492189
1981-07-06,650.238525390625
1981-07-07,646.4720458984375
1981-07-08,642.4580078125
1981-07-09,638.0648803710938
1981-07-10,633.6553955078125
1981-07-11,630.05517578125
1981-07-12,626.3909301757812
1981-07-13,622.4862670898438
1981-07-14,618.7282104492188
1981-07-15,615.7852172851562
1981-07-16,612.796875
1981-07-17,609.8123168945314
1981-07-18,606.5271606445312
1981-07-19,602.9798583984375
1981-07-20,599.0076904296876
1981-07-21,608.865966796875
1981-07-22,605.7332763671875
1981-07-23,603.2005004882812
1981-07-24,603.9454345703125
1981-07-25,602.9905395507814
1981-07-26,599.7799682617189
1981-07-27,597.2709960937501
1981-07-28,606.2044677734375
1981-07-29,618.2158813476561
1981-07-30,615.79296875
1981-07-31,613.0360107421875
1981-08-01,610.301025390625
1981-08-02,607.5665283203124
1981-08-03,607.8574218750001
1981-08-04,604.7449951171876
1981-08-05,601.4590454101564
1981-08-06,601.5963745117189
1981-08-07,598.9592895507814
1981-08-08,602.1777343750001
1981-08-09,602.5234985351562
1981-08-10,599.3955688476561
1981-08-11,596.0811157226562
1981-08-12,604.9080200195312
1981-08-13,602.2130126953125
1981-08-14,599.2533569335938
1981-08-15,596.2051391601562
1981-08-16,596.8301391601562
1981-08-17,594.6833496093749
1981-08-18,592.7107543945314
1981-08-19,590.5687866210938
1981-08-20,588.3777465820312
1981-08-21,586.240966796875
1981-08-22,584.0869140624999
1981-08-23,581.9503173828125
1981-08-24,579.4993286132812
1981-08-25,577.2075195312501
1981-08-26,574.9586791992188
1981-08-27,572.4440917968751
1981-08-28,569.8264770507812
1981-08-29,567.3240356445312
1981-08-30,571.291748046875
1981-08-31,585.4978637695312
1981-09-01,582.940185546875
1981-09-02,580.386474609375
1981-09-03,577.9823608398438
1981-09-04,577.7593383789064
1981-09-05,577.6854858398438
1981-09-06,575.5497436523438
1981-09-07,573.5858154296875
1981-09-08,576.9212646484375
1981-09-09,575.2128295898438
1981-09-10,573.5280761718751
1981-09-11,571.3444824218751
1981-09-12,568.8663940429689
1981-09-13,566.4104614257812
1981-09-14,563.9249877929688
1981-09-15,567.3812866210938
1981-09-16,581.1807250976562
1981-09-17,584.6094360351561
1981-09-18,592.5565185546875
1981-09-19,593.150146484375
1981-09-20,591.6304931640625
1981-09-21,589.944580078125
1981-09-22,588.0579833984375
1981-09-23,586.5303955078125
1981-09-24,585.2095336914064
1981-09-25,583.7435302734376
1981-09-26,581.9741821289064
1981-09-27,580.00927734375
1981-09-28,583.10302734375
1981-09-29,581.9095458984375
1981-09-30,580.5223999023438
1981-10-01,578.78759765625
1981-10-02,592.27294921875
1981-10-03,591.2074584960938
1981-10-04,590.1244506835938
1981-10-05,588.4691772460939
1981-10-06,590.5320434570312
1981-10-07,589.0424194335938
1981-10-08,587.9369506835938
1981-10-09,586.9563598632812
1981-10-10,586.0214233398436
1981-10-11,584.9560546875001
1981-10-12,583.9564208984375
1981-10-13,582.9784545898436
1981-10-14,582.02783203125
1981-10-15,581.0173950195312
1981-10-16,579.751953125
1981-10-17,578.7638549804688
1981-10-18,581.4071044921875
1981-10-19,583.3031005859375
1981-10-20,582.5320434570312
1981-10-21,581.4569702148438
1981-10-22,580.1916503906251
1981-10-23,591.24169921875
1981-10-24,596.5327758789064
1981-10-25,598.8505859375001
1981-10-26,611.28173828125
1981-10-27,629.5300903320311
1981-10-28,636.6105346679688
1981-10-29,635.5738525390625
1981-10-30,634.5503540039064
1981-10-31,633.60595703125
1981-11-01,632.4016723632812
1981-11-02,631.0198974609375
1981-11-03,629.7476196289064
1981-11-04,628.603271484375
1981-11-05,627.4502563476561
1981-11-06,633.5488281249999
1981-11-07,632.6419677734375
1981-11-08,631.6367797851562
1981-11-09,630.6360473632812
1981-11-10,629.8426513671875
1981-11-11,629.0842895507814
1981-11-12,628.3820190429688
1981-11-13,627.7484741210938
1981-11-14,626.9597778320312
1981-11-15,625.9093627929688
1981-11-16,624.8309326171875
1981-11-17,623.9798583984375
1981-11-18,623.0550537109375
1981-11-19,622.1713867187499
1981-11-20,627.1316528320312
1981-11-21,626.43505859375
1981-11-22,625.8607177734375
1981-11-23,625.3691406249999
1981-11-24,626.1060180664062
1981-11-25,625.6507568359375
1981-11-26,625.1328125
1981-11-27,624.6275634765624
1981-11-28,623.9436645507814
1981-11-29,623.3438110351562
1981-11-30,622.8410034179688
1981-12-01,634.6931152343751
1981-12-02,640.2817993164062
1981-12-03,639.5632324218751
1981-12-04,638.8870849609375
1981-12-05,639.264404296875
1981-12-06,638.6976928710938
1981-12-07,638.0858154296875
1981-12-08,639.733154296875
1981-12-09,639.1996459960936
1981-12-10,638.7730102539064
1981-12-11,638.3172607421875
1981-12-12,637.8441772460939
1981-12-13,637.4286499023438
1981-12-14,637.0083618164062
1981-12-15,652.4850463867189
1981-12-16,661.7402343750001
1981-12-17,661.3047485351562
1981-12-18,660.837646484375
1981-12-19,660.4956665039062
1981-12-20,660.1727294921875
1981-12-21,659.8731079101562
1981-12-22,661.2504272460939
1981-12-23,673.4178466796876
1981-12-24,672.7282104492188
1981-12-25,672.0933837890625
1981-12-26,671.5858154296875
1981-12-27,672.948974609375
1981-12-28,672.33544921875
1981-12-29,671.7131958007814
1981-12-30,671.230712890625
1981-12-31,670.7466430664062
1982-01-01,686.9871215820312
1982-01-02,686.3471069335938
1982-01-03,688.4397583007814
1982-01-04,719.7194213867189
1982-01-05,718.4667358398438
1982-01-06,717.3701782226564
1982-01-07,716.1400756835938
1982-01-08,715.2354736328125
1982-01-09,714.4079589843751
1982-01-10,713.7789306640625
1982-01-11,713.1984863281249
1982-01-12,712.5587158203125
1982-01-13,711.8802490234376
1982-01-14,711.1731567382812
1982-01-15,710.4994506835938
1982-01-16,709.8201904296876
1982-01-17,709.2680053710939
1982-01-18,708.7653808593751
1982-01-19,708.18017578125
1982-01-20,707.4465942382812
1982-01-21,706.682373046875
1982-01-22,706.0524291992188
1982-01-23,705.4195556640625
1982-01-24,704.7794799804688
1982-01-25,704.2742919921875
1982-01-26,703.7453613281249
1982-01-27,703.2340698242188
1982-01-28,702.6018066406249
1982-01-29,701.8351440429689
1982-01-30,701.0675659179688
1982-01-31,709.6762084960938
1982-02-01,719.0594482421875
1982-02-02,718.0411987304689
1982-02-03,758.963195800781
1982-02-04,759.2255859375001
1982-02-05,754.8619995117188
1982-02-06,751.1892700195312
1982-02-07,748.1990356445312
1982-02-08,745.4659423828124
1982-02-09,749.9515991210938
1982-02-10,747.0954589843751
1982-02-11,744.5253906249999
1982-02-12,742.1980590820312
1982-02-13,740.0562744140626
1982-02-14,738.0699462890625
1982-02-15,745.0909423828124
1982-02-16,760.6273803710938
1982-02-17,770.4550170898438
1982-02-18,764.6660156249999
1982-02-19,768.0524291992186
1982-02-20,767.3624267578124
1982-02-21,765.4849853515625
1982-02-22,759.5182495117188
1982-02-23,754.736572265625
1982-02-24,750.7769165039062
1982-02-25,747.732177734375
1982-02-26,745.13232421875
1982-02-27,742.6668090820312
1982-02-28,740.338623046875
1982-03-01,738.1662597656249
1982-03-02,735.9860229492188
1982-03-03,734.1534423828124
1982-03-04,732.5010375976561
1982-03-05,731.61767578125
1982-03-06,730.1593627929688
1982-03-07,745.9656982421875
1982-03-08,743.4537963867188
1982-03-09,740.9111938476562
1982-03-10,738.7119750976562
1982-03-11,739.4979858398438
1982-03-12,742.5816040039064
1982-03-13,741.4169921875
1982-03-14,738.3968505859374
1982-03-15,735.8718872070312
1982-03-16,747.7693481445312
1982-03-17,750.6069946289061
1982-03-18,746.9862060546875
1982-03-19,743.8060302734375
1982-03-20,744.8958129882814
1982-03-21,743.203430175781
1982-03-22,740.314453125
1982-03-23,737.8321533203124
1982-03-24,735.4180297851561
1982-03-25,732.9976806640626
1982-03-26,733.8339843750001
1982-03-27,731.9281005859374
1982-03-28,730.2979736328125
1982-03-29,728.4628906249999
1982-03-30,726.4088745117186
1982-03-31,729.9607543945312
1982-04-01,733.2993774414061
1982-04-02,730.6774291992186
1982-04-03,745.3218994140626
1982-04-04,742.0255126953125
1982-04-05,739.4797363281249
1982-04-06,753.5076293945312
1982-04-07,750.0411987304685
1982-04-08,746.8674926757811
1982-04-09,750.069580078125
1982-04-10,746.6627197265625
1982-04-11,743.541748046875
1982-04-12,740.6793823242188
1982-04-13,737.21630859375
1982-04-14,734.2749633789062
1982-04-15,731.68017578125
1982-04-16,728.8729248046875
1982-04-17,729.3839111328125
1982-04-18,738.6271362304686
1982-04-19,735.5476074218751
1982-04-20,732.5066528320312
1982-04-21,729.5684204101561
1982-04-22,727.2208862304686
1982-04-23,725.011962890625
1982-04-24,722.4299926757811
1982-04-25,719.7387695312501
1982-04-26,746.191467285156
1982-04-27,752.4879150390625
1982-04-28,756.9895629882814
1982-04-29,751.9427490234374
1982-04-30,747.4116821289062
1982-05-01,743.1570434570311
1982-05-02,739.2988891601561
1982-05-03,735.7769165039062
1982-05-04,732.4238281249999
1982-05-05,729.3497924804686
1982-05-06,726.1123657226561
1982-05-07,722.4774169921875
1982-05-08,723.0669555664062
1982-05-09,722.4286499023436
1982-05-10,719.6482543945314
1982-05-11,716.9097290039062
1982-05-12,713.57421875
1982-05-13,710.0079956054688
1982-05-14,706.7066650390625
1982-05-15,703.9772338867189
1982-05-16,701.010498046875
1982-05-17,697.7474975585938
1982-05-18,694.6912841796875
1982-05-19,692.4005737304689
1982-05-20,702.8331298828124
1982-05-21,701.7352905273438
1982-05-22,708.4898071289064
1982-05-23,714.8603515625
1982-05-24,714.4662475585938
1982-05-25,711.7190551757812
1982-05-26,708.5228271484375
1982-05-27,705.1901245117189
1982-05-28,712.7083129882814
1982-05-29,716.40478515625
1982-05-30,712.3004150390625
1982-05-31,711.7745971679688
1982-06-01,707.5490112304689
1982-06-02,713.33984375
1982-06-03,710.2109375
1982-06-04,718.4722900390625
1982-06-05,735.756103515625
1982-06-06,736.2565917968751
1982-06-07,734.9934082031249
1982-06-08,730.9682006835938
1982-06-09,726.7532958984374
1982-06-10,730.6689453124999
1982-06-11,727.1005249023436
1982-06-12,726.9539794921875
1982-06-13,772.7944946289061
1982-06-14,762.5226440429685
1982-06-15,754.7352294921875
1982-06-16,753.7288818359374
1982-06-17,772.83642578125
1982-06-18,761.8114013671875
1982-06-19,753.9486083984374
1982-06-20,747.8477783203124
1982-06-21,742.3573608398438
1982-06-22,737.3699340820312
1982-06-23,733.7801513671875
1982-06-24,729.8098754882814
1982-06-25,725.7808837890625
1982-06-26,721.3294677734374
1982-06-27,716.9463500976562
1982-06-28,712.4002685546875
1982-06-29,714.2708740234375
1982-06-30,714.0728759765625
1982-07-01,710.7781372070312
1982-07-02,707.50146484375
1982-07-03,720.5295410156249
1982-07-04,716.9635620117188
1982-07-05,713.2147827148438
1982-07-06,709.7285156249999
1982-07-07,705.5435180664062
1982-07-08,700.9110717773436
1982-07-09,696.4550781249999
1982-07-10,692.3170776367188
1982-07-11,688.2296142578125
1982-07-12,684.0570678710938
1982-07-13,680.0943603515625
1982-07-14,676.1511840820312
1982-07-15,672.2306518554688
1982-07-16,668.147216796875
1982-07-17,663.7888793945314
1982-07-18,659.3534545898436
1982-07-19,655.0018310546874
1982-07-20,659.1142578125
1982-07-21,656.0637817382811
1982-07-22,652.8053588867189
1982-07-23,658.5651245117189
1982-07-24,655.1365966796876
1982-07-25,651.5980224609374
1982-07-26,647.607666015625
1982-07-27,643.5052490234376
1982-07-28,656.6887817382811
1982-07-29,653.6452026367189
1982-07-30,655.084228515625
1982-07-31,652.4649047851562
1982-08-01,649.302001953125
1982-08-02,646.2218627929688
1982-08-03,643.1461181640624
1982-08-04,639.8968505859375
1982-08-05,650.8325195312501
1982-08-06,647.5317993164062
1982-08-07,644.4277343750001
1982-08-08,641.0158691406249
1982-08-09,640.7257690429688
1982-08-10,645.33544921875
1982-08-11,642.4359741210938
1982-08-12,649.46826171875
1982-08-13,647.0972290039062
1982-08-14,644.5240478515625
1982-08-15,641.8122558593751
1982-08-16,638.9237060546875
1982-08-17,635.7443847656249
1982-08-18,637.3143920898438
1982-08-19,634.6569213867189
1982-08-20,631.791748046875
1982-08-21,633.4244384765624
1982-08-22,631.450927734375
1982-08-23,629.0927734375
1982-08-24,627.2131347656249
1982-08-25,625.0731811523439
1982-08-26,622.7139892578125
1982-08-27,620.348876953125
1982-08-28,618.0438842773438
1982-08-29,616.3751831054689
1982-08-30,614.412353515625
1982-08-31,611.9163818359376
1982-09-01,609.02197265625
1982-09-02,610.6082763671875
1982-09-03,623.9414672851562
1982-09-04,621.8718261718751
1982-09-05,619.9310302734376
1982-09-06,617.7762451171876
1982-09-07,615.4693603515625
1982-09-08,613.3211059570314
1982-09-09,611.2113037109375
1982-09-10,608.9131469726562
1982-09-11,606.5399169921875
1982-09-12,604.0136108398438
1982-09-13,601.5751342773438
1982-09-14,599.1627807617188
1982-09-15,596.7974853515625
1982-09-16,594.25634765625
1982-09-17,592.3138427734375
1982-09-18,591.9253540039064
1982-09-19,590.3226928710938
1982-09-20,600.3876953124999
1982-09-21,598.699462890625
1982-09-22,626.3575439453125
1982-09-23,627.5900268554689
1982-09-24,626.0948486328125
1982-09-25,624.3601684570312
1982-09-26,629.14990234375
1982-09-27,652.5538330078125
1982-09-28,650.651123046875
1982-09-29,648.8070678710938
1982-09-30,646.9552612304689
1982-10-01,645.14208984375
1982-10-02,643.2590942382812
1982-10-03,641.6267089843751
1982-10-04,639.5112915039062
1982-10-05,637.4055175781249
1982-10-06,635.2728881835938
1982-10-07,633.127685546875
1982-10-08,630.9697875976561
1982-10-09,628.8566284179688
1982-10-10,627.2777709960938
1982-10-11,626.1609497070314
1982-10-12,624.6991577148438
1982-10-13,634.1222534179688
1982-10-14,636.928955078125
1982-10-15,635.4515991210938
1982-10-16,636.247314453125
1982-10-17,635.2926025390625
1982-10-18,634.4135131835936
1982-10-19,633.26220703125
1982-10-20,631.8255615234376
1982-10-21,634.6729736328125
1982-10-22,633.8292846679688
1982-10-23,633.1083374023439
1982-10-24,632.3540039062499
1982-10-25,654.9139404296876
1982-10-26,658.9473876953125
1982-10-27,657.8023071289064
1982-10-28,656.668701171875
1982-10-29,655.4162597656249
1982-10-30,654.0597534179688
1982-10-31,652.4649047851562
1982-11-01,650.5352783203124
1982-11-02,648.68896484375
1982-11-03,646.9251098632812
1982-11-04,675.3925781249999
1982-11-05,683.8719482421875
1982-11-06,683.0951538085939
1982-11-07,682.2361450195312
1982-11-08,681.1154174804686
1982-11-09,679.893310546875
1982-11-10,678.8174438476562
1982-11-11,677.7821044921875
1982-11-12,676.3572387695312
1982-11-13,686.6353149414064
1982-11-14,685.8855590820312
1982-11-15,685.1355590820312
1982-11-16,684.4730834960938
1982-11-17,683.7072143554688
1982-11-18,682.7818603515625
1982-11-19,681.7674560546875
1982-11-20,680.7097778320312
1982-11-21,680.4773559570314
1982-11-22,680.1349487304689
1982-11-23,678.8285522460939
1982-11-24,678.77783203125
1982-11-25,678.1141357421875
1982-11-26,677.2928466796876
1982-11-27,676.4501342773438
1982-11-28,687.1137084960938
1982-11-29,710.6065673828125
1982-11-30,709.2352905273438
1982-12-01,716.075927734375
1982-12-02,718.21240234375
1982-12-03,719.7407836914064
1982-12-04,717.5242309570314
1982-12-05,715.4902954101564
1982-12-06,713.4793701171876
1982-12-07,712.16162109375
1982-12-08,711.0184326171875
1982-12-09,710.0155639648439
1982-12-10,709.3132934570312
1982-12-11,710.4482421875
1982-12-12,709.6665039062499
1982-12-13,708.9848632812501
1982-12-14,708.2677612304689
1982-12-15,707.3857421875
1982-12-16,733.4209594726561
1982-12-17,731.6930541992186
1982-12-18,730.314453125
1982-12-19,728.9934082031249
1982-12-20,727.6048583984374
1982-12-21,726.8207397460939
1982-12-22,726.0382690429685
1982-12-23,726.4277343750001
1982-12-24,724.822998046875
1982-12-25,722.9916381835938
1982-12-26,722.075927734375
1982-12-27,722.5797729492188
1982-12-28,722.939758300781
1982-12-29,721.15185546875
1982-12-30,719.9746704101562
1982-12-31,718.9057006835938
1983-01-01,717.7805175781249
1983-01-02,716.6594848632812
1983-01-03,715.56884765625
1983-01-04,714.6681518554688
1983-01-05,716.5927734375
1983-01-06,716.5026245117189
1983-01-07,715.5831298828124
1983-01-08,714.4037475585938
1983-01-09,713.4124755859375
1983-01-10,729.3559570312499
1983-01-11,735.0167846679686
1983-01-12,733.2193603515625
1983-01-13,731.7371215820312
1983-01-14,730.2012329101561
1983-01-15,731.8027954101561
1983-01-16,730.3708496093749
1983-01-17,729.0535888671875
1983-01-18,727.8470458984374
1983-01-19,726.7321166992188
1983-01-20,725.6628417968751
1983-01-21,724.5003662109375
1983-01-22,723.3517456054686
1983-01-23,739.251220703125
1983-01-24,739.2855224609374
1983-01-25,737.1981201171876
1983-01-26,735.2571411132814
1983-01-27,733.4459838867188
1983-01-28,731.8170776367188
1983-01-29,730.2289428710938
1983-01-30,731.541748046875
1983-01-31,729.8651123046875
1983-02-01,728.33642578125
1983-02-02,747.329833984375
1983-02-03,747.367919921875
1983-02-04,744.6025390624999
1983-02-05,742.3059692382812
1983-02-06,740.1860351562498
1983-02-07,742.9301147460938
1983-02-08,740.6363525390625
1983-02-09,738.6076049804686
1983-02-10,736.8246459960936
1983-02-11,735.1971435546875
1983-02-12,733.6638793945312
1983-02-13,732.2156372070312
1983-02-14,730.7547607421875
1983-02-15,729.2107543945312
1983-02-16,730.7850341796875
1983-02-17,733.9600830078125
1983-02-18,738.2081298828124
1983-02-19,739.6473388671875
1983-02-20,738.113525390625
1983-02-21,742.165771484375
1983-02-22,752.0522460937501
1983-02-23,759.4003906249999
1983-02-24,757.073974609375
1983-02-25,752.8956298828124
1983-02-26,749.517822265625
1983-02-27,746.4844360351561
1983-02-28,743.6353759765626
1983-03-01,743.6178588867186
1983-03-02,743.561584472656
1983-03-03,740.5060424804686
1983-03-04,737.4937133789062
1983-03-05,734.7405395507812
1983-03-06,732.4065551757811
1983-03-07,736.1060791015627
1983-03-08,760.1478881835938
1983-03-09,765.1424560546875
1983-03-10,766.484680175781
1983-03-11,760.0579223632812
1983-03-12,755.1759643554688
1983-03-13,750.987060546875
1983-03-14,747.26953125
1983-03-15,743.7420654296875
1983-03-16,740.80419921875
1983-03-17,738.2698974609375
1983-03-18,751.1315917968751
1983-03-19,770.4354248046875
1983-03-20,762.3851318359374
1983-03-21,776.0392456054686
1983-03-22,766.2924804687501
1983-03-23,760.1516113281249
1983-03-24,755.517822265625
1983-03-25,751.6557006835938
1983-03-26,748.2384643554688
1983-03-27,765.5850219726561
1983-03-28,769.7451782226561
1983-03-29,762.1895141601561
1983-03-30,756.9589843750001
1983-03-31,752.6416625976561
1983-04-01,748.7543334960938
1983-04-02,745.775695800781
1983-04-03,760.8027954101561
1983-04-04,755.261474609375
1983-04-05,750.6739501953125
1983-04-06,746.6190185546875
1983-04-07,747.0546875
1983-04-08,757.0095825195314
1983-04-09,763.1997680664062
1983-04-10,798.8233642578125
1983-04-11,774.6976318359374
1983-04-12,765.1389770507811
1983-04-13,758.7407226562499
1983-04-14,753.6043701171876
1983-04-15,798.47265625
1983-04-16,784.7988891601561
1983-04-17,770.0839843750001
1983-04-18,764.9649047851561
1983-04-19,758.9733276367188
1983-04-20,755.7588500976562
1983-04-21,751.2268676757811
1983-04-22,747.0154418945311
1983-04-23,743.1268920898438
1983-04-24,772.269775390625
1983-04-25,773.1524658203125
1983-04-26,766.1478881835938
1983-04-27,758.2949218750001
1983-04-28,751.6178588867186
1983-04-29,745.7410278320312
1983-04-30,740.672180175781
