date,s1
1980-10-01,-4.7680662506136835e-17
1980-10-02,-9.530033864007134e-17
1980-10-03,2.0
1980-10-04,3.9963958263397217
1980-10-05,3.990756988525391
1980-10-06,3.98569130897522
1980-10-07,4.619985580444336
1980-10-08,4.611845016479492
1980-10-09,4.601959228515625
1980-10-10,4.59181547164917
1980-10-11,8.583166122436525
1980-10-12,8.568718910217287
1980-10-13,8.558153152465819
1980-10-14,8.548143386840819
1980-10-15,8.536273956298828
1980-10-16,8.519947052001953
1980-10-17,8.501078605651854
1980-10-18,9.980592727661135
1980-10-19,13.951222419738768
1980-10-20,13.929713249206545
1980-10-21,13.911327362060547
1980-10-22,13.888771057128906
1980-10-23,13.87094306945801
1980-10-24,13.855125427246092
1980-10-25,43.658729553222656
1980-10-26,70.88550567626953
1980-10-27,70.82682800292969
1980-10-28,73.19458007812499
1980-10-29,74.3167495727539
1980-10-30,74.22274017333984
1980-10-31,74.16236877441406
1980-11-01,74.0756607055664
1980-11-02,74.0011520385742
1980-11-03,73.92494201660158
1980-11-04,73.90230560302734
1980-11-05,74.83122253417969
1980-11-06,74.7547378540039
1980-11-07,74.66942596435545
1980-11-08,81.08580017089844
1980-11-09,80.9742660522461
1980-11-10,86.6875
1980-11-11,86.6178207397461
1980-11-12,86.55619049072266
1980-11-13,86.46553802490233
1980-11-14,86.35563659667967
1980-11-15,86.23184967041014
1980-11-16,93.59463500976562
1980-11-17,93.53156280517578
1980-11-18,93.4695053100586
1980-11-19,93.41029357910156
1980-11-20,93.35263824462889
1980-11-21,93.28645324707034
1980-11-22,93.21549987792967
1980-11-23,93.13786315917967
1980-11-24,112.63198852539061
1980-11-25,130.82649230957034
1980-11-26,130.73974609375
1980-11-27,130.70553588867188
1980-11-28,130.62014770507812
1980-11-29,130.73377990722656
1980-11-30,130.64962768554688
1980-12-01,136.59208679199216
1980-12-02,149.01947021484378
1980-12-03,156.33689880371094
1980-12-04,156.2555999755859
1980-12-05,156.15008544921878
1980-12-06,157.8205413818359
1980-12-07,164.91397094726562
1980-12-08,165.17324829101562
1980-12-09,166.56246948242188
1980-12-10,176.82679748535156
1980-12-11,176.7174072265625
1980-12-12,176.6116485595703
1980-12-13,176.5221710205078
1980-12-14,176.399169921875
1980-12-15,176.3014221191406
1980-12-16,176.19847106933594
1980-12-17,176.10227966308594
1980-12-18,176.00239562988284
1980-12-19,176.1363067626953
1980-12-20,176.07632446289062
1980-12-21,176.03231811523435
1980-12-22,175.97772216796878
1980-12-23,175.89591979980466
1980-12-24,175.77348327636716
1980-12-25,175.7067413330078
1980-12-26,175.66488647460935
1980-12-27,175.6053924560547
1980-12-28,175.52426147460935
1980-12-29,175.39747619628906
1980-12-30,175.74630737304688
1980-12-31,175.60751342773438
1981-01-01,175.51535034179688
1981-01-02,175.42025756835938
1981-01-03,175.3430480957031
1981-01-04,175.2861328125
1981-01-05,175.25086975097656
1981-01-06,175.20176696777344
1981-01-07,175.11122131347656
1981-01-08,175.05296325683588
1981-01-09,175.00550842285156
1981-01-10,174.9481658935547
1981-01-11,174.902099609375
1981-01-12,174.8645477294922
1981-01-13,174.82363891601562
1981-01-14,174.7542724609375
1981-01-15,174.6650695800781
1981-01-16,174.57008361816406
1981-01-17,174.4931945800781
1981-01-18,174.42996215820312
1981-01-19,174.33953857421875
1981-01-20,174.20954895019534
1981-01-21,176.98963928222656
1981-01-22,178.17230224609378
1981-01-23,178.04939270019534
1981-01-24,177.9387054443359
1981-01-25,177.8174285888672
1981-01-26,181.43397521972656
1981-01-27,188.04388427734372
1981-01-28,187.90072631835935
1981-01-29,187.77899169921875
1981-01-30,187.70753479003903
1981-01-31,187.63563537597656
1981-02-01,187.53764343261722
1981-02-02,207.83265686035162
1981-02-03,207.7455291748047
1981-02-04,207.68955993652347
1981-02-05,207.62191772460932
1981-02-06,207.54084777832034
1981-02-07,207.42758178710938
1981-02-08,207.27621459960935
1981-02-09,207.1734313964844
1981-02-10,207.0761566162109
1981-02-11,216.68492126464844
1981-02-12,216.5749816894531
1981-02-13,216.51239013671875
1981-02-14,216.38833618164065
1981-02-15,216.1941070556641
1981-02-16,219.4798583984375
1981-02-17,232.45024108886722
1981-02-18,249.22013854980466
1981-02-19,257.20321655273443
1981-02-20,269.79241943359375
1981-02-21,282.32907104492193
1981-02-22,284.55920410156244
1981-02-23,288.13241577148443
1981-02-24,298.064483642578
1981-02-25,300.3654479980468
1981-02-26,300.11578369140625
1981-02-27,299.863525390625
1981-02-28,299.5264587402343
1981-03-01,310.06030273437494
1981-03-02,309.7870178222656
1981-03-03,309.577667236328
1981-03-04,309.3728637695313
1981-03-05,327.33694458007807
1981-03-06,327.079833984375
1981-03-07,326.87188720703125
1981-03-08,326.66381835937494
1981-03-09,326.4117736816406
1981-03-10,326.1144714355469
1981-03-11,329.0615234375
1981-03-12,328.8035888671875
1981-03-13,328.46429443359375
1981-03-14,328.99792480468744
1981-03-15,328.73834228515625
1981-03-16,336.1922302246093
1981-03-17,335.9552612304687
1981-03-18,335.7624206542969
1981-03-19,335.56790161132807
1981-03-20,335.3540649414062
1981-03-21,335.11349487304693
1981-03-22,334.8481140136719
1981-03-23,334.5091247558594
1981-03-24,334.0903930664063
1981-03-25,333.6898803710937
1981-03-26,335.5105590820312
1981-03-27,355.4360961914062
1981-03-28,360.8886108398438
1981-03-29,361.5593566894531
1981-03-30,361.92474365234375
1981-03-31,363.43756103515625
1981-04-01,362.52917480468744
1981-04-02,367.8224792480469
1981-04-03,367.0534057617188
1981-04-04,367.03948974609375
1981-04-05,367.0126647949219
1981-04-06,366.4703979492188
1981-04-07,366.02624511718756
1981-04-08,365.33309936523443
1981-04-09,364.2366333007813
1981-04-10,368.5091552734375
1981-04-11,376.03564453124994
1981-04-12,400.6341552734375
1981-04-13,440.82708740234375
1981-04-14,461.6497192382813
1981-04-15,467.7255554199218
1981-04-16,467.05181884765625
1981-04-17,467.6853637695313
1981-04-18,475.42843627929693
1981-04-19,474.4432373046875
1981-04-20,479.89294433593756
1981-04-21,479.27001953124994
1981-04-22,478.532470703125
1981-04-23,480.674560546875
1981-04-24,487.78875732421875
1981-04-25,493.70718383789057
1981-04-26,493.1546325683593
1981-04-27,496.668701171875
1981-04-28,495.32431030273443
1981-04-29,493.4856872558593
1981-04-30,493.5469360351562
1981-05-01,492.53588867187506
1981-05-02,505.32528686523443
1981-05-03,504.4451599121094
1981-05-04,503.2237548828125
1981-05-05,501.5939331054688
1981-05-06,501.95465087890625
1981-05-07,503.1299743652344
1981-05-08,502.1693420410156
1981-05-09,501.00576782226557
1981-05-10,499.7052917480469
1981-05-11,501.334014892578
1981-05-12,520.5831298828125
1981-05-13,519.56689453125
1981-05-14,518.1057128906249
1981-05-15,527.0269165039062
1981-05-16,528.0357666015625
1981-05-17,526.9481811523438
1981-05-18,525.6429443359375
1981-05-19,541.6566162109375
1981-05-20,548.6000366210938
1981-05-21,547.309814453125
1981-05-22,545.7789916992189
1981-05-23,543.8999633789064
1981-05-24,541.8790893554688
1981-05-25,539.6907958984375
1981-05-26,537.55615234375
1981-05-27,543.3721313476562
1981-05-28,553.5782470703125
1981-05-29,577.8576049804688
1981-05-30,581.6387329101562
1981-05-31,591.4324951171876
1981-06-01,589.7936401367189
1981-06-02,593.1563110351562
1981-06-03,593.3080444335938
1981-06-04,598.8894653320312
1981-06-05,601.0975952148438
1981-06-06,607.92333984375
1981-06-07,621.9048461914062
1981-06-08,619.6629638671874
1981-06-09,621.6931762695312
1981-06-10,640.2189331054689
1981-06-11,641.1384887695312
1981-06-12,639.22216796875
1981-06-13,636.4046020507812
1981-06-14,647.08837890625
1981-06-15,652.1630249023438
1981-06-16,648.5099487304689
1981-06-17,645.4895629882814
1981-06-18,643.2501831054689
1981-06-19,640.6972656249999
1981-06-20,663.7684936523439
1981-06-21,666.1287231445314
1981-06-22,673.6155395507814
1981-06-23,676.003662109375
1981-06-24,673.3807373046875
1981-06-25,670.4158935546875
1981-06-26,690.9522705078125
1981-06-27,688.8732910156249
1981-06-28,686.5831298828124
1981-06-29,684.0354614257812
1981-06-30,681.0980834960938
1981-07-01,682.977783203125
1981-07-02,695.3414306640625
1981-07-03,699.1835327148438
1981-07-04,698.44482421875
1981-07-05,700.2979736328125
1981-07-06,698.271728515625
1981-07-07,694.8941650390625
1981-07-08,691.3438720703125
1981-07-09,687.5944213867189
1981-07-10,683.6282958984375
1981-07-11,680.6453247070312
1981-07-12,677.5083618164062
1981-07-13,674.2197265625
1981-07-14,684.0221557617188
1981-07-15,681.4864501953125
1981-07-16,678.9482421875
1981-07-17,676.2445068359375
1981-07-18,673.2432250976562
1981-07-19,670.1236572265625
1981-07-20,670.2393798828124
1981-07-21,674.7716064453125
1981-07-22,675.4026489257812
1981-07-23,673.1018066406249
1981-07-24,673.4308471679688
1981-07-25,680.3488159179688
1981-07-26,677.4646606445312
1981-07-27,682.8587036132812
1981-07-28,685.1595458984375
1981-07-29,705.4071655273438
1981-07-30,703.1840209960938
1981-07-31,700.7609863281249
1981-08-01,698.0350952148438
1981-08-02,695.2501220703125
1981-08-03,711.9887084960938
1981-08-04,716.0497436523439
1981-08-05,712.3765869140624
