date,s1
1981-03-15,593.3652954101564
1981-03-16,603.0360717773436
1981-03-17,608.0551147460938
1981-03-18,607.213623046875
1981-03-19,612.1796875
1981-03-20,616.9992065429689
1981-03-21,619.3555908203125
1981-03-22,626.6317749023438
1981-03-23,625.6854248046875
1981-03-24,634.0706176757812
1981-03-25,649.0630493164062
1981-03-26,657.3876953124999
1981-03-27,660.10205078125
1981-03-28,658.9445190429688
1981-03-29,666.58203125
1981-03-30,671.8698120117188
1981-03-31,678.5338745117189
1981-04-01,683.8544921875
1981-04-02,687.7705688476561
1981-04-03,688.2691040039064
1981-04-04,695.3939819335938
1981-04-05,694.5792236328125
1981-04-06,697.959228515625
1981-04-07,696.8104858398438
1981-04-08,695.6549682617189
1981-04-09,698.2467041015625
1981-04-10,697.1278686523439
1981-04-11,701.4621582031249
1981-04-12,705.1906738281249
1981-04-13,708.7753295898438
1981-04-14,706.8684692382812
1981-04-15,704.9765014648438
1981-04-16,703.1496582031249
1981-04-17,701.4127807617188
1981-04-18,699.4641113281249
1981-04-19,699.5557861328126
1981-04-20,700.2710571289064
1981-04-21,701.6328735351562
1981-04-22,699.5673217773436
1981-04-23,697.415283203125
1981-04-24,695.7113647460938
1981-04-25,697.5626831054689
1981-04-26,703.9832763671875
1981-04-27,705.6630859375001
1981-04-28,703.4645385742188
1981-04-29,700.6787109375001
1981-04-30,698.0016479492189
1981-05-01,695.9215698242188
1981-05-02,694.4151000976562
1981-05-03,693.0181884765624
1981-05-04,691.6447143554688
1981-05-05,694.2420654296875
1981-05-06,693.7634887695312
1981-05-07,692.2452392578125
1981-05-08,691.6055297851562
1981-05-09,692.8040771484375
1981-05-10,691.1671142578125
1981-05-11,689.5405883789064
1981-05-12,687.81982421875
1981-05-13,685.9221191406249
1981-05-14,684.1063842773438
1981-05-15,693.5433349609375
1981-05-16,702.4143066406249
1981-05-17,710.6077880859376
1981-05-18,722.6220092773438
1981-05-19,733.2507324218751
1981-05-20,733.9351196289062
1981-05-21,731.117919921875
1981-05-22,728.3286132812499
1981-05-23,725.7362670898438
1981-05-24,732.5120849609375
1981-05-25,737.578430175781
1981-05-26,734.1402587890625
1981-05-27,730.7418212890625
1981-05-28,727.1129760742188
1981-05-29,723.6544799804686
1981-05-30,720.78564453125
1981-05-31,718.1914672851562
1981-06-01,715.4738159179688
1981-06-02,712.7916870117188
1981-06-03,710.1408081054689
1981-06-04,707.0745239257812
1981-06-05,704.1726074218751
1981-06-06,707.777587890625
1981-06-07,715.07177734375
1981-06-08,725.9808349609375
1981-06-09,729.5984497070311
1981-06-10,726.7798461914061
1981-06-11,724.1060180664062
1981-06-12,725.3646850585938
1981-06-13,728.6029052734374
1981-06-14,729.9548950195312
1981-06-15,726.8817749023436
1981-06-16,723.7459716796876
1981-06-17,721.1539306640626
1981-06-18,718.3334350585938
1981-06-19,715.0278930664062
1981-06-20,711.9413452148438
1981-06-21,709.02490234375
1981-06-22,706.35595703125
1981-06-23,703.8804321289064
1981-06-24,701.0123901367189
1981-06-25,697.9100341796875
1981-06-26,695.3643188476561
1981-06-27,692.989501953125
1981-06-28,690.4905395507814
1981-06-29,687.5778198242188
1981-06-30,684.6892089843751
1981-07-01,682.299560546875
1981-07-02,679.3027343750001
1981-07-03,675.6254272460939
1981-07-04,671.94580078125
1981-07-05,668.6945190429688
1981-07-06,666.529052734375
1981-07-07,668.3352661132812
1981-07-08,666.3417358398438
1981-07-09,664.2619018554688
1981-07-10,662.3208618164062
1981-07-11,660.4703369140624
1981-07-12,658.4933471679688
1981-07-13,656.4498901367189
1981-07-14,654.0591430664062
1981-07-15,651.2481689453126
1981-07-16,648.4111328125
1981-07-17,645.7041015625
1981-07-18,643.1901245117189
1981-07-19,640.5916137695312
1981-07-20,638.045166015625
1981-07-21,635.5295410156249
1981-07-22,633.0800170898438
1981-07-23,630.7481689453126
1981-07-24,628.5930786132812
1981-07-25,626.204833984375
1981-07-26,623.25927734375
1981-07-27,620.0413818359376
1981-07-28,617.2850341796875
1981-07-29,615.0967407226562
1981-07-30,613.024169921875
1981-07-31,610.7942504882812
1981-08-01,608.5728759765625
1981-08-02,606.5032958984375
1981-08-03,604.5758056640625
1981-08-04,602.4467163085938
1981-08-05,600.0548095703124
1981-08-06,597.0707397460939
1981-08-07,593.6189575195312
1981-08-08,589.967529296875
1981-08-09,586.3497924804688
1981-08-10,582.8582763671875
1981-08-11,579.6170654296875
1981-08-12,576.762451171875
1981-08-13,574.1470336914064
1981-08-14,571.4949951171875
1981-08-15,568.984130859375
1981-08-16,566.4944458007814
1981-08-17,563.883544921875
1981-08-18,561.2576293945312
1981-08-19,559.140869140625
1981-08-20,557.3152465820312
1981-08-21,555.4772338867188
1981-08-22,553.40087890625
1981-08-23,551.3740234375
1981-08-24,549.629150390625
1981-08-25,548.0078125
1981-08-26,546.46337890625
1981-08-27,544.8865966796876
1981-08-28,543.1068725585939
1981-08-29,541.3532104492188
1981-08-30,539.780029296875
1981-08-31,538.12890625
1981-09-01,536.4304809570314
1981-09-02,534.9292602539064
1981-09-03,533.3713378906249
1981-09-04,531.8231201171875
1981-09-05,530.2698364257812
1981-09-06,528.4019775390625
1981-09-07,526.381103515625
1981-09-08,524.2399291992188
1981-09-09,522.3268432617188
1981-09-10,520.6577758789062
1981-09-11,518.7354125976562
1981-09-12,516.7600708007814
1981-09-13,514.8201904296876
1981-09-14,512.830810546875
1981-09-15,510.6646118164063
1981-09-16,508.5586242675782
1981-09-17,506.6453552246094
1981-09-18,505.0569152832032
1981-09-19,508.544921875
1981-09-20,507.43444824218744
1981-09-21,506.4285583496094
1981-09-22,505.4950256347656
1981-09-23,504.5706481933594
1981-09-24,503.63616943359375
1981-09-25,502.8316345214844
1981-09-26,506.76953125
1981-09-27,533.6011962890625
1981-09-28,537.7076416015625
1981-09-29,537.5706176757812
1981-09-30,536.5748291015625
1981-10-01,535.3585205078125
1981-10-02,539.3530883789064
1981-10-03,538.4970092773438
1981-10-04,537.678466796875
1981-10-05,536.8292236328124
1981-10-06,559.31298828125
1981-10-07,571.7070922851562
1981-10-08,579.3702392578125
1981-10-09,593.2294921875
1981-10-10,608.0503540039064
1981-10-11,616.0838012695312
1981-10-12,615.3038330078125
1981-10-13,614.4943847656249
1981-10-14,613.6252441406249
1981-10-15,612.6773681640624
1981-10-16,611.6500854492189
1981-10-17,610.4295043945314
1981-10-18,609.0472412109375
1981-10-19,607.7084350585938
1981-10-20,606.5164794921875
1981-10-21,605.4019775390626
1981-10-22,604.3410034179688
1981-10-23,603.2362670898438
1981-10-24,602.1759643554688
1981-10-25,601.03369140625
1981-10-26,600.0084838867189
1981-10-27,612.6683349609375
1981-10-28,630.5657348632812
1981-10-29,639.4581298828124
1981-10-30,647.6932373046875
1981-10-31,647.430419921875
1981-11-01,646.3439941406249
1981-11-02,645.2437133789064
1981-11-03,644.345703125
1981-11-04,643.5030517578125
1981-11-05,642.6053466796876
1981-11-06,641.6346435546875
1981-11-07,640.6787719726562
1981-11-08,639.6885375976561
1981-11-09,638.7328491210938
1981-11-10,637.8150634765624
1981-11-11,659.4095458984375
1981-11-12,690.9130859375001
1981-11-13,708.6862182617189
1981-11-14,733.7822265625
1981-11-15,755.84130859375
1981-11-16,785.6707763671875
1981-11-17,794.9046630859375
1981-11-18,782.3387451171876
1981-11-19,772.2841796875
1981-11-20,777.0137329101561
1981-11-21,786.3395385742188
1981-11-22,795.0545654296875
1981-11-23,790.8735351562498
1981-11-24,783.9671020507811
1981-11-25,774.2422485351562
1981-11-26,773.4252319335938
1981-11-27,772.9859008789062
1981-11-28,768.4190063476561
1981-11-29,761.6474609375001
1981-11-30,760.6632080078125
1981-12-01,774.5209350585938
1981-12-02,770.040771484375
1981-12-03,770.2200317382811
1981-12-04,762.6587524414062
1981-12-05,800.1666870117186
1981-12-06,815.3359375
1981-12-07,776.2407836914062
1981-12-08,766.8233032226561
1981-12-09,785.2645874023436
1981-12-10,782.3270263671875
1981-12-11,776.9483642578125
1981-12-12,774.9508666992188
1981-12-13,775.3087768554686
1981-12-14,799.9642333984374
1981-12-15,804.6396484375
1981-12-16,774.3863525390625
1981-12-17,765.3203735351562
1981-12-18,790.7352294921875
1981-12-19,816.3238525390625
1981-12-20,795.0999145507811
1981-12-21,787.4866943359374
1981-12-22,779.6191406249999
1981-12-23,775.3323364257811
1981-12-24,769.5560913085938
1981-12-25,769.0899047851561
1981-12-26,778.4503173828125
1981-12-27,780.7771606445312
1981-12-28,780.3574218750001
1981-12-29,802.7019653320312
1981-12-30,783.674072265625
1981-12-31,779.4576416015626
1982-01-01,768.361633300781
1982-01-02,762.4236450195312
1982-01-03,776.7625732421876
1982-01-04,779.707275390625
1982-01-05,768.4407958984374
1982-01-06,761.8818969726561
1982-01-07,756.990478515625
1982-01-08,752.9244384765625
1982-01-09,749.4708862304686
1982-01-10,746.7168579101561
1982-01-11,746.5620727539061
1982-01-12,747.8134765625
1982-01-13,744.9141235351562
1982-01-14,743.6649780273436
1982-01-15,741.174133300781
1982-01-16,742.2763671875
1982-01-17,749.685546875
1982-01-18,753.9574584960938
1982-01-19,750.5848388671875
1982-01-20,747.5066528320312
1982-01-21,746.6563720703125
1982-01-22,747.0888671875
1982-01-23,761.8855590820312
1982-01-24,776.3934326171875
1982-01-25,786.4298706054686
1982-01-26,807.4078979492188
1982-01-27,782.6390380859374
1982-01-28,769.45556640625
1982-01-29,762.3154296875
1982-01-30,759.98828125
1982-01-31,758.3787231445311
1982-02-01,754.1162109375001
1982-02-02,750.3591918945311
1982-02-03,747.2322998046875
1982-02-04,744.4946899414062
1982-02-05,742.0643920898438
1982-02-06,739.7789916992186
1982-02-07,737.5846557617188
1982-02-08,735.6666870117186
1982-02-09,733.8188476562499
1982-02-10,732.1879272460939
1982-02-11,730.5490112304686
1982-02-12,728.9409179687501
1982-02-13,741.4263916015626
1982-02-14,771.6733398437501
1982-02-15,785.0254516601561
1982-02-16,793.0066528320312
1982-02-17,785.3064575195312
1982-02-18,776.0783691406249
1982-02-19,782.7982177734374
1982-02-20,782.566162109375
1982-02-21,794.8094482421875
1982-02-22,785.0875854492186
1982-02-23,782.2157592773438
1982-02-24,769.262939453125
1982-02-25,762.0160522460939
1982-02-26,756.7020874023436
1982-02-27,757.7445068359374
1982-02-28,764.9055786132812
1982-03-01,774.934814453125
1982-03-02,772.8170776367188
1982-03-03,766.8977661132812
1982-03-04,767.3207397460939
1982-03-05,760.6017456054686
1982-03-06,755.4309082031249
1982-03-07,751.2180786132812
1982-03-08,750.0917358398438
1982-03-09,749.9957275390626
1982-03-10,751.5100097656249
1982-03-11,755.409912109375
1982-03-12,753.7583618164062
1982-03-13,749.8167114257811
1982-03-14,755.8671875
1982-03-15,758.8088989257811
1982-03-16,761.651123046875
1982-03-17,761.2621459960936
1982-03-18,758.24169921875
1982-03-19,759.941162109375
1982-03-20,755.0303955078125
1982-03-21,750.9628906249999
1982-03-22,747.3094482421875
1982-03-23,743.9482421875
1982-03-24,740.80810546875
1982-03-25,737.9809570312499
1982-03-26,737.6849365234375
1982-03-27,747.9962768554686
1982-03-28,758.4205322265626
1982-03-29,758.5114135742188
1982-03-30,770.372314453125
1982-03-31,780.1420288085939
1982-04-01,774.842834472656
1982-04-02,787.5102539062499
1982-04-03,787.3819580078125
1982-04-04,779.3453369140625
1982-04-05,781.1096191406249
1982-04-06,777.0255737304686
1982-04-07,771.2366943359374
1982-04-08,764.2894897460939
1982-04-09,758.0877685546875
1982-04-10,766.0862426757811
1982-04-11,768.9036865234375
1982-04-12,776.877197265625
1982-04-13,776.8328247070311
1982-04-14,784.2245483398436
1982-04-15,780.2993774414061
1982-04-16,768.1083374023436
1982-04-17,760.8515014648436
1982-04-18,755.5535278320312
1982-04-19,751.115478515625
1982-04-20,747.00244140625
1982-04-21,743.056945800781
1982-04-22,739.3901977539061
1982-04-23,736.2821655273436
1982-04-24,733.3971557617188
1982-04-25,730.9899902343751
1982-04-26,728.5682983398436
1982-04-27,726.1578979492188
1982-04-28,724.5858154296875
1982-04-29,722.5280761718751
1982-04-30,720.3048706054688
1982-05-01,718.14697265625
1982-05-02,716.1202392578125
1982-05-03,714.2315063476561
1982-05-04,712.4636840820312
1982-05-05,710.4314575195312
1982-05-06,708.1950073242188
1982-05-07,706.2667846679688
1982-05-08,704.6358032226562
1982-05-09,703.4095458984375
1982-05-10,701.867919921875
1982-05-11,700.1843261718751
1982-05-12,698.2710571289064
1982-05-13,696.3026733398436
1982-05-14,694.329345703125
1982-05-15,692.42822265625
1982-05-16,690.355712890625
1982-05-17,691.62548828125
1982-05-18,690.1521606445312
1982-05-19,688.4501953124999
1982-05-20,686.4406127929688
1982-05-21,684.2287597656249
1982-05-22,682.1682739257812
1982-05-23,680.0391845703125
1982-05-24,677.3609008789064
1982-05-25,674.892333984375
1982-05-26,673.1942749023438
1982-05-27,671.7113037109375
1982-05-28,670.0391845703125
1982-05-29,668.0811767578124
1982-05-30,665.9943237304689
1982-05-31,664.1071166992189
1982-06-01,662.3538818359376
1982-06-02,660.74267578125
1982-06-03,659.3028564453125
1982-06-04,662.9697875976561
1982-06-05,666.6000366210938
1982-06-06,665.1056518554688
1982-06-07,663.5325927734375
1982-06-08,661.6199340820312
1982-06-09,659.3923950195312
1982-06-10,656.7513427734375
1982-06-11,655.7871093750001
1982-06-12,654.0990600585938
1982-06-13,652.2708740234375
1982-06-14,650.2470703125
1982-06-15,647.67041015625
1982-06-16,645.0068969726562
1982-06-17,642.1287841796875
1982-06-18,638.7033081054689
1982-06-19,635.3806152343751
1982-06-20,635.673583984375
1982-06-21,634.4779052734376
1982-06-22,632.1030883789064
1982-06-23,629.6566772460939
1982-06-24,626.9453125
1982-06-25,630.26220703125
1982-06-26,636.8817138671874
1982-06-27,644.4517211914064
1982-06-28,649.4260864257812
1982-06-29,653.2422485351562
1982-06-30,651.2716064453125
1982-07-01,649.0985717773436
1982-07-02,647.098876953125
1982-07-03,650.9398803710938
1982-07-04,649.2760009765624
1982-07-05,648.3795166015625
1982-07-06,646.2458496093749
1982-07-07,644.0664672851562
1982-07-08,642.0344848632812
1982-07-09,639.7566528320312
1982-07-10,637.27197265625
1982-07-11,634.6369018554688
1982-07-12,632.0180053710939
1982-07-13,629.5887451171876
1982-07-14,627.5240478515625
1982-07-15,625.794189453125
1982-07-16,623.9754028320312
1982-07-17,621.4816284179688
1982-07-18,618.747314453125
1982-07-19,615.9423828125
1982-07-20,613.2136840820312
1982-07-21,610.9459228515625
1982-07-22,608.9481201171876
1982-07-23,606.7313842773438
1982-07-24,604.14453125
1982-07-25,601.3543701171876
1982-07-26,598.5045776367188
1982-07-27,595.6047363281249
1982-07-28,592.9370727539062
1982-07-29,590.5368652343751
1982-07-30,588.3285522460939
1982-07-31,586.2615966796876
1982-08-01,584.4754028320312
1982-08-02,582.957275390625
1982-08-03,581.3963623046875
1982-08-04,579.6245727539062
1982-08-05,577.6420288085939
1982-08-06,575.2446899414064
1982-08-07,572.6102294921875
1982-08-08,569.6977539062499
1982-08-09,567.606689453125
1982-08-10,565.8267211914064
1982-08-11,564.0675048828125
1982-08-12,562.2782592773438
1982-08-13,560.3051147460938
1982-08-14,558.3751220703125
1982-08-15,556.5968627929688
1982-08-16,554.8414306640625
1982-08-17,552.9500122070312
1982-08-18,550.9099121093751
1982-08-19,548.6221313476562
1982-08-20,546.3070678710938
1982-08-21,543.9757690429688
1982-08-22,541.6314086914064
1982-08-23,539.2994995117189
1982-08-24,536.8903198242189
1982-08-25,534.6071166992189
1982-08-26,532.6286621093751
1982-08-27,530.9467163085938
1982-08-28,529.4266967773438
1982-08-29,531.872314453125
1982-08-30,530.4046020507812
1982-08-31,528.85302734375
1982-09-01,526.96484375
1982-09-02,524.8655395507814
1982-09-03,523.0711059570314
1982-09-04,521.5974731445312
1982-09-05,519.9960327148438
1982-09-06,518.3580322265625
1982-09-07,516.6827392578125
1982-09-08,514.9732055664064
1982-09-09,513.5470581054689
1982-09-10,512.9600830078125
1982-09-11,511.8616638183594
1982-09-12,510.6585388183594
1982-09-13,510.0773315429688
1982-09-14,508.9220581054688
1982-09-15,507.82684326171875
1982-09-16,506.64105224609375
1982-09-17,506.0917663574219
1982-09-18,512.6924438476562
1982-09-19,531.0132446289062
1982-09-20,534.7291870117188
1982-09-21,533.478271484375
1982-09-22,532.0535888671875
1982-09-23,530.5056152343751
1982-09-24,533.04052734375
1982-09-25,532.4224853515625
1982-09-26,536.0174560546875
1982-09-27,546.1119384765625
1982-09-28,548.5203857421875
1982-09-29,555.0449829101561
1982-09-30,554.1165771484375
1982-10-01,553.1033935546875
1982-10-02,552.0316772460938
1982-10-03,554.7182006835938
1982-10-04,553.7662963867189
1982-10-05,552.8443603515625
1982-10-06,571.2029418945312
1982-10-07,594.0845947265624
1982-10-08,594.8264770507812
1982-10-09,593.6514892578125
1982-10-10,592.3212280273438
1982-10-11,591.0693359375001
1982-10-12,589.7483520507812
1982-10-13,588.4083862304689
1982-10-14,587.070068359375
1982-10-15,585.7476806640625
1982-10-16,584.6300659179688
1982-10-17,585.6371459960936
1982-10-18,584.8770751953125
1982-10-19,583.9708862304689
1982-10-20,583.230224609375
1982-10-21,587.4647216796876
1982-10-22,613.45068359375
1982-10-23,636.2562255859375
1982-10-24,635.1586303710938
1982-10-25,645.9481201171876
1982-10-26,655.0844116210938
1982-10-27,654.796875
1982-10-28,665.1377563476561
1982-10-29,685.6549072265625
1982-10-30,690.741455078125
1982-10-31,689.760498046875
1982-11-01,688.7911987304689
1982-11-02,687.7658691406249
1982-11-03,686.6624145507814
1982-11-04,685.5917358398438
1982-11-05,684.6044311523439
1982-11-06,692.7802734375
1982-11-07,692.012939453125
1982-11-08,693.5530395507814
1982-11-09,692.7770996093749
1982-11-10,691.98291015625
1982-11-11,691.2116088867189
1982-11-12,690.3805541992188
1982-11-13,689.5762939453125
1982-11-14,688.7859497070314
1982-11-15,688.0202026367189
1982-11-16,693.0438842773438
1982-11-17,709.4241943359375
1982-11-18,732.7827758789062
1982-11-19,746.451416015625
1982-11-20,751.0740356445312
1982-11-21,755.2039794921875
1982-11-22,756.6307983398436
1982-11-23,752.447021484375
1982-11-24,748.9669189453126
1982-11-25,745.9071044921875
1982-11-26,743.181396484375
1982-11-27,746.3167114257811
1982-11-28,751.1939697265625
1982-11-29,767.0314331054686
1982-11-30,777.2410278320312
1982-12-01,783.8710327148436
1982-12-02,784.3402709960938
1982-12-03,786.2709350585938
1982-12-04,782.4170532226561
1982-12-05,778.0882568359374
1982-12-06,773.4020996093749
1982-12-07,766.9346313476561
1982-12-08,760.5695190429685
1982-12-09,755.7482299804686
1982-12-10,751.7568969726561
1982-12-11,748.3984985351562
1982-12-12,748.384033203125
1982-12-13,766.4653320312499
1982-12-14,780.9467163085938
1982-12-15,814.8579101562499
1982-12-16,819.3320922851561
1982-12-17,796.0607910156249
1982-12-18,788.5080566406249
1982-12-19,779.6390380859374
1982-12-20,788.486083984375
1982-12-21,788.9494018554686
1982-12-22,783.2233276367188
1982-12-23,780.8606567382812
1982-12-24,770.2033691406249
1982-12-25,762.9271240234374
1982-12-26,766.0667114257811
1982-12-27,760.3584594726561
1982-12-28,755.6579589843751
1982-12-29,751.8759765625
1982-12-30,748.611572265625
1982-12-31,745.7358398437501
1983-01-01,743.1658935546875
1983-01-02,743.3359375
1983-01-03,748.5512695312499
1983-01-04,756.7417602539061
1983-01-05,752.4656982421875
1983-01-06,751.3993530273435
1983-01-07,753.4041748046875
1983-01-08,752.2166137695311
1983-01-09,750.1348266601562
1983-01-10,747.010498046875
1983-01-11,744.2534179687501
1983-01-12,741.7322387695311
1983-01-13,739.3623046875001
1983-01-14,737.2548217773436
1983-01-15,735.2485351562498
1983-01-16,741.435302734375
1983-01-17,745.8551025390625
1983-01-18,759.3247070312499
1983-01-19,765.6298828125
1983-01-20,769.8836059570311
1983-01-21,767.165771484375
1983-01-22,771.4027709960938
1983-01-23,776.0405273437501
1983-01-24,780.8890380859374
1983-01-25,792.2828979492188
1983-01-26,798.7583618164062
1983-01-27,784.8483886718751
1983-01-28,771.1515502929686
1983-01-29,763.2882080078125
1983-01-30,757.8021240234374
1983-01-31,754.3175659179686
1983-02-01,750.4569091796875
1983-02-02,747.1372070312499
1983-02-03,744.2532348632812
1983-02-04,741.6984863281249
1983-02-05,739.2789916992186
1983-02-06,751.7310180664062
1983-02-07,765.1722412109375
1983-02-08,774.3181762695311
1983-02-09,804.3676147460938
1983-02-10,808.9320678710938
1983-02-11,781.4272460937501
1983-02-12,785.1825561523436
1983-02-13,776.7132568359374
1983-02-14,778.578125
1983-02-15,786.757568359375
1983-02-16,808.5102539062499
1983-02-17,808.7427368164064
1983-02-18,816.2845458984374
1983-02-19,777.8806152343751
1983-02-20,783.689758300781
1983-02-21,786.3029174804686
1983-02-22,779.7838745117186
1983-02-23,771.2340698242188
1983-02-24,771.5945434570311
1983-02-25,776.2971191406249
1983-02-26,779.9265136718751
1983-02-27,770.3227539062499
1983-02-28,766.7774658203125
1983-03-01,763.9613647460938
1983-03-02,766.9129028320312
1983-03-03,766.13330078125
1983-03-04,761.4930419921875
1983-03-05,762.0054931640626
1983-03-06,770.7067260742188
1983-03-07,773.554931640625
1983-03-08,778.8253784179686
1983-03-09,789.6005859375001
1983-03-10,796.6287841796875
1983-03-11,780.5113525390625
1983-03-12,795.9907836914062
1983-03-13,790.1364135742188
1983-03-14,783.4476318359374
1983-03-15,771.5849609375001
1983-03-16,763.3433227539061
1983-03-17,759.5295410156249
1983-03-18,758.23193359375
1983-03-19,753.4083251953125
1983-03-20,749.3727416992186
1983-03-21,752.8388061523436
1983-03-22,757.6416625976561
1983-03-23,759.5150146484375
1983-03-24,759.3724975585938
1983-03-25,765.3023071289062
1983-03-26,776.0595092773438
1983-03-27,782.463195800781
1983-03-28,782.8529052734374
1983-03-29,810.3959350585938
1983-03-30,803.005126953125
1983-03-31,782.192626953125
1983-04-01,774.66796875
1983-04-02,775.2737426757811
1983-04-03,776.858154296875
1983-04-04,767.5075073242188
1983-04-05,760.4165039062499
1983-04-06,754.9542236328125
1983-04-07,750.5097045898436
1983-04-08,746.7609863281249
1983-04-09,745.1685791015627
1983-04-10,745.7723388671875
1983-04-11,748.3745117187501
1983-04-12,745.126220703125
1983-04-13,742.1412963867188
1983-04-14,739.2077636718751
1983-04-15,736.314758300781
1983-04-16,733.4078979492188
1983-04-17,730.62109375
1983-04-18,728.9772338867188
1983-04-19,736.2743530273435
1983-04-20,738.7753906249999
1983-04-21,743.2442016601561
1983-04-22,747.5634155273436
1983-04-23,747.6625366210938
1983-04-24,752.8395996093749
1983-04-25,754.6480712890625
1983-04-26,756.0445556640626
1983-04-27,751.3229370117186
1983-04-28,750.5105590820312
1983-04-29,756.0028076171876
