date,s1
1980-10-01,-5.372007028578656e-17
1980-10-02,-1.0738850464901509e-16
1980-10-03,-1.6100701369919238e-16
1980-10-04,-2.1456235262035022e-16
1980-10-05,-2.6803050008750005e-16
1980-10-06,-3.213798379489077e-16
1980-10-07,-3.746394432574656e-16
1980-10-08,-4.2787684042093765e-16
1980-10-09,-4.81071885937047e-16
1980-10-10,-5.343283413418323e-16
1980-10-11,-5.877039107548252e-16
1980-10-12,-6.410896445631851e-16
1980-10-13,-6.944415499932141e-16
1980-10-14,0.3300000131130218
1980-10-15,0.3296513259410858
1980-10-16,16.069305419921875
1980-10-17,36.993736267089844
1980-10-18,36.96122360229492
1980-10-19,36.91360092163085
1980-10-20,36.85786056518554
1980-10-21,36.809925079345696
1980-10-22,45.797157287597656
1980-10-23,60.767532348632805
1980-10-24,60.718875885009766
1980-10-25,60.66900634765624
1980-10-26,60.62993240356444
1980-10-27,60.590194702148445
1980-10-28,60.54808044433594
1980-10-29,60.500335693359375
1980-10-30,60.435317993164055
1980-10-31,60.373954772949226
1980-11-01,60.31035232543945
1980-11-02,60.230365753173835
1980-11-03,60.14419937133788
1980-11-04,60.076690673828125
1980-11-05,60.00534820556641
1980-11-06,59.92692184448242
1980-11-07,60.831829071044915
1980-11-08,65.45475769042969
1980-11-09,65.38955688476562
1980-11-10,65.34437561035156
1980-11-11,65.28933715820312
1980-11-12,70.58228302001953
1980-11-13,73.8541259765625
1980-11-14,73.8137435913086
1980-11-15,73.77323913574219
1980-11-16,73.7282943725586
1980-11-17,73.68534088134764
1980-11-18,73.63323974609375
1980-11-19,73.57614898681639
1980-11-20,76.18273925781249
1980-11-21,76.1209945678711
1980-11-22,76.07791900634764
1980-11-23,76.0320816040039
1980-11-24,75.99115753173827
1980-11-25,75.94722747802734
1980-11-26,75.8958740234375
1980-11-27,75.85079956054686
1980-11-28,75.79447174072266
1980-11-29,75.7427978515625
1980-11-30,75.69588470458984
1980-12-01,75.67388916015626
1980-12-02,75.66016387939453
1980-12-03,75.63874053955078
1980-12-04,75.60337829589844
1980-12-05,75.56610107421875
1980-12-06,75.54483032226561
1980-12-07,75.53005218505858
1980-12-08,75.51238250732422
1980-12-09,75.49263000488281
1980-12-10,75.48061370849611
1980-12-11,75.46382904052734
1980-12-12,75.42630004882814
1980-12-13,75.39406585693358
1980-12-14,75.3596420288086
1980-12-15,75.31843566894531
1980-12-16,75.2665786743164
1980-12-17,75.21365356445312
1980-12-18,75.18740844726561
1980-12-19,75.17585754394531
1980-12-20,75.16333007812499
1980-12-21,75.14592742919923
1980-12-22,75.12294006347656
1980-12-23,75.10455322265625
1980-12-24,75.09722900390625
1980-12-25,75.08551788330078
1980-12-26,75.06666564941406
1980-12-27,75.02613830566406
1980-12-28,80.11849212646483
1980-12-29,80.06381225585938
1980-12-30,79.93860626220703
1980-12-31,79.8808822631836
1981-01-01,79.83798980712889
1981-01-02,79.80639648437501
1981-01-03,79.7888717651367
1981-01-04,79.76844024658203
1981-01-05,79.73934173583984
1981-01-06,79.70471191406249
1981-01-07,79.68669128417969
1981-01-08,79.6716842651367
1981-01-09,79.65795135498048
1981-01-10,79.64524841308594
1981-01-11,79.62936401367188
1981-01-12,79.59440612792967
1981-01-13,79.55399322509766
1981-01-14,79.51239776611328
1981-01-15,79.4818115234375
1981-01-16,79.45849609375
1981-01-17,79.42623138427734
1981-01-18,79.38878631591795
1981-01-19,79.35153961181639
1981-01-20,79.3240280151367
1981-01-21,79.28805541992188
1981-01-22,79.24461364746092
1981-01-23,79.18985748291014
1981-01-24,79.12837982177734
1981-01-25,83.42076110839844
1981-01-26,83.37506866455078
1981-01-27,83.35526275634764
1981-01-28,83.33682250976562
1981-01-29,83.32262420654298
1981-01-30,83.30120086669923
1981-01-31,83.26797485351562
1981-02-01,83.24673461914062
1981-02-02,83.23134613037108
1981-02-03,83.21305084228516
1981-02-04,83.19229888916014
1981-02-05,83.15967559814453
1981-02-06,83.12574768066406
1981-02-07,83.10105895996094
1981-02-08,83.08787536621094
1981-02-09,83.07538604736328
1981-02-10,83.0660400390625
1981-02-11,83.05554962158203
1981-02-12,83.04034423828124
1981-02-13,83.01340484619139
1981-02-14,82.96160125732422
1981-02-15,86.41368103027342
1981-02-16,91.47945404052734
1981-02-17,99.03774261474608
1981-02-18,98.92403411865234
1981-02-19,98.8092041015625
1981-02-20,98.6912841796875
1981-02-21,98.58013916015624
1981-02-22,98.48369598388672
1981-02-23,98.38180541992189
1981-02-24,98.28545379638672
1981-02-25,98.20430755615234
1981-02-26,98.11927032470705
1981-02-27,110.09662628173827
1981-02-28,110.0060806274414
1981-03-01,109.92438507080078
1981-03-02,109.87197113037107
1981-03-03,109.79757690429689
1981-03-04,109.70999908447264
1981-03-05,109.63007354736328
1981-03-06,109.56481933593751
1981-03-07,109.49491119384766
1981-03-08,109.40230560302734
1981-03-09,109.30230712890624
1981-03-10,109.19430541992189
1981-03-11,109.07192993164062
1981-03-12,108.93417358398436
1981-03-13,108.80857086181639
1981-03-14,108.68587493896484
1981-03-15,108.54494476318361
1981-03-16,108.3916015625
1981-03-17,108.24629974365234
1981-03-18,108.15293121337889
1981-03-19,108.0452651977539
1981-03-20,107.93438720703124
1981-03-21,107.8088150024414
1981-03-22,107.70382690429689
1981-03-23,107.5599594116211
1981-03-24,107.38570404052734
1981-03-25,107.98825836181639
1981-03-26,107.87158203125
1981-03-27,107.72889709472655
1981-03-28,110.03274536132812
1981-03-29,109.8824234008789
1981-03-30,109.70695495605469
1981-03-31,109.53846740722656
1981-04-01,109.38689422607422
1981-04-02,109.181640625
1981-04-03,109.01264190673828
1981-04-04,108.85015869140624
1981-04-05,108.7238082885742
1981-04-06,108.53046417236328
1981-04-07,108.3603057861328
1981-04-08,108.21095275878906
1981-04-09,108.02418518066406
1981-04-10,107.81276702880861
1981-04-11,107.64351654052734
1981-04-12,109.34308624267578
1981-04-13,109.16377258300781
1981-04-14,109.03617858886719
1981-04-15,108.80358123779295
1981-04-16,108.4726104736328
1981-04-17,108.16178131103516
1981-04-18,107.95205688476562
1981-04-19,107.7401123046875
1981-04-20,107.57627868652344
1981-04-21,107.32096862792967
1981-04-22,107.08022308349608
1981-04-23,106.90206909179688
1981-04-24,106.64447784423827
1981-04-25,106.3195343017578
1981-04-26,106.01238250732419
1981-04-27,118.7530517578125
1981-04-28,122.64411163330078
1981-04-29,125.71809387207033
1981-04-30,125.60079193115233
1981-05-01,125.34609985351562
1981-05-02,124.95833587646484
1981-05-03,124.53627777099607
1981-05-04,124.22943878173827
1981-05-05,123.92655181884764
1981-05-06,123.61409759521484
1981-05-07,123.30392456054686
1981-05-08,123.140625
1981-05-09,122.96416473388672
1981-05-10,122.75161743164062
1981-05-11,123.23233795166016
1981-05-12,122.89289093017577
1981-05-13,122.56632995605469
1981-05-14,122.2295913696289
1981-05-15,121.86115264892577
1981-05-16,121.49762725830078
1981-05-17,121.12065124511719
1981-05-18,120.74852752685545
1981-05-19,120.35549163818361
1981-05-20,119.89834594726561
1981-05-21,119.36128234863281
1981-05-22,123.93794250488278
1981-05-23,141.85140991210938
1981-05-24,151.69305419921875
1981-05-25,156.26295471191403
1981-05-26,155.86216735839844
1981-05-27,155.41372680664062
1981-05-28,155.8149261474609
1981-05-29,155.19715881347656
1981-05-30,154.72152709960935
1981-05-31,154.1803894042969
1981-06-01,178.13967895507812
1981-06-02,183.5252685546875
1981-06-03,182.88629150390625
1981-06-04,184.73554992675778
1981-06-05,183.98718261718753
1981-06-06,183.22601318359372
1981-06-07,182.9724273681641
1981-06-08,183.74578857421875
1981-06-09,183.64877319335935
1981-06-10,183.02546691894528
1981-06-11,182.40020751953125
1981-06-12,181.71028137207034
1981-06-13,201.80245971679688
1981-06-14,203.74389648437503
1981-06-15,209.17224121093756
1981-06-16,210.10305786132807
1981-06-17,209.98495483398438
1981-06-18,209.32391357421875
1981-06-19,210.01417541503903
1981-06-20,209.341064453125
1981-06-21,214.4808654785156
1981-06-22,213.8898162841797
1981-06-23,223.0998687744141
1981-06-24,226.5127410888672
1981-06-25,225.61804199218753
1981-06-26,224.6852264404297
1981-06-27,223.45173645019526
1981-06-28,223.3551483154297
1981-06-29,222.51531982421875
1981-06-30,221.44700622558594
1981-07-01,220.11875915527344
1981-07-02,219.38410949707034
1981-07-03,218.35101318359372
1981-07-04,217.17704772949216
1981-07-05,215.8282165527344
1981-07-06,214.28407287597656
1981-07-07,212.70254516601562
1981-07-08,211.95443725585935
1981-07-09,211.02902221679688
1981-07-10,210.90513610839844
1981-07-11,219.44500732421875
1981-07-12,218.22810363769528
1981-07-13,217.27563476562497
1981-07-14,222.27096557617188
1981-07-15,224.81491088867188
1981-07-16,223.779296875
1981-07-17,222.7695617675781
1981-07-18,228.739501953125
1981-07-19,229.69696044921878
1981-07-20,228.5671691894531
1981-07-21,232.4433898925781
1981-07-22,240.58189392089847
1981-07-23,244.23408508300778
1981-07-24,244.70484924316412
1981-07-25,243.87440490722656
1981-07-26,243.0576629638672
1981-07-27,242.09103393554688
1981-07-28,241.21453857421875
1981-07-29,240.13224792480466
1981-07-30,244.86302185058597
1981-07-31,243.7212829589844
1981-08-01,242.6089782714844
1981-08-02,246.69113159179685
1981-08-03,246.82855224609372
1981-08-04,245.6030731201172
1981-08-05,256.2794494628906
1981-08-06,258.69873046875006
1981-08-07,257.5359802246093
1981-08-08,256.3675231933594
1981-08-09,255.4217529296875
1981-08-10,254.3558654785156
1981-08-11,253.09085083007807
1981-08-12,251.73284912109372
1981-08-13,250.4347381591797
1981-08-14,249.109375
1981-08-15,248.1059112548828
1981-08-16,252.1299285888672
1981-08-17,251.07757568359372
1981-08-18,249.95413208007807
1981-08-19,248.69602966308597
1981-08-20,247.37750244140625
1981-08-21,246.0512237548828
1981-08-22,249.8039855957031
1981-08-23,259.1380615234375
1981-08-24,258.1368103027344
1981-08-25,258.02349853515625
1981-08-26,258.58428955078125
1981-08-27,257.5937194824219
1981-08-28,256.6375427246093
1981-08-29,255.61473083496094
1981-08-30,254.3494415283203
1981-08-31,265.5711364746094
1981-09-01,264.974853515625
1981-09-02,264.1462097167969
1981-09-03,263.357421875
1981-09-04,262.6665954589844
1981-09-05,261.80877685546875
1981-09-06,299.53192138671875
1981-09-07,299.52319335937494
1981-09-08,298.5131530761719
1981-09-09,297.2848205566407
1981-09-10,296.00488281249994
1981-09-11,294.84155273437494
1981-09-12,293.72406005859375
1981-09-13,292.65087890625
1981-09-14,294.45205688476557
1981-09-15,293.85873413085943
1981-09-16,293.3134460449219
1981-09-17,292.71594238281244
1981-09-18,291.93664550781244
1981-09-19,291.0555419921875
1981-09-20,295.4569396972656
1981-09-21,295.2431335449219
1981-09-22,294.5027160644531
1981-09-23,293.7335510253906
1981-09-24,293.07705688476557
1981-09-25,292.434814453125
1981-09-26,303.41427612304693
1981-09-27,302.89773559570307
