date,s1
1980-12-21,551.93896484375
1980-12-22,571.6951904296876
1980-12-23,571.0159912109375
1980-12-24,598.5513916015625
1980-12-25,647.40234375
1980-12-26,654.498046875
1980-12-27,686.8092041015625
1980-12-28,685.7963867187499
1980-12-29,684.7115478515625
1980-12-30,683.5329589843751
1980-12-31,682.4126586914064
1981-01-01,681.4443359375001
1981-01-02,680.5252685546875
1981-01-03,689.6488647460938
1981-01-04,688.6990966796876
1981-01-05,687.6671142578125
1981-01-06,686.7421264648438
1981-01-07,685.7815551757812
1981-01-08,685.4929809570314
1981-01-09,691.034912109375
1981-01-10,690.0091552734376
1981-01-11,688.9404907226562
1981-01-12,687.7896728515625
1981-01-13,686.7720336914064
1981-01-14,685.7426147460938
1981-01-15,684.6014404296876
1981-01-16,685.6671142578125
1981-01-17,690.7547607421875
1981-01-18,689.4065551757812
1981-01-19,699.2905883789064
1981-01-20,701.2107543945314
1981-01-21,716.1906738281249
1981-01-22,781.6882324218751
1981-01-23,790.9619750976562
1981-01-24,774.0662841796875
1981-01-25,768.5504760742188
1981-01-26,772.2367553710939
1981-01-27,790.7802734375
1981-01-28,796.04931640625
1981-01-29,786.2495117187501
1981-01-30,771.1184692382812
1981-01-31,763.5780639648436
1981-02-01,757.961669921875
1981-02-02,753.4059448242188
1981-02-03,749.6419677734374
1981-02-04,746.4476928710938
1981-02-05,759.9547729492188
1981-02-06,761.4419555664062
1981-02-07,756.2989501953125
1981-02-08,752.0433959960936
1981-02-09,748.3829956054686
1981-02-10,745.2669677734374
1981-02-11,760.3876953124999
1981-02-12,762.2893676757811
1981-02-13,787.7000122070312
1981-02-14,808.7224731445311
1981-02-15,770.7383422851561
1981-02-16,788.7127075195312
1981-02-17,798.4191284179686
1981-02-18,781.0224609375001
1981-02-19,791.5006713867188
1981-02-20,782.5180053710939
1981-02-21,769.2766113281249
1981-02-22,761.6746826171875
1981-02-23,756.490966796875
1981-02-24,779.5724487304685
1981-02-25,773.5814819335938
1981-02-26,777.8339843750001
1981-02-27,773.6152954101561
1981-02-28,764.7350463867188
1981-03-01,758.5428466796876
1981-03-02,753.7191162109375
1981-03-03,750.4548950195312
1981-03-04,776.4483032226561
1981-03-05,778.0954589843751
1981-03-06,767.411376953125
1981-03-07,773.4633178710938
1981-03-08,764.6600952148438
1981-03-09,758.4294433593751
1981-03-10,757.2080688476561
1981-03-11,752.357177734375
1981-03-12,748.4033813476561
1981-03-13,753.6229248046875
1981-03-14,749.7106933593751
1981-03-15,763.5712890624999
1981-03-16,778.5687866210938
1981-03-17,767.5488281249999
1981-03-18,761.0731811523436
1981-03-19,759.2467651367188
1981-03-20,762.5182495117188
1981-03-21,762.8981323242188
1981-03-22,767.3767700195312
1981-03-23,760.4881591796875
1981-03-24,755.5433349609375
1981-03-25,779.2882690429685
1981-03-26,803.9448852539062
1981-03-27,777.83544921875
1981-03-28,767.0098876953125
1981-03-29,774.919677734375
1981-03-30,771.8724365234375
1981-03-31,772.8224487304685
1981-04-01,780.9122924804686
1981-04-02,774.0142211914061
1981-04-03,764.9864501953125
1981-04-04,758.6900024414062
1981-04-05,753.8129882812499
1981-04-06,749.7174072265626
1981-04-07,746.2549438476562
1981-04-08,743.1724243164062
1981-04-09,747.9376831054686
1981-04-10,744.7657470703125
1981-04-11,751.303466796875
1981-04-12,761.5249023437501
1981-04-13,755.9451904296876
1981-04-14,751.1807250976562
1981-04-15,747.087646484375
1981-04-16,748.1820068359374
1981-04-17,744.4205322265626
1981-04-18,740.9612426757811
1981-04-19,747.9769287109375
1981-04-20,744.4191284179686
1981-04-21,741.0458984375
1981-04-22,737.6971435546875
1981-04-23,734.7050170898438
1981-04-24,738.3644409179686
1981-04-25,741.2322387695311
1981-04-26,752.5183715820312
1981-04-27,748.3665771484375
1981-04-28,744.3240356445312
1981-04-29,740.1398925781249
1981-04-30,736.6282958984374
1981-05-01,733.8024291992186
1981-05-02,731.3372802734375
1981-05-03,729.0960693359374
1981-05-04,732.4395751953125
1981-05-05,730.5961303710938
1981-05-06,728.4052734375
1981-05-07,726.1810302734375
1981-05-08,725.6329956054686
1981-05-09,723.3547363281249
1981-05-10,721.1511840820312
1981-05-11,719.032470703125
1981-05-12,716.7786865234376
1981-05-13,714.6234741210938
1981-05-14,712.71337890625
1981-05-15,722.0693359375001
1981-05-16,723.6556396484375
1981-05-17,734.767883300781
1981-05-18,770.7122802734375
1981-05-19,765.4642333984374
1981-05-20,758.6443481445312
1981-05-21,753.1790161132812
1981-05-22,748.6162109375001
1981-05-23,744.3564453124999
1981-05-24,750.9434814453125
1981-05-25,761.7190551757811
1981-05-26,755.3758544921875
1981-05-27,750.0795288085939
1981-05-28,745.338623046875
1981-05-29,741.298583984375
1981-05-30,737.6392822265626
1981-05-31,734.3826904296876
1981-06-01,731.1596069335938
1981-06-02,728.2434082031249
1981-06-03,725.352783203125
1981-06-04,722.3480834960938
1981-06-05,719.4967041015625
1981-06-06,722.5682373046875
1981-06-07,732.9876708984373
1981-06-08,750.9830932617188
1981-06-09,752.2547607421875
1981-06-10,747.7973632812499
1981-06-11,743.8919067382812
1981-06-12,749.2194824218751
1981-06-13,758.915283203125
1981-06-14,760.6462402343751
1981-06-15,754.3715209960938
1981-06-16,749.1867065429686
1981-06-17,744.8402709960938
1981-06-18,740.8446655273436
1981-06-19,736.908508300781
1981-06-20,733.2949218750001
1981-06-21,729.9685668945311
1981-06-22,726.9968261718751
1981-06-23,724.13232421875
1981-06-24,721.0680541992186
1981-06-25,717.9550170898438
1981-06-26,715.3402709960938
1981-06-27,712.7470092773438
1981-06-28,709.8417358398438
1981-06-29,707.0908203125
1981-06-30,704.5889282226564
1981-07-01,702.0653686523439
1981-07-02,699.4360961914062
1981-07-03,696.7422485351562
1981-07-04,694.1880493164062
1981-07-05,691.7471923828124
1981-07-06,692.9559936523439
1981-07-07,691.2910766601564
1981-07-08,689.2144775390626
1981-07-09,687.2501831054689
1981-07-10,685.4459228515625
1981-07-11,683.4327392578125
1981-07-12,681.4121093750001
1981-07-13,679.3715209960938
1981-07-14,677.2694702148438
1981-07-15,675.0544433593751
1981-07-16,672.8364868164064
1981-07-17,670.6490478515625
1981-07-18,668.5767822265625
1981-07-19,666.3388671875
1981-07-20,664.13134765625
1981-07-21,661.8817138671874
1981-07-22,659.6573486328125
1981-07-23,657.5268554687499
1981-07-24,655.47705078125
1981-07-25,653.2265014648438
1981-07-26,651.0305175781249
1981-07-27,648.8187866210938
1981-07-28,646.8381958007814
1981-07-29,644.8936767578124
1981-07-30,643.0404052734376
1981-07-31,641.0151977539062
1981-08-01,639.0879516601564
1981-08-02,637.2413940429689
1981-08-03,635.3504028320312
1981-08-04,633.4141845703125
1981-08-05,631.3337402343751
1981-08-06,629.0302734375
1981-08-07,626.5246582031249
1981-08-08,624.0252075195312
1981-08-09,621.6259155273438
1981-08-10,619.2679443359375
1981-08-11,617.0617675781249
1981-08-12,614.9105224609374
1981-08-13,612.814453125
1981-08-14,610.8560180664062
1981-08-15,608.8941040039064
1981-08-16,606.9071655273438
1981-08-17,604.8792724609374
1981-08-18,602.925048828125
1981-08-19,601.1678466796876
1981-08-20,599.55908203125
1981-08-21,597.8637084960938
1981-08-22,596.0034790039062
1981-08-23,594.3488159179688
1981-08-24,592.60205078125
1981-08-25,591.1483764648438
1981-08-26,589.5540771484375
1981-08-27,587.9152221679688
1981-08-28,586.2815551757812
1981-08-29,584.5769653320312
1981-08-30,583.048583984375
1981-08-31,581.4379272460939
1981-09-01,579.9163818359376
1981-09-02,578.3715209960938
1981-09-03,576.7886352539064
1981-09-04,575.3231201171875
1981-09-05,573.7468872070312
1981-09-06,571.9639892578125
1981-09-07,570.3712768554689
1981-09-08,568.7229614257812
1981-09-09,567.0734252929689
1981-09-10,565.5249633789064
1981-09-11,563.8181762695312
1981-09-12,562.28955078125
1981-09-13,560.7369384765625
1981-09-14,559.076171875
1981-09-15,557.4153442382814
1981-09-16,555.6350097656249
1981-09-17,554.0076904296876
1981-09-18,559.6676635742189
1981-09-19,570.9310913085938
1981-09-20,569.7861938476562
1981-09-21,568.66796875
1981-09-22,567.6315917968751
1981-09-23,566.5031738281249
1981-09-24,565.424072265625
1981-09-25,564.3336181640624
1981-09-26,587.7543334960938
1981-09-27,622.9387817382811
1981-09-28,636.1625366210938
1981-09-29,635.0559082031249
1981-09-30,633.7591552734376
1981-10-01,632.3483276367188
1981-10-02,637.9473266601564
1981-10-03,636.8917236328125
1981-10-04,635.8904418945312
1981-10-05,649.238525390625
1981-10-06,688.0939941406249
1981-10-07,715.9784545898436
1981-10-08,734.2847900390625
1981-10-09,764.4948120117186
1981-10-10,778.3195190429685
1981-10-11,767.4562377929688
1981-10-12,760.6549682617189
1981-10-13,755.3435058593751
1981-10-14,750.9873046875001
1981-10-15,747.1890258789062
1981-10-16,743.6773681640626
1981-10-17,740.430419921875
1981-10-18,737.2835693359374
1981-10-19,734.5400390624999
1981-10-20,732.003662109375
1981-10-21,729.7566528320312
1981-10-22,727.6222534179686
1981-10-23,725.5056762695311
1981-10-24,723.4943847656249
1981-10-25,721.5440063476561
1981-10-26,719.6662597656249
1981-10-27,741.1749267578124
1981-10-28,799.2978515625
1981-10-29,804.66015625
1981-10-30,779.3649291992186
1981-10-31,767.9090576171876
1981-11-01,760.7503051757811
1981-11-02,755.3372192382812
1981-11-03,751.0795288085939
1981-11-04,747.4343872070312
1981-11-05,744.1345825195314
1981-11-06,740.9669799804686
1981-11-07,738.2093505859374
1981-11-08,735.7052612304686
1981-11-09,733.3527221679686
1981-11-10,738.9732666015626
1981-11-11,764.6298828125
1981-11-12,806.7874755859374
1981-11-13,805.2653198242188
1981-11-14,804.7969970703125
1981-11-15,809.7577514648436
1981-11-16,845.0117797851561
1981-11-17,824.0922241210938
1981-11-18,775.4195556640626
1981-11-19,776.419677734375
1981-11-20,781.9660034179686
1981-11-21,796.8748779296875
1981-11-22,799.844970703125
1981-11-23,805.8180541992186
1981-11-24,788.5721435546875
1981-11-25,789.7314453124999
1981-11-26,802.9312744140626
1981-11-27,782.7579956054686
1981-11-28,769.8023071289062
1981-11-29,762.8776245117186
1981-11-30,770.067626953125
1981-12-01,783.1203613281249
1981-12-02,790.4039916992186
1981-12-03,788.0881347656249
1981-12-04,771.32568359375
1981-12-05,805.4906005859374
1981-12-06,829.7954101562499
1981-12-07,786.5826416015626
1981-12-08,770.822998046875
1981-12-09,784.08056640625
1981-12-10,806.479248046875
1981-12-11,776.2147827148436
1981-12-12,785.8103637695311
1981-12-13,808.1253051757811
1981-12-14,807.16015625
1981-12-15,806.8387451171876
1981-12-16,771.1185302734375
1981-12-17,763.3028564453125
1981-12-18,801.4378662109375
1981-12-19,848.415283203125
1981-12-20,810.2146606445312
1981-12-21,798.2078247070311
1981-12-22,771.4130249023436
1981-12-23,772.1925048828124
1981-12-24,776.131103515625
1981-12-25,781.0092163085938
1981-12-26,816.4375
1981-12-27,790.573974609375
1981-12-28,794.1854248046875
1981-12-29,816.5355224609374
1981-12-30,785.5515136718751
1981-12-31,792.8327026367188
1982-01-01,795.3203735351562
1982-01-02,803.3345947265626
1982-01-03,796.5006103515625
1982-01-04,818.7993774414061
1982-01-05,773.0682983398436
1982-01-06,765.0697021484375
1982-01-07,759.4644165039062
1982-01-08,754.9580078125
1982-01-09,751.1679077148436
1982-01-10,747.8238525390625
1982-01-11,744.8671264648436
1982-01-12,742.2410888671875
1982-01-13,739.7269287109375
1982-01-14,737.4906616210938
1982-01-15,735.4434814453125
1982-01-16,733.4656372070312
1982-01-17,749.3234252929688
1982-01-18,783.5879516601561
1982-01-19,789.8287353515625
1982-01-20,787.3891601562499
1982-01-21,786.6080322265626
1982-01-22,783.4197998046875
1982-01-23,799.9627075195312
1982-01-24,774.5399780273436
1982-01-25,765.5545043945312
1982-01-26,802.476318359375
1982-01-27,784.0990600585938
1982-01-28,778.9168090820312
1982-01-29,768.1549682617189
1982-01-30,761.4285278320312
1982-01-31,756.4144897460939
1982-02-01,752.2448120117186
1982-02-02,748.6353759765626
1982-02-03,745.5836181640626
1982-02-04,742.9108276367188
1982-02-05,740.5158691406249
1982-02-06,738.2428588867186
1982-02-07,736.1334228515625
1982-02-08,734.2124633789062
1982-02-09,732.3732299804686
1982-02-10,730.71337890625
1982-02-11,729.0634155273436
1982-02-12,727.3521118164062
1982-02-13,773.0068969726561
1982-02-14,838.9149169921875
1982-02-15,816.3101806640626
1982-02-16,797.0770263671875
1982-02-17,787.9573974609375
1982-02-18,773.3567504882812
1982-02-19,805.0552978515625
1982-02-20,779.1949462890625
1982-02-21,797.5433349609375
1982-02-22,779.8421630859375
1982-02-23,775.7791137695311
1982-02-24,766.4124145507811
1982-02-25,760.0540161132812
1982-02-26,757.1495971679686
1982-02-27,764.4045410156249
1982-02-28,760.5266723632812
1982-03-01,808.5358276367188
1982-03-02,805.7835693359374
1982-03-03,799.0989990234374
1982-03-04,779.7208251953125
1982-03-05,768.3048095703124
1982-03-06,761.1987915039062
1982-03-07,755.855224609375
1982-03-08,758.74755859375
1982-03-09,759.7864990234374
1982-03-10,761.278564453125
1982-03-11,771.9848022460939
1982-03-12,763.9095458984374
1982-03-13,758.0841064453125
1982-03-14,756.6616821289062
1982-03-15,756.0712280273436
1982-03-16,762.3167114257811
1982-03-17,757.3204345703125
1982-03-18,753.4160156249999
1982-03-19,752.5761108398438
1982-03-20,748.9527587890625
1982-03-21,745.6527099609375
1982-03-22,742.6153564453125
1982-03-23,739.7153320312499
1982-03-24,737.0323486328125
1982-03-25,734.5737304687501
1982-03-26,734.0662231445311
1982-03-27,749.6888427734374
1982-03-28,789.6010131835936
1982-03-29,805.8022460937501
1982-03-30,805.4100952148438
1982-03-31,814.7410278320312
1982-04-01,790.8975830078125
1982-04-02,794.947998046875
1982-04-03,809.5115356445312
1982-04-04,794.7558593750001
1982-04-05,792.7506103515625
1982-04-06,808.5323486328125
1982-04-07,784.2606201171876
1982-04-08,777.4619750976562
1982-04-09,766.817626953125
1982-04-10,783.4614868164064
1982-04-11,811.7338867187501
1982-04-12,821.8154296875
1982-04-13,819.4850463867188
1982-04-14,800.8094482421875
1982-04-15,780.0255126953125
1982-04-16,768.2798461914061
1982-04-17,761.2930297851561
1982-04-18,756.0071411132814
1982-04-19,751.3355712890625
1982-04-20,746.8495483398436
1982-04-21,742.8394165039062
1982-04-22,739.2265625
1982-04-23,736.3582763671875
1982-04-24,733.5509643554688
1982-04-25,731.159912109375
1982-04-26,728.7948608398438
1982-04-27,726.46484375
1982-04-28,729.7424926757811
1982-04-29,727.4841308593751
1982-04-30,725.1925048828124
1982-05-01,723.0231933593751
1982-05-02,720.8974609375001
1982-05-03,718.9454345703125
1982-05-04,716.9263916015625
1982-05-05,714.5327758789064
1982-05-06,712.2070922851562
1982-05-07,710.3237304687499
1982-05-08,708.7036743164062
1982-05-09,707.1676635742188
1982-05-10,705.5825195312501
1982-05-11,703.91796875
1982-05-12,702.0762939453125
1982-05-13,700.2525634765624
1982-05-14,698.4743041992188
1982-05-15,696.6871948242188
1982-05-16,694.8926391601562
1982-05-17,706.4227905273438
1982-05-18,704.8517456054688
1982-05-19,703.0154418945312
1982-05-20,701.1268310546874
1982-05-21,699.1033935546875
1982-05-22,697.02783203125
1982-05-23,694.8988037109375
1982-05-24,692.0203247070312
1982-05-25,689.97607421875
1982-05-26,688.2334594726562
1982-05-27,686.7290649414064
1982-05-28,685.0679321289064
1982-05-29,683.2614135742188
1982-05-30,681.4452514648438
1982-05-31,679.7799682617189
1982-06-01,678.2089233398436
1982-06-02,676.7410888671875
1982-06-03,675.3485717773436
1982-06-04,691.6843261718751
1982-06-05,692.0244140624999
1982-06-06,690.33056640625
1982-06-07,688.7219848632812
1982-06-08,686.7453002929689
1982-06-09,684.8334960937501
1982-06-10,682.8303833007812
1982-06-11,681.0634765625
1982-06-12,679.3573608398438
1982-06-13,677.5188598632812
1982-06-14,675.5097045898436
1982-06-15,673.2695922851562
1982-06-16,671.0782470703125
1982-06-17,668.7653808593751
1982-06-18,666.4029541015625
1982-06-19,664.4055175781249
1982-06-20,662.9027099609375
1982-06-21,660.9479370117188
1982-06-22,659.0089111328125
1982-06-23,657.1318969726562
1982-06-24,654.9968261718751
1982-06-25,659.4957275390626
1982-06-26,680.69287109375
1982-06-27,690.8941040039064
1982-06-28,697.9833984375
1982-06-29,703.6295166015625
1982-06-30,701.3090209960938
1982-07-01,699.1782836914064
1982-07-02,700.7587890624999
1982-07-03,698.9254760742188
1982-07-04,697.0747680664062
1982-07-05,694.831298828125
1982-07-06,692.71728515625
1982-07-07,690.625
1982-07-08,688.6860961914062
1982-07-09,686.52783203125
1982-07-10,684.2569580078125
1982-07-11,681.9173583984375
1982-07-12,679.5686645507814
1982-07-13,677.1998291015625
1982-07-14,675.1334228515625
1982-07-15,673.1647338867189
1982-07-16,671.1049194335938
1982-07-17,668.8598632812501
1982-07-18,666.7913818359376
1982-07-19,664.6984863281249
1982-07-20,662.7220458984375
1982-07-21,660.8171997070314
1982-07-22,658.8204345703125
1982-07-23,656.7855224609374
1982-07-24,654.6708984375
1982-07-25,652.6454467773438
1982-07-26,650.5241088867189
1982-07-27,648.3773803710938
1982-07-28,646.2968139648439
1982-07-29,644.2727661132812
1982-07-30,642.3311157226562
1982-07-31,640.4000854492189
1982-08-01,638.6805419921875
1982-08-02,636.9733886718751
1982-08-03,635.2601928710938
1982-08-04,633.6358032226562
1982-08-05,631.7200927734375
1982-08-06,629.5946655273438
1982-08-07,627.4439086914064
1982-08-08,625.3968505859375
1982-08-09,623.6882324218751
1982-08-10,621.9057006835938
1982-08-11,630.40576171875
1982-08-12,628.5892333984375
1982-08-13,626.7935180664062
1982-08-14,625.1389770507812
1982-08-15,623.4629516601564
1982-08-16,621.6777954101564
1982-08-17,619.8338623046875
1982-08-18,617.9817504882812
1982-08-19,616.0371093750001
1982-08-20,614.1144409179688
1982-08-21,612.1212768554689
1982-08-22,610.1504516601564
1982-08-23,608.2036743164062
1982-08-24,606.2696533203124
1982-08-25,604.41455078125
1982-08-26,602.5648803710938
1982-08-27,600.8548583984375
1982-08-28,599.2779541015625
1982-08-29,605.4006958007814
1982-08-30,603.880126953125
1982-08-31,602.2503051757812
1982-09-01,600.3189697265624
1982-09-02,598.6068725585939
1982-09-03,596.9358520507812
1982-09-04,595.4183959960936
1982-09-05,593.8298950195312
1982-09-06,592.1312255859375
1982-09-07,590.4605102539064
1982-09-08,588.7747192382812
1982-09-09,588.6697998046875
1982-09-10,587.367919921875
1982-09-11,586.0137329101562
1982-09-12,584.7127685546875
1982-09-13,583.3379516601564
1982-09-14,581.886474609375
1982-09-15,580.6263427734375
1982-09-16,579.4808349609375
1982-09-17,578.2617797851562
1982-09-18,589.0987548828124
1982-09-19,600.6507568359375
1982-09-20,599.4096069335938
1982-09-21,598.084716796875
1982-09-22,596.682373046875
1982-09-23,595.2545166015625
1982-09-24,594.007080078125
1982-09-25,600.1812744140625
1982-09-26,614.22412109375
1982-09-27,613.0768432617188
1982-09-28,612.4690551757812
1982-09-29,622.9861450195312
1982-09-30,621.7234497070314
1982-10-01,620.3956909179688
1982-10-02,619.1790161132812
1982-10-03,618.1198120117188
1982-10-04,617.0748291015625
1982-10-05,616.0091552734376
1982-10-06,639.2580566406249
1982-10-07,653.1581420898438
1982-10-08,652.0032348632812
1982-10-09,650.439453125
1982-10-10,648.8325805664062
1982-10-11,647.3329467773438
1982-10-12,645.7872314453125
1982-10-13,644.307373046875
1982-10-14,642.9698486328125
1982-10-15,641.7373657226562
1982-10-16,640.5745239257812
1982-10-17,641.1287841796875
1982-10-18,640.1591186523439
1982-10-19,639.0440673828125
1982-10-20,643.1783447265624
1982-10-21,663.2662963867189
1982-10-22,689.2947998046875
1982-10-23,740.898681640625
1982-10-24,740.7716064453125
1982-10-25,756.8948974609375
1982-10-26,781.283935546875
1982-10-27,772.3093261718751
1982-10-28,770.6195678710938
1982-10-29,809.263916015625
1982-10-30,785.8939208984373
1982-10-31,770.6658935546875
1982-11-01,762.9172363281249
1982-11-02,757.233154296875
1982-11-03,752.5086669921875
1982-11-04,752.5888671875
1982-11-05,748.8331909179686
1982-11-06,747.9633178710938
1982-11-07,744.9787597656249
1982-11-08,753.0783691406249
1982-11-09,749.4799194335938
1982-11-10,746.2667236328125
1982-11-11,743.4316406249999
1982-11-12,740.7299194335938
1982-11-13,738.2951049804686
1982-11-14,736.1207275390626
1982-11-15,733.9559326171875
1982-11-16,742.5101928710938
1982-11-17,783.0511474609375
1982-11-18,814.4949951171876
1982-11-19,798.5745239257811
1982-11-20,790.9402465820312
1982-11-21,788.0755615234375
1982-11-22,774.6165771484375
1982-11-23,766.336669921875
1982-11-24,760.0247802734375
1982-11-25,755.1643676757811
1982-11-26,751.122802734375
1982-11-27,757.4364013671875
1982-11-28,767.3306274414061
1982-11-29,793.3720092773438
1982-11-30,806.352783203125
1982-12-01,789.8792724609374
1982-12-02,786.6632080078125
1982-12-03,785.7381591796875
1982-12-04,792.0055541992186
1982-12-05,795.2977294921875
1982-12-06,783.5944213867188
1982-12-07,770.17431640625
1982-12-08,762.8848876953125
1982-12-09,757.4854736328125
1982-12-10,753.1831665039062
1982-12-11,749.5534057617188
1982-12-12,774.6098022460939
1982-12-13,791.0462036132812
1982-12-14,800.7954711914061
1982-12-15,842.9263305664062
1982-12-16,842.8652954101561
1982-12-17,811.538818359375
1982-12-18,787.7197875976561
1982-12-19,786.4681396484375
1982-12-20,801.6279296875
1982-12-21,807.2118530273435
1982-12-22,794.0234985351562
1982-12-23,791.0973510742188
1982-12-24,772.18310546875
1982-12-25,764.3549804687501
1982-12-26,759.8506469726561
1982-12-27,755.1879882812499
1982-12-28,751.4180908203125
1982-12-29,748.2241821289062
1982-12-30,745.4132690429685
1982-12-31,742.8662719726561
1983-01-01,740.461181640625
1983-01-02,738.4252929687501
1983-01-03,740.58544921875
1983-01-04,745.2546386718751
1983-01-05,742.4390258789062
1983-01-06,739.8558349609375
1983-01-07,742.1480712890625
1983-01-08,742.5095825195314
1983-01-09,740.0935668945311
1983-01-10,737.8314208984373
1983-01-11,735.55712890625
1983-01-12,733.4583740234374
1983-01-13,731.476318359375
1983-01-14,729.6039428710938
1983-01-15,728.572021484375
1983-01-16,731.4849243164062
1983-01-17,732.5457763671875
1983-01-18,755.3624877929688
1983-01-19,800.1292114257811
1983-01-20,792.3678588867186
1983-01-21,780.3486328125
1983-01-22,779.5357666015626
1983-01-23,782.6754760742188
1983-01-24,802.9794921875
1983-01-25,797.7130737304686
1983-01-26,847.7905883789062
1983-01-27,812.6545410156249
1983-01-28,769.9490966796876
1983-01-29,778.5010986328125
1983-01-30,801.0330810546874
1983-01-31,773.56787109375
1983-02-01,764.9472045898436
1983-02-02,758.9708251953125
1983-02-03,754.3082275390626
1983-02-04,750.4314575195312
1983-02-05,747.0209350585938
1983-02-06,761.7328491210938
1983-02-07,800.4228515625
1983-02-08,790.9580688476561
1983-02-09,812.3135375976561
1983-02-10,818.8427734375
1983-02-11,775.9442138671874
1983-02-12,791.7088012695311
1983-02-13,817.6221923828124
1983-02-14,781.6084594726561
1983-02-15,796.612548828125
1983-02-16,791.7407836914062
1983-02-17,820.0239868164064
1983-02-18,856.644775390625
1983-02-19,780.1312866210938
1983-02-20,787.71337890625
1983-02-21,795.2626953124999
1983-02-22,794.1856689453126
1983-02-23,780.935546875
1983-02-24,781.7222290039062
1983-02-25,786.3327026367188
1983-02-26,794.7804565429686
1983-02-27,782.4096069335938
1983-02-28,777.3508911132814
1983-03-01,781.1771850585938
1983-03-02,774.4347534179686
1983-03-03,773.9438476562499
1983-03-04,779.2019653320312
1983-03-05,784.4800415039062
1983-03-06,784.673583984375
1983-03-07,798.3052978515625
1983-03-08,787.8309936523438
1983-03-09,786.1536865234375
1983-03-10,804.6362915039062
1983-03-11,769.8341064453125
1983-03-12,784.5194702148436
1983-03-13,803.4736938476562
1983-03-14,793.6217651367188
1983-03-15,776.2996826171875
1983-03-16,766.8132324218751
1983-03-17,763.5612182617189
1983-03-18,763.2821044921875
1983-03-19,757.3814697265625
1983-03-20,754.0842895507812
1983-03-21,764.015930175781
1983-03-22,780.5734863281249
1983-03-23,790.507568359375
1983-03-24,805.3110961914061
1983-03-25,777.8009033203124
1983-03-26,772.4649658203125
1983-03-27,790.8223876953125
1983-03-28,782.2889404296876
1983-03-29,797.0379028320312
1983-03-30,854.7921752929688
1983-03-31,794.6401977539061
1983-04-01,777.4486083984374
1983-04-02,791.323974609375
1983-04-03,783.5779418945311
1983-04-04,769.7562866210938
1983-04-05,761.9774169921875
1983-04-06,756.2118530273435
1983-04-07,751.623046875
1983-04-08,747.7987060546875
1983-04-09,749.8027343750001
1983-04-10,754.9094238281249
1983-04-11,753.4642333984374
1983-04-12,749.5853271484375
1983-04-13,746.0913696289062
1983-04-14,742.8425903320311
1983-04-15,739.8040771484375
1983-04-16,736.6510620117186
1983-04-17,733.6676635742188
1983-04-18,731.067626953125
1983-04-19,737.9896240234374
1983-04-20,740.922180175781
1983-04-21,740.0521850585938
1983-04-22,738.9968261718751
1983-04-23,781.5818481445312
1983-04-24,775.4866943359374
1983-04-25,778.78662109375
1983-04-26,775.3090820312499
1983-04-27,768.2736206054686
