date,s1
1981-03-19,280.79202270507807
1981-03-20,280.60491943359375
1981-03-21,280.37493896484375
1981-03-22,280.15576171875
1981-03-23,280.8275146484375
1981-03-24,280.523681640625
1981-03-25,280.72998046875006
1981-03-26,282.17926025390625
1981-03-27,307.56481933593756
1981-03-28,311.3167724609375
1981-03-29,310.71820068359375
1981-03-30,312.7427978515625
1981-03-31,315.064483642578
1981-04-01,314.2838745117188
1981-04-02,318.79071044921875
1981-04-03,318.0927429199219
1981-04-04,317.07821655273443
1981-04-05,319.3222351074219
1981-04-06,319.8949890136719
1981-04-07,319.50640869140625
1981-04-08,318.89544677734375
1981-04-09,319.1085815429688
1981-04-10,324.1905822753907
1981-04-11,323.5404663085937
1981-04-12,328.00872802734375
1981-04-13,337.29974365234375
1981-04-14,342.24481201171875
1981-04-15,345.45071411132807
1981-04-16,344.8684997558594
1981-04-17,347.30575561523443
1981-04-18,355.5377197265625
1981-04-19,354.7575378417969
1981-04-20,365.09936523437506
1981-04-21,364.5685729980468
1981-04-22,363.9198913574218
1981-04-23,364.2124633789063
1981-04-24,367.7726745605469
1981-04-25,370.72045898437506
1981-04-26,370.10879516601557
1981-04-27,374.9862976074219
1981-04-28,373.74194335937506
1981-04-29,372.4721374511719
1981-04-30,375.9666442871094
1981-05-01,380.9974365234375
1981-05-02,387.0198669433594
1981-05-03,386.37658691406244
1981-05-04,385.4548034667969
1981-05-05,384.24597167968756
1981-05-06,383.02844238281244
1981-05-07,386.9991149902344
1981-05-08,386.25872802734375
1981-05-09,385.42144775390625
1981-05-10,384.35058593750006
1981-05-11,392.12649536132807
1981-05-12,398.8318786621094
1981-05-13,397.90454101562494
1981-05-14,396.6810302734375
1981-05-15,408.1139831542969
1981-05-16,410.1107788085938
1981-05-17,409.21047973632807
1981-05-18,410.1506958007813
1981-05-19,434.3569946289063
1981-05-20,448.31481933593756
1981-05-21,447.28802490234375
1981-05-22,446.05450439453125
1981-05-23,444.7073059082031
1981-05-24,443.1596374511719
1981-05-25,441.41299438476557
1981-05-26,439.6289367675781
1981-05-27,438.0495910644531
1981-05-28,453.4221496582031
1981-05-29,470.8814697265625
1981-05-30,471.9251403808594
1981-05-31,478.36883544921886
1981-06-01,478.1277770996093
1981-06-02,489.18524169921886
1981-06-03,490.7688903808594
1981-06-04,498.9494934082032
1981-06-05,505.89312744140636
1981-06-06,523.3812255859375
1981-06-07,525.1337280273438
1981-06-08,523.2784423828125
1981-06-09,523.5461425781249
1981-06-10,551.3973388671875
1981-06-11,550.9488525390625
1981-06-12,548.7476196289062
1981-06-13,546.18701171875
1981-06-14,554.9400634765625
1981-06-15,556.545166015625
1981-06-16,553.6838989257812
1981-06-17,550.9894409179688
1981-06-18,549.068603515625
1981-06-19,546.8032836914064
1981-06-20,570.097900390625
1981-06-21,572.9447021484375
1981-06-22,579.328125
1981-06-23,578.8262329101562
1981-06-24,576.586669921875
1981-06-25,574.0105590820314
1981-06-26,579.6212768554689
1981-06-27,578.0052490234376
1981-06-28,576.205322265625
1981-06-29,574.181396484375
1981-06-30,571.8898315429689
1981-07-01,582.4191284179688
1981-07-02,593.12255859375
1981-07-03,597.2115478515625
1981-07-04,597.5787963867189
1981-07-05,596.8405761718751
1981-07-06,604.3806152343751
1981-07-07,601.6862182617189
1981-07-08,598.888427734375
1981-07-09,595.8081665039062
1981-07-10,592.5820922851562
1981-07-11,590.201416015625
1981-07-12,587.55029296875
1981-07-13,584.8969116210938
1981-07-14,584.0924682617189
1981-07-15,581.9884643554688
1981-07-16,579.9165649414064
1981-07-17,577.4836425781249
1981-07-18,574.9962158203125
1981-07-19,572.3575439453125
1981-07-20,579.4232788085939
1981-07-21,582.7565917968751
1981-07-22,581.546875
1981-07-23,579.5615844726562
1981-07-24,577.5418090820312
1981-07-25,584.4259033203124
1981-07-26,581.7042236328125
1981-07-27,581.57177734375
1981-07-28,582.2197875976561
1981-07-29,588.6282958984375
1981-07-30,588.0081787109375
1981-07-31,586.1741943359375
1981-08-01,584.1552124023439
1981-08-02,582.0259399414064
1981-08-03,585.0109863281249
1981-08-04,585.3829345703125
1981-08-05,583.6547241210938
1981-08-06,593.4369506835938
1981-08-07,598.4227905273438
1981-08-08,596.1748046875001
1981-08-09,593.7210693359375
1981-08-10,591.4276733398436
1981-08-11,589.0068359375001
1981-08-12,590.3482666015625
1981-08-13,588.2968139648439
1981-08-14,586.1903686523439
1981-08-15,583.8277587890625
1981-08-16,588.2861328125
1981-08-17,586.4557495117189
1981-08-18,584.8954467773438
1981-08-19,583.2577514648438
1981-08-20,581.6029663085938
1981-08-21,580.0015869140624
1981-08-22,578.1628417968751
1981-08-23,576.42626953125
1981-08-24,574.522705078125
1981-08-25,572.6854858398438
1981-08-26,570.9103393554688
1981-08-27,568.890380859375
1981-08-28,566.7716674804688
1981-08-29,564.726806640625
1981-08-30,562.6369018554688
1981-08-31,574.764404296875
1981-09-01,579.9655761718751
1981-09-02,594.5588989257812
1981-09-03,597.7389526367189
1981-09-04,615.1437377929688
1981-09-05,619.3222045898436
1981-09-06,618.264404296875
1981-09-07,619.1237182617189
1981-09-08,625.0623779296875
1981-09-09,629.2123413085938
1981-09-10,627.7440795898438
1981-09-11,626.001953125
1981-09-12,623.9130859375001
1981-09-13,621.8623657226562
1981-09-14,619.8181762695312
1981-09-15,625.9054565429689
1981-09-16,650.8579711914064
1981-09-17,650.5091552734376
1981-09-18,649.2329711914064
1981-09-19,649.1018676757812
1981-09-20,647.7272338867189
1981-09-21,646.0502319335938
1981-09-22,644.2952270507812
1981-09-23,643.15234375
1981-09-24,642.0665283203124
1981-09-25,640.8672485351562
1981-09-26,639.2060546875001
1981-09-27,637.3709106445312
1981-09-28,635.6470336914064
1981-09-29,634.5161743164062
1981-09-30,633.0949096679689
1981-10-01,631.40283203125
1981-10-02,639.8742675781249
1981-10-03,640.4783935546875
1981-10-04,639.5712280273438
1981-10-05,638.1861572265625
1981-10-06,641.9191284179688
1981-10-07,645.744873046875
1981-10-08,644.7817993164062
1981-10-09,643.8662719726562
1981-10-10,642.8767089843751
1981-10-11,641.8821411132814
1981-10-12,640.7636108398438
1981-10-13,639.8470458984375
1981-10-14,638.93115234375
1981-10-15,637.7988281249999
1981-10-16,636.7495727539062
1981-10-17,636.0633544921875
1981-10-18,637.8524780273438
1981-10-19,640.30615234375
1981-10-20,639.9310302734376
1981-10-21,638.9500732421876
1981-10-22,637.7323608398438
1981-10-23,641.248779296875
1981-10-24,643.0322265625
1981-10-25,642.4163208007814
1981-10-26,653.1569824218751
1981-10-27,708.3993530273438
1981-10-28,730.8526000976562
1981-10-29,729.0478515625
1981-10-30,727.2597045898436
1981-10-31,725.4970092773438
1981-11-01,723.7286987304685
1981-11-02,721.9049682617189
1981-11-03,720.0325317382811
1981-11-04,718.2286376953125
1981-11-05,716.4498901367189
1981-11-06,721.0883178710938
1981-11-07,723.2054443359374
1981-11-08,721.8920898437501
1981-11-09,720.4787597656249
1981-11-10,719.0775756835938
1981-11-11,717.7723388671875
1981-11-12,716.6644897460939
1981-11-13,715.5629272460939
1981-11-14,714.4873046875001
1981-11-15,713.2889404296876
1981-11-16,712.0780029296875
1981-11-17,710.9293212890625
1981-11-18,711.479248046875
1981-11-19,710.3214111328125
1981-11-20,712.0582885742188
1981-11-21,714.10791015625
1981-11-22,713.3236694335938
1981-11-23,712.5722656249999
1981-11-24,711.7683715820312
1981-11-25,710.9788208007814
1981-11-26,710.1793823242188
1981-11-27,720.1761474609375
1981-11-28,722.6509399414062
1981-11-29,721.5655517578125
1981-11-30,720.5924072265626
1981-12-01,719.7355346679688
1981-12-02,729.9807739257811
1981-12-03,730.6689453124999
1981-12-04,729.2236328125
1981-12-05,732.1704101562499
1981-12-06,730.8090209960938
1981-12-07,729.4273071289062
1981-12-08,733.117431640625
1981-12-09,731.7098388671875
1981-12-10,730.498779296875
1981-12-11,729.3407592773438
1981-12-12,728.1849975585938
1981-12-13,727.076416015625
1981-12-14,725.9265747070311
1981-12-15,731.956787109375
1981-12-16,730.6408081054688
1981-12-17,729.4331665039062
1981-12-18,728.2029418945311
1981-12-19,727.1788940429685
1981-12-20,726.2305297851561
1981-12-21,725.2976684570311
1981-12-22,724.5433959960936
1981-12-23,734.2150268554686
1981-12-24,732.9031372070312
1981-12-25,731.4196166992188
1981-12-26,730.1151123046875
1981-12-27,728.7455444335938
1981-12-28,727.4057617187501
1981-12-29,726.1294555664062
1981-12-30,725.0989379882814
1981-12-31,724.0631713867188
1982-01-01,731.7221069335938
1982-01-02,730.3805541992186
1982-01-03,734.4443359375001
1982-01-04,757.2934570312499
1982-01-05,754.7590942382812
1982-01-06,751.3574829101561
1982-01-07,759.474853515625
1982-01-08,755.4435424804686
1982-01-09,752.1871337890625
1982-01-10,749.5454101562499
1982-01-11,747.2564086914062
1982-01-12,745.1487426757811
1982-01-13,743.1132202148436
1982-01-14,741.1856079101561
1982-01-15,739.4577026367188
1982-01-16,737.7901611328125
1982-01-17,736.40185546875
1982-01-18,735.0571899414062
1982-01-19,733.5860595703124
1982-01-20,733.3995971679686
1982-01-21,742.8173828125
1982-01-22,740.7438354492186
1982-01-23,755.6378784179686
1982-01-24,752.1727294921875
1982-01-25,749.3963623046875
1982-01-26,746.9605712890625
1982-01-27,744.8430786132812
1982-01-28,742.6986083984374
1982-01-29,740.61669921875
1982-01-30,738.5956420898438
1982-01-31,745.9501953124999
1982-02-01,752.8230590820312
1982-02-02,749.7640380859374
1982-02-03,766.1337890624999
1982-02-04,773.2284545898436
1982-02-05,765.4346313476561
1982-02-06,760.0626220703125
1982-02-07,756.0050659179686
1982-02-08,752.5451049804686
1982-02-09,764.8241577148436
1982-02-10,759.6653442382812
1982-02-11,755.6145629882814
1982-02-12,752.166748046875
1982-02-13,749.169677734375
1982-02-14,746.4994506835938
1982-02-15,746.0870971679686
1982-02-16,763.4258422851561
1982-02-17,782.789794921875
1982-02-18,770.7149047851561
1982-02-19,770.5195922851561
1982-02-20,764.1543579101561
1982-02-21,769.2387084960938
1982-02-22,765.4273071289062
1982-02-23,759.8690185546875
1982-02-24,765.6257934570311
1982-02-25,760.6145629882814
1982-02-26,756.4076538085939
1982-02-27,752.8315429687501
1982-02-28,749.704345703125
1982-03-01,746.8429565429686
1982-03-02,749.59912109375
1982-03-03,752.571044921875
1982-03-04,749.6271362304686
1982-03-05,748.393798828125
1982-03-06,745.5563354492186
1982-03-07,756.2681274414061
1982-03-08,752.6845703125
1982-03-09,749.5535278320312
1982-03-10,746.6663818359374
1982-03-11,750.8801879882814
1982-03-12,762.8387451171876
1982-03-13,757.7927856445312
1982-03-14,759.6990966796876
1982-03-15,765.1409912109375
1982-03-16,769.5997314453125
1982-03-17,774.3156127929688
1982-03-18,765.4138793945312
1982-03-19,759.4468383789062
1982-03-20,791.1238403320311
1982-03-21,790.1076049804686
1982-03-22,772.306396484375
1982-03-23,764.6297607421875
1982-03-24,758.9488525390625
1982-03-25,754.1490478515625
1982-03-26,756.2090454101561
1982-03-27,752.6372070312499
1982-03-28,749.6189575195312
1982-03-29,746.6929321289062
1982-03-30,746.9605712890625
1982-03-31,746.6671752929688
1982-04-01,752.4840087890625
1982-04-02,748.5130004882812
1982-04-03,752.89892578125
1982-04-04,756.8024902343751
1982-04-05,752.785217285156
1982-04-06,756.09814453125
1982-04-07,752.5610351562498
1982-04-08,749.4119873046875
1982-04-09,751.0198364257811
1982-04-10,749.0823364257811
1982-04-11,746.1017456054686
1982-04-12,744.9234008789062
1982-04-13,741.6051635742188
1982-04-14,739.0419921875
1982-04-15,736.2259521484375
1982-04-16,733.4057006835938
1982-04-17,730.2947998046875
1982-04-18,736.8425903320311
1982-04-19,734.3946533203124
1982-04-20,731.7396240234374
1982-04-21,730.8713989257811
1982-04-22,728.8812866210938
1982-04-23,727.0868530273435
1982-04-24,725.0541381835938
1982-04-25,722.8499755859374
1982-04-26,736.9824218750001
1982-04-27,739.9581909179686
1982-04-28,742.6658935546875
1982-04-29,739.9081420898438
1982-04-30,737.1412963867188
1982-05-01,734.386474609375
1982-05-02,731.6427612304686
1982-05-03,729.1382446289061
1982-05-04,726.78955078125
1982-05-05,724.4002685546875
1982-05-06,721.6763916015626
1982-05-07,718.5790405273438
1982-05-08,716.7283325195314
1982-05-09,714.6563110351562
1982-05-10,712.6812744140625
1982-05-11,710.5291137695312
1982-05-12,708.0278930664062
1982-05-13,705.2648925781249
1982-05-14,702.7060546875001
1982-05-15,700.1182250976562
1982-05-16,697.4828491210938
1982-05-17,694.8445434570312
1982-05-18,691.9836425781249
1982-05-19,689.1398925781249
1982-05-20,690.5867309570314
1982-05-21,695.4658813476561
1982-05-22,707.9622802734376
1982-05-23,711.7545166015625
1982-05-24,718.567626953125
1982-05-25,720.9169311523436
1982-05-26,723.1571655273436
1982-05-27,725.8196411132814
1982-05-28,726.6468505859374
1982-05-29,726.053955078125
1982-05-30,735.845703125
1982-05-31,732.0440673828125
1982-06-01,728.0709228515625
1982-06-02,730.0497436523438
1982-06-03,726.8330078125
1982-06-04,738.3324584960938
1982-06-05,753.8310546875001
1982-06-06,753.7589721679686
1982-06-07,752.2192382812499
1982-06-08,747.2754516601561
1982-06-09,742.3716430664062
1982-06-10,762.4195556640626
1982-06-11,767.7889404296876
1982-06-12,759.5455932617188
1982-06-13,795.93359375
1982-06-14,776.1948852539062
1982-06-15,765.3898925781249
1982-06-16,757.4185791015627
1982-06-17,754.2246093750001
1982-06-18,748.8752441406249
1982-06-19,743.943603515625
1982-06-20,740.7259521484375
1982-06-21,736.8777465820312
1982-06-22,733.1689453124999
1982-06-23,732.2492065429686
1982-06-24,729.182373046875
1982-06-25,725.8969726562499
1982-06-26,722.2888793945312
1982-06-27,718.7941284179688
1982-06-28,715.6016235351562
1982-06-29,718.491455078125
1982-06-30,721.0467529296875
1982-07-01,720.22216796875
1982-07-02,717.5441284179688
1982-07-03,721.2265014648436
1982-07-04,732.1123046875001
1982-07-05,736.4710693359374
1982-07-06,732.2824096679686
1982-07-07,730.1396484375
1982-07-08,728.6474609375001
1982-07-09,727.8758544921875
1982-07-10,729.4818725585939
1982-07-11,739.4968261718751
1982-07-12,745.9427490234374
1982-07-13,741.0855102539061
1982-07-14,736.5742797851561
1982-07-15,732.7278442382812
1982-07-16,737.2008056640626
1982-07-17,748.8683471679686
1982-07-18,748.5879516601561
1982-07-19,749.9837036132812
1982-07-20,754.7314453124999
1982-07-21,750.0375366210938
1982-07-22,744.598876953125
1982-07-23,747.0635375976561
1982-07-24,743.3316650390625
1982-07-25,738.6287841796875
1982-07-26,734.0685424804686
1982-07-27,729.6891479492188
1982-07-28,725.8952636718751
1982-07-29,733.675537109375
1982-07-30,733.226318359375
1982-07-31,740.8996582031249
1982-08-01,736.6582641601561
1982-08-02,732.8236083984374
1982-08-03,735.2791748046875
1982-08-04,731.1304931640626
1982-08-05,726.8140258789062
1982-08-06,730.5852661132812
1982-08-07,728.97314453125
1982-08-08,732.2602539062499
1982-08-09,739.9725952148438
1982-08-10,735.6666259765626
1982-08-11,733.5902099609375
1982-08-12,732.799072265625
1982-08-13,729.6777954101561
1982-08-14,726.4759521484375
1982-08-15,723.2327270507811
1982-08-16,719.8614501953125
1982-08-17,717.1463623046875
1982-08-18,724.1235351562498
1982-08-19,721.1350097656249
1982-08-20,718.0623779296875
1982-08-21,731.157470703125
1982-08-22,728.2736206054686
1982-08-23,725.2400512695311
1982-08-24,725.542724609375
1982-08-25,724.8572998046875
1982-08-26,722.2651367187501
1982-08-27,720.9036254882814
1982-08-28,721.8145751953125
1982-08-29,719.6738891601562
1982-08-30,717.4377441406249
1982-08-31,715.3555297851562
1982-09-01,718.3612670898438
1982-09-02,718.6083374023439
1982-09-03,721.549560546875
1982-09-04,719.2166748046875
1982-09-05,716.9381103515625
1982-09-06,714.5581054687499
1982-09-07,712.107177734375
1982-09-08,709.4717407226562
1982-09-09,706.8038330078125
1982-09-10,704.3037719726562
1982-09-11,701.8748779296875
1982-09-12,699.3367919921875
1982-09-13,696.836669921875
1982-09-14,694.2005615234376
1982-09-15,692.08642578125
1982-09-16,689.5543212890625
1982-09-17,687.4993286132812
1982-09-18,685.5974731445314
1982-09-19,684.0905151367189
1982-09-20,683.1713256835938
1982-09-21,681.6458740234375
1982-09-22,707.5817260742188
1982-09-23,706.2338867187499
1982-09-24,704.7827758789064
1982-09-25,703.0386352539064
1982-09-26,723.397705078125
1982-09-27,740.1417846679686
1982-09-28,738.3485107421875
1982-09-29,735.5152587890625
1982-09-30,732.7192993164062
1982-10-01,730.1032104492186
1982-10-02,727.4138793945312
1982-10-03,724.6536254882814
1982-10-04,721.8651123046875
1982-10-05,719.248046875
1982-10-06,718.041748046875
1982-10-07,715.4064331054689
1982-10-08,712.9264526367189
1982-10-09,714.0761718750001
1982-10-10,718.3803100585938
1982-10-11,717.2604370117188
1982-10-12,715.4153442382812
1982-10-13,727.052001953125
1982-10-14,731.2176513671875
1982-10-15,729.0804443359374
1982-10-16,735.4189453124999
1982-10-17,733.6580810546874
1982-10-18,731.8271484375
1982-10-19,729.7775268554686
1982-10-20,727.5890502929686
1982-10-21,730.7084350585938
1982-10-22,729.0875854492186
1982-10-23,727.641845703125
1982-10-24,726.2415161132812
1982-10-25,733.8978271484375
1982-10-26,740.6187133789062
1982-10-27,738.2557373046875
1982-10-28,735.9115600585938
1982-10-29,733.6096191406249
1982-10-30,731.3035888671875
1982-10-31,728.88671875
1982-11-01,726.453125
1982-11-02,724.0802612304686
1982-11-03,721.8309326171875
1982-11-04,739.9457397460939
1982-11-05,746.3266601562499
1982-11-06,743.9277954101561
1982-11-07,741.6212768554686
1982-11-08,739.3111572265626
1982-11-09,736.9528198242188
1982-11-10,734.667724609375
1982-11-11,732.5016479492188
1982-11-12,730.3023071289062
1982-11-13,738.5361938476562
1982-11-14,736.8453369140625
1982-11-15,735.1619873046875
1982-11-16,733.6143798828124
1982-11-17,731.941162109375
1982-11-18,730.142333984375
1982-11-19,728.3593139648436
1982-11-20,727.0526733398436
1982-11-21,728.5473632812499
1982-11-22,731.4729614257811
1982-11-23,734.0294799804686
1982-11-24,734.1659545898436
1982-11-25,732.6254882812499
1982-11-26,731.0100708007811
1982-11-27,729.7515869140625
1982-11-28,740.7589111328125
1982-11-29,768.1574096679686
1982-11-30,761.6084594726561
1982-12-01,767.4162597656249
1982-12-02,763.5388793945312
1982-12-03,757.6749877929688
1982-12-04,752.8227539062499
1982-12-05,748.798583984375
1982-12-06,748.2588500976562
1982-12-07,745.5228271484375
1982-12-08,743.0788574218751
1982-12-09,740.829345703125
1982-12-10,739.0148925781249
1982-12-11,737.2189331054686
1982-12-12,735.6014404296876
1982-12-13,734.2449340820312
1982-12-14,732.8358764648436
1982-12-15,731.7649536132812
1982-12-16,756.861572265625
1982-12-17,755.0325317382811
1982-12-18,751.7819213867188
1982-12-19,748.9005737304686
1982-12-20,746.3160400390625
1982-12-21,744.0379638671874
1982-12-22,741.9869995117188
1982-12-23,741.413818359375
1982-12-24,747.5418701171876
1982-12-25,744.706298828125
1982-12-26,741.9321899414062
1982-12-27,742.9791870117186
1982-12-28,740.4348754882814
1982-12-29,738.0447387695311
1982-12-30,736.2974243164062
1982-12-31,734.6464233398436
1983-01-01,733.0299682617189
1983-01-02,731.4871826171875
1983-01-03,730.0643920898438
1983-01-04,728.84814453125
1983-01-05,727.6043090820312
1983-01-06,726.3179931640626
1983-01-07,725.0051879882814
1983-01-08,723.788330078125
1983-01-09,722.9459228515625
1983-01-10,725.4108276367188
1983-01-11,729.7243041992186
1983-01-12,728.4109497070311
1983-01-13,727.286376953125
1983-01-14,726.1235961914061
1983-01-15,727.12939453125
1983-01-16,726.0578002929686
1983-01-17,725.0628051757811
1983-01-18,724.1604614257811
1983-01-19,723.3298950195312
1983-01-20,722.5159912109375
1983-01-21,721.5891113281249
1983-01-22,720.5974731445311
1983-01-23,726.5737915039062
1983-01-24,735.1434326171875
1983-01-25,733.5544433593751
1983-01-26,732.0692749023436
1983-01-27,730.6187744140626
1983-01-28,729.2000732421876
1983-01-29,727.8225708007811
1983-01-30,729.7497558593751
1983-01-31,733.6287231445311
1983-02-01,731.956298828125
1983-02-02,744.3378906249999
1983-02-03,756.2688598632812
1983-02-04,752.7612304687501
1983-02-05,749.83056640625
1983-02-06,747.1618041992186
1983-02-07,744.7169189453126
1983-02-08,742.5502929687501
1983-02-09,740.6082153320312
1983-02-10,738.7160034179686
1983-02-11,737.0125732421876
1983-02-12,735.4855346679686
1983-02-13,734.03662109375
1983-02-14,732.5165405273436
1983-02-15,731.0349731445311
1983-02-16,729.4520263671875
1983-02-17,733.4822998046875
1983-02-18,733.1143798828124
1983-02-19,732.1493530273435
1983-02-20,733.7070922851561
1983-02-21,740.873779296875
1983-02-22,751.2779541015626
1983-02-23,764.6987304687501
1983-02-24,760.007568359375
1983-02-25,756.6066284179686
1983-02-26,753.0197143554688
1983-02-27,749.9346923828124
1983-02-28,747.003662109375
1983-03-01,744.9951782226561
1983-03-02,742.308837890625
1983-03-03,739.7379150390625
1983-03-04,737.1129760742188
1983-03-05,734.5276489257811
1983-03-06,732.0370483398436
1983-03-07,734.2576293945312
1983-03-08,745.4928588867186
1983-03-09,751.4197387695311
1983-03-10,750.4268188476561
1983-03-11,747.5081787109375
1983-03-12,744.9176025390625
1983-03-13,742.4993896484375
1983-03-14,740.3499755859374
1983-03-15,737.7289428710938
1983-03-16,735.4315185546875
1983-03-17,733.470703125
1983-03-18,741.354248046875
1983-03-19,759.7269287109375
1983-03-20,757.0322265625
1983-03-21,767.9538574218751
1983-03-22,768.1795043945312
1983-03-23,762.0770263671875
1983-03-24,757.4536132812499
1983-03-25,753.5822143554688
1983-03-26,750.2183837890625
1983-03-27,757.331787109375
1983-03-28,763.8140258789062
1983-03-29,760.5920410156249
1983-03-30,756.1572265625
1983-03-31,753.9869995117188
1983-04-01,751.5709228515625
1983-04-02,748.0115966796876
1983-04-03,762.4046020507811
1983-04-04,758.6351928710938
1983-04-05,754.2769165039062
1983-04-06,750.128967285156
1983-04-07,749.8355712890625
1983-04-08,751.5580444335938
1983-04-09,754.5979003906251
1983-04-10,769.658447265625
1983-04-11,764.9066162109375
1983-04-12,761.8035278320312
1983-04-13,756.5786132812499
1983-04-14,751.9924926757811
1983-04-15,768.1018676757811
1983-04-16,767.6273803710938
1983-04-17,761.3590087890625
1983-04-18,757.0422363281249
1983-04-19,753.2094726562499
1983-04-20,749.8927612304686
1983-04-21,746.7493286132812
1983-04-22,745.4830322265626
1983-04-23,742.292724609375
1983-04-24,782.0437622070312
1983-04-25,781.8976440429685
1983-04-26,769.5208740234374
1983-04-27,761.56640625
1983-04-28,755.257568359375
1983-04-29,749.7690429687501
