date,s1
1980-10-01,-5.2467765160495576e-17
1980-10-02,-1.0489214635222397e-16
1980-10-03,-1.5725602093650531e-16
1980-10-04,-2.0958633845769663e-16
1980-10-05,-2.6185547108333864e-16
1980-10-06,-3.1406377615545594e-16
1980-10-07,-3.6620045400397104e-16
1980-10-08,-4.1829769188087956e-16
1980-10-09,-4.705037205519513e-16
1980-10-10,-5.226750208721853e-16
1980-10-11,-5.748186338029559e-16
1980-10-12,-6.268495384121826e-16
1980-10-13,7.0
1980-10-14,7.121266841888428
1980-10-15,14.463003158569338
1980-10-16,14.450766563415526
1980-10-17,14.426862716674803
1980-10-18,14.416838645935059
1980-10-19,14.40364360809326
1980-10-20,14.385549545288084
1980-10-21,41.10015869140624
1980-10-22,69.83357238769531
1980-10-23,69.79487609863281
1980-10-24,69.729248046875
1980-10-25,69.6571578979492
1980-10-26,79.18933868408203
1980-10-27,79.1451644897461
1980-10-28,79.0990219116211
1980-10-29,79.03015899658203
1980-10-30,78.9497299194336
1980-10-31,78.85779571533203
1980-11-01,78.78532409667967
1980-11-02,87.54312133789062
1980-11-03,87.48040771484375
1980-11-04,87.3990478515625
1980-11-05,87.30084991455078
1980-11-06,101.11827087402344
1980-11-07,101.0601119995117
1980-11-08,100.99772644042969
1980-11-09,100.94801330566406
1980-11-10,102.86410522460936
1980-11-11,102.80657958984376
1980-11-12,102.75283813476562
1980-11-13,102.71086883544922
1980-11-14,102.66032409667967
1980-11-15,102.62987518310547
1980-11-16,102.59430694580078
1980-11-17,102.54869079589844
1980-11-18,102.48921966552734
1980-11-19,102.45196533203124
1980-11-20,102.41165161132812
1980-11-21,102.35575103759763
1980-11-22,102.30166625976562
1980-11-23,102.24711608886719
1980-11-24,102.2060317993164
1980-11-25,102.16500091552734
1980-11-26,102.12263488769534
1980-11-27,102.07416534423827
1980-11-28,102.0288619995117
1980-11-29,101.98416900634764
1980-11-30,101.95529174804688
1980-12-01,101.89994049072264
1980-12-02,101.86124420166016
1980-12-03,101.82230377197263
1980-12-04,125.99806213378906
1980-12-05,125.95045471191406
1980-12-06,125.88755798339842
1980-12-07,125.84904479980467
1980-12-08,125.81704711914064
1980-12-09,125.77611541748047
1980-12-10,125.71520233154298
1980-12-11,125.64859008789064
1980-12-12,125.58627319335936
1980-12-13,125.52575683593751
1980-12-14,126.41740417480469
1980-12-15,126.33154296875
1980-12-16,126.25029754638672
1980-12-17,129.89015197753903
1980-12-18,129.81430053710935
1980-12-19,129.77204895019534
1980-12-20,129.72129821777344
1980-12-21,145.18360900878903
1980-12-22,145.0944519042969
1980-12-23,171.84315490722656
1980-12-24,171.7299041748047
1980-12-25,198.33395385742188
1980-12-26,198.23387145996094
1980-12-27,198.12510681152347
1980-12-28,198.00917053222656
1980-12-29,197.89407348632807
1980-12-30,210.93925476074213
1980-12-31,211.0751495361328
1981-01-01,210.9677124023437
1981-01-02,210.84495544433597
1981-01-03,210.76177978515622
1981-01-04,210.66751098632807
1981-01-05,210.58056640624997
1981-01-06,210.44692993164062
1981-01-07,210.34957885742188
1981-01-08,210.26138305664065
1981-01-09,210.13026428222656
1981-01-10,210.02847290039065
1981-01-11,209.94985961914062
1981-01-12,209.87229919433597
1981-01-13,209.79783630371094
1981-01-14,209.72039794921878
1981-01-15,209.6488494873047
1981-01-16,209.5786437988281
1981-01-17,209.508804321289
1981-01-18,209.40637207031247
1981-01-19,209.30627441406247
1981-01-20,209.21533203124997
1981-01-21,209.119873046875
1981-01-22,209.02278137207034
1981-01-23,217.90283203124997
1981-01-24,239.19422912597656
1981-01-25,239.0956726074219
1981-01-26,239.02058410644526
1981-01-27,238.9523468017578
1981-01-28,238.83796691894528
1981-01-29,238.72308349609375
1981-01-30,238.61070251464847
1981-01-31,238.48797607421875
1981-02-01,238.40786743164062
