date,s1
1980-10-01,13.649999618530273
1980-10-02,13.60924243927002
1980-10-03,14.581724166870115
1980-10-04,14.553523063659668
1980-10-05,22.317890167236328
1980-10-06,34.69319534301757
1980-10-07,34.63268280029297
1980-10-08,34.5599136352539
1980-10-09,34.47190475463867
1980-10-10,34.376045227050774
1980-10-11,34.27512359619141
1980-10-12,34.1985969543457
1980-10-13,34.144020080566406
1980-10-14,34.08588409423828
1980-10-15,34.02288055419922
1980-10-16,33.95350646972656
1980-10-17,33.873931884765625
1980-10-18,33.77555847167969
1980-10-19,49.97707366943359
1980-10-20,49.87396240234375
1980-10-21,49.78640365600586
1980-10-22,49.6928482055664
1980-10-23,49.59881973266602
1980-10-24,49.527854919433594
1980-10-25,76.58676147460939
1980-10-26,81.51049804687501
1980-10-27,81.39344787597656
1980-10-28,85.26412200927734
1980-10-29,85.09954833984374
1980-10-30,95.00852966308594
1980-10-31,94.86977386474608
1980-11-01,94.7110595703125
1980-11-02,94.56202697753905
1980-11-03,94.4238586425781
1980-11-04,96.68505096435545
1980-11-05,96.61806488037107
1980-11-06,96.49832916259761
1980-11-07,96.35240936279295
1980-11-08,96.15412139892577
1980-11-09,95.9506149291992
1980-11-10,95.7436294555664
1980-11-11,95.60805511474608
1980-11-12,95.48641204833984
1980-11-13,95.34948730468749
1980-11-14,95.20197296142578
1980-11-15,97.04515838623045
1980-11-16,101.42820739746092
1980-11-17,104.55663299560548
1980-11-18,113.74222564697264
1980-11-19,113.63533020019533
1980-11-20,113.53762817382812
1980-11-21,113.40267944335936
1980-11-22,113.30096435546878
1980-11-23,113.1763916015625
1980-11-24,133.09483337402344
1980-11-25,134.9545745849609
1980-11-26,134.837890625
1980-11-27,143.51637268066406
1980-11-28,154.55552673339844
1980-11-29,154.41169738769534
1980-11-30,154.2480773925781
1980-12-01,154.05003356933594
1980-12-02,153.82608032226562
1980-12-03,153.64448547363278
1980-12-04,153.5067901611328
1980-12-05,153.34140014648435
1980-12-06,153.12878417968747
1980-12-07,152.88734436035153
1980-12-08,152.6326141357422
1980-12-09,152.3729705810547
1980-12-10,156.8935241699219
1980-12-11,156.7411346435547
1980-12-12,156.5906524658203
1980-12-13,156.40721130371094
1980-12-14,156.2409362792969
1980-12-15,156.09907531738278
1980-12-16,155.9398193359375
