date,s1
1980-10-01,-7.474148581656e-17
1980-10-02,-1.4936256060571191e-16
1980-10-03,5.710000038146973
1980-10-04,6.388033866882325
1980-10-05,6.3748955726623535
1980-10-06,6.362918376922609
1980-10-07,6.350811004638671
1980-10-08,6.336499214172364
1980-10-09,6.318273067474365
1980-10-10,6.29935884475708
1980-10-11,6.283751964569092
1980-10-12,6.26871633529663
1980-10-13,6.257461547851562
1980-10-14,6.247722148895264
1980-10-15,6.235816478729248
1980-10-16,6.220952033996583
1980-10-17,6.203902721405029
1980-10-18,6.414566516876222
1980-10-19,12.08736038208008
1980-10-20,12.06184196472168
1980-10-21,12.037960052490234
1980-10-22,12.01279926300049
1980-10-23,11.992663383483887
1980-10-24,11.975249290466307
1980-10-25,45.86662292480469
1980-10-26,58.70361328125
1980-10-27,58.62908172607421
1980-10-28,59.554302215576165
1980-10-29,59.697502136230476
1980-10-30,59.61809921264648
1980-10-31,59.53848648071288
1980-11-01,59.43563079833984
1980-11-02,59.35216903686523
1980-11-03,59.2785987854004
1980-11-04,61.463062286376946
1980-11-05,65.79817962646484
1980-11-06,65.72132873535156
1980-11-07,65.61400604248047
1980-11-08,65.4751205444336
1980-11-09,65.83266448974608
1980-11-10,72.37325286865234
1980-11-11,72.28235626220703
1980-11-12,72.20304870605469
1980-11-13,72.11576843261719
1980-11-14,71.99950408935547
1980-11-15,71.93976593017577
1980-11-16,76.43672180175781
1980-11-17,77.38751220703125
1980-11-18,102.0228271484375
1980-11-19,101.91921234130861
1980-11-20,101.83214569091795
1980-11-21,101.74612426757811
1980-11-22,101.63941192626952
1980-11-23,101.53692626953124
1980-11-24,120.51130676269533
1980-11-25,146.706787109375
1980-11-26,146.56729125976562
1980-11-27,146.7038269042969
1980-11-28,154.93028259277344
1980-11-29,154.78387451171875
1980-11-30,154.61044311523435
1980-12-01,154.3822021484375
1980-12-02,154.12228393554688
1980-12-03,156.1767425537109
1980-12-04,156.0515594482422
1980-12-05,155.92100524902344
1980-12-06,155.76388549804688
1980-12-07,155.54426574707034
1980-12-08,155.254150390625
1980-12-09,154.97154235839844
1980-12-10,156.88063049316406
1980-12-11,156.72845458984375
1980-12-12,156.5742645263672
1980-12-13,156.41017150878903
1980-12-14,156.26344299316406
1980-12-15,156.1336669921875
1980-12-16,156.00891113281253
1980-12-17,155.8910675048828
1980-12-18,155.77613830566406
1980-12-19,155.62309265136716
1980-12-20,155.53875732421875
1980-12-21,155.4758605957031
1980-12-22,155.40841674804688
1980-12-23,155.31459045410156
1980-12-24,155.1969451904297
1980-12-25,155.11660766601562
1980-12-26,155.0624847412109
1980-12-27,154.98895263671875
1980-12-28,154.89082336425778
1980-12-29,155.64570617675778
1980-12-30,160.13824462890625
1980-12-31,160.46151733398435
1981-01-01,160.36175537109375
1981-01-02,160.2498016357422
1981-01-03,160.15505981445312
1981-01-04,160.07083129882812
1981-01-05,160.01087951660156
1981-01-06,159.93927001953125
1981-01-07,159.82958984375003
1981-01-08,159.74993896484378
1981-01-09,159.68646240234372
1981-01-10,159.6055145263672
1981-01-11,159.53944396972656
1981-01-12,159.4813232421875
1981-01-13,159.4288787841797
1981-01-14,159.35151672363278
1981-01-15,159.24880981445312
1981-01-16,159.1316680908203
1981-01-17,159.02511596679685
1981-01-18,158.93740844726562
1981-01-19,158.80357360839844
1981-01-20,162.0959930419922
1981-01-21,165.91937255859378
1981-01-22,165.75714111328125
1981-01-23,165.58773803710938
1981-01-24,165.4391174316406
1981-01-25,165.29539489746094
1981-01-26,165.1059112548828
