date,s1
1980-10-01,-6.111604765257833e-17
1980-10-02,-1.221809953956356e-16
1980-10-03,-1.831873125768751e-16
1980-10-04,-2.44135118310305e-16
1980-10-05,-3.050342461190475e-16
1980-10-06,-3.6589046641505557e-16
1980-10-07,-4.2668718264651903e-16
1980-10-08,-4.874348503763805e-16
1980-10-09,-5.481291550305651e-16
1980-10-10,-6.088540587499691e-16
1980-10-11,-6.695635570576449e-16
1980-10-12,3.4900000095367427
1980-10-13,7.692920684814453
1980-10-14,11.064949035644531
1980-10-15,11.065876960754393
1980-10-16,11.056367874145508
1980-10-17,11.046859741210936
1980-10-18,11.047490119934082
1980-10-19,11.035271644592285
1980-10-20,11.030146598815918
1980-10-21,11.020296096801756
1980-10-22,11.010815620422365
1980-10-23,11.00425148010254
1980-10-24,10.996675491333008
1980-10-25,10.987604141235352
1980-10-26,18.35074615478516
1980-10-27,18.33636283874512
1980-10-28,18.323335647583008
1980-10-29,18.309005737304688
1980-10-30,18.293310165405277
1980-10-31,18.29410934448242
1980-11-01,18.27883720397949
1980-11-02,18.258071899414062
1980-11-03,18.239797592163086
1980-11-04,18.22301483154297
1980-11-05,18.205045700073242
1980-11-06,31.307800292968754
1980-11-07,45.63150405883789
1980-11-08,46.120880126953125
1980-11-09,46.190696716308594
1980-11-10,46.22871398925781
1980-11-11,53.75048065185546
1980-11-12,55.14264678955078
1980-11-13,55.11471176147461
1980-11-14,55.09064102172852
1980-11-15,55.064361572265625
1980-11-16,55.03668212890625
1980-11-17,55.00740432739258
1980-11-18,54.97705459594728
1980-11-19,54.94826126098633
1980-11-20,54.91930389404297
1980-11-21,54.88918685913086
1980-11-22,70.50622558593751
1980-11-23,70.46596527099608
1980-11-24,70.43319702148438
1980-11-25,70.41088104248047
1980-11-26,70.38565063476562
1980-11-27,70.35649871826172
1980-11-28,70.31755828857422
1980-11-29,70.27291870117188
1980-11-30,70.22544097900392
1980-12-01,70.19515228271484
1980-12-02,70.16221618652344
1980-12-03,97.92101287841794
1980-12-04,97.86376953125
1980-12-05,97.83004760742189
1980-12-06,97.78678894042969
1980-12-07,97.75354766845703
1980-12-08,97.73233795166016
1980-12-09,97.71222686767578
1980-12-10,97.69033050537107
1980-12-11,97.66084289550783
1980-12-12,97.62850189208983
1980-12-13,97.60224914550781
1980-12-14,97.57707977294922
1980-12-15,97.53469848632814
1980-12-16,97.47585296630862
1980-12-17,97.42947387695311
1980-12-18,97.38778686523438
1980-12-19,97.34782409667969
1980-12-20,97.30546569824217
1980-12-21,97.2509613037109
1980-12-22,110.63209533691406
1980-12-23,111.81866455078125
1980-12-24,111.7529296875
1980-12-25,111.68828582763673
1980-12-26,126.81332397460936
1980-12-27,128.1746063232422
1980-12-28,128.07983398437503
1980-12-29,128.02436828613278
1980-12-30,127.9664840698242
1980-12-31,127.90986633300783
1981-01-01,127.85035705566408
1981-01-02,127.78582763671875
1981-01-03,127.72219085693361
1981-01-04,127.6688232421875
1981-01-05,127.61561584472655
1981-01-06,127.57510375976561
1981-01-07,127.53855895996094
1981-01-08,127.4941101074219
1981-01-09,127.44286346435545
1981-01-10,127.38453674316406
1981-01-11,127.33539581298828
1981-01-12,127.29286193847656
