date,s1
1981-05-22,455.87615966796875
1981-05-23,461.718963623047
1981-05-24,467.74288940429693
1981-05-25,478.77728271484375
1981-05-26,478.8109436035156
1981-05-27,476.8502502441406
1981-05-28,474.9187927246093
1981-05-29,472.5569152832032
1981-05-30,476.31259155273443
1981-05-31,474.6351318359376
1981-06-01,472.73001098632807
1981-06-02,470.51327514648443
1981-06-03,467.9833984375
1981-06-04,465.3567504882813
1981-06-05,462.58020019531256
1981-06-06,459.9698791503905
1981-06-07,457.76522827148443
1981-06-08,455.0278625488281
1981-06-09,452.49768066406244
1981-06-10,492.58593750000006
1981-06-11,490.3611145019531
1981-06-12,496.7386169433594
1981-06-13,498.7207946777344
1981-06-14,495.453582763672
1981-06-15,492.2230224609375
1981-06-16,498.82672119140636
1981-06-17,496.845703125
1981-06-18,494.5440979003905
1981-06-19,492.1123352050781
1981-06-20,489.6197204589843
1981-06-21,498.49981689453125
1981-06-22,505.38446044921875
1981-06-23,502.9136657714844
1981-06-24,501.3055419921875
1981-06-25,499.39837646484375
1981-06-26,497.0016174316407
1981-06-27,494.63012695312494
1981-06-28,491.8625183105468
1981-06-29,488.78210449218756
1981-06-30,485.8053283691406
1981-07-01,483.12460327148443
1981-07-02,480.3843383789063
1981-07-03,477.81362915039045
1981-07-04,499.238525390625
1981-07-05,512.6304321289064
1981-07-06,509.7799377441407
1981-07-07,516.7427368164064
1981-07-08,513.3060913085938
1981-07-09,509.7551574707031
1981-07-10,506.6909484863281
1981-07-11,503.9313049316406
1981-07-12,500.6836547851562
1981-07-13,496.9832153320313
1981-07-14,493.59197998046886
1981-07-15,490.4918518066406
1981-07-16,487.7400817871094
1981-07-17,484.9476318359376
1981-07-18,482.0517272949218
1981-07-19,489.05361938476557
1981-07-20,505.79119873046875
1981-07-21,503.11178588867193
1981-07-22,500.9029846191406
1981-07-23,498.76403808593756
1981-07-24,498.6297607421875
1981-07-25,495.8521728515625
1981-07-26,510.1550903320313
1981-07-27,523.9195556640625
1981-07-28,541.4322509765625
1981-07-29,539.439453125
1981-07-30,537.359619140625
1981-07-31,535.1142578125
1981-08-01,532.6497802734375
1981-08-02,529.9134521484375
1981-08-03,549.7568359375001
1981-08-04,546.6148681640624
1981-08-05,569.3071899414064
1981-08-06,595.9930419921875
1981-08-07,592.950927734375
1981-08-08,590.3750610351562
1981-08-09,587.6934814453125
1981-08-10,600.31298828125
1981-08-11,600.3319702148438
1981-08-12,597.7599487304689
1981-08-13,595.0079345703125
1981-08-14,592.0645751953125
1981-08-15,644.8505859375001
1981-08-16,642.070068359375
1981-08-17,639.7188720703125
1981-08-18,637.481689453125
1981-08-19,635.0470581054689
1981-08-20,632.5737915039062
1981-08-21,630.0414428710938
1981-08-22,627.4177856445312
1981-08-23,624.6643676757812
1981-08-24,621.6377563476561
1981-08-25,627.0825805664062
1981-08-26,633.930419921875
1981-08-27,653.2977294921875
1981-08-28,664.5999145507814
1981-08-29,676.6774291992188
1981-08-30,678.533203125
1981-08-31,691.65771484375
1981-09-01,698.469970703125
1981-09-02,708.0648193359375
1981-09-03,705.119873046875
1981-09-04,702.1761474609375
1981-09-05,699.5368041992188
1981-09-06,696.8374633789064
1981-09-07,696.5256958007814
1981-09-08,694.3607788085939
1981-09-09,692.0241088867189
1981-09-10,689.323974609375
1981-09-11,686.498046875
1981-09-12,683.4653930664062
1981-09-13,680.2887573242188
1981-09-14,696.5471191406249
1981-09-15,693.9129638671874
1981-09-16,696.9853515625
1981-09-17,699.6668701171876
1981-09-18,697.9724731445314
1981-09-19,695.949462890625
1981-09-20,693.5944213867189
1981-09-21,691.1771850585938
1981-09-22,688.9937744140625
1981-09-23,687.3303833007812
1981-09-24,685.4655761718751
1981-09-25,682.9930419921875
1981-09-26,680.1148071289064
1981-09-27,700.7376708984375
1981-09-28,698.8739624023439
1981-09-29,705.8331909179688
1981-09-30,703.3955078125
1981-10-01,700.8702392578125
1981-10-02,699.4219970703125
1981-10-03,698.0662231445314
1981-10-04,697.2831420898438
1981-10-05,694.6030883789064
1981-10-06,706.3251953124999
1981-10-07,704.7738647460938
1981-10-08,703.3700561523438
1981-10-09,701.6990966796876
1981-10-10,699.8782958984375
1981-10-11,698.208251953125
1981-10-12,696.3734741210938
1981-10-13,694.3666381835938
1981-10-14,693.2444458007814
1981-10-15,692.0640258789064
1981-10-16,690.3179931640625
1981-10-17,698.2859497070314
1981-10-18,704.0208129882814
1981-10-19,702.8480834960938
1981-10-20,701.2451782226564
1981-10-21,699.4607543945314
1981-10-22,711.1906127929688
1981-10-23,710.1942138671874
1981-10-24,709.3143920898438
1981-10-25,708.1234741210938
1981-10-26,713.8607788085939
1981-10-27,716.709228515625
1981-10-28,715.114501953125
1981-10-29,713.3648071289064
1981-10-30,711.3479614257812
1981-10-31,709.288818359375
1981-11-01,707.240966796875
1981-11-02,715.8859863281249
1981-11-03,714.94580078125
1981-11-04,712.8381347656249
1981-11-05,711.8627319335938
1981-11-06,710.5796508789064
1981-11-07,709.28515625
1981-11-08,707.8243408203125
1981-11-09,708.5603637695312
1981-11-10,707.5947875976561
1981-11-11,706.4990234375
1981-11-12,705.3881225585939
1981-11-13,704.2470092773438
1981-11-14,703.1107788085939
1981-11-15,701.9240112304689
1981-11-16,702.5460205078125
1981-11-17,701.4063110351562
1981-11-18,700.2860717773436
1981-11-19,698.9480590820312
1981-11-20,701.4799194335938
1981-11-21,700.8601074218751
1981-11-22,700.207275390625
1981-11-23,704.5499877929688
1981-11-24,708.4524536132812
1981-11-25,707.5060424804688
1981-11-26,710.6593017578125
1981-11-27,709.6570434570312
1981-11-28,708.8255615234376
1981-11-29,707.9600830078125
1981-11-30,716.5540771484375
1981-12-01,727.2149047851561
1981-12-02,725.8865356445312
1981-12-03,724.6282348632812
1981-12-04,725.3931274414061
1981-12-05,724.2079467773438
1981-12-06,722.996337890625
1981-12-07,721.5702514648436
1981-12-08,720.3615112304689
1981-12-09,719.4075317382811
1981-12-10,718.5594482421875
1981-12-11,717.6654052734376
1981-12-12,716.7947998046875
1981-12-13,715.9241943359375
1981-12-14,714.9610595703124
1981-12-15,714.1949462890625
1981-12-16,713.4473876953125
1981-12-17,712.8074951171876
1981-12-18,712.3309936523439
1981-12-19,711.8788452148438
1981-12-20,711.4000854492189
1981-12-21,710.6987915039062
1981-12-22,723.2513427734374
1981-12-23,722.3424072265626
1981-12-24,721.4567260742188
1981-12-25,720.5293579101562
1981-12-26,719.5029907226562
1981-12-27,718.55859375
1981-12-28,717.7037353515625
1981-12-29,717.050048828125
1981-12-30,716.3378295898438
1981-12-31,723.455322265625
1982-01-01,722.5632324218751
1982-01-02,721.6365966796876
1982-01-03,734.2235717773436
1982-01-04,742.6184692382812
1982-01-05,740.7823486328125
1982-01-06,738.9838867187501
1982-01-07,737.5428466796876
1982-01-08,736.2015991210938
1982-01-09,734.9734497070311
1982-01-10,733.9679565429686
1982-01-11,732.9588012695311
1982-01-12,731.8900756835938
1982-01-13,730.8692016601561
1982-01-14,729.9281616210938
1982-01-15,729.0021362304686
1982-01-16,728.13671875
1982-01-17,727.3938598632812
1982-01-18,726.5067749023436
1982-01-19,725.5281982421875
1982-01-20,724.5317993164062
1982-01-21,727.638916015625
1982-01-22,740.5707397460939
1982-01-23,738.8612670898438
1982-01-24,737.4996337890625
1982-01-25,736.1716308593751
1982-01-26,734.9749755859374
1982-01-27,733.6044311523436
1982-01-28,732.1458740234374
1982-01-29,753.9669189453126
1982-01-30,794.252258300781
1982-01-31,775.5986328125
1982-02-01,768.2466430664062
1982-02-02,763.0068969726561
1982-02-03,758.8482666015626
1982-02-04,755.451416015625
1982-02-05,752.5689697265625
1982-02-06,750.1780395507812
1982-02-07,747.9519653320312
1982-02-08,745.814697265625
1982-02-09,743.9407348632812
1982-02-10,742.3657226562499
1982-02-11,740.7647705078125
1982-02-12,739.1727905273436
1982-02-13,737.6699829101561
1982-02-14,736.05810546875
1982-02-15,739.2844238281249
1982-02-16,757.1089477539061
1982-02-17,761.6560668945311
1982-02-18,760.3187255859374
1982-02-19,760.797180175781
1982-02-20,763.0997924804686
1982-02-21,761.3875732421876
1982-02-22,757.7377319335938
1982-02-23,766.7483520507811
1982-02-24,765.9182739257811
1982-02-25,760.9789428710938
1982-02-26,757.0250244140626
1982-02-27,753.5548095703124
1982-02-28,753.4050903320311
1982-03-01,759.4750976562499
1982-03-02,767.2219848632812
1982-03-03,765.9144897460939
1982-03-04,769.7776489257811
1982-03-05,763.9011840820312
1982-03-06,759.3920898437501
1982-03-07,755.7623291015627
1982-03-08,752.6293334960938
1982-03-09,749.8817138671874
1982-03-10,761.3289794921875
1982-03-11,782.0802612304686
1982-03-12,784.2243652343751
1982-03-13,784.1717529296875
1982-03-14,776.7520751953125
1982-03-15,781.2763061523436
1982-03-16,774.908508300781
1982-03-17,766.6053466796876
1982-03-18,760.8130493164062
1982-03-19,775.87744140625
1982-03-20,771.876220703125
1982-03-21,764.7775268554686
1982-03-22,759.5873413085938
1982-03-23,755.2964477539061
1982-03-24,751.3090820312499
1982-03-25,764.1860351562498
1982-03-26,759.3685913085938
1982-03-27,755.506103515625
1982-03-28,752.0883178710938
1982-03-29,748.7224731445311
1982-03-30,745.2358398437501
1982-03-31,741.977783203125
1982-04-01,738.9445190429685
1982-04-02,735.794189453125
1982-04-03,745.8731079101561
1982-04-04,743.3701782226561
1982-04-05,752.0999755859374
1982-04-06,749.2770385742188
1982-04-07,746.78369140625
1982-04-08,748.366455078125
1982-04-09,749.8088989257811
1982-04-10,747.0604248046875
1982-04-11,744.2755126953125
1982-04-12,741.0822143554688
1982-04-13,737.9111938476562
1982-04-14,735.297180175781
1982-04-15,732.2086181640626
1982-04-16,738.5910034179686
1982-04-17,754.7977294921875
1982-04-18,750.7335815429685
1982-04-19,748.1973876953125
1982-04-20,746.2382202148436
1982-04-21,743.3959350585938
1982-04-22,740.5367431640626
1982-04-23,737.7052001953125
1982-04-24,734.6793212890625
1982-04-25,733.719970703125
1982-04-26,730.677001953125
1982-04-27,732.2098388671875
1982-04-28,729.8189697265625
1982-04-29,727.24267578125
1982-04-30,724.5404052734374
1982-05-01,721.6536254882814
1982-05-02,718.6224365234376
1982-05-03,715.6035156249999
1982-05-04,712.456298828125
1982-05-05,708.6943359375001
1982-05-06,705.0302734375
1982-05-07,711.7039184570312
1982-05-08,709.0926513671875
1982-05-09,706.0697631835936
1982-05-10,703.0613403320311
1982-05-11,699.8382568359375
1982-05-12,696.3365478515625
1982-05-13,692.7911376953125
1982-05-14,689.1665039062499
1982-05-15,685.928955078125
1982-05-16,682.408447265625
1982-05-17,678.77734375
1982-05-18,675.3083496093749
1982-05-19,686.5283813476561
1982-05-20,682.980224609375
1982-05-21,695.0627441406249
1982-05-22,698.4082641601562
1982-05-23,695.7639770507812
1982-05-24,692.9736938476562
1982-05-25,690.1429443359375
1982-05-26,696.0671386718751
1982-05-27,711.0775756835938
1982-05-28,707.7330932617188
1982-05-29,712.8826904296876
1982-05-30,710.1465454101564
1982-05-31,746.017333984375
1982-06-01,741.6707153320312
1982-06-02,737.7568359375001
1982-06-03,734.0583496093749
1982-06-04,739.5344238281249
1982-06-05,742.96044921875
1982-06-06,738.5562133789062
1982-06-07,753.8806762695311
1982-06-08,765.4650268554686
1982-06-09,762.1475830078125
1982-06-10,755.4498901367188
1982-06-11,749.9022216796876
1982-06-12,748.2094726562499
1982-06-13,743.2589111328125
1982-06-14,738.7965087890625
1982-06-15,743.9561767578124
1982-06-16,752.0617065429686
1982-06-17,747.117919921875
1982-06-18,742.0702514648436
1982-06-19,741.7315673828125
1982-06-20,737.3486328125
1982-06-21,733.2699584960938
1982-06-22,735.222717285156
1982-06-23,731.3580932617188
1982-06-24,727.5386352539062
1982-06-25,723.5385131835936
1982-06-26,719.2089233398436
1982-06-27,716.7362060546875
1982-06-28,720.7108154296875
1982-06-29,730.356201171875
1982-06-30,737.1884155273436
1982-07-01,733.222717285156
1982-07-02,728.7041625976561
1982-07-03,751.9287719726561
1982-07-04,745.1170043945312
1982-07-05,738.9746704101561
1982-07-06,733.0733642578125
1982-07-07,734.2651977539061
1982-07-08,730.4821166992188
1982-07-09,725.6450805664062
1982-07-10,740.3988037109375
1982-07-11,747.7307739257811
1982-07-12,742.2858276367188
1982-07-13,737.0568237304686
1982-07-14,731.9800415039062
1982-07-15,726.990478515625
1982-07-16,722.0049438476562
1982-07-17,716.717529296875
1982-07-18,711.8455810546874
1982-07-19,715.8731689453126
1982-07-20,718.4515380859376
1982-07-21,713.7339477539062
1982-07-22,718.0233154296875
1982-07-23,713.9136352539064
1982-07-24,709.7904663085938
1982-07-25,705.524169921875
1982-07-26,701.1328125
1982-07-27,696.5699462890625
1982-07-28,692.6819458007814
1982-07-29,689.2352294921875
1982-07-30,685.5767822265625
1982-07-31,682.2351074218751
1982-08-01,678.8925781249999
1982-08-02,675.0814208984375
1982-08-03,670.8831176757812
1982-08-04,666.3898925781249
1982-08-05,676.9391479492189
1982-08-06,672.9149780273438
1982-08-07,669.0255126953125
1982-08-08,665.165283203125
1982-08-09,662.1494750976562
1982-08-10,664.5294799804688
1982-08-11,662.1016235351562
1982-08-12,659.6915893554688
1982-08-13,657.0706176757812
1982-08-14,654.3985595703124
1982-08-15,651.48095703125
1982-08-16,648.1292724609374
1982-08-17,645.046875
1982-08-18,642.2041625976561
1982-08-19,639.3646240234375
1982-08-20,636.2179565429689
1982-08-21,633.5516967773438
1982-08-22,631.0245361328126
1982-08-23,631.7626342773438
1982-08-24,642.6251220703125
1982-08-25,640.1104736328125
1982-08-26,637.7852172851562
1982-08-27,644.0080566406249
1982-08-28,641.8640747070312
1982-08-29,639.666748046875
1982-08-30,654.4397583007814
1982-08-31,671.2200317382811
1982-09-01,679.5090942382812
1982-09-02,681.0155639648439
1982-09-03,678.5788574218751
1982-09-04,676.2013549804688
1982-09-05,673.6964721679688
1982-09-06,671.198974609375
1982-09-07,668.6246948242188
1982-09-08,666.0645141601562
1982-09-09,663.4154663085938
1982-09-10,660.5136718750001
1982-09-11,657.4827270507812
1982-09-12,654.4153442382812
1982-09-13,657.3439331054689
1982-09-14,662.373779296875
1982-09-15,664.8609619140624
1982-09-16,662.637939453125
1982-09-17,660.4860229492189
1982-09-18,678.404052734375
1982-09-19,676.4887084960938
1982-09-20,674.6026611328125
1982-09-21,673.14990234375
1982-09-22,671.6241455078125
1982-09-23,669.9541015625
1982-09-24,667.8984985351562
1982-09-25,666.0639038085939
1982-09-26,664.47412109375
1982-09-27,662.7257690429688
1982-09-28,660.8086547851562
1982-09-29,658.4519653320312
1982-09-30,656.06494140625
1982-10-01,653.6488647460938
1982-10-02,651.376953125
1982-10-03,650.3717651367189
1982-10-04,648.205322265625
1982-10-05,645.7840576171876
1982-10-06,691.9077758789064
1982-10-07,726.2608032226561
1982-10-08,723.6235351562498
1982-10-09,740.0111694335938
1982-10-10,743.2390136718751
1982-10-11,740.2727661132812
1982-10-12,737.6492919921875
1982-10-13,735.2579956054686
1982-10-14,732.9395141601561
1982-10-15,730.439697265625
1982-10-16,728.438720703125
1982-10-17,726.5568847656249
1982-10-18,724.4344482421875
1982-10-19,747.0364990234374
1982-10-20,762.393798828125
1982-10-21,758.0101318359374
1982-10-22,754.2819824218751
1982-10-23,750.9404907226561
1982-10-24,747.9420166015626
1982-10-25,745.1334228515625
1982-10-26,742.4623413085938
1982-10-27,739.8506469726561
1982-10-28,737.007080078125
1982-10-29,737.8405151367188
1982-10-30,735.5281982421875
1982-10-31,743.1619873046875
1982-11-01,742.6942138671874
1982-11-02,749.6281738281249
1982-11-03,746.6487426757811
1982-11-04,744.3378295898438
1982-11-05,742.2756347656249
1982-11-06,740.2655639648436
1982-11-07,737.9475097656249
1982-11-08,735.36962890625
1982-11-09,732.8837280273436
1982-11-10,730.4722900390625
1982-11-11,730.8656005859374
1982-11-12,744.9704589843751
1982-11-13,742.9681396484375
1982-11-14,741.0444946289061
1982-11-15,739.3068847656249
1982-11-16,737.5111083984374
1982-11-17,735.6738281249999
1982-11-18,733.6977539062499
1982-11-19,739.6415405273436
1982-11-20,745.0396118164062
1982-11-21,758.4926147460938
1982-11-22,754.4546508789062
1982-11-23,765.4110107421875
1982-11-24,760.694580078125
1982-11-25,756.897216796875
1982-11-26,767.3329467773438
1982-11-27,761.998046875
1982-11-28,768.0526123046875
1982-11-29,762.3255004882812
1982-11-30,757.5727539062499
1982-12-01,757.7402343750001
1982-12-02,760.9977416992186
1982-12-03,788.6474609375001
1982-12-04,788.9406738281249
1982-12-05,786.8897094726561
1982-12-06,773.4318847656249
1982-12-07,766.2757568359374
1982-12-08,761.127258300781
1982-12-09,757.2533569335938
1982-12-10,753.971008300781
1982-12-11,751.1210327148436
1982-12-12,748.7285156249999
1982-12-13,746.4994506835938
1982-12-14,744.2757568359374
1982-12-15,748.5366821289062
1982-12-16,746.1549072265626
1982-12-17,744.0587158203125
1982-12-18,741.9303588867186
1982-12-19,739.9606933593751
1982-12-20,738.2257080078125
1982-12-21,736.5985107421875
1982-12-22,734.8729248046875
1982-12-23,732.7098388671875
1982-12-24,761.4433593750001
1982-12-25,784.498046875
1982-12-26,772.4999389648436
1982-12-27,777.3489379882814
1982-12-28,779.4879760742188
1982-12-29,770.3936767578124
1982-12-30,764.529296875
1982-12-31,759.9489135742188
1983-01-01,756.1311645507811
1983-01-02,752.9381713867188
1983-01-03,750.2564697265625
1983-01-04,747.7765502929686
1983-01-05,745.4675903320311
1983-01-06,743.2337646484375
1983-01-07,741.1670532226561
1983-01-08,739.3351440429685
1983-01-09,737.6140747070311
1983-01-10,736.8235473632812
1983-01-11,736.1224975585938
1983-01-12,734.7552490234374
1983-01-13,733.3123168945311
1983-01-14,731.8300170898438
1983-01-15,730.5573120117186
1983-01-16,729.4225463867188
1983-01-17,728.3143920898438
1983-01-18,727.3364868164064
1983-01-19,726.3508911132814
1983-01-20,725.3220825195314
1983-01-21,724.2702636718751
1983-01-22,729.1434326171875
1983-01-23,732.185546875
1983-01-24,730.7794189453126
1983-01-25,729.485595703125
1983-01-26,728.2753906249999
1983-01-27,727.1234741210938
1983-01-28,726.0062255859374
1983-01-29,728.7770996093749
1983-01-30,729.509521484375
1983-01-31,728.267333984375
1983-02-01,733.0466308593751
1983-02-02,751.721008300781
1983-02-03,749.1367797851561
1983-02-04,746.9588012695311
1983-02-05,744.8768920898438
1983-02-06,742.8711547851561
1983-02-07,741.1257324218751
1983-02-08,739.3809814453125
1983-02-09,738.0576171875
1983-02-10,737.0800170898438
1983-02-11,735.4155883789062
1983-02-12,733.861572265625
1983-02-13,732.3525390624999
1983-02-14,732.9097290039062
1983-02-15,731.2154541015626
1983-02-16,729.6264038085939
1983-02-17,728.2147827148436
1983-02-18,726.6994018554686
1983-02-19,724.9320068359374
1983-02-20,723.0616455078125
1983-02-21,721.1488647460938
1983-02-22,719.236083984375
1983-02-23,717.7073364257812
1983-02-24,716.5412597656249
1983-02-25,715.5260009765624
1983-02-26,714.5499267578124
1983-02-27,713.4254150390625
1983-02-28,712.15576171875
1983-03-01,710.840087890625
1983-03-02,709.1726074218751
1983-03-03,707.2182006835938
1983-03-04,704.9056396484375
1983-03-05,708.5919189453126
1983-03-06,721.1063842773438
1983-03-07,725.0745239257811
1983-03-08,724.6548461914061
1983-03-09,724.4431762695311
1983-03-10,723.3566284179686
1983-03-11,722.220947265625
1983-03-12,720.9599609375001
1983-03-13,721.0443725585939
1983-03-14,719.5361938476562
1983-03-15,717.985595703125
1983-03-16,716.1824340820312
1983-03-17,714.5148925781249
1983-03-18,730.9204101562499
1983-03-19,737.0758056640626
1983-03-20,750.0856933593751
1983-03-21,747.5099487304685
1983-03-22,745.1766967773438
1983-03-23,743.045654296875
1983-03-24,741.0111083984374
1983-03-25,739.0671997070311
1983-03-26,749.2962646484375
1983-03-27,754.4736938476562
1983-03-28,754.8959960937501
1983-03-29,751.4573364257811
1983-03-30,749.3439331054686
1983-03-31,746.3379516601561
1983-04-01,762.1904296875
1983-04-02,772.4617309570312
1983-04-03,767.5912475585938
1983-04-04,761.7299804687501
1983-04-05,762.7969360351561
1983-04-06,763.7962036132812
1983-04-07,763.5894165039062
1983-04-08,758.3995971679686
1983-04-09,760.842834472656
1983-04-10,758.5474243164062
1983-04-11,754.24462890625
1983-04-12,754.2208251953125
1983-04-13,769.709716796875
1983-04-14,782.1074218750001
1983-04-15,771.0977783203124
1983-04-16,764.2517089843751
1983-04-17,760.1773071289062
1983-04-18,756.0056762695311
1983-04-19,752.4903564453125
1983-04-20,749.2105102539061
1983-04-21,745.89794921875
1983-04-22,742.4281616210938
1983-04-23,739.1771240234374
1983-04-24,736.4312744140626
1983-04-25,733.7407836914062
