date,s1
1980-10-01,-5.619969637314697e-17
1980-10-02,-1.1231993046792962e-16
1980-10-03,-1.6836046405633158e-16
1980-10-04,-2.243565019452231e-16
1980-10-05,-2.802910902407693e-16
1980-10-06,-3.3617231546063844e-16
1980-10-07,-3.9196791094349605e-16
1980-10-08,-4.477058287766017e-16
1980-10-09,-5.034259853875945e-16
1980-10-10,-5.591068608456583e-16
1980-10-11,-6.148218293798492e-16
1980-10-12,3.440000057220459
1980-10-13,3.4363746643066406
1980-10-14,3.4331271648406982
1980-10-15,3.4307622909545894
1980-10-16,3.4285280704498287
1980-10-17,3.425916194915771
1980-10-18,3.5261659622192383
1980-10-19,7.659975528717042
1980-10-20,10.118352890014648
1980-10-21,10.10511875152588
1980-10-22,10.091353416442873
1980-10-23,10.076976776123047
1980-10-24,10.062711715698242
1980-10-25,10.052106857299805
1980-10-26,14.013242721557615
1980-10-27,14.00002384185791
1980-10-28,13.986259460449219
1980-10-29,13.968854904174801
1980-10-30,13.949588775634766
1980-10-31,13.930473327636719
1980-11-01,13.913507461547853
1980-11-02,13.895503997802734
1980-11-03,13.872609138488768
1980-11-04,13.847881317138672
1980-11-05,13.824126243591309
1980-11-06,13.800798416137697
1980-11-07,13.782444000244142
1980-11-08,13.76284122467041
1980-11-09,13.744153976440428
1980-11-10,13.725955963134766
1980-11-11,26.18031311035156
1980-11-12,32.56172561645508
1980-11-13,32.54137420654297
1980-11-14,32.52001190185547
1980-11-15,32.49744796752929
1980-11-16,32.47542190551757
1980-11-17,32.44975662231445
1980-11-18,32.423763275146484
1980-11-19,32.395301818847656
1980-11-20,32.365966796875
1980-11-21,32.33952713012696
1980-11-22,32.31346130371094
1980-11-23,32.28812026977539
1980-11-24,32.26849746704101
1980-11-25,32.242218017578125
1980-11-26,32.283973693847656
1980-11-27,32.26254272460937
1980-11-28,32.228092193603516
1980-11-29,32.18260192871094
1980-11-30,32.148845672607415
1980-12-01,32.12472152709961
1980-12-02,32.09663009643555
1980-12-03,47.98973846435546
1980-12-04,47.95891571044922
1980-12-05,47.937728881835945
1980-12-06,47.91941833496094
1980-12-07,47.90248107910156
1980-12-08,47.88442230224608
1980-12-09,47.858978271484375
1980-12-10,47.826705932617195
1980-12-11,54.56340026855469
1980-12-12,60.378849029541016
1980-12-13,68.35757446289064
1980-12-14,75.73064422607422
1980-12-15,87.05422973632812
1980-12-16,102.04413604736328
1980-12-17,101.91532135009764
1980-12-18,101.8056640625
1980-12-19,101.71253967285156
1980-12-20,101.61322021484376
1980-12-21,101.51197814941406
1980-12-22,102.04981231689453
1980-12-23,101.93821716308592
1980-12-24,101.85224914550781
1980-12-25,101.74168395996094
1980-12-26,101.60498809814452
1980-12-27,101.45816040039062
1980-12-28,101.33134460449217
1980-12-29,101.20693969726561
1980-12-30,101.07646942138673
1980-12-31,100.94915771484376
1981-01-01,100.86128234863281
1981-01-02,100.77078247070311
1981-01-03,100.67032623291016
1981-01-04,100.58743286132812
1981-01-05,100.50222778320312
1981-01-06,100.41171264648435
1981-01-07,100.32958984375
1981-01-08,100.24919128417969
1981-01-09,100.17117309570311
1981-01-10,100.07766723632812
1981-01-11,99.98275756835936
1981-01-12,99.89187622070311
1981-01-13,99.80556488037107
1981-01-14,99.72257232666016
1981-01-15,99.63890075683592
1981-01-16,99.79305267333984
1981-01-17,99.72177124023438
1981-01-18,99.63973236083982
1981-01-19,99.5592041015625
1981-01-20,99.48260498046876
1981-01-21,99.39585113525389
1981-01-22,99.30573272705078
1981-01-23,99.23783111572263
1981-01-24,99.18566131591795
1981-01-25,99.13585662841794
1981-01-26,99.0765609741211
1981-01-27,99.01616668701172
1981-01-28,98.97023010253906
1981-01-29,98.92169952392577
1981-01-30,98.8798370361328
1981-01-31,98.83999633789064
1981-02-01,98.78618621826173
1981-02-02,98.72399139404298
1981-02-03,98.66893768310545
1981-02-04,98.60668182373045
1981-02-05,98.54013061523438
1981-02-06,98.47512817382812
1981-02-07,98.40603637695311
1981-02-08,98.69496154785155
1981-02-09,119.4169921875
1981-02-10,119.33640289306639
1981-02-11,125.3757553100586
1981-02-12,125.2804946899414
1981-02-13,126.43437194824217
1981-02-14,137.37222290039062
1981-02-15,137.2461395263672
1981-02-16,147.17503356933594
1981-02-17,150.5059967041016
1981-02-18,155.37535095214847
1981-02-19,162.0973358154297
1981-02-20,163.30381774902344
1981-02-21,166.89346313476562
1981-02-22,167.1531219482422
1981-02-23,166.9245300292969
1981-02-24,166.79612731933594
1981-02-25,166.69857788085938
1981-02-26,166.59820556640625
1981-02-27,166.50149536132812
1981-02-28,166.3914794921875
1981-03-01,166.26841735839844
1981-03-02,166.15341186523438
1981-03-03,166.04025268554688
1981-03-04,165.93177795410156
1981-03-05,165.80880737304688
1981-03-06,165.66664123535156
1981-03-07,165.53053283691403
1981-03-08,165.39292907714844
1981-03-09,165.24530029296875
1981-03-10,165.087890625
1981-03-11,164.9772033691406
1981-03-12,166.65489196777344
1981-03-13,166.84994506835938
1981-03-14,166.73782348632812
1981-03-15,166.61564636230466
1981-03-16,166.48042297363278
1981-03-17,166.3216552734375
1981-03-18,166.07373046875003
1981-03-19,165.93841552734375
1981-03-20,165.83813476562497
1981-03-21,165.72116088867188
1981-03-22,166.38517761230466
1981-03-23,166.2350616455078
1981-03-24,166.076904296875
1981-03-25,170.98309326171875
1981-03-26,170.84916687011716
1981-03-27,170.7353820800781
1981-03-28,170.60194396972656
1981-03-29,170.44047546386716
1981-03-30,170.31602478027344
1981-03-31,170.15139770507812
1981-04-01,172.0556640625
1981-04-02,171.91726684570312
1981-04-03,171.77674865722653
1981-04-04,171.6028289794922
1981-04-05,172.7200164794922
1981-04-06,174.3746337890625
1981-04-07,174.15019226074216
1981-04-08,173.9109191894531
1981-04-09,175.585205078125
1981-04-10,176.78071594238278
1981-04-11,176.7034912109375
1981-04-12,176.5127716064453
1981-04-13,177.8037872314453
1981-04-14,183.32740783691406
1981-04-15,193.02365112304688
1981-04-16,201.30989074707034
1981-04-17,208.9418182373047
1981-04-18,218.54234313964847
1981-04-19,222.94525146484372
1981-04-20,222.7511444091797
1981-04-21,223.5431365966797
1981-04-22,234.59439086914062
1981-04-23,246.85845947265628
1981-04-24,259.7622985839844
1981-04-25,269.3982849121094
1981-04-26,275.3137512207031
1981-04-27,279.4109191894531
1981-04-28,295.4074401855469
1981-04-29,314.57635498046875
1981-04-30,335.1070861816406
1981-05-01,356.47586059570307
1981-05-02,374.1445617675781
1981-05-03,376.74264526367193
1981-05-04,377.0945739746094
1981-05-05,378.7701416015625
1981-05-06,378.32989501953125
1981-05-07,377.7857666015625
1981-05-08,379.19161987304693
1981-05-09,388.43115234375006
1981-05-10,398.50189208984375
1981-05-11,405.5819396972656
1981-05-12,414.1014099121094
1981-05-13,430.0998229980468
1981-05-14,443.16510009765625
1981-05-15,448.0730895996093
1981-05-16,447.5155944824218
1981-05-17,446.905029296875
1981-05-18,452.4533996582031
1981-05-19,456.74945068359375
1981-05-20,456.29507446289057
1981-05-21,455.71945190429693
1981-05-22,458.93402099609375
1981-05-23,467.80325317382807
1981-05-24,482.10134887695307
1981-05-25,495.08511352539057
1981-05-26,512.2869262695312
1981-05-27,529.5305786132812
1981-05-28,541.8640136718751
1981-05-29,558.5283813476562
1981-05-30,563.4793090820314
1981-05-31,562.0985717773436
1981-06-01,560.6827392578125
1981-06-02,559.1092529296875
1981-06-03,557.670166015625
1981-06-04,556.1544799804689
1981-06-05,554.514404296875
1981-06-06,553.0092163085938
1981-06-07,551.5244140624999
1981-06-08,550.0237426757812
1981-06-09,548.4661865234375
1981-06-10,546.99951171875
1981-06-11,545.70361328125
1981-06-12,544.4805908203125
1981-06-13,543.6492309570314
1981-06-14,542.7303466796876
1981-06-15,541.6403198242189
1981-06-16,540.3870239257812
1981-06-17,538.8600463867189
1981-06-18,537.2461547851562
1981-06-19,535.5944824218751
1981-06-20,533.9198608398438
1981-06-21,532.1045532226562
1981-06-22,530.3280639648439
1981-06-23,528.8244018554688
1981-06-24,527.0362548828125
1981-06-25,525.3853759765625
1981-06-26,523.7572631835936
1981-06-27,522.14013671875
1981-06-28,520.4425048828125
1981-06-29,518.8297119140624
1981-06-30,517.58056640625
