date,s1
1980-10-01,28.409999847412113
1980-10-02,28.309602737426758
1980-10-03,28.20942687988281
1980-10-04,28.129343032836914
1980-10-05,28.047050476074215
1980-10-06,27.969717025756836
1980-10-07,27.897153854370117
1980-10-08,27.817039489746094
1980-10-09,27.728178024291992
1980-10-10,27.630104064941406
1980-10-11,27.523820877075195
1980-10-12,27.43531990051269
1980-10-13,27.367025375366204
1980-10-14,27.298679351806637
1980-10-15,27.222858428955078
1980-10-16,27.134628295898438
1980-10-17,27.033788681030277
1980-10-18,26.922298431396488
1980-10-19,26.80739021301269
1980-10-20,26.72408866882324
1980-10-21,26.652706146240238
1980-10-22,26.576929092407227
1980-10-23,28.10873031616211
1980-10-24,34.38113021850586
1980-10-25,37.397956848144524
1980-10-26,37.32954406738281
1980-10-27,37.24799728393555
1980-10-28,57.24136352539063
1980-10-29,61.615020751953125
1980-10-30,71.34793090820312
1980-10-31,73.36765289306639
1980-11-01,73.22938537597656
1980-11-02,73.05292510986328
1980-11-03,72.85766601562499
1980-11-04,75.31584167480467
1980-11-05,75.14000701904297
1980-11-06,74.99674224853516
1980-11-07,74.85140228271486
1980-11-08,74.67320251464844
1980-11-09,74.47953796386719
1980-11-10,74.27645874023438
1980-11-11,74.09298706054686
1980-11-12,73.9563980102539
1980-11-13,73.82445526123047
1980-11-14,73.65766906738281
1980-11-15,76.67212677001953
1980-11-16,78.30996704101561
1980-11-17,80.64688110351562
1980-11-18,82.03472137451172
1980-11-19,81.9275436401367
1980-11-20,81.82589721679686
1980-11-21,81.71358489990233
1980-11-22,81.58982086181639
1980-11-23,81.43974304199217
1980-11-24,90.79149627685545
1980-11-25,90.84477233886719
1980-11-26,90.68138885498048
1980-11-27,100.29798889160156
1980-11-28,100.16630554199217
1980-11-29,100.03424072265625
1980-11-30,99.89039611816408
1980-12-01,99.73617553710936
1980-12-02,99.56034088134764
1980-12-03,99.38001251220703
1980-12-04,99.24134826660158
1980-12-05,99.08822631835938
1980-12-06,98.90982055664062
1980-12-07,98.71864318847656
1980-12-08,98.5141143798828
1980-12-09,98.27992248535155
1980-12-10,104.64016723632812
1980-12-11,106.40396881103516
1980-12-12,106.26079559326172
1980-12-13,106.09538269042969
1980-12-14,105.92874145507812
