date,s1
1980-10-01,-8.897116949184433e-17
1980-10-02,-1.7779168623308558e-16
1980-10-03,-2.6653164881755397e-16
1980-10-04,-3.551690145362862e-16
1980-10-05,-4.437140271939881e-16
1980-10-06,-5.321193323549523e-16
1980-10-07,-6.204236288369564e-16
1980-10-08,-7.08601558591142e-16
1980-10-09,-7.967881174934777e-16
1980-10-10,-8.849125782928678e-16
1980-10-11,1.0700000524520872
1980-10-12,13.488128662109377
1980-10-13,31.895870208740238
1980-10-14,41.53795623779297
1980-10-15,41.46830749511719
1980-10-16,41.40606689453125
1980-10-17,41.34027862548828
1980-10-18,41.26972579956055
1980-10-19,41.19282913208008
1980-10-20,41.11811447143555
1980-10-21,41.05557632446288
1980-10-22,40.99519729614258
1980-10-23,40.93093872070313
1980-10-24,43.57416534423828
1980-10-25,55.48151016235352
1980-10-26,69.57389068603516
1980-10-27,79.00779724121094
1980-10-28,78.89073944091795
1980-10-29,78.77100372314453
1980-10-30,78.65282440185547
1980-10-31,83.17781066894531
1980-11-01,104.66998291015624
1980-11-02,118.29916381835935
1980-11-03,131.99851989746094
1980-11-04,136.36064147949216
1980-11-05,140.9466552734375
1980-11-06,173.71206665039062
1980-11-07,237.01307678222653
1980-11-08,280.8121643066406
1980-11-09,298.9612121582031
1980-11-10,302.8853454589844
1980-11-11,302.5457458496093
1980-11-12,302.24224853515625
1980-11-13,301.938232421875
1980-11-14,313.26971435546875
1980-11-15,316.36096191406244
1980-11-16,316.499542236328
1980-11-17,321.26620483398443
1980-11-18,324.6194763183594
1980-11-19,325.88043212890625
1980-11-20,325.4544677734375
1980-11-21,355.61651611328125
1980-11-22,378.7613525390625
1980-11-23,384.9276428222656
1980-11-24,388.29727172851557
1980-11-25,394.2648315429688
1980-11-26,393.75656127929693
1980-11-27,406.88458251953125
1980-11-28,417.01153564453125
1980-11-29,450.84335327148443
1980-11-30,473.0587158203125
1980-12-01,483.31753540039057
1980-12-02,552.5000610351562
1980-12-03,606.4071044921875
1980-12-04,628.4924926757812
1980-12-05,645.32421875
1980-12-06,658.2145385742188
1980-12-07,658.7921752929689
1980-12-08,658.3118286132812
1980-12-09,657.8137817382811
1980-12-10,657.2988281249999
1980-12-11,656.6362304687499
1980-12-12,655.9197998046875
1980-12-13,655.3137817382811
1980-12-14,654.8551025390625
1980-12-15,653.9552612304689
1980-12-16,653.0997924804688
1980-12-17,652.41162109375
1980-12-18,651.7996826171875
1980-12-19,651.1138305664062
1980-12-20,665.7757568359375
1980-12-21,703.0923461914062
1980-12-22,761.7916870117186
1980-12-23,771.1089477539061
1980-12-24,815.8428955078125
1980-12-25,886.3111572265626
1980-12-26,828.6228637695311
1980-12-27,798.9857177734374
1980-12-28,775.6604614257811
1980-12-29,781.0817260742188
1980-12-30,787.6168823242188
1980-12-31,788.9922485351562
1981-01-01,774.4176635742188
1981-01-02,766.90185546875
1981-01-03,762.93994140625
1981-01-04,758.3352661132812
1981-01-05,754.4890747070311
1981-01-06,751.0657958984374
1981-01-07,748.1147460937501
1981-01-08,746.0563354492186
1981-01-09,745.3107910156249
1981-01-10,742.9498901367188
1981-01-11,740.7509765625
1981-01-12,738.671875
1981-01-13,736.7294921875
1981-01-14,734.9037475585938
1981-01-15,733.1684570312499
1981-01-16,731.6218261718751
1981-01-17,734.9851684570311
1981-01-18,737.138427734375
1981-01-19,735.3662719726561
1981-01-20,736.7036743164062
1981-01-21,743.3151245117186
1981-01-22,753.1276245117186
1981-01-23,762.1778564453125
1981-01-24,764.4412231445311
1981-01-25,759.7123413085938
1981-01-26,777.4573364257811
1981-01-27,776.1643676757811
1981-01-28,779.1247558593751
1981-01-29,776.3561401367188
1981-01-30,769.4607543945312
1981-01-31,763.4791870117186
1981-02-01,758.8492431640626
1981-02-02,755.0108642578125
1981-02-03,751.7067260742188
1981-02-04,748.8190307617188
1981-02-05,755.105224609375
1981-02-06,751.8043212890625
1981-02-07,748.8613891601561
1981-02-08,746.2024536132812
1981-02-09,745.7706298828124
1981-02-10,745.4352416992186
1981-02-11,751.6882934570311
1981-02-12,752.13671875
1981-02-13,767.7273559570311
1981-02-14,787.2442626953125
1981-02-15,794.1449584960938
1981-02-16,819.3089599609375
1981-02-17,795.9324951171876
1981-02-18,819.3367309570312
1981-02-19,819.1522216796876
1981-02-20,783.2935180664062
1981-02-21,771.9064331054686
1981-02-22,764.8917236328125
1981-02-23,759.7388916015626
1981-02-24,767.9633178710938
1981-02-25,764.1766357421875
1981-02-26,761.1044921875
1981-02-27,758.8404541015626
1981-02-28,754.6492919921875
1981-03-01,750.8941040039064
1981-03-02,747.6573486328125
1981-03-03,754.6566162109375
1981-03-04,768.7945556640626
1981-03-05,763.2247924804686
1981-03-06,758.3043212890625
1981-03-07,760.1995849609375
1981-03-08,756.4608764648436
1981-03-09,752.374084472656
1981-03-10,750.1702270507811
1981-03-11,746.8731689453126
1981-03-12,743.9523925781249
1981-03-13,742.0836181640626
1981-03-14,739.6625366210938
1981-03-15,750.9757690429685
1981-03-16,758.5189208984373
1981-03-17,754.3197021484375
1981-03-18,751.0614013671875
1981-03-19,749.8881225585939
1981-03-20,749.8633422851561
1981-03-21,751.6636352539062
1981-03-22,758.4326782226561
1981-03-23,767.4977416992186
1981-03-24,765.1660766601562
1981-03-25,778.4345092773438
1981-03-26,777.2528686523438
1981-03-27,770.7100219726561
1981-03-28,764.1098022460939
1981-03-29,778.2716064453125
1981-03-30,792.9304809570312
1981-03-31,811.2051391601561
1981-04-01,790.1624145507811
1981-04-02,780.4124145507811
1981-04-03,779.4730834960938
1981-04-04,769.48046875
1981-04-05,771.2383422851561
1981-04-06,769.3372192382812
1981-04-07,767.5014038085939
1981-04-08,783.7896728515625
1981-04-09,789.40234375
1981-04-10,780.6095581054688
1981-04-11,804.0386962890625
1981-04-12,789.5378417968751
1981-04-13,774.1483154296875
1981-04-14,765.8530273437501
1981-04-15,760.0053100585938
1981-04-16,757.5746459960936
1981-04-17,753.0390625
1981-04-18,748.9069213867188
1981-04-19,745.2554321289062
1981-04-20,742.2295532226561
1981-04-21,743.9653320312499
1981-04-22,746.8781127929688
1981-04-23,746.4815673828125
1981-04-24,750.5532836914062
1981-04-25,747.1122436523438
1981-04-26,743.9022827148436
1981-04-27,745.8808593750001
1981-04-28,749.2179565429686
1981-04-29,744.6769409179686
1981-04-30,740.4671630859375
1981-05-01,737.6410522460939
1981-05-02,740.0463867187501
1981-05-03,743.6287841796875
1981-05-04,749.7580566406249
1981-05-05,760.4385986328125
1981-05-06,761.5682983398436
1981-05-07,759.5458374023436
1981-05-08,757.3194580078125
1981-05-09,754.2313842773438
1981-05-10,750.1337280273436
1981-05-11,747.3089599609375
1981-05-12,743.7028198242188
1981-05-13,740.2042236328125
1981-05-14,739.0945434570311
1981-05-15,753.9457397460939
1981-05-16,754.436584472656
1981-05-17,758.583251953125
1981-05-18,772.4695434570311
1981-05-19,768.8853149414062
1981-05-20,762.3862915039062
1981-05-21,758.7445068359374
1981-05-22,753.5120239257811
1981-05-23,749.0204467773438
1981-05-24,753.6661376953125
1981-05-25,761.5400390624999
1981-05-26,755.9523925781249
1981-05-27,751.2611083984374
1981-05-28,746.5156860351561
1981-05-29,742.5209960937501
1981-05-30,740.7651367187501
1981-05-31,737.5651245117186
1981-06-01,734.4863281249999
1981-06-02,731.57080078125
1981-06-03,728.6152954101561
1981-06-04,731.89794921875
1981-06-05,734.9788208007811
1981-06-06,740.0895996093749
1981-06-07,756.9757080078125
1981-06-08,815.3590698242188
1981-06-09,796.549072265625
1981-06-10,779.6834106445312
1981-06-11,772.5278930664062
1981-06-12,769.9263305664062
1981-06-13,780.0643310546874
1981-06-14,773.0089721679686
1981-06-15,764.3995361328126
1981-06-16,769.6798706054686
1981-06-17,765.8935546875001
1981-06-18,765.25537109375
1981-06-19,774.0738525390625
1981-06-20,769.581298828125
1981-06-21,763.9721069335938
1981-06-22,761.2862548828124
1981-06-23,758.2294311523436
1981-06-24,752.6833496093749
1981-06-25,747.7113647460938
1981-06-26,743.3515625
1981-06-27,739.6327514648436
1981-06-28,736.2702026367188
1981-06-29,732.6820068359374
1981-06-30,729.4797363281249
1981-07-01,726.5006713867188
1981-07-02,722.8179931640626
1981-07-03,719.4103393554688
1981-07-04,716.2808837890625
1981-07-05,713.0328369140624
1981-07-06,710.4942626953125
1981-07-07,718.7321166992189
1981-07-08,716.5160522460939
1981-07-09,713.9188232421876
1981-07-10,711.6242675781249
1981-07-11,709.3314208984375
1981-07-12,707.0679321289064
1981-07-13,704.5885620117188
1981-07-14,701.9140625
1981-07-15,699.2514038085939
1981-07-16,696.5255737304689
1981-07-17,693.8505859375001
1981-07-18,691.2232666015625
1981-07-19,688.5368652343751
1981-07-20,685.9591064453125
1981-07-21,683.5076293945314
1981-07-22,681.1593627929688
1981-07-23,678.7987060546875
1981-07-24,676.4473266601564
1981-07-25,673.9586181640624
1981-07-26,671.0535278320312
1981-07-27,668.0704956054688
1981-07-28,665.3958740234375
1981-07-29,663.3549804687499
1981-07-30,661.1998291015625
1981-07-31,659.159912109375
1981-08-01,657.0232543945314
1981-08-02,654.9183349609375
1981-08-03,652.9318847656249
1981-08-04,650.7890625
1981-08-05,648.4498291015625
1981-08-06,646.0630493164062
1981-08-07,643.2155151367189
1981-08-08,640.2481079101562
1981-08-09,636.9094848632812
1981-08-10,633.3613891601562
1981-08-11,630.4090576171876
1981-08-12,627.7798461914062
1981-08-13,625.4143676757812
1981-08-14,623.1455688476561
1981-08-15,620.9165039062499
1981-08-16,618.6427612304689
1981-08-17,616.275146484375
1981-08-18,613.9978637695312
1981-08-19,612.1506958007814
1981-08-20,612.9630737304689
1981-08-21,611.0366821289064
1981-08-22,609.1298217773436
1981-08-23,607.1375732421876
1981-08-24,606.4977416992189
1981-08-25,604.8276367187499
1981-08-26,603.2747192382812
1981-08-27,601.7612304687499
1981-08-28,599.8503417968751
1981-08-29,599.317626953125
1981-08-30,601.2724609375001
1981-08-31,599.6525268554689
1981-09-01,603.4495849609375
1981-09-02,601.7694091796875
1981-09-03,600.1708374023439
1981-09-04,598.5154418945312
1981-09-05,596.7021484375
1981-09-06,594.649169921875
1981-09-07,592.4598999023438
1981-09-08,590.4031982421875
1981-09-09,588.4962768554689
1981-09-10,586.7223510742188
1981-09-11,585.0430908203125
1981-09-12,583.2590942382812
1981-09-13,581.6011962890625
1981-09-14,579.7626953124999
1981-09-15,577.8650512695312
1981-09-16,576.0324096679689
1981-09-17,574.2669677734375
1981-09-18,572.8366088867188
1981-09-19,580.8421630859376
1981-09-20,587.6234741210938
