date,s1
1980-10-01,-3.259257711325929e-17
1980-10-02,-6.514593924803868e-17
1980-10-03,-9.766948317609675e-17
1980-10-04,-1.3014110663146607e-16
1980-10-05,-1.62554476719377e-16
1980-10-06,-1.949164954348606e-16
1980-10-07,-2.2721542343066364e-16
1980-10-08,-2.594473564142946e-16
1980-10-09,-2.91643714014141e-16
1980-10-10,-3.238421097870168e-16
1980-10-11,-3.5615117570840717e-16
1980-10-12,-3.883714619890136e-16
1980-10-13,-4.2045863174800284e-16
1980-10-14,-4.525209993235055e-16
1980-10-15,-4.844959636867635e-16
1980-10-16,0.699999988079071
1980-10-17,0.6988874077796936
1980-10-18,0.6978270411491393
1980-10-19,0.6966187357902527
1980-10-20,0.6952247619628905
1980-10-21,0.6937914490699768
1980-10-22,0.6922988891601562
1980-10-23,0.6908223628997802
1980-10-24,0.6900501847267151
1980-10-25,0.689230501651764
1980-10-26,0.6884647607803345
1980-10-27,22.91771697998047
1980-10-28,26.988334655761722
1980-10-29,26.965887069702152
1980-10-30,26.930444717407227
1980-10-31,26.884738922119137
1980-11-01,26.84011268615722
1980-11-02,26.788600921630856
1980-11-03,26.738002777099613
1980-11-04,26.69709968566895
1980-11-05,26.648202896118164
1980-11-06,26.587421417236328
1980-11-07,26.52132606506348
1980-11-08,26.46030998229981
1980-11-09,26.412414550781246
1980-11-10,26.368711471557617
1980-11-11,26.32979965209961
1980-11-12,26.295896530151367
1980-11-13,26.264581680297848
1980-11-14,26.773105621337887
1980-11-15,26.753164291381836
1980-11-16,26.734825134277344
1980-11-17,26.716659545898438
1980-11-18,26.696950912475586
1980-11-19,26.663452148437496
1980-11-20,26.644042968749996
1980-11-21,26.618848800659176
1980-11-22,26.590738296508786
1980-11-23,26.775211334228516
1980-11-24,26.75685501098633
1980-11-25,26.738164901733402
1980-11-26,26.720205307006832
1980-11-27,26.70083618164062
1980-11-28,26.677005767822266
1980-11-29,26.647090911865234
1980-11-30,26.61168098449707
1980-12-01,26.584072113037106
1980-12-02,26.573059082031246
1980-12-03,26.55454444885254
1980-12-04,26.526145935058594
1980-12-05,26.491300582885746
1980-12-06,26.44210815429688
1980-12-07,26.427566528320312
1980-12-08,26.413719177246097
1980-12-09,26.398517608642575
1980-12-10,26.379240036010746
