date,s1
1981-05-19,304.2574768066406
1981-05-20,302.5228576660156
1981-05-21,301.1126098632812
1981-05-22,299.94140625
1981-05-23,298.6903991699218
1981-05-24,297.2333984375
1981-05-25,295.7388610839844
1981-05-26,294.16900634765625
1981-05-27,305.484130859375
1981-05-28,303.70709228515625
1981-05-29,302.04696655273443
1981-05-30,300.33502197265625
1981-05-31,298.48156738281244
1981-06-01,315.02450561523443
1981-06-02,324.0755310058593
1981-06-03,322.04632568359375
1981-06-04,319.99273681640625
1981-06-05,317.93530273437494
1981-06-06,319.8087463378906
1981-06-07,317.6174621582031
1981-06-08,315.5468444824219
1981-06-09,323.0294494628906
1981-06-10,323.3851928710937
1981-06-11,341.71307373046875
1981-06-12,352.0879821777344
1981-06-13,354.73840332031244
1981-06-14,352.2539367675781
1981-06-15,349.83087158203125
1981-06-16,347.3867492675781
1981-06-17,344.8778991699218
1981-06-18,348.84445190429693
1981-06-19,355.51376342773443
1981-06-20,361.55490112304693
1981-06-21,376.6336364746094
1981-06-22,374.20593261718756
1981-06-23,371.64306640625
1981-06-24,369.22698974609375
1981-06-25,366.812042236328
1981-06-26,373.9173583984375
1981-06-27,378.0969543457031
1981-06-28,375.81396484375
1981-06-29,373.7525634765625
1981-06-30,371.76013183593756
1981-07-01,369.79730224609375
1981-07-02,367.7069091796875
1981-07-03,365.46804809570307
1981-07-04,363.28146362304693
1981-07-05,361.034912109375
1981-07-06,360.7597351074218
1981-07-07,358.327392578125
1981-07-08,359.43264770507807
1981-07-09,363.25445556640636
1981-07-10,360.97045898437506
1981-07-11,358.47409057617193
1981-07-12,355.99093627929693
1981-07-13,353.5975036621094
1981-07-14,351.1624755859375
1981-07-15,348.53808593750006
1981-07-16,355.2098388671875
1981-07-17,360.2492065429688
1981-07-18,366.9212036132813
1981-07-19,388.9954833984375
1981-07-20,403.94671630859375
1981-07-21,403.6878356933594
1981-07-22,401.12054443359375
1981-07-23,413.4203186035156
1981-07-24,410.84353637695307
1981-07-25,408.2052612304688
1981-07-26,405.5781555175781
1981-07-27,402.99792480468744
1981-07-28,400.3692626953125
1981-07-29,397.7145080566406
1981-07-30,423.2192993164063
1981-07-31,442.89837646484375
1981-08-01,456.41333007812494
1981-08-02,464.42202758789057
1981-08-03,471.92330932617193
1981-08-04,470.330108642578
1981-08-05,468.4219055175781
1981-08-06,465.54022216796875
1981-08-07,462.58688354492193
1981-08-08,464.55514526367193
1981-08-09,464.0315856933593
1981-08-10,461.11114501953125
1981-08-11,481.6434936523437
1981-08-12,491.10177612304693
1981-08-13,494.1155090332031
1981-08-14,491.24124145507807
1981-08-15,488.3919372558593
1981-08-16,485.64288330078125
1981-08-17,482.76376342773443
1981-08-18,482.3077087402343
1981-08-19,513.2530517578125
1981-08-20,520.3051147460938
1981-08-21,532.79345703125
1981-08-22,540.4281616210938
1981-08-23,550.7102661132812
1981-08-24,547.7786865234375
1981-08-25,544.9502563476562
1981-08-26,542.09912109375
1981-08-27,561.7266845703125
1981-08-28,577.5893554687499
1981-08-29,582.5712280273438
1981-08-30,584.2398071289064
1981-08-31,586.1565551757812
1981-09-01,582.89453125
1981-09-02,579.7554321289064
1981-09-03,576.60009765625
1981-09-04,573.4790649414064
1981-09-05,570.396484375
1981-09-06,590.9972534179688
1981-09-07,602.9406127929688
1981-09-08,616.2117919921875
1981-09-09,613.5043334960938
1981-09-10,610.1595458984375
1981-09-11,606.8609619140624
1981-09-12,603.8074340820312
1981-09-13,600.7533569335938
1981-09-14,597.7336425781249
1981-09-15,594.5982055664062
1981-09-16,607.33984375
1981-09-17,615.6036376953125
1981-09-18,630.2640380859376
1981-09-19,628.18896484375
1981-09-20,626.1177368164064
1981-09-21,623.7127075195312
1981-09-22,620.8021240234375
1981-09-23,617.9036865234376
1981-09-24,614.9784545898436
1981-09-25,612.4010620117188
1981-09-26,609.6600341796875
1981-09-27,607.0177612304689
1981-09-28,604.2674560546875
1981-09-29,601.5513305664062
1981-09-30,598.7340087890625
1981-10-01,596.1184082031249
1981-10-02,593.4786987304689
1981-10-03,591.2127075195312
1981-10-04,588.9594116210938
1981-10-05,586.5502319335938
1981-10-06,584.2294311523439
1981-10-07,581.6292114257812
1981-10-08,579.1487426757812
1981-10-09,576.8483276367188
1981-10-10,574.3004150390624
1981-10-11,574.6912841796875
1981-10-12,572.70947265625
1981-10-13,570.83935546875
1981-10-14,570.2711791992188
1981-10-15,568.3304443359375
1981-10-16,566.6047363281249
1981-10-17,564.687744140625
1981-10-18,562.5147094726562
1981-10-19,560.736572265625
1981-10-20,559.2765502929689
1981-10-21,557.5021362304689
1981-10-22,555.341552734375
1981-10-23,553.1911621093751
1981-10-24,551.1990356445312
1981-10-25,571.8688354492189
1981-10-26,569.4423217773436
1981-10-27,576.7599487304689
1981-10-28,574.7948608398438
1981-10-29,572.8433227539062
1981-10-30,575.5907592773438
1981-10-31,580.0558471679688
1981-11-01,581.6593017578125
1981-11-02,581.1045532226562
1981-11-03,579.3004150390625
1981-11-04,582.7245483398436
1981-11-05,603.9918823242188
1981-11-06,602.134033203125
1981-11-07,600.7117309570314
1981-11-08,599.322021484375
1981-11-09,597.5364379882814
1981-11-10,618.8449096679689
1981-11-11,639.4086303710938
1981-11-12,637.96142578125
1981-11-13,636.6361694335938
1981-11-14,635.3980712890625
1981-11-15,634.1977539062499
1981-11-16,632.7923583984375
1981-11-17,637.6293945312501
1981-11-18,636.3255004882812
1981-11-19,634.8365478515625
1981-11-20,632.9645996093749
1981-11-21,631.8469238281249
1981-11-22,630.9021606445312
1981-11-23,629.855712890625
1981-11-24,629.5343627929688
1981-11-25,628.3003540039064
1981-11-26,626.9182739257812
1981-11-27,625.20556640625
1981-11-28,623.4226074218751
1981-11-29,621.7756347656249
1981-11-30,620.1360473632812
1981-12-01,618.1473999023438
1981-12-02,636.0025634765624
1981-12-03,634.7990112304689
1981-12-04,633.63134765625
1981-12-05,632.6109619140624
1981-12-06,631.6998901367189
1981-12-07,630.5617675781249
1981-12-08,629.2908935546875
1981-12-09,628.082275390625
1981-12-10,627.25634765625
1981-12-11,626.5979003906251
1981-12-12,627.8887939453125
1981-12-13,629.883544921875
1981-12-14,628.4093627929688
1981-12-15,630.81005859375
1981-12-16,629.832275390625
1981-12-17,628.8269653320312
1981-12-18,628.9360961914062
1981-12-19,628.2949829101562
1981-12-20,627.6752319335938
1981-12-21,626.9065551757812
1981-12-22,625.6807861328126
1981-12-23,623.8838500976562
1981-12-24,621.9154663085938
1981-12-25,620.0108642578125
1981-12-26,637.8084106445312
1981-12-27,645.69091796875
1981-12-28,643.9921264648438
1981-12-29,645.2665405273438
1981-12-30,648.4605712890625
1981-12-31,657.8533935546875
1982-01-01,671.972412109375
1982-01-02,670.2271118164062
1982-01-03,668.1692504882812
1982-01-04,673.7025756835938
1982-01-05,672.47412109375
1982-01-06,671.1083374023439
1982-01-07,669.2706298828124
1982-01-08,671.2445678710938
1982-01-09,669.907470703125
1982-01-10,668.8748779296875
1982-01-11,668.1583862304689
1982-01-12,667.5386352539064
1982-01-13,687.3375854492189
1982-01-14,739.3055419921875
1982-01-15,736.89892578125
1982-01-16,734.4931030273435
1982-01-17,733.0941162109375
1982-01-18,730.7489013671875
1982-01-19,728.0375366210938
1982-01-20,725.2440185546875
1982-01-21,722.4407958984374
1982-01-22,719.8134155273438
1982-01-23,717.18994140625
1982-01-24,715.85107421875
1982-01-25,714.2074584960938
1982-01-26,712.558837890625
1982-01-27,711.1889038085939
1982-01-28,709.5677490234376
1982-01-29,707.8046875
1982-01-30,705.8122558593751
1982-01-31,703.3982543945314
1982-02-01,703.198974609375
1982-02-02,704.8959350585938
1982-02-03,714.8515014648438
1982-02-04,715.613525390625
1982-02-05,716.0593872070312
1982-02-06,713.2766113281249
1982-02-07,711.0889282226564
1982-02-08,708.98291015625
1982-02-09,708.3778686523439
1982-02-10,705.9202270507812
1982-02-11,704.3526000976562
1982-02-12,708.6138916015625
1982-02-13,718.8959960937501
1982-02-14,716.74267578125
1982-02-15,719.7541503906251
1982-02-16,726.5811157226561
1982-02-17,733.3328247070311
1982-02-18,730.0014648437502
1982-02-19,726.845703125
1982-02-20,724.1220703125
1982-02-21,721.4034423828124
1982-02-22,719.0384521484375
1982-02-23,717.0357666015625
1982-02-24,714.7125854492189
1982-02-25,712.1298828125
1982-02-26,711.1930541992188
1982-02-27,709.0443115234376
1982-02-28,706.8425903320311
1982-03-01,705.1071166992189
1982-03-02,703.3893432617188
1982-03-03,701.4270629882814
1982-03-04,699.0624389648438
1982-03-05,705.8004760742188
1982-03-06,741.2947387695311
1982-03-07,754.5161132812499
1982-03-08,749.863525390625
1982-03-09,745.7131347656249
1982-03-10,741.5609130859375
1982-03-11,737.5711669921875
1982-03-12,733.6744995117188
1982-03-13,729.8364868164064
1982-03-14,725.955810546875
1982-03-15,722.0291748046875
1982-03-16,718.4570922851562
1982-03-17,714.9843139648439
1982-03-18,711.3179321289064
1982-03-19,707.8540649414064
1982-03-20,704.3341674804686
1982-03-21,700.9592895507814
1982-03-22,702.2183227539062
1982-03-23,706.6033935546875
1982-03-24,715.3532104492188
1982-03-25,721.3361206054686
1982-03-26,726.7591552734374
1982-03-27,724.2171020507811
1982-03-28,732.9889526367188
1982-03-29,751.2735595703124
1982-03-30,745.9772338867188
1982-03-31,741.080322265625
1982-04-01,736.5689697265625
1982-04-02,732.2620239257811
1982-04-03,728.0535278320312
1982-04-04,724.7067260742188
1982-04-05,721.3335571289062
1982-04-06,721.2698364257811
1982-04-07,718.7648315429689
1982-04-08,781.8298950195312
1982-04-09,799.7713012695311
1982-04-10,784.0482177734374
1982-04-11,800.134033203125
1982-04-12,767.3423461914061
1982-04-13,758.586669921875
1982-04-14,751.6465454101561
1982-04-15,745.6628417968751
1982-04-16,740.0230102539061
1982-04-17,734.8321533203124
1982-04-18,730.2465209960938
1982-04-19,726.2774047851561
1982-04-20,721.9847412109375
1982-04-21,717.8322143554688
1982-04-22,713.8785400390625
1982-04-23,710.5831909179688
1982-04-24,707.7105712890625
1982-04-25,711.8202514648438
1982-04-26,713.0761108398438
1982-04-27,709.44091796875
1982-04-28,706.1085815429689
1982-04-29,703.0969848632812
1982-04-30,700.1555786132812
1982-05-01,697.1610717773436
1982-05-02,694.0972290039062
1982-05-03,691.0853271484375
1982-05-04,688.1283569335938
1982-05-05,685.1047363281249
1982-05-06,682.2146606445312
1982-05-07,679.4979858398438
1982-05-08,676.2114868164064
1982-05-09,673.2711181640624
1982-05-10,670.4319458007814
1982-05-11,667.6463623046875
1982-05-12,664.6555175781249
1982-05-13,661.7034301757812
1982-05-14,658.8432006835938
1982-05-15,655.7009887695312
1982-05-16,652.4713745117189
1982-05-17,649.2025146484375
1982-05-18,646.1317138671874
1982-05-19,643.0412597656249
1982-05-20,639.9730224609374
1982-05-21,636.8267211914064
1982-05-22,633.98095703125
1982-05-23,649.2557373046875
1982-05-24,658.5933837890625
1982-05-25,656.1297607421875
1982-05-26,662.4515380859376
1982-05-27,668.5091552734376
1982-05-28,664.5027465820312
1982-05-29,660.4733276367188
1982-05-30,661.8218383789064
1982-05-31,697.5850830078125
1982-06-01,710.4869384765624
1982-06-02,705.7802734375
1982-06-03,706.4590454101564
1982-06-04,708.9236450195312
1982-06-05,704.0744018554688
1982-06-06,699.195068359375
1982-06-07,694.7189331054689
1982-06-08,690.514404296875
1982-06-09,685.9420776367188
1982-06-10,681.2622680664062
1982-06-11,676.5875854492189
1982-06-12,679.7977294921875
1982-06-13,675.5439453124999
1982-06-14,671.3876953124999
1982-06-15,667.1161499023438
1982-06-16,663.1580200195312
1982-06-17,675.2867431640625
1982-06-18,770.8143310546874
1982-06-19,778.8734741210938
1982-06-20,763.1756591796875
1982-06-21,757.0611572265626
1982-06-22,759.6002807617188
1982-06-23,763.378662109375
1982-06-24,765.5361328125
1982-06-25,758.7832641601561
1982-06-26,778.2633666992188
1982-06-27,771.5257568359374
1982-06-28,761.2268676757811
1982-06-29,751.6967163085938
1982-06-30,747.7384643554688
1982-07-01,740.4583740234374
1982-07-02,733.799133300781
1982-07-03,727.9937744140626
1982-07-04,722.25537109375
1982-07-05,716.8102416992189
1982-07-06,720.9938354492186
1982-07-07,748.825439453125
1982-07-08,748.24169921875
1982-07-09,751.64306640625
1982-07-10,762.893798828125
1982-07-11,753.3364868164064
1982-07-12,747.3851928710938
1982-07-13,740.3575439453125
1982-07-14,733.983154296875
1982-07-15,728.069580078125
1982-07-16,724.5509643554688
1982-07-17,719.8135375976561
1982-07-18,728.9053955078125
1982-07-19,736.1323852539062
1982-07-20,740.889404296875
1982-07-21,740.7127075195312
1982-07-22,745.1909790039062
1982-07-23,745.7609252929688
1982-07-24,748.3297729492188
1982-07-25,746.329345703125
1982-07-26,741.5980224609374
1982-07-27,749.3865966796876
1982-07-28,753.7354736328125
1982-07-29,751.0734252929688
1982-07-30,746.7821655273436
1982-07-31,751.2861328125
1982-08-01,743.7580566406249
1982-08-02,752.2597656249999
1982-08-03,765.5030517578125
1982-08-04,755.4724731445311
1982-08-05,747.6018676757811
1982-08-06,749.8920288085939
1982-08-07,750.4475708007811
1982-08-08,744.192626953125
1982-08-09,746.2491455078125
1982-08-10,739.575439453125
1982-08-11,733.8817138671874
1982-08-12,728.4013671875
1982-08-13,723.2305297851561
1982-08-14,768.9094848632812
1982-08-15,774.1080932617188
1982-08-16,761.11962890625
1982-08-17,752.7056884765625
1982-08-18,754.4202880859374
1982-08-19,760.1152343750001
1982-08-20,756.0686645507811
1982-08-21,748.179931640625
1982-08-22,752.3277587890625
1982-08-23,767.5639648437502
1982-08-24,762.2336425781249
1982-08-25,752.7676391601561
1982-08-26,774.778564453125
1982-08-27,765.04443359375
1982-08-28,754.9722900390625
1982-08-29,747.2196655273436
1982-08-30,740.8346557617188
1982-08-31,735.2152709960938
1982-09-01,730.0515747070311
1982-09-02,725.2075195312499
1982-09-03,720.3158569335938
1982-09-04,715.5544433593751
1982-09-05,722.0809326171875
1982-09-06,717.5938110351562
1982-09-07,713.4808349609375
1982-09-08,721.8771362304686
1982-09-09,740.4066772460939
1982-09-10,771.7280883789062
1982-09-11,768.2909545898436
1982-09-12,757.5529174804686
1982-09-13,749.544189453125
1982-09-14,743.0453491210938
1982-09-15,737.4077148437502
1982-09-16,732.0657958984374
1982-09-17,727.1541748046875
1982-09-18,722.4815063476561
1982-09-19,720.3525390624999
1982-09-20,716.2324829101562
1982-09-21,723.2146606445312
1982-09-22,724.7194824218751
1982-09-23,721.2761840820312
1982-09-24,717.6416625976561
1982-09-25,728.1711425781249
1982-09-26,758.5099487304685
1982-09-27,751.7063598632812
1982-09-28,745.7872924804686
1982-09-29,741.2896728515625
1982-09-30,751.6104125976561
1982-10-01,758.2654418945311
1982-10-02,751.2376098632812
1982-10-03,745.2933959960936
1982-10-04,739.7337036132812
1982-10-05,734.6343994140626
1982-10-06,743.0447998046875
1982-10-07,737.6837158203125
1982-10-08,732.940185546875
1982-10-09,728.4595947265626
1982-10-10,724.0444946289061
1982-10-11,728.8627319335938
1982-10-12,724.6156616210938
1982-10-13,720.7315673828125
1982-10-14,720.2471313476561
1982-10-15,717.2870483398436
1982-10-16,714.6151123046875
1982-10-17,711.8761596679689
1982-10-18,709.1812133789064
1982-10-19,709.4304809570314
1982-10-20,706.4248046875001
1982-10-21,703.5016479492189
1982-10-22,700.6073608398438
1982-10-23,732.4590454101561
1982-10-24,734.4226684570311
1982-10-25,731.7113037109375
1982-10-26,729.001953125
1982-10-27,726.2860717773436
1982-10-28,723.3795776367188
1982-10-29,720.3927612304689
1982-10-30,717.310546875
1982-10-31,714.2063598632812
1982-11-01,715.7395629882814
1982-11-02,712.4733886718751
1982-11-03,716.8031005859375
1982-11-04,721.9880981445312
1982-11-05,719.8348388671875
1982-11-06,717.9669189453126
1982-11-07,715.8619995117189
1982-11-08,713.4161987304689
1982-11-09,710.9135131835936
1982-11-10,708.5460815429689
1982-11-11,705.9087524414064
1982-11-12,703.2567138671874
1982-11-13,704.1104125976561
1982-11-14,702.1619262695312
1982-11-15,700.0697631835936
1982-11-16,698.0836181640624
1982-11-17,695.7711181640624
1982-11-18,694.5060424804688
1982-11-19,692.2059936523439
1982-11-20,690.371337890625
1982-11-21,689.1037597656249
1982-11-22,686.6856689453126
1982-11-23,684.5193481445314
1982-11-24,682.294189453125
1982-11-25,680.1800537109375
1982-11-26,684.8104248046875
1982-11-27,682.4047241210938
1982-11-28,679.9610595703124
1982-11-29,677.4475097656249
1982-11-30,675.0319824218751
1982-12-01,672.5400390624999
1982-12-02,669.9893798828124
1982-12-03,667.5496215820312
1982-12-04,665.2437133789064
1982-12-05,662.8394775390626
1982-12-06,662.4283447265624
1982-12-07,660.6561889648438
1982-12-08,663.5813598632812
1982-12-09,661.8169555664062
1982-12-10,664.0665893554688
1982-12-11,662.0507202148438
1982-12-12,668.2416381835938
1982-12-13,667.2233886718751
1982-12-14,666.0678100585938
1982-12-15,669.8199462890625
1982-12-16,677.7263793945314
1982-12-17,676.5831298828124
1982-12-18,675.6033935546875
1982-12-19,675.4165649414064
1982-12-20,674.2714843750001
1982-12-21,673.1026611328125
1982-12-22,671.9694213867189
1982-12-23,670.5741577148438
1982-12-24,668.76708984375
1982-12-25,666.7151489257812
1982-12-26,664.6820678710938
1982-12-27,662.6451416015625
1982-12-28,660.5487060546875
1982-12-29,658.4825439453125
1982-12-30,658.8616333007812
1982-12-31,661.0014038085939
1983-01-01,659.6126708984375
1983-01-02,666.5204467773438
1983-01-03,673.8055419921875
1983-01-04,672.5967407226562
1983-01-05,671.3678588867189
1983-01-06,670.2312622070312
1983-01-07,669.0697631835936
1983-01-08,667.8308715820312
1983-01-09,673.6434326171875
1983-01-10,679.1983032226562
1983-01-11,677.6854858398438
1983-01-12,676.5013427734375
1983-01-13,675.6281127929688
1983-01-14,674.6558837890625
1983-01-15,673.474853515625
1983-01-16,672.4963989257812
1983-01-17,671.5726318359376
1983-01-18,670.6008911132814
1983-01-19,669.6477661132812
1983-01-20,690.7863159179688
1983-01-21,705.0319824218751
1983-01-22,709.7525634765624
1983-01-23,717.6351318359376
1983-01-24,715.9794921875
1983-01-25,714.3684692382812
1983-01-26,712.8231811523439
1983-01-27,731.6941528320312
1983-01-28,729.2960815429685
1983-01-29,727.0807495117188
1983-01-30,725.482666015625
1983-01-31,722.823974609375
1983-02-01,720.1784057617188
1983-02-02,743.5380859375001
1983-02-03,740.128967285156
1983-02-04,737.418701171875
1983-02-05,734.7862548828124
1983-02-06,746.9437866210938
1983-02-07,743.999084472656
1983-02-08,741.0217895507812
1983-02-09,738.2199096679686
1983-02-10,746.7944946289061
1983-02-11,742.9407348632812
1983-02-12,739.69482421875
1983-02-13,778.5988159179686
1983-02-14,776.97314453125
1983-02-15,765.655334472656
1983-02-16,762.0722656249999
1983-02-17,762.1533203125
1983-02-18,755.7791748046875
1983-02-19,750.6242065429686
1983-02-20,746.033935546875
1983-02-21,741.9954833984374
1983-02-22,739.5682983398436
1983-02-23,736.0309448242188
1983-02-24,732.9480590820312
1983-02-25,729.9786987304685
1983-02-26,727.6408081054688
1983-02-27,725.2833251953125
1983-02-28,726.3890380859374
1983-03-01,726.502258300781
1983-03-02,723.8117065429686
1983-03-03,720.8954467773438
1983-03-04,718.1520996093749
1983-03-05,715.2340698242188
1983-03-06,723.1582641601561
1983-03-07,782.2041015625
1983-03-08,766.949951171875
1983-03-09,758.6716918945311
1983-03-10,758.020751953125
1983-03-11,752.887939453125
1983-03-12,748.506103515625
1983-03-13,744.6777343750001
1983-03-14,741.1224975585938
1983-03-15,753.1059570312499
1983-03-16,765.3186645507811
1983-03-17,787.0667724609374
1983-03-18,785.0302124023438
1983-03-19,767.9063720703125
1983-03-20,759.2410278320312
1983-03-21,766.4113159179686
1983-03-22,758.9735107421875
1983-03-23,753.3060913085938
1983-03-24,768.3259887695311
1983-03-25,760.3265991210938
1983-03-26,754.177001953125
1983-03-27,759.6365966796876
1983-03-28,753.1658325195314
1983-03-29,748.2648925781249
1983-03-30,743.9537963867188
1983-03-31,749.4647827148436
1983-04-01,745.0223388671875
1983-04-02,740.6471557617188
1983-04-03,736.8291015625
1983-04-04,733.3872680664062
1983-04-05,729.3839721679686
1983-04-06,725.2537841796875
1983-04-07,734.3323364257811
1983-04-08,742.5993652343751
1983-04-09,771.0701904296876
1983-04-10,775.3905639648436
1983-04-11,763.696044921875
1983-04-12,755.9150390624999
1983-04-13,749.6654663085938
1983-04-14,744.1491088867186
1983-04-15,752.8693847656249
1983-04-16,747.76806640625
1983-04-17,743.5206909179686
1983-04-18,749.5919799804686
1983-04-19,757.6724243164062
1983-04-20,751.9388427734374
1983-04-21,746.9848022460939
1983-04-22,742.2509155273436
1983-04-23,769.6304321289062
1983-04-24,759.972717285156
1983-04-25,753.4060058593751
1983-04-26,747.9010009765626
1983-04-27,743.0046997070311
1983-04-28,738.4294433593751
