date,s1
1981-06-18,811.5199584960938
1981-06-19,825.8466796875
1981-06-20,803.7521362304686
1981-06-21,799.8942260742188
1981-06-22,790.203125
1981-06-23,792.6087036132812
1981-06-24,785.8463134765625
1981-06-25,776.6050415039062
1981-06-26,769.9674072265626
1981-06-27,764.7261962890625
1981-06-28,760.5205078125
1981-06-29,756.5149536132812
1981-06-30,754.7404174804686
1981-07-01,754.0791625976561
1981-07-02,750.6127929687501
1981-07-03,747.0258178710938
1981-07-04,743.3677368164064
1981-07-05,740.1325073242188
1981-07-06,737.6349487304685
1981-07-07,740.4014892578125
1981-07-08,746.4165039062499
1981-07-09,743.7069091796875
1981-07-10,741.3252563476561
1981-07-11,744.2399291992186
1981-07-12,748.0484008789062
1981-07-13,747.9921875
1981-07-14,755.7050781249999
1981-07-15,751.9010009765626
1981-07-16,748.4124755859374
1981-07-17,748.4578247070311
1981-07-18,753.8703613281249
1981-07-19,754.4390258789062
1981-07-20,755.6653442382812
1981-07-21,752.1258544921875
1981-07-22,751.7478637695311
1981-07-23,748.0305786132812
1981-07-24,744.7158813476561
1981-07-25,741.7169189453126
1981-07-26,738.6680297851561
1981-07-27,735.4877319335938
1981-07-28,732.5269775390626
1981-07-29,730.1179809570312
1981-07-30,733.9869995117188
1981-07-31,731.4188842773438
1981-08-01,729.1342773437501
1981-08-02,726.6652221679686
1981-08-03,724.3754272460939
1981-08-04,722.8456420898438
1981-08-05,720.072998046875
1981-08-06,717.4362182617189
1981-08-07,714.8367919921875
1981-08-08,712.1192626953125
1981-08-09,709.3626708984375
1981-08-10,706.5928955078125
1981-08-11,703.7683715820312
1981-08-12,701.1534423828124
1981-08-13,698.4428100585938
1981-08-14,695.5440063476561
1981-08-15,692.9810791015625
1981-08-16,690.6317138671874
1981-08-17,688.397705078125
1981-08-18,686.2472534179688
1981-08-19,684.2047119140624
1981-08-20,682.3914794921875
1981-08-21,680.707275390625
1981-08-22,678.8818969726562
1981-08-23,677.0056152343751
1981-08-24,675.213623046875
1981-08-25,673.4597778320312
1981-08-26,671.83544921875
1981-08-27,670.357177734375
1981-08-28,668.9080200195312
1981-08-29,670.1008911132814
1981-08-30,670.0076904296876
1981-08-31,668.7328491210938
1981-09-01,698.072021484375
1981-09-02,700.7612304687499
1981-09-03,700.4146728515625
1981-09-04,698.9299926757812
1981-09-05,697.4725341796875
1981-09-06,695.9019165039062
1981-09-07,694.1705932617188
1981-09-08,691.9037475585938
1981-09-09,690.1908569335938
1981-09-10,688.4418334960938
1981-09-11,686.8309326171875
1981-09-12,685.2310791015625
1981-09-13,683.9130859375001
1981-09-14,682.4873657226562
1981-09-15,680.7806396484375
1981-09-16,678.8499755859375
1981-09-17,676.8237915039062
1981-09-18,675.0294799804688
1981-09-19,683.2329711914064
1981-09-20,683.2966918945312
1981-09-21,689.0393066406249
1981-09-22,695.0785522460939
1981-09-23,696.7384643554688
1981-09-24,701.9594116210938
1981-09-25,711.4051513671875
1981-09-26,710.3560791015625
1981-09-27,716.962646484375
1981-09-28,736.5504760742188
1981-09-29,746.7655029296875
1981-09-30,751.72705078125
1981-10-01,756.7545166015626
1981-10-02,785.7022705078125
1981-10-03,783.5599365234375
1981-10-04,776.4199829101561
1981-10-05,771.2259521484375
1981-10-06,799.6627807617188
1981-10-07,806.0181274414061
1981-10-08,789.890625
1981-10-09,791.7884521484375
1981-10-10,783.7770996093749
1981-10-11,776.66357421875
1981-10-12,771.4163208007811
1981-10-13,767.2299804687501
1981-10-14,763.6724243164062
1981-10-15,760.4806518554686
1981-10-16,757.5497436523438
1981-10-17,754.8440551757811
1981-10-18,752.3273925781249
1981-10-19,750.0761718750001
1981-10-20,748.2498779296875
1981-10-21,746.4408569335938
1981-10-22,744.8767700195312
1981-10-23,743.2412109375001
1981-10-24,741.6727905273436
1981-10-25,739.8541870117186
1981-10-26,745.7625122070312
1981-10-27,767.829345703125
1981-10-28,787.7755737304686
1981-10-29,786.841796875
1981-10-30,787.9761352539062
1981-10-31,809.288818359375
1981-11-01,800.6699829101561
1981-11-02,784.766845703125
1981-11-03,778.8444824218751
1981-11-04,775.189697265625
1981-11-05,770.4439086914062
1981-11-06,766.5535278320312
1981-11-07,763.1492309570312
1981-11-08,760.1895141601561
1981-11-09,757.5371093750001
1981-11-10,755.1788940429685
1981-11-11,758.2537231445311
1981-11-12,794.9598388671875
1981-11-13,788.7308349609375
1981-11-14,784.7836303710938
1981-11-15,798.2753906249999
1981-11-16,784.4739379882814
1981-11-17,779.2219848632812
1981-11-18,794.0458984375
1981-11-19,785.8287353515625
1981-11-20,784.7453613281249
1981-11-21,789.682373046875
1981-11-22,797.7705688476561
1981-11-23,789.9149169921875
1981-11-24,780.7310791015627
1981-11-25,774.7831420898438
1981-11-26,770.2714843750001
1981-11-27,766.6678466796876
1981-11-28,763.6155395507812
1981-11-29,760.8850708007811
1981-11-30,758.4526367187501
1981-12-01,805.5275268554686
1981-12-02,847.4188232421876
1981-12-03,783.9505615234375
1981-12-04,777.0372924804686
1981-12-05,773.1552734375
1981-12-06,768.9103393554688
1981-12-07,765.426025390625
1981-12-08,762.5004882812499
1981-12-09,759.8717041015626
1981-12-10,782.5756225585939
1981-12-11,776.0514526367188
1981-12-12,771.4079589843751
1981-12-13,767.6738281249999
1981-12-14,764.4849243164062
1981-12-15,761.6765747070311
1981-12-16,759.3001708984373
1981-12-17,757.150695800781
1981-12-18,755.1251220703125
1981-12-19,753.2277221679686
1981-12-20,751.5350952148438
1981-12-21,749.9754028320312
1981-12-22,748.5009155273436
1981-12-23,747.122314453125
1981-12-24,745.7726440429685
1981-12-25,744.4550170898438
1981-12-26,743.2236328125
1981-12-27,742.0822143554688
1981-12-28,741.0426635742188
1981-12-29,740.0831909179686
1981-12-30,739.1569824218751
1981-12-31,738.2393798828124
1982-01-01,737.3809814453125
1982-01-02,736.5300903320311
1982-01-03,735.7074584960938
1982-01-04,734.946533203125
1982-01-05,734.2557983398436
1982-01-06,733.5816650390625
1982-01-07,732.8836669921875
1982-01-08,732.0161132812499
1982-01-09,731.1640014648436
1982-01-10,730.3724975585938
1982-01-11,729.6000976562499
1982-01-12,728.799560546875
1982-01-13,737.5459594726561
1982-01-14,765.4641113281249
1982-01-15,762.4392700195312
1982-01-16,759.8208618164062
1982-01-17,757.4595947265626
1982-01-18,755.3330078125
1982-01-19,753.4424438476562
1982-01-20,751.7145996093749
1982-01-21,750.1318969726561
1982-01-22,748.6666870117186
1982-01-23,747.1932983398436
1982-01-24,753.4654541015626
1982-01-25,751.6160888671875
1982-01-26,749.8754272460939
1982-01-27,748.2636718750001
1982-01-28,746.7621459960936
1982-01-29,745.3775634765625
1982-01-30,762.2449951171876
1982-01-31,790.8286132812499
1982-02-01,781.098876953125
1982-02-02,787.88037109375
1982-02-03,779.5557250976562
1982-02-04,774.0404663085938
1982-02-05,769.7116088867186
1982-02-06,766.2078247070311
1982-02-07,763.2581787109375
1982-02-08,760.6668701171876
1982-02-09,758.4274902343751
1982-02-10,756.3334960937501
1982-02-11,754.3911132812499
1982-02-12,752.5322265625
1982-02-13,751.0114135742188
1982-02-14,820.8914184570311
1982-02-15,819.5015869140625
1982-02-16,822.5871582031249
1982-02-17,804.17919921875
1982-02-18,800.9309082031249
1982-02-19,816.1403808593751
1982-02-20,807.5056762695311
1982-02-21,785.7514648437502
1982-02-22,778.1895751953125
1982-02-23,772.9313354492186
1982-02-24,768.799072265625
1982-02-25,765.3502807617188
1982-02-26,762.3061523437501
1982-02-27,759.6401367187501
1982-02-28,757.2041015625
1982-03-01,771.7990112304686
1982-03-02,775.2061157226561
1982-03-03,770.415771484375
1982-03-04,766.5119018554686
1982-03-05,763.2442016601561
1982-03-06,760.4027709960938
1982-03-07,757.7868652343751
1982-03-08,755.4706420898438
1982-03-09,764.3685302734375
1982-03-10,762.5545654296875
1982-03-11,784.0771484375
1982-03-12,776.9606323242188
1982-03-13,789.0329589843751
1982-03-14,789.1243896484375
1982-03-15,780.1420288085939
1982-03-16,774.2418823242188
1982-03-17,769.7267456054686
1982-03-18,765.9949340820312
1982-03-19,762.7657470703125
1982-03-20,759.8770751953125
1982-03-21,757.3756713867188
1982-03-22,754.9928588867186
1982-03-23,752.734680175781
1982-03-24,750.5482177734374
1982-03-25,748.4642944335938
1982-03-26,757.5205078125
1982-03-27,762.751220703125
1982-03-28,761.2108764648436
1982-03-29,758.5626220703125
1982-03-30,756.2253417968751
1982-03-31,754.058837890625
1982-04-01,752.0954589843751
1982-04-02,750.136962890625
1982-04-03,748.298095703125
1982-04-04,746.55517578125
1982-04-05,744.9000854492186
1982-04-06,743.4031372070312
1982-04-07,741.9674682617189
1982-04-08,740.4779052734374
1982-04-09,738.9046020507811
1982-04-10,737.330322265625
1982-04-11,743.6048583984374
1982-04-12,765.2567138671874
1982-04-13,774.7206420898438
1982-04-14,769.9884643554688
1982-04-15,766.0211181640626
1982-04-16,769.4049682617189
1982-04-17,773.1184692382812
1982-04-18,768.6279907226561
1982-04-19,764.9063110351562
1982-04-20,761.5200195312499
1982-04-21,762.7979736328125
1982-04-22,764.9288940429685
1982-04-23,766.2662963867188
1982-04-24,767.1872558593751
1982-04-25,763.5503540039064
1982-04-26,761.7037963867188
1982-04-27,761.4997558593751
1982-04-28,770.1044311523436
1982-04-29,774.2487182617189
1982-04-30,769.38232421875
1982-05-01,769.8009033203124
1982-05-02,769.7012329101561
1982-05-03,776.7896118164062
1982-05-04,783.2701416015626
1982-05-05,779.0220947265626
1982-05-06,777.6621704101561
1982-05-07,782.739501953125
1982-05-08,779.2145996093749
1982-05-09,779.1036987304685
1982-05-10,779.8699951171876
1982-05-11,774.7246704101561
1982-05-12,774.8516235351562
1982-05-13,775.1473999023436
1982-05-14,782.8883666992188
1982-05-15,787.5454711914061
1982-05-16,790.74755859375
1982-05-17,793.1398315429685
1982-05-18,791.7373046875001
1982-05-19,790.9928588867186
1982-05-20,789.8076171875
1982-05-21,790.9313354492186
1982-05-22,792.6404418945311
1982-05-23,791.6170043945312
1982-05-24,796.4541015625
1982-05-25,795.8240356445312
1982-05-26,787.5631103515625
1982-05-27,787.4664916992186
1982-05-28,792.4817504882812
1982-05-29,790.3325805664062
1982-05-30,793.5393676757811
1982-05-31,798.596008300781
1982-06-01,801.2882690429685
1982-06-02,807.7251586914062
1982-06-03,797.3153076171876
1982-06-04,787.2738647460938
1982-06-05,789.8443603515625
1982-06-06,783.1098632812499
1982-06-07,785.9124145507811
1982-06-08,787.4625854492186
1982-06-09,792.0992431640626
1982-06-10,800.7531127929688
1982-06-11,804.5169677734374
1982-06-12,811.0982666015626
1982-06-13,816.7719726562499
1982-06-14,812.8234863281249
1982-06-15,809.747802734375
1982-06-16,812.816162109375
1982-06-17,812.8553466796876
1982-06-18,814.45556640625
1982-06-19,816.0897216796876
1982-06-20,816.9302368164064
1982-06-21,810.9169311523436
1982-06-22,809.7846069335938
1982-06-23,809.4430541992186
1982-06-24,816.3710327148436
1982-06-25,813.4586791992186
1982-06-26,813.4996948242188
1982-06-27,808.5737915039062
1982-06-28,808.7198486328125
1982-06-29,816.1458740234374
1982-06-30,820.8629760742188
1982-07-01,808.9564208984373
1982-07-02,811.4072875976561
1982-07-03,822.08837890625
1982-07-04,810.3582763671875
1982-07-05,802.2600097656249
1982-07-06,800.0214843750001
1982-07-07,812.4131469726561
1982-07-08,809.076904296875
1982-07-09,809.2700195312499
1982-07-10,809.0778198242188
1982-07-11,814.1149291992186
1982-07-12,815.6245727539061
1982-07-13,808.4308471679686
1982-07-14,802.2900390624999
1982-07-15,796.642333984375
1982-07-16,788.1329956054686
1982-07-17,777.8760375976561
1982-07-18,770.6917114257811
1982-07-19,765.080383300781
1982-07-20,760.7433471679686
1982-07-21,770.410217285156
1982-07-22,765.46875
1982-07-23,761.0772094726561
1982-07-24,756.8455810546874
1982-07-25,752.828430175781
1982-07-26,749.0103759765626
1982-07-27,745.3257446289061
1982-07-28,741.4592895507812
1982-07-29,737.4760131835936
1982-07-30,734.3237915039062
1982-07-31,735.863525390625
1982-08-01,733.3356323242188
1982-08-02,733.6267700195312
1982-08-03,733.753662109375
1982-08-04,731.3117065429686
1982-08-05,729.2731323242188
1982-08-06,726.9616088867186
1982-08-07,724.2255859375001
1982-08-08,721.5169677734374
1982-08-09,726.0857543945312
1982-08-10,739.0438232421876
1982-08-11,740.9453125
1982-08-12,747.5537719726561
1982-08-13,774.1763305664062
1982-08-14,772.6665039062499
1982-08-15,767.3156738281249
1982-08-16,762.9080810546874
1982-08-17,758.9959106445312
1982-08-18,755.4651489257811
1982-08-19,752.0138549804686
1982-08-20,754.25439453125
1982-08-21,755.2010498046875
1982-08-22,751.4044189453126
1982-08-23,748.2122192382812
1982-08-24,745.192626953125
1982-08-25,742.2821044921875
1982-08-26,739.3815307617188
1982-08-27,736.8277587890625
1982-08-28,734.4280395507812
1982-08-29,732.2167358398438
1982-08-30,746.6561889648436
1982-08-31,743.8842773437501
1982-09-01,741.3599853515625
1982-09-02,738.4800415039062
1982-09-03,735.5795288085939
1982-09-04,746.4661254882814
1982-09-05,749.4699096679686
1982-09-06,746.6502685546875
1982-09-07,743.8627319335938
1982-09-08,741.0278320312499
1982-09-09,750.2159423828124
1982-09-10,752.2225952148438
1982-09-11,760.8506469726561
1982-09-12,768.0679931640626
1982-09-13,764.951904296875
1982-09-14,761.2014770507811
1982-09-15,758.0786743164062
1982-09-16,754.9832153320312
1982-09-17,752.0936889648436
1982-09-18,749.2561645507811
1982-09-19,746.5206298828124
1982-09-20,744.1754150390625
1982-09-21,743.3948364257811
1982-09-22,741.0870971679686
1982-09-23,738.8081665039062
1982-09-24,736.8627319335938
1982-09-25,741.4017333984374
1982-09-26,748.1641235351562
1982-09-27,746.0952758789062
1982-09-28,750.0855102539061
1982-09-29,756.4251708984373
1982-09-30,753.9072875976561
1982-10-01,751.4669189453126
1982-10-02,757.0683593750001
1982-10-03,762.9061889648436
1982-10-04,759.6973266601562
1982-10-05,756.9822387695311
1982-10-06,757.31982421875
1982-10-07,783.6211547851561
1982-10-08,781.3452758789062
1982-10-09,774.7153320312499
1982-10-10,769.4838867187501
1982-10-11,765.1782226562499
1982-10-12,761.5607910156249
1982-10-13,758.3428955078125
1982-10-14,755.3828125
1982-10-15,752.5772705078125
1982-10-16,750.3168334960938
1982-10-17,768.7085571289062
1982-10-18,766.9874267578124
1982-10-19,763.6241455078125
1982-10-20,760.7515869140625
1982-10-21,768.8637695312499
1982-10-22,796.7904663085938
1982-10-23,801.3936157226561
1982-10-24,797.862060546875
1982-10-25,792.4839477539061
1982-10-26,795.4150390624999
1982-10-27,808.9537963867188
1982-10-28,790.5675659179686
1982-10-29,785.9561157226561
1982-10-30,778.1077880859374
1982-10-31,775.5938720703125
1982-11-01,784.9274291992186
1982-11-02,777.5154418945311
1982-11-03,772.2012939453125
1982-11-04,778.8781127929688
1982-11-05,801.0490112304686
1982-11-06,827.1102905273436
1982-11-07,783.8463745117186
1982-11-08,776.9854125976561
1982-11-09,772.0086669921875
1982-11-10,768.0662841796875
1982-11-11,764.7572021484375
1982-11-12,761.8916625976561
1982-11-13,759.413818359375
1982-11-14,757.1772460937501
1982-11-15,755.113525390625
1982-11-16,753.1641845703125
1982-11-17,751.3096923828124
1982-11-18,749.6547851562498
1982-11-19,748.0696411132814
1982-11-20,746.6547241210938
1982-11-21,745.3496093750001
1982-11-22,744.2161865234375
1982-11-23,743.1292114257811
1982-11-24,742.0917358398438
1982-11-25,741.0594482421875
1982-11-26,740.0194702148436
1982-11-27,738.9262695312499
1982-11-28,737.8184814453125
1982-11-29,750.6708984375
1982-11-30,749.1513061523436
1982-12-01,747.585205078125
1982-12-02,746.1425170898438
1982-12-03,745.992919921875
1982-12-04,744.5987548828124
1982-12-05,743.355224609375
1982-12-06,742.1738281249999
1982-12-07,741.0980834960938
1982-12-08,740.1098632812499
1982-12-09,739.1732788085939
1982-12-10,738.2684936523438
1982-12-11,737.3741455078125
1982-12-12,736.4395751953125
1982-12-13,735.4795532226561
1982-12-14,734.5406494140626
1982-12-15,733.6572875976561
1982-12-16,761.2305297851561
1982-12-17,758.7281494140626
1982-12-18,756.4978637695311
1982-12-19,754.4309082031249
1982-12-20,752.5928955078125
1982-12-21,750.9166870117186
1982-12-22,749.2904052734374
1982-12-23,747.8609619140626
1982-12-24,746.4869995117188
1982-12-25,745.1411743164062
1982-12-26,743.913330078125
1982-12-27,742.8306884765625
1982-12-28,741.7963256835938
1982-12-29,740.8309936523438
1982-12-30,739.8984375
1982-12-31,738.9772338867188
1983-01-01,738.0787353515625
1983-01-02,737.1607055664062
1983-01-03,736.2021484375
1983-01-04,735.2426147460938
1983-01-05,804.1271362304686
1983-01-06,785.7745361328126
1983-01-07,811.0452880859374
1983-01-08,869.4010009765626
1983-01-09,788.3715209960938
1983-01-10,888.8421020507811
1983-01-11,821.7933349609375
1983-01-12,785.7797851562498
1983-01-13,794.699462890625
1983-01-14,783.0560913085938
1983-01-15,776.4762573242188
1983-01-16,771.6382446289061
1983-01-17,767.6854248046875
1983-01-18,764.2745971679686
1983-01-19,766.1094360351561
1983-01-20,777.479248046875
1983-01-21,772.237548828125
1983-01-22,768.1915893554688
1983-01-23,764.7653808593751
1983-01-24,767.7665405273436
1983-01-25,773.83544921875
1983-01-26,785.7036743164062
1983-01-27,801.3905639648436
1983-01-28,785.3287353515625
1983-01-29,777.9427490234374
1983-01-30,772.6499633789062
1983-01-31,768.5167236328125
1983-02-01,765.075927734375
1983-02-02,762.1872558593751
1983-02-03,759.654296875
1983-02-04,757.3997802734375
1983-02-05,755.3643188476561
1983-02-06,753.4559936523438
1983-02-07,751.6281738281249
1983-02-08,749.9279174804686
1983-02-09,748.3150024414062
1983-02-10,746.74462890625
1983-02-11,777.2454223632812
1983-02-12,787.6140136718751
1983-02-13,799.4854736328125
1983-02-14,802.4664916992186
1983-02-15,802.4537963867188
1983-02-16,790.7703247070311
1983-02-17,793.3420410156249
1983-02-18,809.9769287109375
1983-02-19,788.1316528320312
1983-02-20,792.4663696289062
1983-02-21,785.9037475585938
1983-02-22,795.8495483398436
1983-02-23,817.3813476562499
1983-02-24,817.0459594726561
1983-02-25,808.0563354492186
1983-02-26,808.8897094726561
1983-02-27,785.5195922851561
1983-02-28,777.8704833984374
1983-03-01,795.5975952148438
1983-03-02,806.6621704101561
1983-03-03,787.4219970703125
1983-03-04,799.3940429687501
1983-03-05,784.5145874023436
1983-03-06,793.4083251953125
1983-03-07,797.5196533203124
1983-03-08,801.5089111328125
1983-03-09,824.5416870117186
1983-03-10,795.8926391601561
1983-03-11,791.7630615234375
1983-03-12,781.3299560546875
1983-03-13,776.9362182617189
1983-03-14,786.9424438476562
1983-03-15,785.0841064453125
1983-03-16,777.4638671875
1983-03-17,772.0072631835936
1983-03-18,767.6763916015626
1983-03-19,764.0194702148436
1983-03-20,760.8405761718751
1983-03-21,758.0264282226561
1983-03-22,773.0601196289062
1983-03-23,783.3282470703125
1983-03-24,789.8622436523438
1983-03-25,780.2160034179686
1983-03-26,773.9872436523438
1983-03-27,778.970947265625
1983-03-28,776.0653686523438
1983-03-29,794.2182617187501
1983-03-30,816.8251953124999
1983-03-31,793.0869750976562
1983-04-01,789.9334716796876
1983-04-02,793.74609375
1983-04-03,788.4953613281249
1983-04-04,779.4816284179686
1983-04-05,773.2863159179686
1983-04-06,770.219970703125
1983-04-07,768.3965454101561
1983-04-08,764.641845703125
1983-04-09,761.4262084960938
1983-04-10,772.3292236328125
1983-04-11,767.9354248046875
1983-04-12,764.3129272460939
1983-04-13,761.1425781249999
1983-04-14,758.2069702148436
1983-04-15,760.1206665039062
1983-04-16,759.7769165039062
1983-04-17,763.2609252929688
1983-04-18,767.5941772460939
1983-04-19,772.4223632812499
1983-04-20,777.537353515625
1983-04-21,794.1536865234375
1983-04-22,788.0827026367188
1983-04-23,795.6705932617188
1983-04-24,793.5058593750001
1983-04-25,785.1347045898436
1983-04-26,782.8179931640626
