date,s1
1980-10-01,-3.447824781613723e-17
1980-10-02,5.0
1980-10-03,7.009429454803467
1980-10-04,6.998912811279298
1980-10-05,6.988934516906737
1980-10-06,6.9781231880188
1980-10-07,6.963861465454102
1980-10-08,6.94537353515625
1980-10-09,6.925083637237549
1980-10-10,6.90763521194458
1980-10-11,6.890177249908447
1980-10-12,6.879334926605225
1980-10-13,6.8699402809143075
1980-10-14,6.8570237159729
1980-10-15,6.839096546173096
1980-10-16,6.818247318267822
1980-10-17,6.8261404037475595
1980-10-18,30.34242248535156
1980-10-19,30.292932510375973
1980-10-20,30.24730682373047
1980-10-21,30.18717384338379
1980-10-22,30.129638671875
1980-10-23,30.07197952270508
1980-10-24,30.0113410949707
1980-10-25,44.55189514160156
1980-10-26,44.50557708740234
1980-10-27,44.46231460571289
1980-10-28,55.33435821533203
1980-10-29,55.27933502197266
1980-10-30,55.22549819946289
1980-10-31,55.16028594970704
1980-11-01,55.080123901367195
1980-11-02,55.01134490966796
1980-11-03,54.92648696899414
1980-11-04,55.82897567749024
1980-11-05,55.752967834472656
1980-11-06,55.68477630615233
1980-11-07,55.59369277954101
1980-11-08,55.484565734863274
1980-11-09,55.37748718261719
1980-11-10,55.28949737548829
1980-11-11,55.23791885375977
1980-11-12,55.18452072143555
1980-11-13,55.11367034912109
1980-11-14,57.06247329711914
1980-11-15,59.99678802490234
1980-11-16,59.94673156738281
1980-11-17,59.86927032470703
1980-11-18,64.15457916259766
1980-11-19,64.1064682006836
1980-11-20,64.0523452758789
1980-11-21,64.19637298583984
1980-11-22,64.14968872070312
1980-11-23,65.52920532226562
1980-11-24,67.28230285644531
1980-11-25,67.22966766357422
1980-11-26,67.18435668945314
1980-11-27,79.77313995361328
1980-11-28,83.32847595214842
1980-11-29,85.74130249023438
1980-11-30,86.04737091064453
1980-12-01,85.93918609619139
1980-12-02,88.25019073486328
1980-12-03,88.19156646728514
1980-12-04,88.13511657714842
1980-12-05,88.40352630615233
1980-12-06,88.26690673828124
1980-12-07,90.56520843505858
1980-12-08,95.66172027587889
1980-12-09,104.63195800781249
1980-12-10,108.88409423828124
1980-12-11,108.80999755859376
1980-12-12,108.7119140625
1980-12-13,108.59791564941406
1980-12-14,108.52065277099608
1980-12-15,108.43579864501952
1980-12-16,108.35364532470705
1980-12-17,108.28551483154298
1980-12-18,108.20648956298828
1980-12-19,108.14663696289062
1980-12-20,108.1130599975586
1980-12-21,108.0755615234375
1980-12-22,108.02745056152344
1980-12-23,107.957275390625
1980-12-24,110.39797210693361
1980-12-25,110.36238098144531
1980-12-26,110.32833099365234
1980-12-27,110.27143859863281
1980-12-28,110.21409606933592
1980-12-29,110.17509460449217
1980-12-30,110.10426330566406
1980-12-31,110.75540161132812
1981-01-01,110.67234802246092
1981-01-02,110.60595703125
1981-01-03,110.5437240600586
1981-01-04,110.50459289550781
1981-01-05,110.47038269042969
1981-01-06,110.42388916015624
1981-01-07,110.37675476074217
1981-01-08,110.34403991699217
1981-01-09,110.31313323974608
1981-01-10,110.28181457519533
1981-01-11,110.25006103515624
1981-01-12,110.21997070312499
1981-01-13,110.17780303955078
1981-01-14,110.11097717285156
1981-01-15,110.0464859008789
1981-01-16,110.00085449218751
1981-01-17,109.96097564697264
1981-01-18,109.90965270996094
1981-01-19,109.82551574707033
1981-01-20,111.13528442382812
1981-01-21,113.15217590332033
1981-01-22,113.06613922119139
1981-01-23,112.98046875
1981-01-24,112.84751892089844
1981-01-25,119.78658294677734
1981-01-26,124.96629333496092
1981-01-27,124.84872436523438
1981-01-28,124.74603271484375
1981-01-29,124.67053985595705
1981-01-30,124.59942626953124
1981-01-31,124.52739715576172
1981-02-01,124.98233795166016
1981-02-02,124.91349792480466
1981-02-03,124.87550354003906
1981-02-04,124.83202362060547
1981-02-05,124.78889465332033
1981-02-06,124.72571563720705
1981-02-07,124.62535095214845
1981-02-08,124.54826354980467
1981-02-09,124.48395538330078
1981-02-10,136.3043212890625
1981-02-11,136.2312774658203
1981-02-12,136.1985626220703
1981-02-13,136.1450653076172
1981-02-14,136.05841064453122
1981-02-15,135.93704223632815
1981-02-16,150.2861175537109
1981-02-17,168.56344604492188
1981-02-18,183.27664184570312
1981-02-19,184.789291381836
1981-02-20,190.68080139160162
1981-02-21,190.42158508300778
1981-02-22,190.1511993408203
1981-02-23,194.5945587158203
1981-02-24,200.3648834228516
1981-02-25,200.10357666015622
1981-02-26,199.84690856933597
1981-02-27,199.6013336181641
1981-02-28,202.28182983398438
1981-03-01,202.04888916015622
1981-03-02,201.8466033935547
1981-03-03,201.67253112792966
1981-03-04,207.8709259033203
1981-03-05,219.71229553222656
1981-03-06,219.51153564453122
1981-03-07,219.33093261718753
1981-03-08,219.1364288330078
1981-03-09,218.92372131347656
1981-03-10,218.70042419433597
1981-03-11,218.44256591796878
1981-03-12,218.17797851562497
1981-03-13,217.85314941406247
1981-03-14,217.60008239746094
1981-03-15,217.32067871093756
1981-03-16,218.02816772460932
1981-03-17,217.7850799560547
1981-03-18,217.57664489746094
1981-03-19,217.49613952636722
1981-03-20,217.3153686523437
1981-03-21,217.36038208007807
1981-03-22,219.73159790039065
1981-03-23,219.44129943847653
1981-03-24,219.12406921386722
1981-03-25,218.78619384765625
1981-03-26,218.38998413085938
1981-03-27,219.71441650390625
1981-03-28,219.2748870849609
1981-03-29,218.63096618652344
1981-03-30,223.32640075683597
1981-03-31,222.7982177734375
1981-04-01,222.0948944091797
1981-04-02,221.6172180175781
1981-04-03,220.98516845703122
1981-04-04,237.79576110839844
1981-04-05,237.81166076660162
1981-04-06,237.48616027832034
1981-04-07,237.04173278808597
1981-04-08,236.4245300292969
1981-04-09,239.9577941894531
1981-04-10,249.4500885009766
1981-04-11,267.53088378906244
1981-04-12,280.2569885253906
1981-04-13,281.7758483886719
1981-04-14,284.6259155273437
1981-04-15,284.11096191406244
1981-04-16,283.54000854492193
1981-04-17,285.29153442382807
1981-04-18,284.30718994140625
1981-04-19,286.0638732910156
1981-04-20,296.07760620117193
1981-04-21,295.5824890136719
1981-04-22,301.53729248046875
1981-04-23,323.8377685546875
1981-04-24,326.90460205078125
1981-04-25,326.2753295898437
1981-04-26,334.44827270507807
1981-04-27,333.16094970703125
1981-04-28,331.6709594726563
1981-04-29,353.6801147460937
1981-04-30,358.0773620605469
1981-05-01,361.6943054199219
1981-05-02,360.9092712402344
1981-05-03,360.00512695312494
1981-05-04,358.79666137695307
1981-05-05,367.0110168457031
1981-05-06,385.6429138183594
1981-05-07,384.86181640625
1981-05-08,383.9566345214844
1981-05-09,390.05462646484375
1981-05-10,416.58242797851557
1981-05-11,440.0540466308594
1981-05-12,443.3058166503905
1981-05-13,442.27532958984375
1981-05-14,460.92083740234375
1981-05-15,481.4406433105468
1981-05-16,480.1791076660156
1981-05-17,478.6437377929688
1981-05-18,496.049560546875
1981-05-19,512.025390625
1981-05-20,510.69601440429693
1981-05-21,509.1461181640624
1981-05-22,507.32846069335943
1981-05-23,511.63998413085943
1981-05-24,515.9386596679689
1981-05-25,530.8117065429689
1981-05-26,528.5899047851562
