date,s1
1980-10-01,-3.5377618135108986e-17
1980-10-02,7.260000228881837
1980-10-03,7.245337486267092
1980-10-04,7.954135894775391
1980-10-05,7.944101810455321
1980-10-06,7.933546543121338
1980-10-07,7.919835567474365
1980-10-08,7.902153491973877
1980-10-09,7.882914543151853
1980-10-10,7.868258476257325
1980-10-11,7.852511882781982
1980-10-12,7.8408894538879395
1980-10-13,7.831641674041747
1980-10-14,7.821219921112062
1980-10-15,8.866570472717285
1980-10-16,8.844474792480467
1980-10-17,8.820386886596678
1980-10-18,24.460506439208984
1980-10-19,24.421390533447266
1980-10-20,24.386001586914062
1980-10-21,24.34611129760742
1980-10-22,24.310276031494137
1980-10-23,24.277666091918945
1980-10-24,24.240427017211914
1980-10-25,35.132347106933594
1980-10-26,35.09740447998047
1980-10-27,35.065025329589844
1980-10-28,43.76064300537109
1980-10-29,43.722652435302734
1980-10-30,43.681488037109375
1980-10-31,43.63029098510742
1980-11-01,43.574703216552734
1980-11-02,43.53127670288086
1980-11-03,43.471694946289055
1980-11-04,44.584442138671875
1980-11-05,44.5343132019043
1980-11-06,44.48833847045898
1980-11-07,44.42541503906249
1980-11-08,45.35437774658203
1980-11-09,45.280433654785156
1980-11-10,45.21828842163085
1980-11-11,45.18132019042969
1980-11-12,45.14826965332031
1980-11-13,45.09981536865234
1980-11-14,46.43338775634766
1980-11-15,49.87430953979492
1980-11-16,49.82812881469728
1980-11-17,49.789981842041016
1980-11-18,51.6914176940918
1980-11-19,51.654273986816406
1980-11-20,51.615299224853516
1980-11-21,51.5694465637207
1980-11-22,51.526718139648445
1980-11-23,54.67729187011719
1980-11-24,57.468990325927734
1980-11-25,62.916366577148445
1980-11-26,62.87845611572265
1980-11-27,69.1001968383789
1980-11-28,78.21805572509766
1980-11-29,81.1771011352539
1980-11-30,82.91107177734375
1980-12-01,82.81934356689453
1980-12-02,83.67549896240233
1980-12-03,83.62091827392577
1980-12-04,83.57456970214842
1980-12-05,83.50901794433594
1980-12-06,83.7752685546875
1980-12-07,89.64844512939453
1980-12-08,89.6148452758789
1980-12-09,97.63497161865234
1980-12-10,102.33229064941406
1980-12-11,102.27577209472655
1980-12-12,103.26165008544922
1980-12-13,103.17408752441406
1980-12-14,103.11006927490233
1980-12-15,103.05001068115233
1980-12-16,102.98508453369139
1980-12-17,102.93334197998048
1980-12-18,102.86637115478516
1980-12-19,102.81273651123047
1980-12-20,102.78253173828124
1980-12-21,102.75042724609376
1980-12-22,102.71053314208984
1980-12-23,102.6463394165039
1980-12-24,102.58288574218751
1980-12-25,102.55300903320312
1980-12-26,102.52162170410156
1980-12-27,102.47743988037107
1980-12-28,102.42935180664062
1980-12-29,102.36471557617188
1980-12-30,106.99943542480467
1980-12-31,106.95364379882814
1981-01-01,106.88671875
1981-01-02,106.83029174804688
1981-01-03,106.79118347167967
1981-01-04,106.7704391479492
1981-01-05,106.74913024902344
1981-01-06,106.71549224853517
1981-01-07,106.66950225830078
1981-01-08,106.64390563964845
1981-01-09,106.61903381347656
1981-01-10,106.59260559082033
1981-01-11,106.5655288696289
1981-01-12,106.54052734375
1981-01-13,106.5026168823242
1981-01-14,106.45917510986328
1981-01-15,106.4025650024414
1981-01-16,106.35186767578125
1981-01-17,106.30879974365234
1981-01-18,106.26148986816408
1981-01-19,106.19985198974608
1981-01-20,106.11868286132812
1981-01-21,106.03785705566406
1981-01-22,105.96783447265625
1981-01-23,105.89105987548828
1981-01-24,105.8196792602539
1981-01-25,105.7336196899414
1981-01-26,112.17276763916017
1981-01-27,114.76834869384766
1981-01-28,114.67646026611328
1981-01-29,114.60969543457031
1981-01-30,114.55727386474608
1981-01-31,114.50788879394531
1981-02-01,114.43633270263673
1981-02-02,114.36583709716797
1981-02-03,114.32920837402344
1981-02-04,114.29376983642578
1981-02-05,114.25501251220705
1981-02-06,114.19980621337889
1981-02-07,114.12852478027344
1981-02-08,114.05017852783205
1981-02-09,113.98999786376952
1981-02-10,113.91233825683592
1981-02-11,128.99682617187503
1981-02-12,128.95257568359375
1981-02-13,128.9031524658203
1981-02-14,128.8238067626953
1981-02-15,128.67559814453122
1981-02-16,136.4116058349609
1981-02-17,156.17039489746094
1981-02-18,177.00518798828125
1981-02-19,202.50845336914062
1981-02-20,214.59869384765625
1981-02-21,216.5739898681641
1981-02-22,216.30519104003903
1981-02-23,221.77905273437503
1981-02-24,224.88484191894528
1981-02-25,224.63339233398438
1981-02-26,224.4277801513672
1981-02-27,224.22694396972656
1981-02-28,224.23204040527344
1981-03-01,223.98377990722656
1981-03-02,223.76715087890625
1981-03-03,223.59718322753903
1981-03-04,223.408203125
1981-03-05,225.93194580078125
1981-03-06,225.7368469238281
1981-03-07,225.57025146484372
1981-03-08,225.37800598144528
1981-03-09,225.13604736328125
1981-03-10,224.8810577392578
1981-03-11,224.64128112792966
1981-03-12,224.38856506347653
1981-03-13,224.10249328613278
1981-03-14,223.89036560058597
1981-03-15,223.6328125
1981-03-16,225.3707427978516
1981-03-17,225.18084716796878
1981-03-18,225.0147857666016
1981-03-19,224.84724426269528
1981-03-20,224.67124938964844
1981-03-21,225.28178405761722
1981-03-22,225.0518951416016
1981-03-23,227.0741424560547
1981-03-24,227.8236083984375
1981-03-25,227.5386657714844
1981-03-26,227.19578552246094
1981-03-27,238.6415252685547
1981-03-28,238.2773895263672
1981-03-29,237.72550964355472
1981-03-30,242.1348571777344
1981-03-31,241.56132507324216
1981-04-01,240.8867797851562
1981-04-02,240.38224792480466
1981-04-03,239.7447662353516
1981-04-04,246.51461791992188
1981-04-05,253.63925170898438
1981-04-06,253.3073425292969
1981-04-07,252.8900146484375
1981-04-08,252.2969665527344
1981-04-09,254.92832946777344
1981-04-10,254.40521240234372
1981-04-11,259.9376220703125
1981-04-12,278.8961486816406
1981-04-13,281.677490234375
1981-04-14,300.3356018066406
1981-04-15,300.15460205078125
1981-04-16,299.6510314941407
1981-04-17,304.48492431640625
1981-04-18,308.5995178222656
1981-04-19,307.99905395507807
1981-04-20,309.015380859375
1981-04-21,308.62518310546875
1981-04-22,308.0804138183594
1981-04-23,314.667236328125
1981-04-24,316.1976928710937
1981-04-25,316.7052917480469
1981-04-26,316.1730041503907
1981-04-27,315.49093627929693
1981-04-28,321.7244873046875
1981-04-29,342.7457580566406
1981-04-30,345.24176025390625
1981-05-01,344.4646911621094
1981-05-02,343.80737304687506
1981-05-03,343.1036682128906
1981-05-04,342.1179809570312
1981-05-05,340.96130371093756
1981-05-06,357.3501892089844
1981-05-07,356.7162780761719
1981-05-08,355.96258544921875
1981-05-09,354.99249267578125
1981-05-10,356.8135986328125
1981-05-11,376.9198303222656
1981-05-12,383.9718017578125
1981-05-13,383.1054382324218
1981-05-14,382.1932678222656
1981-05-15,394.70126342773443
1981-05-16,399.6133117675781
1981-05-17,398.52612304687506
1981-05-18,397.5778503417969
1981-05-19,396.6437377929688
1981-05-20,395.7165222167969
1981-05-21,394.6142272949218
1981-05-22,393.21688842773443
1981-05-23,391.5813903808594
1981-05-24,389.80133056640636
1981-05-25,387.90289306640636
1981-05-26,386.25759887695307
1981-05-27,393.85403442382807
1981-05-28,404.6132507324218
1981-05-29,405.1939697265625
1981-05-30,408.16625976562494
1981-05-31,408.19284057617193
1981-06-01,407.00979614257807
1981-06-02,405.50827026367193
1981-06-03,406.6987915039063
1981-06-04,414.51412963867193
1981-06-05,412.6061401367188
1981-06-06,424.58697509765625
1981-06-07,422.83099365234375
1981-06-08,420.8055419921875
1981-06-09,486.72747802734375
1981-06-10,498.58792114257807
1981-06-11,496.6740417480469
1981-06-12,494.5195007324218
1981-06-13,492.49319458007807
1981-06-14,549.6072998046875
1981-06-15,546.2344360351561
1981-06-16,543.0499877929688
1981-06-17,540.7599487304688
1981-06-18,538.5518798828125
1981-06-19,536.0392456054688
1981-06-20,533.6002197265625
1981-06-21,540.572998046875
1981-06-22,570.5223999023438
1981-06-23,572.5067138671875
1981-06-24,569.954345703125
1981-06-25,594.8648681640624
1981-06-26,592.5459594726562
1981-06-27,590.5798950195312
1981-06-28,588.2901000976562
1981-06-29,585.1917724609374
1981-06-30,581.630126953125
1981-07-01,578.48095703125
1981-07-02,575.5220947265625
1981-07-03,572.7974853515625
1981-07-04,571.7893676757812
1981-07-05,570.7670288085939
1981-07-06,567.6825561523438
1981-07-07,564.5996704101562
1981-07-08,561.0486450195312
1981-07-09,557.2099609375001
1981-07-10,561.697998046875
1981-07-11,559.0964965820312
1981-07-12,556.0961303710938
1981-07-13,552.7189331054689
1981-07-14,549.6462402343751
1981-07-15,547.2076416015625
1981-07-16,544.5623168945312
1981-07-17,542.04833984375
1981-07-18,539.1934204101562
1981-07-19,536.048828125
1981-07-20,554.7576904296876
1981-07-21,561.138427734375
1981-07-22,560.7060546875001
1981-07-23,558.774169921875
1981-07-24,556.57177734375
