date,s1
1980-10-01,-7.064602857702627e-17
1980-10-02,2.0
1980-10-03,5.996574401855469
1980-10-04,6.089400768280028
1980-10-05,6.081619739532472
1980-10-06,6.073534965515137
1980-10-07,6.064204692840576
1980-10-08,6.051477909088135
1980-10-09,6.04045343399048
1980-10-10,6.030221462249757
1980-10-11,6.019655227661133
1980-10-12,6.011526107788086
1980-10-13,6.004003047943116
1980-10-14,5.997260093688965
1980-10-15,20.690114974975582
1980-10-16,27.1167049407959
1980-10-17,34.329936981201165
1980-10-18,43.96706771850586
1980-10-19,44.74601745605469
1980-10-20,44.68697738647461
1980-10-21,49.66817092895507
1980-10-22,49.61063385009765
1980-10-23,49.551078796386726
1980-10-24,49.48311233520508
1980-10-25,60.41603469848632
1980-10-26,62.11618041992188
1980-10-27,62.031490325927734
1980-10-28,61.97602462768554
1980-10-29,61.92322921752929
1980-10-30,61.86837768554688
1980-10-31,61.812210083007805
1980-11-01,61.751949310302734
1980-11-02,61.69576263427735
1980-11-03,61.61132049560547
1980-11-04,68.513427734375
1980-11-05,68.44706726074219
1980-11-06,68.3757553100586
1980-11-07,68.28495788574219
1980-11-08,71.22074127197266
1980-11-09,72.13955688476562
1980-11-10,72.06472778320312
1980-11-11,72.00897979736328
1980-11-12,71.96244049072266
1980-11-13,71.88938903808594
1980-11-14,81.89823150634764
1980-11-15,81.81413269042969
1980-11-16,81.75294494628905
1980-11-17,81.69342803955078
1980-11-18,81.63474273681639
1980-11-19,81.57516479492188
1980-11-20,81.47811889648436
1980-11-21,82.67955780029297
1980-11-22,82.61585998535155
1980-11-23,82.53533935546875
1980-11-24,84.46356201171876
1980-11-25,84.40593719482422
1980-11-26,84.34605407714842
1980-11-27,84.28409576416014
1980-11-28,91.93214416503905
1980-11-29,92.85852050781249
1980-11-30,92.77572631835938
1980-12-01,92.70637512207033
1980-12-02,101.46041870117186
1980-12-03,101.42384338378906
1980-12-04,101.38197326660158
1980-12-05,101.32185363769534
1980-12-06,101.22077941894531
1980-12-07,122.08309936523438
1980-12-08,131.01446533203122
1980-12-09,136.6466064453125
1980-12-10,136.5683441162109
1980-12-11,136.51470947265622
1980-12-12,136.4457244873047
1980-12-13,136.36073303222656
1980-12-14,136.2926025390625
1980-12-15,136.2301940917969
1980-12-16,136.16726684570312
1980-12-17,136.11700439453122
1980-12-18,136.0462188720703
1980-12-19,136.00131225585935
1980-12-20,135.9656219482422
