date,s1
1980-10-01,2.75
1980-10-02,2.740254878997803
1980-10-03,13.73196792602539
1980-10-04,27.699642181396488
1980-10-05,27.637386322021484
1980-10-06,27.576225280761722
1980-10-07,27.5219841003418
1980-10-08,27.45574188232422
1980-10-09,27.373586654663086
1980-10-10,27.297456741333008
1980-10-11,30.215585708618164
1980-10-12,34.14982986450196
1980-10-13,34.08882522583008
1980-10-14,34.033096313476555
1980-10-15,33.96328353881836
1980-10-16,33.87784957885742
1980-10-17,33.777565002441406
1980-10-18,33.66936111450196
1980-10-19,79.42208862304686
1980-10-20,79.25266265869139
1980-10-21,79.0851058959961
1980-10-22,78.91790008544922
1980-10-23,78.79139709472655
1980-10-24,78.66305541992188
1980-10-25,148.24777221679688
1980-10-26,153.01229858398435
1980-10-27,152.8094940185547
1980-10-28,158.54579162597656
1980-10-29,158.29296875
1980-10-30,158.07760620117188
1980-10-31,157.85386657714844
1980-11-01,157.57872009277344
1980-11-02,157.36483764648435
1980-11-03,157.1619415283203
1980-11-04,170.936767578125
1980-11-05,175.90350341796878
1980-11-06,175.69615173339844
1980-11-07,175.38600158691403
1980-11-08,174.9686279296875
1980-11-09,174.61093139648435
1980-11-10,178.28588867187503
1980-11-11,178.0797424316406
1980-11-12,177.87039184570312
1980-11-13,177.6280517578125
1980-11-14,177.302734375
1980-11-15,176.9938812255859
1980-11-16,176.78091430664062
1980-11-17,176.6151580810547
1980-11-18,203.22145080566406
1980-11-19,203.0265808105469
1980-11-20,202.83647155761722
1980-11-21,202.63700866699216
1980-11-22,202.40078735351557
1980-11-23,202.2020263671875
1980-11-24,209.8991394042969
1980-11-25,213.59222412109372
1980-11-26,213.36259460449216
1980-11-27,214.67442321777344
1980-11-28,220.64489746093753
1980-11-29,220.3959045410156
1980-11-30,220.13687133789062
1980-12-01,219.77984619140622
1980-12-02,219.40618896484372
1980-12-03,220.1123962402344
1980-12-04,219.92272949218753
1980-12-05,219.74053955078122
1980-12-06,219.52684020996094
1980-12-07,219.2461242675781
1980-12-08,218.8417053222656
1980-12-09,221.43139648437503
1980-12-10,222.11836242675778
1980-12-11,221.92071533203122
1980-12-12,221.71290588378906
1980-12-13,221.414291381836
1980-12-14,221.1887359619141
1980-12-15,221.00738525390622
1980-12-16,221.79624938964844
1980-12-17,221.62879943847653
1980-12-18,221.4738922119141
1980-12-19,221.26307678222656
1980-12-20,221.1371307373047
1980-12-21,221.02914428710938
1980-12-22,220.9192199707031
1980-12-23,220.77558898925778
1980-12-24,225.60984802246094
1980-12-25,225.49346923828125
1980-12-26,225.4053649902344
1980-12-27,225.2825927734375
1980-12-28,227.8077239990234
1980-12-29,233.81854248046878
1980-12-30,233.57249450683597
1980-12-31,234.31848144531247
1981-01-01,234.1678009033203
1981-01-02,234.98291015625
1981-01-03,234.83253479003903
1981-01-04,234.70690917968753
1981-01-05,234.59933471679688
1981-01-06,234.46788024902344
1981-01-07,239.89483642578125
1981-01-08,239.76519775390622
1981-01-09,239.66506958007807
1981-01-10,239.54350280761722
1981-01-11,239.4405364990234
1981-01-12,239.35693359375003
1981-01-13,239.2717437744141
1981-01-14,239.12620544433597
1981-01-15,241.6572723388672
1981-01-16,243.1739501953125
