date,s1
1980-10-01,5.300000190734863
1980-10-02,5.285027027130127
1980-10-03,5.273008823394775
1980-10-04,5.264366626739501
1980-10-05,7.625592231750488
1980-10-06,7.613483905792237
1980-10-07,7.599356651306152
1980-10-08,7.583398342132568
1980-10-09,7.5648508071899405
1980-10-10,7.545641899108887
1980-10-11,7.52749490737915
1980-10-12,7.513562202453612
1980-10-13,7.501401901245117
1980-10-14,7.488698482513427
1980-10-15,7.474172115325926
1980-10-16,7.458278179168701
1980-10-17,7.441135406494141
1980-10-18,15.93284797668457
1980-10-19,34.982139587402344
1980-10-20,34.91840362548828
1980-10-21,34.8591537475586
1980-10-22,34.795921325683594
1980-10-23,34.730575561523445
1980-10-24,34.67520904541016
1980-10-25,54.66375732421876
1980-10-26,54.59237289428712
1980-10-27,54.50799179077149
1980-10-28,75.17454528808594
1980-10-29,75.0367202758789
1980-10-30,88.14762115478516
1980-10-31,88.01920318603514
1980-11-01,87.88989257812499
1980-11-02,87.74293518066406
1980-11-03,87.59858703613281
1980-11-04,94.16810607910156
1980-11-05,94.02653503417969
1980-11-06,93.90725708007811
1980-11-07,93.76019287109376
1980-11-08,93.58103942871091
1980-11-09,93.38521575927734
1980-11-10,93.1830596923828
1980-11-11,93.04454040527344
1980-11-12,92.91998291015622
1980-11-13,92.78654479980466
1980-11-14,92.63833618164062
1980-11-15,102.51764678955078
1980-11-16,116.2427978515625
1980-11-17,123.93544769287107
1980-11-18,135.99905395507812
1980-11-19,135.88641357421875
1980-11-20,135.77328491210938
1980-11-21,135.6456756591797
1980-11-22,135.51342773437503
1980-11-23,139.45776367187503
1980-11-24,164.5855255126953
1980-11-25,164.38778686523438
1980-11-26,164.22073364257812
1980-11-27,194.83079528808597
1980-11-28,199.5984344482422
1980-11-29,199.4155120849609
1980-11-30,199.2076873779297
1980-12-01,198.96745300292966
1980-12-02,198.7206268310547
1980-12-03,198.49794006347653
1980-12-04,198.29522705078122
1980-12-05,198.06898498535162
1980-12-06,197.82270812988284
1980-12-07,197.5534210205078
1980-12-08,197.2593231201172
1980-12-09,196.95281982421875
1980-12-10,210.5289459228516
1980-12-11,210.33822631835935
1980-12-12,210.1371612548828
1980-12-13,209.9177398681641
1980-12-14,209.72590637207034
1980-12-15,209.53524780273438
1980-12-16,209.31629943847653
1980-12-17,209.10487365722653
1980-12-18,208.95693969726562
1980-12-19,208.74948120117188
1980-12-20,208.5815887451172
1980-12-21,208.4413452148437
1980-12-22,208.316650390625
1980-12-23,208.1401824951172
1980-12-24,210.2459259033203
1980-12-25,210.11819458007807
1980-12-26,210.008804321289
1980-12-27,209.86776733398438
1980-12-28,209.67710876464844
1980-12-29,215.48095703124997
1980-12-30,220.3920745849609
1980-12-31,222.71243286132807
1981-01-01,222.5265655517578
1981-01-02,222.3647308349609
1981-01-03,222.19566345214847
1981-01-04,222.01719665527344
1981-01-05,221.91075134277347
1981-01-06,221.76591491699216
1981-01-07,221.61433410644528
1981-01-08,221.49168395996094
1981-01-09,221.34747314453122
1981-01-10,221.21583557128903
1981-01-11,221.11413574218753
1981-01-12,221.0303039550781
1981-01-13,220.9169464111328
1981-01-14,220.7538452148437
1981-01-15,220.53747558593753
1981-01-16,220.3785552978516
1981-01-17,220.24751281738278
1981-01-18,220.09407043457028
1981-01-19,222.92202758789062
1981-01-20,228.56068420410162
1981-01-21,242.03753662109372
1981-01-22,241.81105041503903
1981-01-23,241.5514373779297
1981-01-24,241.3506164550781
1981-01-25,241.09819030761722
1981-01-26,240.7986755371094
1981-01-27,242.19430541992188
1981-01-28,245.26104736328125
1981-01-29,245.030029296875
1981-01-30,252.0858459472656
1981-01-31,251.9091033935547
1981-02-01,255.649658203125
1981-02-02,284.32864379882807
1981-02-03,284.19461059570307
1981-02-04,284.0400390625
1981-02-05,283.8922424316406
1981-02-06,283.67401123046875
1981-02-07,283.41674804687506
1981-02-08,285.7887268066406
1981-02-09,286.7748718261719
1981-02-10,286.5494384765625
1981-02-11,343.0174255371094
1981-02-12,342.8141174316406
1981-02-13,342.5851440429688
1981-02-14,342.2688293457031
1981-02-15,346.6888732910156
1981-02-16,353.3777770996093
1981-02-17,364.05957031249994
1981-02-18,402.1911010742188
1981-02-19,419.83062744140636
1981-02-20,428.6896362304688
1981-02-21,427.9583740234375
1981-02-22,427.2933349609375
1981-02-23,443.9690246582031
1981-02-24,443.42251586914057
1981-02-25,442.8055725097656
1981-02-26,442.0812683105469
1981-02-27,441.33929443359375
1981-02-28,440.55133056640636
1981-03-01,439.9765625
1981-03-02,439.2638854980469
1981-03-03,438.67620849609375
1981-03-04,438.0732116699218
1981-03-05,461.09368896484375
1981-03-06,462.49456787109375
1981-03-07,461.9265441894531
1981-03-08,461.4431457519532
1981-03-09,460.91912841796875
1981-03-10,460.37606811523443
1981-03-11,459.80810546875006
1981-03-12,459.1794128417969
1981-03-13,458.5540466308594
1981-03-14,459.40682983398443
1981-03-15,458.8095397949219
1981-03-16,462.2850952148438
1981-03-17,462.771514892578
1981-03-18,462.04013061523443
1981-03-19,464.18991088867193
1981-03-20,463.7062377929688
1981-03-21,463.17886352539057
1981-03-22,472.1849670410156
1981-03-23,481.98849487304693
1981-03-24,481.32797241210943
1981-03-25,480.63854980468744
1981-03-26,479.85754394531244
1981-03-27,478.93804931640636
1981-03-28,477.9939270019532
1981-03-29,477.00521850585926
1981-03-30,533.3685302734375
1981-03-31,541.421630859375
1981-04-01,549.63134765625
1981-04-02,548.1871337890625
1981-04-03,546.8802490234375
1981-04-04,545.4760131835936
1981-04-05,568.8650512695312
1981-04-06,574.32666015625
1981-04-07,573.3985595703124
1981-04-08,572.2706909179688
1981-04-09,570.7313232421876
1981-04-10,577.5109863281249
1981-04-11,575.5727539062499
1981-04-12,573.630126953125
1981-04-13,571.7239379882812
1981-04-14,569.6474609375001
1981-04-15,573.9170532226562
1981-04-16,572.6610717773436
1981-04-17,571.3701782226564
1981-04-18,578.3712768554689
1981-04-19,577.85302734375
1981-04-20,580.2062377929688
1981-04-21,584.2527465820312
1981-04-22,582.8182983398436
1981-04-23,592.5482788085939
1981-04-24,603.9030151367189
1981-04-25,602.5623168945314
1981-04-26,600.9599609375001
1981-04-27,598.8804321289064
1981-04-28,596.8395996093749
1981-04-29,594.6937866210938
1981-04-30,595.5366821289064
1981-05-01,593.5727539062499
1981-05-02,592.2728881835938
1981-05-03,590.9957885742188
1981-05-04,589.3911743164062
1981-05-05,587.427978515625
1981-05-06,585.230224609375
1981-05-07,595.0690917968751
1981-05-08,593.6151123046875
1981-05-09,591.9986572265625
1981-05-10,590.9617919921875
1981-05-11,620.5491943359375
1981-05-12,618.9935913085938
1981-05-13,617.3015136718751
1981-05-14,615.4828491210938
1981-05-15,627.1293334960938
1981-05-16,625.7208862304689
1981-05-17,624.6439208984375
1981-05-18,622.720703125
1981-05-19,635.5411987304689
1981-05-20,646.2160034179688
1981-05-21,649.4354858398438
1981-05-22,647.5755004882812
1981-05-23,645.4586181640624
1981-05-24,643.2535400390625
1981-05-25,640.8851928710938
1981-05-26,665.8857421875
1981-05-27,726.1878051757811
1981-05-28,744.8902587890625
1981-05-29,740.6090087890625
1981-05-30,736.1990966796876
1981-05-31,742.1091308593751
1981-06-01,748.5812377929688
1981-06-02,760.253967285156
1981-06-03,766.7261962890625
1981-06-04,772.2355346679686
1981-06-05,769.6552124023438
1981-06-06,763.5234375
1981-06-07,758.4819946289061
1981-06-08,757.6997070312499
1981-06-09,750.5084838867188
1981-06-10,744.2221069335938
1981-06-11,743.80078125
1981-06-12,739.4636840820312
1981-06-13,742.1372680664062
1981-06-14,747.1558227539061
1981-06-15,741.4689331054686
1981-06-16,736.2665405273436
1981-06-17,731.3876342773438
1981-06-18,727.0839233398436
1981-06-19,722.9074096679686
1981-06-20,718.8046264648438
1981-06-21,719.2830810546874
1981-06-22,715.048095703125
1981-06-23,712.6165161132812
1981-06-24,708.6683959960936
1981-06-25,704.6466064453125
1981-06-26,700.9264526367189
1981-06-27,697.9077758789064
1981-06-28,694.9630126953125
1981-06-29,692.1986694335938
1981-06-30,689.18408203125
1981-07-01,703.98828125
1981-07-02,715.3239135742188
1981-07-03,723.7084960937501
1981-07-04,722.5204467773438
1981-07-05,720.2447509765624
1981-07-06,725.2749633789062
1981-07-07,721.221435546875
1981-07-08,717.1544799804688
1981-07-09,713.0608520507812
1981-07-10,708.8899536132812
1981-07-11,704.7135620117188
1981-07-12,710.7299194335938
1981-07-13,716.3756713867189
1981-07-14,712.2091674804686
1981-07-15,708.0487060546875
1981-07-16,704.0576782226564
1981-07-17,704.510498046875
1981-07-18,703.4096069335938
1981-07-19,699.8072509765624
1981-07-20,696.0231933593751
1981-07-21,692.3614501953125
1981-07-22,689.01416015625
1981-07-23,685.8753051757812
1981-07-24,682.4367065429689
1981-07-25,693.4713745117189
1981-07-26,689.8628540039064
1981-07-27,696.7653808593751
1981-07-28,694.7665405273438
1981-07-29,692.8349609375001
1981-07-30,689.3501586914064
1981-07-31,686.6820678710938
1981-08-01,693.4838867187499
1981-08-02,703.0977783203124
1981-08-03,704.993896484375
1981-08-04,701.6431884765624
1981-08-05,698.2141113281249
1981-08-06,698.9920654296875
1981-08-07,703.7320556640625
1981-08-08,703.7582397460939
1981-08-09,700.6351928710938
1981-08-10,697.4926147460938
1981-08-11,697.0180053710939
1981-08-12,693.8965454101564
1981-08-13,690.9563598632812
1981-08-14,687.9528808593751
