date,s1
1980-10-01,-6.959492686393268e-17
1980-10-02,-1.3905694896448523e-16
1980-10-03,-2.084092802983684e-16
1980-10-04,-2.77697978282089e-16
1980-10-05,-3.4686187125498766e-16
1980-10-06,-4.1597989209983663e-16
1980-10-07,-4.850689814755808e-16
1980-10-08,-5.53865738605404e-16
1980-10-09,-6.22723376228311e-16
1980-10-10,-6.914549118211957e-16
1980-10-11,-7.601780829637259e-16
1980-10-12,-8.288242270476153e-16
1980-10-13,-8.97585461733213e-16
1980-10-14,-9.66461310564486e-16
1980-10-15,-1.0353800404387136e-15
1980-10-16,-1.1041422809759363e-15
1980-10-17,-1.172765819868046e-15
1980-10-18,-1.2411996233799704e-15
1980-10-19,-1.3094864666755464e-15
1980-10-20,-1.37767844228103e-15
1980-10-21,-1.4455550039927801e-15
1980-10-22,-1.513849152947526e-15
1980-10-23,-1.5818282056458937e-15
1980-10-24,-1.6498592449913985e-15
1980-10-25,-1.718087113618022e-15
1980-10-26,-1.7863196409258555e-15
1980-10-27,-1.8542167431865758e-15
1980-10-28,-1.9219160632541126e-15
1980-10-29,-1.9894673643141166e-15
1980-10-30,-2.0565904902192837e-15
1980-10-31,-2.1237432622776046e-15
1980-11-01,-2.1907367921418417e-15
1980-11-02,-2.2576943231058205e-15
1980-11-03,-2.324025684963542e-15
1980-11-04,-2.390004257598732e-15
1980-11-05,-2.4567248310957157e-15
1980-11-06,-2.523176471631947e-15
1980-11-07,-2.589713027221141e-15
1980-11-08,-2.656432118410467e-15
1980-11-09,-2.7229095934515895e-15
1980-11-10,-2.789493794644066e-15
1980-11-11,-2.8564661486846217e-15
1980-11-12,-2.9240790713915386e-15
1980-11-13,-2.9913506398207115e-15
1980-11-14,-3.05856206891063e-15
1980-11-15,-3.1256180674547273e-15
1980-11-16,-3.1929582455526283e-15
1980-11-17,-3.2600650660735606e-15
1980-11-18,-3.327129323188893e-15
1980-11-19,-3.394012103495277e-15
1980-11-20,-3.4605558588645222e-15
1980-11-21,-3.526905643688846e-15
1980-11-22,-3.593322979390713e-15
1980-11-23,-3.659721892125978e-15
1980-11-24,-3.726350350789949e-15
1980-11-25,-3.7931698153835245e-15
1980-11-26,-3.8593705224091324e-15
1980-11-27,-3.9251523716423215e-15
1980-11-28,-3.9902138193538716e-15
1980-11-29,-4.055230374319218e-15
1980-11-30,-4.121414987718827e-15
1980-12-01,-4.187830417596563e-15
1980-12-02,-4.25421323670583e-15
1980-12-03,-4.320850165699273e-15
1980-12-04,27.82999992370605
1980-12-05,38.93960571289063
1980-12-06,38.901065826416016
1980-12-07,38.86541748046875
1980-12-08,38.8217887878418
1980-12-09,38.766216278076165
1980-12-10,38.70484161376953
1980-12-11,38.62891387939453
1980-12-12,38.552337646484375
1980-12-13,38.480751037597656
1980-12-14,38.40982818603516
1980-12-15,38.329353332519524
1980-12-16,38.24134063720703
1980-12-17,38.15067672729492
1980-12-18,38.07659530639648
1980-12-19,38.00990295410156
1980-12-20,37.93765640258789
1980-12-21,37.86905288696288
1980-12-22,37.79439926147461
1980-12-23,37.72434997558593
1980-12-24,37.64849853515625
1980-12-25,37.569690704345696
1980-12-26,37.47820281982422
1980-12-27,37.39086151123047
1980-12-28,37.30474472045898
1980-12-29,37.21820068359376
1980-12-30,37.12126922607421
1980-12-31,37.03000259399414
1981-01-01,36.954368591308594
1981-01-02,36.88196563720703
1981-01-03,39.31315612792969
1981-01-04,39.23794937133789
1981-01-05,39.16059875488281
1981-01-06,39.087913513183594
1981-01-07,39.0185546875
1981-01-08,38.955810546875
1981-01-09,38.89372253417969
