date,s1
1980-10-01,-4.064045552080412e-17
1980-10-02,-8.125201265972807e-17
1980-10-03,-1.2183999845991674e-16
1980-10-04,-1.6239755063100834e-16
1980-10-05,-2.029251390115908e-16
1980-10-06,-2.434292751674462e-16
1980-10-07,-2.838823775882295e-16
1980-10-08,-3.2429291660341324e-16
1980-10-09,-3.6469445589353245e-16
1980-10-10,-4.0509072769751096e-16
1980-10-11,-4.4546246201579865e-16
1980-10-12,-4.85811882309882e-16
1980-10-13,-5.261572262579068e-16
1980-10-14,-5.665255989141852e-16
1980-10-15,8.53999996185303
1980-10-16,8.534005165100098
1980-10-17,8.529306411743164
1980-10-18,8.524674415588379
1980-10-19,8.518054008483887
1980-10-20,8.511623382568358
1980-10-21,8.5046911239624
1980-10-22,8.497872352600096
1980-10-23,8.493084907531738
1980-10-24,8.489524841308594
1980-10-25,8.48410129547119
1980-10-26,8.476765632629393
1980-10-27,8.471621513366701
1980-10-28,8.468274116516115
1980-10-29,8.46471881866455
1980-10-30,8.45887565612793
1980-10-31,8.449865341186523
1980-11-01,8.44249439239502
1980-11-02,9.946482658386229
1980-11-03,9.93823528289795
1980-11-04,9.930066108703613
1980-11-05,9.922372817993164
1980-11-06,10.763911247253418
1980-11-07,15.358465194702147
1980-11-08,18.32370376586914
1980-11-09,21.827632904052734
1980-11-10,26.300109863281246
1980-11-11,33.64679718017578
1980-11-12,39.34976196289063
1980-11-13,46.14780044555665
1980-11-14,46.12287902832032
1980-11-15,46.10964584350586
1980-11-16,46.09685516357421
1980-11-17,46.08616256713867
1980-11-18,46.070068359375
1980-11-19,46.051029205322266
1980-11-20,46.03199005126953
1980-11-21,46.01114273071289
1980-11-22,45.99134063720703
1980-11-23,45.97296524047852
1980-11-24,45.95398712158203
1980-11-25,45.93733215332031
1980-11-26,45.921199798583984
1980-11-27,45.90760040283203
1980-11-28,45.889766693115234
1980-11-29,45.861568450927734
1980-11-30,45.82548522949219
1980-12-01,45.79394912719727
1980-12-02,45.770057678222656
1980-12-03,45.72817230224609
1980-12-04,45.691909790039055
1980-12-05,45.66072845458984
1980-12-06,45.63662338256836
1980-12-07,45.61415863037109
1980-12-08,45.594749450683594
1980-12-09,45.57852554321289
1980-12-10,45.565040588378906
1980-12-11,45.54625701904297
1980-12-12,45.52380371093751
1980-12-13,45.498058319091804
1980-12-14,45.47391891479492
1980-12-15,45.44939804077149
1980-12-16,45.423236846923835
1980-12-17,45.394542694091804
1980-12-18,45.36303329467773
1980-12-19,45.33444595336914
1980-12-20,45.30831527709961
1980-12-21,45.282478332519524
1980-12-22,45.257827758789055
1980-12-23,45.23386764526367
1980-12-24,45.215194702148445
1980-12-25,45.18714141845703
1980-12-26,45.15742874145508
1980-12-27,45.125885009765625
1980-12-28,45.08871841430663
1980-12-29,45.06355667114258
1980-12-30,45.037906646728516
1980-12-31,45.01251983642578
1981-01-01,44.98573303222656
1981-01-02,44.95644378662109
1981-01-03,44.93430709838867
1981-01-04,44.90767288208008
1981-01-05,44.88173294067383
1981-01-06,44.86355209350586
1981-01-07,44.84478378295898
1981-01-08,44.81983947753906
1981-01-09,44.79592514038086
1981-01-10,44.77360534667969
1981-01-11,44.75378036499024
1981-01-12,44.73355484008788
1981-01-13,44.711524963378906
1981-01-14,44.68975448608398
1981-01-15,44.668315887451165
1981-01-16,44.6485710144043
1981-01-17,44.62809753417969
1981-01-18,44.6086311340332
1981-01-19,44.59092330932617
1981-01-20,44.57244491577149
1981-01-21,44.55594253540039
1981-01-22,44.53152847290039
1981-01-23,44.50328826904297
1981-01-24,44.47462844848633
1981-01-25,44.45269393920897
1981-01-26,44.44073486328125
1981-01-27,44.42585754394531
1981-01-28,44.404544830322266
1981-01-29,44.38151931762695
1981-01-30,44.36147689819336
1981-01-31,44.34407806396484
1981-02-01,44.33226013183594
1981-02-02,44.32186508178711
1981-02-03,44.30921173095703
1981-02-04,44.291107177734375
1981-02-05,44.27561569213867
1981-02-06,44.2586784362793
1981-02-07,44.24280166625977
1981-02-08,44.226112365722656
1981-02-09,44.20889663696288
1981-02-10,44.19342803955078
1981-02-11,44.18572235107421
1981-02-12,44.1661491394043
1981-02-13,44.149375915527344
1981-02-14,44.12344741821289
1981-02-15,44.092201232910156
1981-02-16,44.0681037902832
1981-02-17,44.03715133666992
1981-02-18,44.01134490966797
1981-02-19,43.98150253295898
1981-02-20,43.94535446166992
1981-02-21,43.92237091064453
1981-02-22,43.906070709228516
1981-02-23,43.88545989990234
1981-02-24,43.857025146484375
1981-02-25,43.82590103149414
1981-02-26,43.795326232910156
1981-02-27,43.77144241333008
1981-02-28,43.74710464477539
1981-03-01,43.71963119506836
1981-03-02,43.695022583007805
1981-03-03,43.66753387451172
1981-03-04,43.644050598144524
1981-03-05,43.62319946289063
1981-03-06,43.593124389648445
1981-03-07,43.56635284423828
1981-03-08,43.54299545288086
1981-03-09,43.522926330566406
1981-03-10,43.50085449218751
1981-03-11,43.47666549682617
1981-03-12,43.452102661132805
1981-03-13,43.42639923095703
1981-03-14,43.40319824218751
1981-03-15,43.37734222412109
1981-03-16,43.35078048706055
1981-03-17,43.31976318359376
1981-03-18,43.298824310302734
1981-03-19,43.2762565612793
1981-03-20,43.240680694580085
1981-03-21,43.20836639404297
1981-03-22,43.182918548583984
1981-03-23,43.15373992919922
1981-03-24,43.122806549072266
1981-03-25,43.09949493408204
1981-03-26,43.069766998291016
1981-03-27,43.021072387695305
1981-03-28,42.995365142822266
1981-03-29,42.97329330444336
1981-03-30,42.94599151611328
1981-03-31,42.92397308349609
1981-04-01,42.90103149414063
1981-04-02,42.85797119140624
1981-04-03,49.434268951416016
1981-04-04,49.40835571289064
1981-04-05,49.386199951171875
1981-04-06,49.34291839599609
1981-04-07,49.34777069091797
1981-04-08,49.30803680419922
1981-04-09,49.26902770996093
1981-04-10,51.546913146972656
1981-04-11,54.424274444580085
1981-04-12,54.386905670166016
1981-04-13,54.30723571777343
1981-04-14,54.24346923828125
1981-04-15,54.11604690551758
1981-04-16,56.10383224487305
1981-04-17,56.739280700683594
1981-04-18,61.46358489990234
1981-04-19,65.0751953125
1981-04-20,65.00331115722656
1981-04-21,64.88407897949219
1981-04-22,71.59237670898438
