date,s1
1980-10-01,-6.939485503481325e-17
1980-10-02,-1.386287473398686e-16
1980-10-03,-2.077108222240184e-16
1980-10-04,-2.7664516926821116e-16
1980-10-05,-3.4544002057390286e-16
1980-10-06,-4.1409958483605044e-16
1980-10-07,-4.826305324391133e-16
1980-10-08,-5.510872587801731e-16
1980-10-09,-6.194155008110461e-16
1980-10-10,-6.876068940813784e-16
1980-10-11,-7.556882789476862e-16
1980-10-12,-8.237508702704766e-16
1980-10-13,0.019999999552965164
1980-10-14,12.559967994689941
1980-10-15,12.63412094116211
1980-10-16,12.612757682800291
1980-10-17,12.591950416564941
1980-10-18,12.568728446960447
1980-10-19,12.539604187011717
1980-10-20,12.509807586669922
1980-10-21,12.480879783630371
1980-10-22,12.45231819152832
1980-10-23,12.422655105590819
1980-10-24,12.394530296325684
1980-10-25,12.36584186553955
1980-10-26,12.33735179901123
1980-10-27,12.316078186035154
1980-10-28,12.293336868286131
1980-10-29,12.270190238952637
1980-10-30,12.245090484619139
1980-10-31,12.21874523162842
1980-11-01,12.190807342529297
1980-11-02,12.163019180297853
1980-11-03,12.133297920227049
1980-11-04,12.10021781921387
1980-11-05,12.06587505340576
1980-11-06,12.034383773803713
1980-11-07,12.00369358062744
1980-11-08,11.973846435546877
1980-11-09,11.94447898864746
1980-11-10,11.915644645690914
1980-11-11,11.88816165924072
1980-11-12,11.862329483032225
1980-11-13,11.840036392211914
1980-11-14,11.820471763610842
1980-11-15,11.802590370178223
1980-11-16,11.7845458984375
1980-11-17,11.76993656158447
1980-11-18,11.754293441772463
1980-11-19,11.737957954406738
1980-11-20,11.720464706420898
1980-11-21,11.701841354370115
1980-11-22,11.684756278991697
1980-11-23,11.668077468872069
1980-11-24,11.65116214752197
1980-11-25,11.634418487548828
1980-11-26,11.618493080139158
1980-11-27,11.6012601852417
1980-11-28,11.580021858215332
1980-11-29,11.557453155517578
1980-11-30,11.53437042236328
1980-12-01,11.515535354614256
1980-12-02,11.495792388916016
1980-12-03,11.475252151489258
1980-12-04,11.454376220703123
1980-12-05,11.434873580932615
1980-12-06,15.058462142944336
1980-12-07,20.028545379638672
1980-12-08,22.525653839111328
1980-12-09,22.499076843261722
1980-12-10,22.469076156616207
1980-12-11,22.436441421508786
1980-12-12,22.402952194213867
1980-12-13,22.3660888671875
1980-12-14,22.33163452148437
1980-12-15,22.293174743652347
1980-12-16,22.248561859130856
1980-12-17,22.204854965209957
1980-12-18,22.16491889953613
1980-12-19,22.12863159179688
1980-12-20,22.091861724853516
1980-12-21,22.055164337158203
1980-12-22,22.019535064697266
1980-12-23,21.9812126159668
1980-12-24,21.946372985839844
1980-12-25,21.90448570251465
1980-12-26,21.863113403320312
1980-12-27,21.82084083557129
1980-12-28,21.778345108032223
1980-12-29,21.73151588439941
1980-12-30,21.687501907348633
1980-12-31,21.64223289489746
1981-01-01,21.601715087890625
1981-01-02,21.562034606933597
1981-01-03,21.522600173950195
1981-01-04,21.485490798950195
1981-01-05,21.449867248535163
1981-01-06,21.413816452026367
1981-01-07,21.380247116088867
1981-01-08,21.349370956420895
1981-01-09,21.31683921813965
1981-01-10,21.281103134155277
1981-01-11,23.98590850830078
1981-01-12,34.767799377441406
1981-01-13,36.714935302734375
1981-01-14,36.656185150146484
1981-01-15,36.59869384765625
1981-01-16,36.54142379760742
1981-01-17,36.484912872314446
1981-01-18,36.43391799926758
1981-01-19,36.38364410400391
1981-01-20,36.33037567138672
1981-01-21,36.269397735595696
1981-01-22,36.21300506591796
1981-01-23,36.15556335449219
1981-01-24,36.10256958007813
1981-01-25,36.0518684387207
1981-01-26,36.00666046142578
1981-01-27,35.960174560546875
1981-01-28,35.907756805419915
1981-01-29,35.86174774169921
1981-01-30,35.81734848022461
1981-01-31,35.780235290527344
1981-02-01,35.74162673950196
1981-02-02,35.69836044311524
1981-02-03,35.64908599853516
1981-02-04,35.60209274291992
1981-02-05,35.553325653076165
1981-02-06,35.504497528076165
1981-02-07,35.45350646972656
1981-02-08,35.40165328979492
1981-02-09,51.25225067138671
1981-02-10,57.78263092041016
1981-02-11,57.693885803222656
1981-02-12,57.596473693847656
1981-02-13,57.481708526611335
1981-02-14,57.359550476074205
1981-02-15,57.23253631591796
1981-02-16,57.1060447692871
1981-02-17,56.98095703125
1981-02-18,56.847156524658196
1981-02-19,56.702842712402344
1981-02-20,56.56028747558593
1981-02-21,56.46028518676758
1981-02-22,56.35741424560547
1981-02-23,56.244503021240234
1981-02-24,56.130184173583984
1981-02-25,56.017601013183594
1981-02-26,61.67837905883789
1981-02-27,61.577903747558594
1981-02-28,61.465629577636726
1981-03-01,61.67638015747071
1981-03-02,88.25875091552734
1981-03-03,97.51338195800781
1981-03-04,105.19315338134764
1981-03-05,120.42382812499999
1981-03-06,144.84938049316406
1981-03-07,146.0719451904297
1981-03-08,145.83027648925778
1981-03-09,145.56015014648435
1981-03-10,145.2783660888672
1981-03-11,144.99621582031253
1981-03-12,144.72149658203122
1981-03-13,144.45429992675778
1981-03-14,148.31845092773438
1981-03-15,148.0358428955078
1981-03-16,147.7329559326172
1981-03-17,147.43125915527344
1981-03-18,147.13217163085938
1981-03-19,146.80749511718747
1981-03-20,150.26083374023438
1981-03-21,149.9856262207031
1981-03-22,149.6667022705078
1981-03-23,149.314453125
1981-03-24,148.93438720703125
1981-03-25,148.5495452880859
1981-03-26,148.1513519287109
1981-03-27,149.84478759765628
1981-03-28,149.59883117675778
1981-03-29,149.29937744140622
1981-03-30,148.98329162597656
1981-03-31,148.64750671386716
1981-04-01,148.28646850585935
1981-04-02,147.91943359375003
1981-04-03,155.92507934570312
1981-04-04,155.63580322265625
1981-04-05,155.26351928710938
1981-04-06,154.8378753662109
1981-04-07,154.39877319335935
1981-04-08,153.98739624023438
1981-04-09,153.55810546875003
1981-04-10,153.1155548095703
1981-04-11,152.69271850585935
1981-04-12,152.24336242675778
1981-04-13,152.1219482421875
1981-04-14,151.60411071777344
1981-04-15,151.06211853027344
1981-04-16,150.5318908691406
1981-04-17,149.98681640624997
1981-04-18,154.5817108154297
1981-04-19,154.12496948242188
1981-04-20,153.74606323242188
1981-04-21,153.2958831787109
1981-04-22,152.78199768066406
1981-04-23,152.19760131835935
1981-04-24,151.64817810058594
1981-04-25,151.07641601562497
1981-04-26,150.499267578125
