date,s1
1980-10-01,14.100000381469727
1980-10-02,14.056861877441404
1980-10-03,17.55674934387207
1980-10-04,18.201547622680664
1980-10-05,24.927450180053714
1980-10-06,37.54290771484375
1980-10-07,37.47110366821289
1980-10-08,37.38903045654297
1980-10-09,37.28606796264648
1980-10-10,37.17662048339844
1980-10-11,37.06601333618164
1980-10-12,36.98151397705078
1980-10-13,36.918960571289055
1980-10-14,36.855464935302734
1980-10-15,36.78364562988281
1980-10-16,36.70374298095703
1980-10-17,36.611568450927734
1980-10-18,36.50851440429688
1980-10-19,53.48691177368165
1980-10-20,53.37393951416016
1980-10-21,53.27270889282226
1980-10-22,53.164566040039055
1980-10-23,53.055534362792976
1980-10-24,52.97998428344728
1980-10-25,67.27178955078125
1980-10-26,71.17723083496094
1980-10-27,71.07546997070312
1980-10-28,73.33875274658203
1980-10-29,73.19972229003905
1980-10-30,81.98706817626955
1980-10-31,81.86951446533203
1980-11-01,81.72818756103514
1980-11-02,81.59869384765625
1980-11-03,81.48140716552734
1980-11-04,84.63558959960938
1980-11-05,93.80149078369139
1980-11-06,93.68325805664064
1980-11-07,93.54044342041016
1980-11-08,93.35034179687501
1980-11-09,93.14500427246092
1980-11-10,92.93892669677734
1980-11-11,92.80481719970703
1980-11-12,92.68723297119139
1980-11-13,92.55436706542969
1980-11-14,92.41069030761717
1980-11-15,92.23480987548828
1980-11-16,96.09430694580078
1980-11-17,99.70100402832033
1980-11-18,112.69939422607422
1980-11-19,112.58695220947264
1980-11-20,112.44955444335936
1980-11-21,112.36471557617188
1980-11-22,112.2479248046875
1980-11-23,112.11875915527345
1980-11-24,124.34066772460936
1980-11-25,132.8508758544922
1980-11-26,132.72821044921878
1980-11-27,136.60250854492188
1980-11-28,142.5751190185547
1980-11-29,142.44412231445312
1980-11-30,142.28436279296875
1980-12-01,142.091796875
1980-12-02,141.87123107910156
1980-12-03,141.69311523437503
1980-12-04,141.56600952148435
1980-12-05,141.4141387939453
1980-12-06,141.20594787597656
1980-12-07,140.969970703125
1980-12-08,140.70829772949216
1980-12-09,140.44662475585935
1980-12-10,144.4772491455078
1980-12-11,144.33224487304688
1980-12-12,144.1952362060547
1980-12-13,144.02224731445312
1980-12-14,143.8567657470703
1980-12-15,143.7123870849609
1980-12-16,143.570556640625
1980-12-17,143.43904113769534
1980-12-18,143.3045654296875
1980-12-19,143.14736938476562
1980-12-20,143.0343475341797
1980-12-21,142.9629669189453
1980-12-22,142.8916015625
1980-12-23,142.78096008300778
1980-12-24,142.6336669921875
1980-12-25,142.54071044921878
1980-12-26,142.4830322265625
1980-12-27,142.40676879882812
1980-12-28,142.80950927734378
1980-12-29,144.7317199707031
1980-12-30,147.33087158203122
1980-12-31,149.58735656738278
1981-01-01,149.45173645019534
1981-01-02,149.3174591064453
1981-01-03,149.19403076171875
1981-01-04,149.0947570800781
1981-01-05,149.02606201171875
1981-01-06,148.93778991699222
1981-01-07,150.96903991699222
1981-01-08,150.87950134277347
1981-01-09,150.78936767578125
1981-01-10,150.69792175292966
1981-01-11,150.62576293945312
1981-01-12,150.5654144287109
1981-01-13,150.4940643310547
1981-01-14,150.3835144042969
1981-01-15,151.2066650390625
1981-01-16,151.08793640136716
1981-01-17,150.98719787597656
1981-01-18,150.8790740966797
1981-01-19,151.02000427246094
1981-01-20,150.85487365722653
1981-01-21,156.94259643554688
1981-01-22,166.1472930908203
1981-01-23,165.9687347412109
1981-01-24,165.7981414794922
1981-01-25,165.61030578613278
1981-01-26,165.39080810546878
1981-01-27,165.14776611328125
1981-01-28,164.94081115722653
1981-01-29,164.76800537109375
1981-01-30,168.57244873046875
1981-01-31,168.47607421875
1981-02-01,168.36976623535156
1981-02-02,192.6044006347656
1981-02-03,192.48838806152347
1981-02-04,192.3879699707031
1981-02-05,192.2752532958984
1981-02-06,192.13043212890625
1981-02-07,191.95870971679688
1981-02-08,195.46466064453122
1981-02-09,195.2998504638672
1981-02-10,195.11245727539068
1981-02-11,231.26318359375003
1981-02-12,231.09425354003906
1981-02-13,230.9571990966797
1981-02-14,230.7487335205078
1981-02-15,236.5729675292969
1981-02-16,236.74708557128903
1981-02-17,236.6053924560547
1981-02-18,237.71162414550778
1981-02-19,241.95872497558594
1981-02-20,250.64585876464844
1981-02-21,250.18356323242188
1981-02-22,249.74703979492188
1981-02-23,254.7402648925781
1981-02-24,254.3817138671875
1981-02-25,254.03311157226557
1981-02-26,253.64707946777344
1981-02-27,253.25953674316412
1981-02-28,252.78126525878906
1981-03-01,253.12045288085935
1981-03-02,252.69496154785156
1981-03-03,252.36189270019528
1981-03-04,252.07635498046878
1981-03-05,265.10946655273443
1981-03-06,264.7434997558594
1981-03-07,264.4349060058594
1981-03-08,264.1455078125
1981-03-09,263.8395080566406
1981-03-10,263.5256042480469
1981-03-11,263.1780090332031
1981-03-12,262.79299926757807
1981-03-13,262.3533325195312
1981-03-14,261.9034118652344
1981-03-15,261.5517272949219
1981-03-16,261.6658325195312
1981-03-17,261.3254699707031
1981-03-18,260.9156799316406
1981-03-19,260.60153198242193
1981-03-20,260.35955810546875
1981-03-21,260.0456848144531
1981-03-22,259.7045593261719
1981-03-23,286.2238159179688
1981-03-24,285.8500061035156
1981-03-25,285.43789672851557
1981-03-26,284.97119140625
1981-03-27,284.3814392089844
1981-03-28,283.86700439453125
1981-03-29,283.27001953124994
1981-03-30,298.816650390625
1981-03-31,315.8193054199219
1981-04-01,314.80416870117193
1981-04-02,313.8245849609375
1981-04-03,313.0116271972656
1981-04-04,312.07727050781244
1981-04-05,320.430908203125
1981-04-06,332.9832458496093
1981-04-07,332.44390869140625
1981-04-08,331.75836181640625
1981-04-09,335.6309814453125
1981-04-10,340.8160705566407
1981-04-11,339.65936279296875
1981-04-12,338.3468933105469
1981-04-13,337.23330688476557
1981-04-14,337.21545410156244
1981-04-15,341.6436767578125
1981-04-16,340.89990234375006
1981-04-17,340.022216796875
1981-04-18,343.2745361328125
1981-04-19,342.20416259765625
1981-04-20,355.2413635253906
1981-04-21,354.50604248046875
1981-04-22,353.69317626953125
1981-04-23,352.62707519531256
1981-04-24,363.9792175292969
1981-04-25,363.12460327148443
1981-04-26,362.29296875
1981-04-27,361.09909057617193
1981-04-28,359.6336059570312
1981-04-29,358.12249755859375
1981-04-30,356.86087036132807
1981-05-01,355.8259582519531
1981-05-02,354.96640014648443
1981-05-03,354.17123413085943
1981-05-04,353.1776733398437
1981-05-05,351.970733642578
1981-05-06,350.5668640136719
1981-05-07,353.7034606933594
1981-05-08,352.907470703125
1981-05-09,351.9926452636719
1981-05-10,350.9395446777344
1981-05-11,360.8596496582031
1981-05-12,359.77117919921875
1981-05-13,358.8259582519531
1981-05-14,357.6605224609375
1981-05-15,364.6130065917968
1981-05-16,363.55874633789057
1981-05-17,362.458984375
1981-05-18,363.5334167480469
1981-05-19,379.40124511718756
1981-05-20,399.6109313964844
1981-05-21,409.3895263671875
1981-05-22,408.0172424316406
1981-05-23,406.4822387695313
1981-05-24,404.7936706542969
1981-05-25,403.01800537109375
1981-05-26,401.2110900878905
1981-05-27,399.4544372558593
1981-05-28,427.142608642578
1981-05-29,435.7404479980468
1981-05-30,433.92291259765625
1981-05-31,431.81185913085943
1981-06-01,433.53067016601557
1981-06-02,436.99212646484375
1981-06-03,444.94485473632807
1981-06-04,442.65740966796875
1981-06-05,440.33511352539057
1981-06-06,438.9827575683594
1981-06-07,448.49603271484375
1981-06-08,446.27722167968756
1981-06-09,443.8152465820313
1981-06-10,441.0935974121094
1981-06-11,442.7956237792969
1981-06-12,440.4471130371094
1981-06-13,438.555908203125
1981-06-14,435.88568115234375
1981-06-15,433.1322326660156
1981-06-16,430.5148620605469
1981-06-17,427.8906555175781
1981-06-18,425.80639648437506
1981-06-19,423.680908203125
1981-06-20,434.5399475097656
1981-06-21,432.0950927734375
1981-06-22,429.4883728027344
1981-06-23,426.8726196289063
1981-06-24,424.42987060546875
1981-06-25,421.89651489257807
1981-06-26,423.01016235351557
1981-06-27,421.3004150390625
1981-06-28,419.65417480468744
1981-06-29,417.8807678222656
1981-06-30,415.99850463867193
1981-07-01,422.34014892578125
1981-07-02,428.62844848632807
1981-07-03,442.5634460449219
1981-07-04,455.6722106933594
1981-07-05,463.08468627929693
1981-07-06,477.1471557617188
