date,s1
1980-10-01,-2.5976717090888727e-17
1980-10-02,-5.193783686414715e-17
1980-10-03,-7.787800911557326e-17
1980-10-04,-1.0377987959591576e-16
1980-10-05,-1.2964718054409843e-16
1980-10-06,-1.5547960755765583e-16
1980-10-07,-1.8130597299168447e-16
1980-10-08,-2.0713559420860412e-16
1980-10-09,-8.934717698139137e-06
1980-10-10,-8.930973308451941e-06
1980-10-11,-4.458389412320685e-06
1980-10-12,1.9999977350234983
1980-10-13,2.0418441295623775
1980-10-14,2.0402243137359615
1980-10-15,2.0385065078735356
1980-10-16,2.036879301071167
1980-10-17,5.154771327972413
1980-10-18,7.595872402191161
1980-10-19,7.6863741874694815
1980-10-20,11.998203277587889
1980-10-21,16.037197113037106
1980-10-22,16.028501510620114
1980-10-23,16.017248153686523
1980-10-24,16.005090713500977
1980-10-25,15.994409561157225
1980-10-26,15.983556747436525
1980-10-27,15.972199440002438
1980-10-28,16.29515266418457
1980-10-29,16.927627563476562
1980-10-30,16.913759231567383
1980-10-31,23.78672409057617
1980-11-01,42.91764831542969
1980-11-02,72.59368133544922
1980-11-03,90.62709045410156
1980-11-04,133.11566162109375
1980-11-05,134.46180725097656
1980-11-06,159.38125610351562
1980-11-07,196.18829345703122
1980-11-08,244.62730407714847
1980-11-09,244.98374938964844
1980-11-10,244.85687255859375
1980-11-11,244.75559997558594
1980-11-12,244.66607666015622
1980-11-13,244.57693481445315
1980-11-14,244.4659881591797
1980-11-15,244.36932373046875
1980-11-16,244.26470947265628
1980-11-17,244.15969848632807
1980-11-18,244.02687072753903
1980-11-19,243.8955383300781
1980-11-20,243.7640686035156
1980-11-21,243.62910461425776
1980-11-22,243.53506469726562
1980-11-23,243.4451904296875
1980-11-24,243.36167907714847
1980-11-25,243.26321411132804
1980-11-26,243.15293884277347
1980-11-27,243.026382446289
1980-11-28,242.89826965332028
1980-11-29,242.78335571289062
1980-11-30,242.66148376464844
1980-12-01,242.5675201416016
1980-12-02,242.47998046875003
1980-12-03,242.4046173095703
1980-12-04,242.34123229980466
1980-12-05,242.288314819336
1980-12-06,242.2510986328125
1980-12-07,242.20845031738276
1980-12-08,242.14775085449216
1980-12-09,242.057632446289
1980-12-10,241.9453430175781
1980-12-11,241.81076049804688
1980-12-12,241.685791015625
1980-12-13,241.57626342773443
1980-12-14,241.45173645019526
1980-12-15,262.4872741699219
1980-12-16,263.5292663574219
1980-12-17,263.3834228515625
1980-12-18,263.27413940429693
1980-12-19,263.1741638183594
1980-12-20,263.0755920410156
1980-12-21,262.96533203124994
1980-12-22,262.8489990234375
1980-12-23,296.27835083007807
1980-12-24,323.03607177734375
1980-12-25,376.5198669433594
1980-12-26,452.1868286132813
1980-12-27,488.35278320312506
1980-12-28,506.22320556640636
1980-12-29,505.91241455078136
1980-12-30,515.4129028320314
1980-12-31,519.9613037109375
1981-01-01,519.667724609375
1981-01-02,519.4575805664064
1981-01-03,519.2607421875
1981-01-04,519.0412597656249
1981-01-05,518.81689453125
1981-01-06,518.5587768554689
1981-01-07,518.3463745117189
1981-01-08,518.1350097656249
1981-01-09,517.9073486328124
1981-01-10,517.652099609375
1981-01-11,517.4698486328124
1981-01-12,517.2721557617188
1981-01-13,517.0758056640625
1981-01-14,516.9161376953125
1981-01-15,516.7709960937501
1981-01-16,516.6245727539062
1981-01-17,516.4552612304689
